DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2007-10-09 06:00,,,,,,,,,1.9,A,,
2007-10-09 07:00,,,,,,,,,2.075,A,,
2007-10-09 08:00,,,,,,,,,2.2,A,,
2007-10-09 09:00,,,,,,,,,2.025,A,,
2007-10-09 10:00,,,,,,,,,2.025,A,,
2007-10-09 11:00,,,,,,,,,2.1,A,,
2007-10-09 12:00,,,,,,,,,2.2,A,,
2007-10-09 13:00,,,,,,,,,2.1500000000000004,A,,
2007-10-09 14:00,,,,,,,,,2.2,A,,
2007-10-09 15:00,,,,,,,,,1.825,A,,
2007-10-09 16:00,,,,,,,,,1.9,A,,
2007-10-09 17:00,,,,,,,,,1.6749999999999998,A,,
2007-10-09 18:00,,,,,,,,,1.525,A,,
2007-10-09 19:00,,,,,,,,,1.35,A,,
2007-10-09 20:00,,,,,,,,,1.325,A,,
2007-10-09 21:00,,,,,,,,,1.275,A,,
2007-10-09 22:00,,,,,,,,,1.3,A,,
2007-10-09 23:00,,,,,,,,,1.4500000000000002,A,,
2007-10-10 00:00,,,,,,,,,1.575,A,,
2007-10-10 01:00,,,,,,,,,1.975,A,,
2007-10-10 02:00,,,,,,,,,3.0250000000000004,A,,
2007-10-10 03:00,,,,,,,,,3.425,A,,
2007-10-10 04:00,,,,,,,,,4.1,A,,
2007-10-10 05:00,,,,,,,,,4.8,A,,
2007-10-10 06:00,,,,,,,,,4.025,A,,
2007-10-10 07:00,,,,,,,,,4.525,A,,
2007-10-10 08:00,,,,,,,,,5.1,A,,
2007-10-10 09:00,,,,,,,,,4.375,A,,
2007-10-10 10:00,,,,,,,,,3.8,A,,
2007-10-10 11:00,,,,,,,,,3.575,A,,
2007-10-10 12:00,,,,,,,,,3.55,A,,
2007-10-10 13:00,,,,,,,,,3.25,A,,
2007-10-10 14:00,,,,,,,,,3.1,A,,
2007-10-10 15:00,,,,,,,,,3.225,A,,
2007-10-10 16:00,,,,,,,,,3.1500000000000004,A,,
2007-10-10 17:00,,,,,,,,,2.575,A,,
2007-10-10 18:00,,,,,,,,,2.625,A,,
2007-10-10 19:00,,,,,,,,,2.5,A,,
2007-10-10 20:00,,,,,,,,,2.4,A,,
2007-10-10 21:00,,,,,,,,,2.325,A,,
2007-10-10 22:00,,,,,,,,,2.375,A,,
2007-10-10 23:00,,,,,,,,,2.375,A,,
2007-10-11 00:00,,,,,,,,,2.6,A,,
2007-10-11 01:00,,,,,,,,,3.05,A,,
2007-10-11 02:00,,,,,,,,,3.3000000000000003,A,,
2007-10-11 03:00,,,,,,,,,3.225,A,,
2007-10-11 04:00,,,,,,,,,3.225,A,,
2007-10-11 05:00,,,,,,,,,3.85,A,,
2007-10-11 06:00,,,,,,,,,3.65,A,,
2007-10-11 07:00,,,,,,,,,3.3750000000000004,A,,
2007-10-11 08:00,,,,,,,,,3.7,A,,
2007-10-11 09:00,,,,,,,,,3.625,A,,
2007-10-11 10:00,,,,,,,,,3.35,A,,
2007-10-11 11:00,,,,,,,,,3.4,A,,
2007-10-11 12:00,,,,,,,,,3.3999999999999995,A,,
2007-10-11 13:00,,,,,,,,,3.5,A,,
2007-10-11 14:00,,,,,,,,,3.8,A,,
2007-10-11 15:00,,,,,,,,,4.5,A,,
2007-10-11 16:00,,,,,,,,,4.1,A,,
2007-10-11 17:00,,,,,,,,,3.125,A,,
2007-10-11 18:00,,,,,,,,,3.2,A,,
2007-10-11 19:00,,,,,,,,,3.15,A,,
2007-10-11 20:00,,,,,,,,,2.95,A,,
2007-10-11 21:00,,,,,,,,,3.25,A,,
2007-10-11 22:00,,,,,,,,,3.425,A,,
2007-10-11 23:00,,,,,,,,,3.75,A,,
2007-10-12 00:00,,,,,,,,,4.4,A,,
2007-10-12 01:00,,,,,,,,,4.449999999999998,A,,
2007-10-12 02:00,,,,,,,,,4.5,A,,
2007-10-12 03:00,,,,,,,,,4.575,A,,
2007-10-12 04:00,,,,,,,,,3.875,A,,
2007-10-12 05:00,,,,,,,,,3.675,A,,
2007-10-12 06:00,,,,,,,,,3.425,A,,
2007-10-12 07:00,,,,,,,,,3.425,A,,
2007-10-12 08:00,,,,,,,,,3.4250000000000003,A,,
2007-10-12 09:00,,,,,,,,,4.0,A,,
2007-10-12 10:00,,,,,,,,,3.4250000000000003,A,,
2007-10-12 11:00,,,,,,,,,3.3,A,,
2007-10-12 12:00,,,,,,,,,3.225,A,,
2007-10-12 13:00,,,,,,,,,3.475,A,,
2007-10-12 14:00,,,,,,,,,3.6,A,,
2007-10-12 15:00,,,,,,,,,3.65,A,,
2007-10-12 16:00,,,,,,,,,2.975,A,,
2007-10-12 17:00,,,,,,,,,2.9000000000000004,A,,
2007-10-12 18:00,,,,,,,,,2.625,A,,
2007-10-12 19:00,,,,,,,,,2.575,A,,
2007-10-12 20:00,,,,,,,,,2.525,A,,
2007-10-12 21:00,,,,,,,,,2.125,A,,
2007-10-12 22:00,,,,,,,,,2.1,A,,
2007-10-12 23:00,,,,,,,,,2.05,A,,
2007-10-13 00:00,,,,,,,,,2.05,A,,
2007-10-13 01:00,,,,,,,,,2.1,A,,
2007-10-13 02:00,,,,,,,,,2.275,A,,
2007-10-13 03:00,,,,,,,,,2.925,A,,
2007-10-13 04:00,,,,,,,,,4.766666666666667,A,,
2007-10-13 05:00,,,,,,,,,4.45,A,,
2007-10-13 06:00,,,,,,,,,4.2,A,,
2007-10-13 07:00,,,,,,,,,3.3,A,,
2007-10-13 08:00,,,,,,,,,3.75,A,,
2007-10-13 10:00,,,,,,,,,3.466666666666667,A,,
2007-10-13 11:00,,,,,,,,,3.4000000000000004,A,,
2007-10-13 12:00,,,,,,,,,4.133333333333333,A,,
2007-10-13 13:00,,,,,,,,,3.5,A,,
2007-10-13 15:00,,,,,,,,,3.4,A,,
2007-10-13 17:00,,,,,,,,,4.3,A,,
2007-10-13 18:00,,,,,,,,,2.4333333333333336,A,,
2007-10-13 19:00,,,,,,,,,2.233333333333333,A,,
2007-10-13 20:00,,,,,,,,,2.0500000000000003,A,,
2007-10-13 21:00,,,,,,,,,2.0,A,,
2007-10-13 22:00,,,,,,,,,1.925,A,,
2007-10-13 23:00,,,,,,,,,1.975,A,,
2007-10-14 01:00,,,,,,,,,1.8666666666666665,A,,
2007-10-14 02:00,,,,,,,,,1.85,A,,
2007-10-14 03:00,,,,,,,,,2.025,A,,
2007-10-14 04:00,,,,,,,,,2.1,A,,
2007-10-14 05:00,,,,,,,,,2.475,A,,
2007-10-14 06:00,,,,,,,,,3.1666666666666665,A,,
2007-10-14 07:00,,,,,,,,,3.675,A,,
2007-10-14 08:00,,,,,,,,,3.6,A,,
2007-10-14 09:00,,,,,,,,,3.325,A,,
2007-10-14 10:00,,,,,,,,,3.175,A,,
2007-10-14 11:00,,,,,,,,,3.1,A,,
2007-10-14 12:00,,,,,,,,,3.1,A,,
2007-10-14 13:00,,,,,,,,,2.975,A,,
2007-10-14 14:00,,,,,,,,,3.1666666666666665,A,,
2007-10-14 15:00,,,,,,,,,2.875,A,,
2007-10-14 16:00,,,,,,,,,2.6750000000000003,A,,
2007-10-14 17:00,,,,,,,,,2.45,A,,
2007-10-14 18:00,,,,,,,,,2.1500000000000004,A,,
2007-10-14 19:00,,,,,,,,,2.05,A,,
2007-10-14 20:00,,,,,,,,,2.025,A,,
2007-10-14 21:00,,,,,,,,,1.825,A,,
2007-10-14 22:00,,,,,,,,,1.725,A,,
2007-10-14 23:00,,,,,,,,,1.725,A,,
2007-10-15 00:00,,,,,,,,,1.825,A,,
2007-10-15 01:00,,,,,,,,,1.7999999999999998,A,,
2007-10-15 02:00,,,,,,,,,1.875,A,,
2007-10-15 03:00,,,,,,,,,2.375,A,,
2007-10-15 04:00,,,,,,,,,2.35,A,,
2007-10-15 05:00,,,,,,,,,2.55,A,,
2007-10-15 06:00,,,,,,,,,2.85,A,,
2007-10-15 07:00,,,,,,,,,2.9750000000000005,A,,
2007-10-15 08:00,,,,,,,,,3.45,A,,
2007-10-15 09:00,,,,,,,,,3.5666666666666664,A,,
2007-10-15 10:00,,,,,,,,,3.375,A,,
2007-10-15 11:00,,,,,,,,,3.325,A,,
2007-10-15 12:00,,,,,,,,,3.225,A,,
2007-10-15 13:00,,,,,,,,,3.0250000000000004,A,,
2007-10-15 14:00,,,,,,,,,3.05,A,,
2007-10-15 15:00,,,,,,,,,2.95,A,,
2007-10-15 16:00,,,,,,,,,2.5,A,,
2007-10-15 17:00,,,,,,,,,2.4,A,,
2007-10-15 18:00,,,,,,,,,2.325,A,,
2007-10-15 19:00,,,,,,,,,2.225,A,,
2007-10-15 20:00,,,,,,,,,1.875,A,,
2007-10-15 21:00,,,,,,,,,1.85,A,,
2007-10-15 22:00,,,,,,,,,1.875,A,,
2007-10-15 23:00,,,,,,,,,1.975,A,,
2007-10-16 00:00,,,,,,,,,2.15,A,,
2007-10-16 01:00,,,,,,,,,2.025,A,,
2007-10-16 02:00,,,,,,,,,2.075,A,,
2007-10-16 03:00,,,,,,,,,2.0,A,,
2007-10-16 04:00,,,,,,,,,1.9,A,,
2007-10-16 05:00,,,,,,,,,1.775,A,,
2007-10-16 06:00,,,,,,,,,1.85,A,,
2007-10-16 07:00,,,,,,,,,2.0,A,,
2007-10-16 08:00,,,,,,,,,2.1,A,,
2007-10-16 09:00,,,,,,,,,2.1,A,,
2007-10-16 10:00,,,,,,,,,2.0,A,,
2007-10-16 11:00,,,,,,,,,1.875,A,,
2007-10-16 12:00,,,,,,,,,2.125,A,,
2007-10-16 13:00,,,,,,,,,1.875,A,,
2007-10-16 14:00,,,,,,,,,1.875,A,,
2007-10-16 15:00,,,,,,,,,1.75,A,,
2007-10-16 16:00,,,,,,,,,1.8,A,,
2007-10-16 17:00,,,,,,,,,1.95,A,,
2007-10-16 18:00,,,,,,,,,1.925,A,,
2007-10-16 19:00,,,,,,,,,1.95,A,,
2007-10-16 20:00,,,,,,,,,2.3,A,,
2007-10-16 21:00,,,,,,,,,1.625,A,,
2007-10-16 22:00,,,,,,,,,1.65,A,,
2007-10-16 23:00,,,,,,,,,1.6250000000000002,A,,
2007-10-17 00:00,,,,,,,,,1.575,A,,
2007-10-17 01:00,,,,,,,,,1.725,A,,
2007-10-17 02:00,,,,,,,,,1.775,A,,
2007-10-17 03:00,,,,,,,,,1.825,A,,
2007-10-17 04:00,,,,,,,,,1.775,A,,
2007-10-17 05:00,,,,,,,,,1.875,A,,
2007-10-17 06:00,,,,,,,,,1.825,A,,
2007-10-17 07:00,,,,,,,,,2.0,A,,
2007-10-17 08:00,,,,,,,,,2.075,A,,
2007-10-17 09:00,,,,,,,,,2.075,A,,
2007-10-17 10:00,,,,,,,,,2.325,A,,
2007-10-17 11:00,,,,,,,,,2.3,A,,
2007-10-17 12:00,,,,,,,,,2.4,A,,
2007-10-17 13:00,,,,,,,,,2.1500000000000004,A,,
2007-10-17 14:00,,,,,,,,,2.2,A,,
2007-10-17 15:00,,,,,,,,,1.925,A,,
2007-10-17 16:00,,,,,,,,,1.55,A,,
2007-10-17 17:00,,,,,,,,,1.5,A,,
2007-10-17 18:00,,,,,,,,,1.65,A,,
2007-10-17 19:00,,,,,,,,,1.6333333333333335,A,,
2007-10-17 20:00,,,,,,,,,1.7000000000000002,A,,
2007-10-17 21:00,,,,,,,,,1.6,A,,
2007-10-17 22:00,,,,,,,,,1.5750000000000002,A,,
2007-10-17 23:00,,,,,,,,,1.5333333333333332,A,,
2007-10-18 01:00,,,,,,,,,1.725,A,,
2007-10-18 02:00,,,,,,,,,1.725,A,,
2007-10-18 03:00,,,,,,,,,1.85,A,,
2007-10-18 04:00,,,,,,,,,1.875,A,,
2007-10-18 05:00,,,,,,,,,1.85,A,,
2007-10-18 06:00,,,,,,,,,1.95,A,,
2007-10-18 07:00,,,,,,,,,2.05,A,,
2007-10-18 08:00,,,,,,,,,2.1750000000000003,A,,
2007-10-18 09:00,,,,,,,,,2.125,A,,
2007-10-18 10:00,,,,,,,,,2.25,A,,
2007-10-18 11:00,,,,,,,,,2.2,A,,
2007-10-18 12:00,,,,,,,,,2.4,A,,
2007-10-18 13:00,,,,,,,,,2.975,A,,
2007-10-18 14:00,,,,,,,,,3.1500000000000004,A,,
2007-10-18 15:00,,,,,,,,,3.25,A,,
2007-10-18 16:00,,,,,,,,,3.1333333333333333,A,,
2007-10-18 17:00,,,,,,,,,3.225,A,,
2007-10-18 18:00,,,,,,,,,3.6,A,,
2007-10-18 19:00,,,,,,,,,3.5000000000000004,A,,
2007-10-18 20:00,,,,,,,,,3.175,A,,
2007-10-18 21:00,,,,,,,,,3.025,A,,
2007-10-18 22:00,,,,,,,,,2.575,A,,
2007-10-18 23:00,,,,,,,,,2.85,A,,
2007-10-19 00:00,,,,,,,,,2.85,A,,
2007-10-19 01:00,,,,,,,,,2.525,A,,
2007-10-19 02:00,,,,,,,,,2.8,A,,
2007-10-19 03:00,,,,,,,,,2.85,A,,
2007-10-19 04:00,,,,,,,,,2.6750000000000003,A,,
2007-10-19 05:00,,,,,,,,,2.75,A,,
2007-10-19 06:00,,,,,,,,,2.625,A,,
2007-10-19 07:00,,,,,,,,,2.6,A,,
2007-10-19 08:00,,,,,,,,,2.65,A,,
2007-10-19 09:00,,,,,,,,,2.65,A,,
2007-10-19 10:00,,,,,,,,,2.85,A,,
2007-10-19 11:00,,,,,,,,,2.975,A,,
2007-10-19 12:00,,,,,,,,,2.9250000000000003,A,,
2007-10-19 13:00,,,,,,,,,3.05,A,,
2007-10-19 14:00,,,,,,,,,2.875,A,,
2007-10-19 15:00,,,,,,,,,2.8666666666666667,A,,
2007-10-19 16:00,,,,,,,,,2.85,A,,
2007-10-19 17:00,,,,,,,,,2.5,A,,
2007-10-19 18:00,,,,,,,,,2.3,A,,
2007-10-19 19:00,,,,,,,,,2.375,A,,
2007-10-19 20:00,,,,,,,,,2.575,A,,
2007-10-19 21:00,,,,,,,,,2.575,A,,
2007-10-19 22:00,,,,,,,,,2.4,A,,
2007-10-19 23:00,,,,,,,,,2.6500000000000004,A,,
2007-10-20 00:00,,,,,,,,,3.225,A,,
2007-10-20 01:00,,,,,,,,,3.675,A,,
2007-10-20 02:00,,,,,,,,,3.95,A,,
2007-10-20 03:00,,,,,,,,,3.466666666666667,A,,
2007-10-20 04:00,,,,,,,,,3.475,A,,
2007-10-20 05:00,,,,,,,,,3.325,A,,
2007-10-20 06:00,,,,,,,,,3.175,A,,
2007-10-20 07:00,,,,,,,,,3.2999999999999994,A,,
2007-10-20 08:00,,,,,,,,,3.0250000000000004,A,,
2007-10-20 09:00,,,,,,,,,3.1,A,,
2007-10-20 10:00,,,,,,,,,3.033333333333333,A,,
2007-10-20 11:00,,,,,,,,,3.225,A,,
2007-10-20 12:00,,,,,,,,,3.1,A,,
2007-10-20 13:00,,,,,,,,,2.95,A,,
2007-10-20 14:00,,,,,,,,,2.8,A,,
2007-10-20 15:00,,,,,,,,,2.6500000000000004,A,,
2007-10-20 16:00,,,,,,,,,2.375,A,,
2007-10-20 17:00,,,,,,,,,2.3000000000000003,A,,
2007-10-20 18:00,,,,,,,,,1.9,A,,
2007-10-20 19:00,,,,,,,,,1.7666666666666666,A,,
2007-10-20 20:00,,,,,,,,,1.8,A,,
2007-10-20 21:00,,,,,,,,,1.5,A,,
2007-10-20 22:00,,,,,,,,,1.3249999999999995,A,,
2007-10-20 23:00,,,,,,,,,1.6,A,,
2007-10-21 00:00,,,,,,,,,1.7,A,,
2007-10-21 01:00,,,,,,,,,1.7000000000000002,A,,
2007-10-21 02:00,,,,,,,,,1.9,A,,
2007-10-21 03:00,,,,,,,,,2.75,A,,
2007-10-21 04:00,,,,,,,,,2.9,A,,
2007-10-23 05:00,,,,,,,,,2.575,A,,
2007-10-23 06:00,,,,,,,,,2.6500000000000004,A,,
2007-10-23 07:00,,,,,,,,,3.15,A,,
2007-10-23 08:00,,,,,,,,,3.175,A,,
2007-10-23 09:00,,,,,,,,,3.275,A,,
2007-10-23 10:00,,,,,,,,,3.675,A,,
2007-10-23 11:00,,,,,,,,,4.300000000000002,A,,
2007-10-23 12:00,,,,,,,,,5.175,A,,
2007-10-23 13:00,,,,,,,,,6.025,A,,
2007-10-23 14:00,,,,,,,,,5.975,A,,
2007-10-23 15:00,,,,,,,,,6.925000000000002,A,,
2007-10-23 16:00,,,,,,,,,7.7,A,,
2007-10-23 17:00,,,,,,,,,14.675,A,,
2007-10-23 18:00,,,,,,,,,81.7,A,,
2007-10-23 19:00,,,,,,,,,109.75,A,,
2007-10-23 20:00,,,,,,,,,67.97500000000001,A,,
2007-10-23 21:00,,,,,,,,,45.575,A,,
2007-10-23 22:00,,,,,,,,,42.45,A,,
2007-10-23 23:00,,,,,,,,,44.8,A,,
2007-10-24 00:00,,,,,,,,,52.925,A,,
