DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2012-06-30 22:00,22.625000000000004,A,759.0,A,10.8,A,7.3,A
2012-06-30 23:00,22.5,A,758.25,A,7.4,A,7.25,A
2012-07-01 00:00,22.325,A,759.5,A,5.15,A,7.2,A
2012-07-01 01:00,22.225,A,760.5,A,3.825,A,7.2,A
2012-07-01 02:00,22.075000000000006,A,760.5,A,3.375,A,7.15,A
2012-07-01 03:00,21.975,A,762.25,A,2.875,A,7.1,A
2012-07-01 04:00,21.925,A,762.25,A,2.95,A,7.1,A
2012-07-01 05:00,21.85,A,763.0,A,3.0250000000000004,A,7.074999999999998,A
2012-07-01 06:00,21.775,A,764.75,A,1.65,A,7.025,A
2012-07-01 07:00,21.75,A,765.0,A,1.825,A,7.0,A
2012-07-01 08:00,21.625,A,765.5,A,1.15,A,7.0,A
2012-07-01 09:00,21.6,A,764.5,A,1.225,A,7.0,A
2012-07-01 10:00,21.450000000000006,A,766.25,A,2.0,A,7.0,A
2012-07-01 11:00,21.4,A,766.0,A,1.925,A,7.050000000000002,A
2012-07-01 12:00,21.25,A,766.0,A,1.2,A,7.074999999999998,A
2012-07-01 13:00,21.2,A,767.0,A,1.075,A,7.025,A
2012-07-01 14:00,21.175,A,767.25,A,1.925,A,7.074999999999998,A
2012-07-01 15:00,21.175,A,767.0,A,3.225,A,7.1,A
2012-07-01 16:00,21.35,A,766.0,A,2.875,A,7.1,A
2012-07-01 17:00,21.5,A,764.0,A,3.0250000000000004,A,7.1,A
2012-07-01 18:00,21.65,A,763.25,A,4.6,A,7.124999999999999,A
2012-07-01 19:00,22.200000000000006,A,763.75,A,8.1,A,7.2,A
2012-07-01 20:00,22.275,A,764.75,A,7.3,A,7.2,A
2012-07-01 21:00,22.35,A,765.75,A,6.225,A,7.2,A
2012-07-01 22:00,22.275,A,768.5,A,7.75,A,7.1,A
2012-07-01 23:00,22.25,A,770.75,A,3.225,A,7.1,A
2012-07-02 00:00,22.2,A,773.0,A,3.025,A,7.025,A
2012-07-02 01:00,22.125,A,774.0,A,3.075,A,7.0,A
2012-07-02 02:00,23.175,A,760.75,A,6.9,A,7.225,A
2012-07-02 03:00,22.55,A,767.0,A,4.25,A,7.15,A
2012-07-02 04:00,22.2,A,767.25,A,2.5250000000000004,A,7.1,A
2012-07-02 05:00,22.125,A,763.75,A,2.9000000000000004,A,7.1,A
2012-07-02 06:00,22.05,A,766.75,A,2.55,A,7.1,A
2012-07-02 07:00,21.95,A,765.5,A,3.5,A,7.15,A
2012-07-02 08:00,21.950000000000006,A,765.5,A,2.5,A,7.125,A
2012-07-02 09:00,21.825,A,767.75,A,1.85,A,7.1,A
2012-07-02 10:00,21.65,A,765.75,A,1.15,A,7.1,A
2012-07-02 11:00,21.425,A,769.25,A,1.975,A,7.1,A
2012-07-02 12:00,21.325,A,770.0,A,1.125,A,7.1,A
2012-07-02 13:00,21.2,A,770.5,A,1.625,A,7.1,A
2012-07-02 14:00,21.3,A,765.0,A,1.5750000000000002,A,7.074999999999998,A
2012-07-02 15:00,21.55,A,765.75,A,2.55,A,7.1,A
2012-07-02 16:00,21.725,A,758.25,A,4.025,A,7.125,A
2012-07-02 17:00,22.1,A,764.5,A,4.525,A,7.175,A
2012-07-02 18:00,22.35,A,767.0,A,6.625,A,7.2,A
2012-07-02 19:00,22.5,A,772.3333333333335,A,9.8,A,7.2,A
2012-07-02 20:00,22.425,A,772.25,A,10.0,A,7.2,A
2012-07-02 21:00,22.55,A,771.0,A,10.1,A,7.225,A
2012-07-02 22:00,22.4,A,770.25,A,9.7,A,7.2,A
2012-07-02 23:00,22.4,A,736.75,A,9.5,A,7.2,A
2012-07-03 00:00,22.35,A,774.75,A,7.275,A,7.2,A
2012-07-03 01:00,22.325,A,774.0,A,6.4,A,7.125,A
2012-07-03 02:00,22.325,A,773.5,A,5.55,A,7.1,A
2012-07-03 03:00,22.275,A,772.25,A,5.825,A,7.1,A
2012-07-03 04:00,22.15,A,773.75,A,5.4,A,7.1,A
2012-07-03 05:00,22.125,A,773.25,A,4.95,A,7.074999999999998,A
2012-07-03 06:00,22.1,A,772.5,A,4.4,A,7.074999999999998,A
2012-07-03 07:00,21.950000000000006,A,775.25,A,2.875,A,7.0,A
2012-07-03 08:00,21.875,A,776.5,A,2.45,A,7.0,A
2012-07-03 09:00,21.975,A,774.75,A,2.85,A,7.0,A
2012-07-03 10:00,21.725,A,779.5,A,2.6,A,7.0,A
2012-07-03 11:00,21.675,A,779.25,A,2.575,A,7.074999999999998,A
2012-07-03 12:00,21.6,A,779.5,A,2.35,A,7.074999999999998,A
2012-07-03 13:00,21.65,A,778.25,A,2.975,A,7.025,A
2012-07-03 14:00,21.9,A,774.25,A,3.325,A,7.050000000000002,A
2012-07-03 15:00,21.7,A,778.25,A,4.25,A,7.1,A
2012-07-03 16:00,21.75,A,778.0,A,4.425,A,7.1,A
2012-07-03 17:00,21.75,A,779.0,A,5.15,A,7.1,A
2012-07-03 18:00,21.8,A,780.0,A,5.5,A,7.1,A
2012-07-03 19:00,21.875,A,779.0,A,6.6,A,7.1,A
2012-07-03 20:00,22.075000000000006,A,778.25,A,5.65,A,7.1,A
2012-07-03 21:00,22.125,A,778.5,A,7.7,A,7.1,A
2012-07-03 22:00,22.1,A,780.25,A,8.625,A,7.1,A
2012-07-03 23:00,22.025,A,782.25,A,8.8,A,7.175,A
2012-07-04 00:00,22.975,A,758.25,A,8.35,A,7.2,A
2012-07-04 01:00,23.075,A,749.75,A,7.899999999999999,A,7.2,A
2012-07-04 02:00,24.05,A,807.0,A,5.55,A,7.4,A
2012-07-04 03:00,25.025,A,747.25,A,4.925000000000002,A,7.449999999999998,A
2012-07-04 04:00,25.375,A,582.0,A,,,7.4,A
2012-07-04 05:00,25.4,A,523.5,A,,,7.274999999999999,A
2012-07-04 06:00,25.35,A,480.75,A,,,7.2,A
2012-07-04 07:00,25.175,A,468.5,A,,,7.2,A
2012-07-04 08:00,25.05,A,466.0,A,,,7.1,A
2012-07-04 09:00,24.9,A,469.5,A,,,7.074999999999998,A
2012-07-04 10:00,24.75,A,444.25,A,,,7.074999999999998,A
2012-07-04 11:00,24.675,A,448.75,A,,,7.025,A
2012-07-04 12:00,24.525,A,445.0,A,,,7.0,A
2012-07-04 13:00,24.5,A,433.5,A,,,7.0,A
2012-07-04 14:00,24.55,A,417.0,A,,,7.0,A
2012-07-04 15:00,24.55,A,415.75,A,,,7.0,A
2012-07-04 16:00,24.75,A,410.25,A,,,7.0,A
2012-07-04 17:00,24.8,A,411.25,A,,,7.0,A
2012-07-04 18:00,25.05,A,410.25,A,,,7.0,A
2012-07-04 19:00,25.2,A,415.5,A,,,7.0,A
2012-07-04 20:00,25.25,A,418.5,A,,,7.0,A
2012-07-04 21:00,25.35,A,420.25,A,,,7.0,A
2012-07-04 22:00,25.550000000000004,A,421.25,A,,,7.0,A
2012-07-04 23:00,25.65,A,432.5,A,,,7.0,A
2012-07-05 00:00,25.7,A,434.75,A,,,7.0,A
2012-07-05 01:00,25.8,A,435.25,A,,,7.0,A
2012-07-05 02:00,25.7,A,437.5,A,,,7.0,A
2012-07-05 03:00,25.6,A,439.75,A,,,7.0,A
2012-07-05 04:00,25.55,A,441.5,A,,,7.0,A
2012-07-05 05:00,25.425,A,443.75,A,,,7.074999999999998,A
2012-07-05 06:00,25.325,A,445.0,A,,,7.1,A
2012-07-05 07:00,25.2,A,446.0,A,,,7.1,A
2012-07-05 08:00,25.15,A,449.75,A,,,7.1,A
2012-07-05 09:00,25.025,A,454.75,A,,,7.074999999999998,A
2012-07-05 10:00,24.950000000000006,A,458.0,A,,,7.1,A
2012-07-05 11:00,24.85,A,460.75,A,,,7.1,A
2012-07-05 12:00,24.725,A,464.75,A,,,7.1,A
2012-07-05 13:00,24.8,A,465.75,A,,,7.1,A
2012-07-05 14:00,24.85,A,465.75,A,,,7.1,A
2012-07-05 15:00,24.825,A,465.5,A,,,7.1,A
2012-07-05 16:00,24.95,A,464.5,A,,,7.1,A
2012-07-05 17:00,25.125,A,465.25,A,,,7.1,A
2012-07-05 18:00,26.1,A,473.0,A,,,7.35,A
2012-07-05 19:00,25.65,A,473.75,A,,,7.274999999999999,A
2012-07-05 20:00,25.05,A,473.25,A,,,7.2,A
2012-07-05 21:00,24.775,A,473.5,A,,,7.225,A
2012-07-05 22:00,24.6,A,475.0,A,,,7.2,A
2012-07-05 23:00,24.725,A,474.5,A,,,7.2,A
2012-07-06 00:00,24.6,A,475.25,A,,,7.25,A
2012-07-06 01:00,24.6,A,477.5,A,,,7.2,A
2012-07-06 02:00,24.475,A,478.25,A,,,7.2,A
2012-07-06 03:00,24.325,A,482.25,A,,,7.2,A
2012-07-06 04:00,24.2,A,485.0,A,1.4499999999999995,A,7.2,A
2012-07-06 05:00,24.125,A,487.75,A,1.225,A,7.2,A
2012-07-06 06:00,23.975,A,495.5,A,0.875,A,7.2,A
2012-07-06 07:00,23.85,A,500.25,A,0.875,A,7.175,A
2012-07-06 08:00,23.65,A,502.0,A,0.825,A,7.2,A
2012-07-06 09:00,23.5,A,501.75,A,0.925,A,7.2,A
2012-07-06 10:00,23.35,A,502.0,A,0.95,A,7.2,A
2012-07-06 11:00,23.225,A,506.75,A,0.875,A,7.2,A
2012-07-06 12:00,23.1,A,513.0,A,1.1,A,7.2,A
2012-07-06 13:00,23.075000000000006,A,515.0,A,1.125,A,7.2,A
2012-07-06 14:00,23.25,A,511.25,A,0.7,A,7.2,A
2012-07-06 15:00,23.85,A,506.25,A,1.0,A,7.2,A
2012-07-06 16:00,24.475,A,507.0,A,1.625,A,7.2,A
2012-07-06 17:00,25.225,A,510.75,A,1.875,A,7.2,A
2012-07-06 18:00,25.85,A,512.5,A,2.1,A,7.225,A
2012-07-06 19:00,26.05,A,515.75,A,3.1,A,7.274999999999999,A
2012-07-06 20:00,26.45,A,518.75,A,4.375,A,7.3,A
2012-07-06 21:00,26.200000000000006,A,520.0,A,5.825,A,7.375,A
2012-07-06 22:00,26.3,A,521.0,A,6.4,A,7.35,A
2012-07-06 23:00,25.975,A,523.25,A,6.425000000000002,A,7.4,A
2012-07-07 00:00,26.175,A,523.0,A,5.55,A,7.4,A
2012-07-07 01:00,25.975,A,523.0,A,5.0,A,7.375000000000001,A
2012-07-07 02:00,25.8,A,524.25,A,4.6000000000000005,A,7.324999999999998,A
2012-07-07 03:00,25.5,A,530.25,A,4.375,A,7.3,A
2012-07-07 04:00,25.325,A,530.75,A,3.7,A,7.274999999999999,A
2012-07-07 05:00,25.125,A,529.5,A,3.2750000000000004,A,7.25,A
2012-07-07 06:00,24.9,A,532.0,A,2.75,A,7.2,A
2012-07-07 07:00,24.65,A,541.75,A,2.125,A,7.2,A
2012-07-07 08:00,24.5,A,544.5,A,2.35,A,7.2,A
2012-07-07 09:00,24.35,A,546.0,A,1.625,A,7.2,A
2012-07-07 10:00,24.15,A,553.25,A,1.2000000000000002,A,7.2,A
2012-07-07 11:00,23.9,A,565.0,A,1.05,A,7.1,A
2012-07-07 12:00,23.825000000000006,A,559.5,A,0.5,A,7.1,A
2012-07-07 13:00,23.825,A,567.0,A,0.5,A,7.1,A
2012-07-07 14:00,23.975,A,556.25,A,0.3,A,7.1,A
2012-07-07 15:00,24.95,A,548.25,A,1.025,A,7.2,A
2012-07-07 16:00,24.775,A,556.25,A,1.55,A,7.175,A
2012-07-07 17:00,25.8,A,559.75,A,3.175,A,7.2,A
2012-07-07 18:00,26.225,A,558.0,A,3.45,A,7.2,A
2012-07-07 19:00,26.175,A,557.25,A,3.4000000000000004,A,7.2,A
2012-07-07 20:00,26.65,A,563.0,A,3.55,A,7.2,A
2012-07-07 21:00,26.6,A,572.0,A,4.9,A,7.25,A
2012-07-07 22:00,26.450000000000006,A,588.75,A,9.55,A,7.475,A
2012-07-07 23:00,26.35,A,605.5,A,12.45,A,7.574999999999998,A
2012-07-08 00:00,26.275,A,609.75,A,11.15,A,7.5,A
2012-07-08 01:00,26.175,A,609.5,A,9.7,A,7.425000000000002,A
2012-07-08 02:00,25.925,A,597.5,A,6.875,A,7.325,A
2012-07-08 03:00,25.7,A,599.5,A,5.775,A,7.225,A
2012-07-08 04:00,25.65,A,593.25,A,4.7,A,7.175,A
2012-07-08 05:00,25.475,A,595.25,A,3.625,A,7.2,A
2012-07-08 06:00,25.4,A,586.75,A,2.825,A,7.15,A
2012-07-08 07:00,25.325,A,584.75,A,1.525,A,7.1,A
2012-07-08 08:00,25.2,A,586.25,A,2.4250000000000003,A,7.1,A
2012-07-08 09:00,25.05,A,589.0,A,2.325,A,7.15,A
2012-07-08 10:00,24.950000000000006,A,587.75,A,1.7,A,7.15,A
2012-07-08 11:00,24.775,A,599.25,A,1.475,A,7.1,A
2012-07-08 12:00,24.425,A,624.5,A,1.5,A,7.1,A
2012-07-08 13:00,23.925,A,637.5,A,1.7,A,7.1,A
2012-07-08 14:00,24.125,A,631.0,A,1.625,A,7.1,A
2012-07-08 15:00,24.625,A,612.5,A,1.5,A,7.1,A
2012-07-08 16:00,25.35,A,609.25,A,2.65,A,7.15,A
2012-07-08 17:00,26.125000000000004,A,613.25,A,4.575,A,7.225,A
2012-07-08 18:00,26.75,A,608.75,A,5.3500000000000005,A,7.275,A
2012-07-08 19:00,27.075000000000006,A,605.75,A,5.425,A,7.3,A
2012-07-08 20:00,27.000000000000004,A,607.0,A,5.675,A,7.324999999999998,A
2012-07-08 21:00,27.425,A,435.75,A,5.874999999999999,A,7.4,A
2012-07-08 22:00,27.425000000000004,A,390.5,A,5.199999999999998,A,7.425000000000002,A
2012-07-08 23:00,27.15,A,402.5,A,5.025,A,7.475,A
2012-07-09 00:00,27.35,A,233.0,A,5.025,A,7.375000000000001,A
2012-07-09 01:00,26.9,A,292.0,A,4.475,A,7.3,A
2012-07-09 02:00,26.45,A,322.25,A,4.05,A,7.2,A
2012-07-09 03:00,26.1,A,335.5,A,3.5249999999999995,A,7.2,A
2012-07-09 04:00,25.8,A,342.5,A,3.425,A,7.125,A
2012-07-09 05:00,25.575,A,351.25,A,2.9250000000000003,A,7.1,A
2012-07-09 06:00,25.3,A,356.5,A,2.425,A,7.1,A
2012-07-09 07:00,25.05,A,363.75,A,2.5,A,7.1,A
2012-07-09 08:00,24.825,A,373.5,A,2.5,A,7.1,A
2012-07-09 09:00,24.65,A,382.75,A,2.475,A,7.074999999999998,A
2012-07-09 10:00,24.475,A,390.75,A,2.175,A,7.1,A
2012-07-09 11:00,24.325,A,399.75,A,2.0,A,7.1,A
2012-07-09 12:00,24.175,A,409.75,A,2.325,A,7.1,A
2012-07-09 13:00,24.1,A,419.25,A,2.45,A,7.1,A
2012-07-09 14:00,24.075000000000006,A,426.75,A,2.3,A,7.1,A
2012-07-09 15:00,24.025,A,438.25,A,2.775,A,7.1,A
2012-07-09 16:00,23.950000000000006,A,457.75,A,2.3,A,7.1,A
2012-07-09 17:00,23.9,A,469.75,A,2.375,A,7.1,A
2012-07-09 18:00,23.9,A,480.0,A,2.4,A,7.1,A
2012-07-09 19:00,23.85,A,488.0,A,2.425,A,7.124999999999999,A
2012-07-09 20:00,23.9,A,499.25,A,2.175,A,7.2,A
2012-07-09 21:00,23.85,A,510.0,A,2.375,A,7.2,A
2012-07-09 22:00,23.8,A,521.5,A,2.275,A,7.2,A
2012-07-09 23:00,23.725,A,534.5,A,1.9,A,7.2,A
2012-07-10 00:00,23.65,A,545.75,A,1.7499999999999998,A,7.175,A
2012-07-10 01:00,23.575000000000006,A,555.75,A,1.9250000000000005,A,7.2,A
2012-07-10 02:00,23.475,A,566.5,A,2.0,A,7.2,A
2012-07-10 03:00,23.35,A,574.75,A,1.95,A,7.2,A
2012-07-10 04:00,23.225,A,578.75,A,1.65,A,7.2,A
2012-07-10 05:00,23.1,A,583.75,A,1.925,A,7.2,A
2012-07-10 06:00,22.950000000000006,A,589.25,A,1.7000000000000002,A,7.2,A
2012-07-10 07:00,22.775,A,594.25,A,1.975,A,7.2,A
2012-07-10 08:00,22.65,A,608.5,A,1.6750000000000005,A,7.2,A
2012-07-10 09:00,22.450000000000006,A,612.75,A,1.7,A,7.2,A
2012-07-10 10:00,22.35,A,616.5,A,1.725,A,7.2,A
2012-07-10 11:00,22.2,A,624.25,A,1.9,A,7.2,A
2012-07-10 12:00,22.1,A,630.75,A,1.85,A,7.2,A
2012-07-10 13:00,22.125000000000004,A,632.5,A,0.8999999999999999,A,7.2,A
2012-07-10 14:00,22.2,A,635.75,A,0.925,A,7.2,A
2012-07-10 15:00,22.425,A,639.25,A,0.575,A,7.2,A
2012-07-10 16:00,22.85,A,652.75,A,1.0750000000000002,A,7.2,A
2012-07-10 17:00,23.200000000000006,A,657.5,A,2.25,A,7.2,A
2012-07-10 18:00,23.5,A,660.0,A,2.5,A,7.2,A
2012-07-10 19:00,23.85,A,663.5,A,3.275,A,7.2,A
2012-07-10 20:00,24.175,A,666.75,A,3.0,A,7.2,A
2012-07-10 21:00,24.15,A,673.0,A,3.575,A,7.2,A
2012-07-10 22:00,24.125,A,677.75,A,3.0,A,7.225,A
2012-07-10 23:00,24.1,A,681.0,A,2.55,A,7.2,A
2012-07-11 00:00,23.9,A,684.75,A,2.425,A,7.2,A
2012-07-11 01:00,23.700000000000006,A,681.5,A,1.825,A,7.2,A
2012-07-11 02:00,23.475,A,687.5,A,1.925,A,7.2,A
2012-07-11 03:00,23.3,A,696.0,A,1.6749999999999998,A,7.2,A
2012-07-11 04:00,23.175,A,702.0,A,1.725,A,7.2,A
2012-07-11 05:00,23.05,A,712.0,A,1.4500000000000002,A,7.2,A
2012-07-11 06:00,22.85,A,716.0,A,1.275,A,7.2,A
2012-07-11 07:00,22.700000000000006,A,717.0,A,1.525,A,7.2,A
2012-07-11 08:00,22.55,A,719.0,A,1.55,A,7.2,A
2012-07-11 09:00,22.375,A,723.25,A,1.4,A,7.2,A
2012-07-11 10:00,22.15,A,726.75,A,1.6249999999999998,A,7.2,A
2012-07-11 11:00,22.025,A,729.75,A,1.475,A,7.2,A
2012-07-11 12:00,21.950000000000006,A,730.5,A,1.575,A,7.2,A
2012-07-11 13:00,21.9,A,732.0,A,0.975,A,7.2,A
2012-07-11 14:00,22.25,A,734.0,A,0.875,A,7.2,A
2012-07-11 15:00,22.475,A,734.25,A,1.35,A,7.2,A
2012-07-11 16:00,22.950000000000006,A,741.25,A,1.875,A,7.2,A
2012-07-11 17:00,23.4,A,742.75,A,1.4250000000000005,A,7.2,A
2012-07-11 18:00,24.05,A,743.0,A,1.775,A,7.2,A
2012-07-11 19:00,24.475,A,746.25,A,2.325,A,7.2,A
2012-07-11 20:00,24.6,A,746.0,A,2.325,A,7.2,A
2012-07-11 21:00,24.55,A,746.25,A,2.45,A,7.2,A
2012-07-11 22:00,24.325,A,748.75,A,2.5,A,7.2,A
2012-07-11 23:00,24.075,A,757.25,A,2.4000000000000004,A,7.2,A
2012-07-12 00:00,24.175,A,764.0,A,2.125,A,7.2,A
2012-07-12 01:00,24.025,A,768.75,A,2.1,A,7.2,A
2012-07-12 02:00,23.700000000000006,A,764.75,A,1.7,A,7.2,A
2012-07-12 03:00,23.475,A,759.5,A,1.275,A,7.2,A
2012-07-12 04:00,23.3,A,753.5,A,1.0,A,7.15,A
2012-07-12 05:00,23.15,A,769.75,A,0.7,A,7.15,A
2012-07-12 06:00,23.025,A,776.25,A,1.0,A,7.125,A
2012-07-12 07:00,22.825,A,780.5,A,1.025,A,7.1,A
2012-07-12 08:00,22.700000000000006,A,783.5,A,1.15,A,7.175000000000002,A
2012-07-12 09:00,22.55,A,786.5,A,1.4,A,7.175,A
2012-07-12 10:00,22.425,A,787.25,A,1.15,A,7.15,A
2012-07-12 11:00,22.3,A,788.75,A,1.5,A,7.175000000000002,A
2012-07-12 12:00,22.2,A,791.25,A,0.875,A,7.1,A
2012-07-12 13:00,22.15,A,792.5,A,0.975,A,7.1,A
2012-07-12 14:00,22.125000000000004,A,793.25,A,1.85,A,7.15,A
2012-07-12 15:00,22.35,A,796.25,A,1.525,A,7.15,A
2012-07-12 16:00,22.8,A,797.0,A,2.05,A,7.2,A
2012-07-12 17:00,23.125,A,798.25,A,2.825,A,7.175,A
2012-07-12 18:00,23.7,A,799.5,A,2.4,A,7.15,A
2012-07-12 19:00,23.75,A,798.75,A,3.5,A,7.175,A
2012-07-12 20:00,23.475,A,801.25,A,3.4,A,7.175,A
2012-07-12 21:00,23.325000000000006,A,803.5,A,2.925,A,7.2,A
2012-07-12 22:00,23.525,A,806.0,A,2.45,A,7.2,A
2012-07-12 23:00,23.375,A,806.5,A,2.8,A,7.2,A
2012-07-13 00:00,23.275,A,808.25,A,3.05,A,7.2,A
2012-07-13 01:00,23.0,A,810.25,A,3.0,A,7.2,A
2012-07-13 02:00,22.875,A,813.5,A,2.875,A,7.2,A
2012-07-13 03:00,22.8,A,813.0,A,2.075,A,7.2,A
2012-07-13 04:00,22.625,A,815.25,A,2.25,A,7.2,A
2012-07-13 05:00,22.5,A,816.25,A,1.65,A,7.2,A
2012-07-13 06:00,22.4,A,818.0,A,1.275,A,7.15,A
2012-07-13 07:00,22.275,A,820.0,A,1.525,A,7.1,A
2012-07-13 08:00,22.2,A,821.75,A,1.3250000000000002,A,7.1,A
2012-07-13 09:00,22.075,A,822.75,A,1.6749999999999998,A,7.1,A
2012-07-13 10:00,21.975,A,822.25,A,1.95,A,7.15,A
2012-07-13 11:00,21.9,A,823.25,A,0.8500000000000001,A,7.1,A
2012-07-13 12:00,21.9,A,827.25,A,0.5,A,7.1,A
2012-07-13 13:00,21.875,A,828.25,A,0.775,A,7.1,A
2012-07-13 14:00,21.8,A,824.75,A,1.1,A,7.1,A
2012-07-13 15:00,21.65,A,904.0,A,4.3,A,7.375,A
2012-07-13 16:00,22.275,A,420.0,A,6.075,A,7.675000000000002,A
2012-07-13 17:00,22.725,A,192.5,A,6.45,A,7.625,A
2012-07-13 18:00,22.875,A,196.0,A,6.300000000000002,A,7.6,A
2012-07-13 19:00,23.05,A,215.0,A,6.375000000000001,A,7.574999999999998,A
2012-07-13 20:00,23.175,A,221.0,A,6.125,A,7.5,A
2012-07-13 21:00,23.15,A,271.0,A,6.025,A,7.5,A
2012-07-13 22:00,23.0,A,332.5,A,5.5,A,7.4,A
2012-07-13 23:00,22.9,A,380.25,A,5.225,A,7.4,A
2012-07-14 00:00,22.825,A,410.25,A,5.35,A,7.4,A
2012-07-14 01:00,22.8,A,419.25,A,5.175,A,7.4,A
2012-07-14 02:00,22.725,A,414.0,A,3.3500000000000005,A,7.3,A
2012-07-14 03:00,22.7,A,407.5,A,2.55,A,7.3,A
2012-07-14 04:00,22.7,A,403.0,A,3.5,A,7.3,A
2012-07-14 05:00,22.625,A,404.0,A,3.25,A,7.35,A
2012-07-14 06:00,22.6,A,406.5,A,2.35,A,7.4,A
2012-07-14 07:00,22.6,A,412.75,A,2.7,A,7.325,A
2012-07-14 08:00,22.5,A,426.25,A,4.825,A,7.3,A
2012-07-14 09:00,22.4,A,437.75,A,4.375,A,7.3,A
2012-07-14 10:00,22.325,A,451.25,A,4.050000000000002,A,7.35,A
2012-07-14 11:00,22.225,A,465.75,A,4.0,A,7.3,A
2012-07-14 12:00,22.2,A,476.5,A,4.300000000000002,A,7.4,A
2012-07-14 13:00,22.25,A,482.75,A,4.525,A,7.4,A
2012-07-14 14:00,22.45,A,492.0,A,4.800000000000002,A,7.4,A
2012-07-14 15:00,22.675,A,506.25,A,4.55,A,7.4,A
2012-07-14 16:00,23.1,A,526.5,A,4.375,A,7.4,A
2012-07-14 17:00,23.200000000000006,A,539.25,A,4.625,A,7.449999999999998,A
2012-07-14 18:00,23.15,A,547.5,A,3.925,A,7.45,A
2012-07-14 19:00,23.275,A,558.0,A,4.875,A,7.5,A
2012-07-14 20:00,23.25,A,569.25,A,4.75,A,7.5,A
2012-07-14 21:00,23.35,A,535.25,A,4.525,A,7.475,A
2012-07-14 22:00,23.125,A,647.25,A,5.75,A,7.6,A
2012-07-14 23:00,23.925,A,237.5,A,5.8500000000000005,A,7.65,A
2012-07-15 00:00,23.8,A,340.5,A,5.9,A,7.5,A
2012-07-15 01:00,23.6,A,327.25,A,5.875,A,7.5,A
2012-07-15 02:00,23.5,A,295.25,A,4.825,A,7.4,A
2012-07-15 03:00,23.375,A,316.75,A,5.6,A,7.425000000000002,A
2012-07-15 04:00,23.200000000000006,A,347.5,A,5.824999999999998,A,7.4,A
