DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2011-07-02 23:00,34.45,A,3980.0,A,,
2011-07-03 00:00,33.675,A,,,,
2011-07-03 01:00,33.675,A,4100.0,A,,
2011-07-03 02:00,33.775,A,4072.5,A,,
2011-07-03 03:00,33.625,A,4037.5,A,,
2011-07-03 04:00,33.45,A,4032.5,A,,
2011-07-03 05:00,33.275,A,4052.5,A,,
2011-07-03 06:00,33.125,A,4045.0,A,,
2011-07-03 07:00,33.025,A,4057.5,A,,
2011-07-03 08:00,32.849999999999994,A,4050.0,A,,
2011-07-03 09:00,32.775,A,4085.0,A,,
2011-07-03 10:00,32.6,A,4037.5,A,,
2011-07-03 11:00,32.575,A,4072.5,A,,
2011-07-03 12:00,32.425000000000004,A,4062.5,A,,
2011-07-03 13:00,32.4,A,4057.5,A,,
2011-07-03 14:00,32.475,A,4110.0,A,,
2011-07-03 15:00,32.65000000000001,A,4127.5,A,,
2011-07-03 16:00,32.775,A,4087.5,A,,
2011-07-03 17:00,33.25,A,4045.0,A,,
2011-07-03 18:00,33.825,A,4052.5,A,,
2011-07-03 19:00,34.325,A,4055.0,A,,
2011-07-03 20:00,33.925,A,4017.5,A,,
2011-07-03 21:00,33.349999999999994,A,4015.0,A,,
2011-07-03 22:00,33.3,A,4047.5,A,,
2011-07-03 23:00,33.3,A,4060.0,A,,
2011-07-04 00:00,33.2,A,4212.5,A,,
2011-07-04 01:00,33.075,A,4220.0,A,,
2011-07-04 02:00,32.95,A,4202.5,A,,
2011-07-04 03:00,32.825,A,4187.5,A,,
2011-07-04 04:00,32.625,A,4127.5,A,,
2011-07-04 05:00,32.6,A,,,,
2011-07-04 06:00,32.5,A,,,,
2011-07-04 07:00,32.4,A,,,,
2011-07-04 08:00,32.375,A,,,,
2011-07-04 09:00,32.2,A,,,,
2011-07-04 10:00,32.075,A,,,,
2011-07-04 11:00,32.0,A,,,,
2011-07-04 12:00,32.0,A,,,,
2011-07-04 13:00,31.925,A,,,,
2011-07-04 14:00,32.025,A,,,,
2011-07-04 15:00,32.175,A,,,,
2011-07-04 16:00,32.4,A,,,,
2011-07-04 17:00,32.875,A,,,,
2011-07-04 18:00,33.05,A,,,,
2011-07-04 19:00,33.575,A,,,,
2011-07-04 20:00,33.7,A,,,,
2011-07-04 21:00,33.375,A,,,,
2011-07-04 22:00,33.1,A,,,,
2011-07-04 23:00,33.175,A,,,,
2011-07-05 00:00,33.4,A,,,,
2011-07-05 01:00,33.2,A,,,,
2011-07-05 02:00,33.05,A,,,,
2011-07-05 03:00,32.925,A,,,,
2011-07-05 04:00,32.775,A,,,,
2011-07-05 05:00,32.65,A,4150.0,A,,
2011-07-05 06:00,32.55,A,4155.0,A,,
2011-07-05 07:00,32.45,A,4165.0,A,,
2011-07-05 08:00,32.4,A,4162.5,A,,
2011-07-05 09:00,32.349999999999994,A,4167.5,A,,
2011-07-05 10:00,32.3,A,4172.5,A,,
2011-07-05 11:00,32.2,A,4185.0,A,,
2011-07-05 12:00,32.175000000000004,A,4195.0,A,,
2011-07-05 13:00,32.1,A,4207.5,A,,
2011-07-05 14:00,32.225,A,4210.0,A,,
2011-07-05 15:00,32.35,A,4207.5,A,,
2011-07-05 16:00,32.575,A,4150.0,A,,
2011-07-05 17:00,32.875,A,4125.0,A,,
2011-07-05 18:00,33.25,A,4102.5,A,,
2011-07-05 19:00,33.525,A,4092.5,A,,
2011-07-05 20:00,33.7,A,4082.5,A,,
2011-07-05 21:00,33.425,A,4090.0,A,,
2011-07-05 22:00,33.275,A,4090.0,A,,
2011-07-05 23:00,33.3,A,4117.5,A,,
2011-07-06 00:00,33.050000000000004,A,4115.0,A,,
2011-07-06 01:00,32.725,A,4120.0,A,,
2011-07-06 02:00,32.575,A,4152.5,A,,
2011-07-06 03:00,32.40000000000001,A,4177.5,A,,
2011-07-06 04:00,32.3,A,4175.0,A,,
2011-07-06 05:00,32.225,A,4192.5,A,,
2011-07-06 06:00,32.125,A,4220.0,A,,
2011-07-06 07:00,32.025,A,4180.0,A,,
2011-07-06 08:00,32.0,A,4140.0,A,,
2011-07-06 09:00,31.875,A,4147.5,A,,
2011-07-06 10:00,31.8,A,4157.5,A,,
2011-07-06 11:00,31.8,A,4160.0,A,,
2011-07-06 12:00,31.65,A,4172.5,A,,
2011-07-06 13:00,31.6,A,4185.0,A,,
2011-07-06 14:00,31.625000000000004,A,4202.5,A,,
2011-07-06 15:00,31.875,A,4210.0,A,,
2011-07-06 16:00,32.05,A,4215.0,A,,
2011-07-06 17:00,32.25,A,4227.5,A,,
2011-07-06 18:00,32.55,A,4233.333333333333,A,,
2011-07-06 19:00,32.5,A,4240.0,A,,
2011-07-06 20:00,32.55,A,4213.333333333333,A,,
2011-07-06 21:00,32.575,A,4200.0,A,,
2011-07-06 22:00,32.7,A,4230.0,A,,
2011-07-06 23:00,32.8,A,4165.0,A,,
2011-07-07 00:00,32.725,A,4130.0,A,,
2011-07-07 01:00,32.625,A,4100.0,A,,
2011-07-07 02:00,32.55,A,4070.0,A,,
2011-07-07 03:00,32.425000000000004,A,4060.0,A,,
2011-07-07 04:00,32.325,A,4050.0,A,,
2011-07-07 05:00,32.275,A,4070.0,A,,
2011-07-07 06:00,32.15,A,4003.333333333334,A,,
2011-07-07 07:00,32.025,A,4043.333333333334,A,,
2011-07-07 08:00,31.85,A,4093.333333333334,A,,
2011-07-07 09:00,31.775,A,4077.5,A,,
2011-07-07 10:00,31.7,A,4140.0,A,,
2011-07-07 11:00,31.6,A,4155.0,A,,
2011-07-07 12:00,31.6,A,4175.0,A,,
2011-07-07 13:00,31.6,A,4215.0,A,,
2011-07-07 14:00,31.725,A,4225.0,A,,
2011-07-07 15:00,31.9,A,4217.5,A,,
2011-07-07 16:00,32.27500000000001,A,4232.5,A,,
2011-07-07 17:00,32.475,A,4245.0,A,,
2011-07-07 18:00,33.125,A,4250.0,A,,
2011-07-07 19:00,33.375,A,4242.5,A,,
2011-07-07 20:00,33.599999999999994,A,4207.5,A,,
2011-07-07 21:00,33.75,A,4177.5,A,,
2011-07-07 22:00,33.775,A,4176.666666666667,A,,
2011-07-07 23:00,33.9,A,4085.0,A,,
2011-07-08 00:00,34.075,A,4106.666666666667,A,,
2011-07-08 01:00,33.975,A,4123.333333333333,A,,
2011-07-08 02:00,33.625,A,4105.0,A,,
2011-07-08 03:00,33.225,A,4160.0,A,,
2011-07-08 04:00,33.05,A,4103.333333333333,A,,
2011-07-08 05:00,32.90000000000001,A,4066.666666666666,A,,
2011-07-08 06:00,32.75,A,4060.0,A,,
2011-07-08 07:00,32.625,A,4037.5,A,,
2011-07-08 08:00,32.475,A,4042.5,A,,
2011-07-08 09:00,32.45,A,4085.0,A,,
2011-07-08 10:00,32.275,A,4076.666666666666,A,,
2011-07-08 11:00,32.15,A,4150.0,A,,
2011-07-08 12:00,32.1,A,4172.5,A,,
2011-07-08 13:00,32.1,A,4182.5,A,,
2011-07-08 14:00,32.175000000000004,A,4200.0,A,,
2011-07-08 15:00,32.325,A,4202.5,A,,
2011-07-08 16:00,32.45,A,4220.0,A,,
2011-07-08 17:00,32.7,A,4227.5,A,,
2011-07-08 18:00,33.225,A,4202.5,A,,
2011-07-08 19:00,33.55,A,4127.5,A,,
2011-07-08 20:00,33.725,A,4067.5,A,,
2011-07-08 21:00,33.550000000000004,A,4052.5,A,,
2011-07-08 22:00,33.349999999999994,A,4040.0,A,,
2011-07-08 23:00,33.275,A,4055.0,A,,
2011-07-09 00:00,33.2,A,4145.0,A,,
2011-07-09 01:00,33.05,A,4082.5,A,,
2011-07-09 02:00,32.849999999999994,A,4060.0,A,,
2011-07-09 03:00,32.7,A,4062.5,A,,
2011-07-09 04:00,32.65,A,4075.0,A,,
2011-07-09 05:00,32.575,A,4042.5,A,,
2011-07-09 06:00,32.5,A,4055.0,A,,
2011-07-09 07:00,32.425000000000004,A,4062.5,A,,
2011-07-09 08:00,32.325,A,4070.0,A,,
2011-07-09 09:00,32.225,A,4077.5,A,,
2011-07-09 10:00,32.125,A,4092.5,A,,
2011-07-09 11:00,32.05,A,4125.0,A,,
2011-07-09 12:00,32.0,A,4140.0,A,,
2011-07-09 13:00,32.05,A,4162.5,A,,
2011-07-09 14:00,32.125,A,4137.5,A,,
2011-07-09 15:00,32.25,A,4172.5,A,,
2011-07-09 16:00,32.4,A,4202.5,A,,
2011-07-09 17:00,32.55,A,4147.5,A,,
2011-07-09 18:00,32.95,A,4095.0,A,,
2011-07-09 19:00,33.1,A,4077.5,A,,
2011-07-09 20:00,33.5,A,4082.5,A,,
2011-07-09 21:00,33.85,A,4070.0,A,,
2011-07-09 22:00,33.724999999999994,A,4042.5,A,,
2011-07-09 23:00,33.45,A,3957.5,A,,
2011-07-10 00:00,33.675000000000004,A,3972.5,A,,
2011-07-10 01:00,33.550000000000004,A,3990.0,A,,
2011-07-10 02:00,33.1,A,4030.0,A,,
2011-07-10 03:00,33.05,A,4025.0,A,,
2011-07-10 04:00,32.90000000000001,A,4012.5,A,,
2011-07-10 05:00,32.75,A,4007.5,A,,
2011-07-10 06:00,32.625,A,3980.0,A,,
2011-07-10 07:00,32.525,A,3962.5,A,,
2011-07-10 08:00,32.40000000000001,A,3995.0,A,,
2011-07-10 09:00,32.325,A,4015.0,A,,
2011-07-10 10:00,32.25,A,4035.0,A,,
2011-07-10 11:00,32.175000000000004,A,4042.5,A,,
2011-07-10 12:00,32.1,A,4062.5,A,,
2011-07-10 13:00,32.1,A,4070.0,A,,
2011-07-10 14:00,32.15000000000001,A,4077.5,A,,
2011-07-10 15:00,32.3,A,4080.0,A,,
2011-07-10 16:00,32.65,A,4047.5,A,,
2011-07-10 17:00,33.0,A,3930.0,A,,
2011-07-10 18:00,33.4,A,3937.5,A,,
2011-07-10 19:00,33.625,A,3947.5,A,,
2011-07-10 20:00,33.849999999999994,A,3950.0,A,,
2011-07-10 21:00,33.775,A,3957.5,A,,
2011-07-10 22:00,33.525,A,3937.5,A,,
2011-07-10 23:00,33.52500000000001,A,3923.333333333334,A,,
2011-07-11 00:00,33.325,A,4040.0,A,,
2011-07-11 01:00,33.275,A,3990.0,A,,
2011-07-11 02:00,33.15,A,3982.5,A,,
2011-07-11 03:00,33.05,A,3990.0,A,,
2011-07-11 04:00,32.975,A,3982.5,A,,
2011-07-11 05:00,32.875,A,3982.5,A,,
2011-07-11 06:00,32.775,A,3967.5,A,,
2011-07-11 07:00,32.7,A,3955.0,A,,
2011-07-11 08:00,32.625,A,3975.0,A,,
2011-07-11 09:00,32.575,A,4002.5,A,,
2011-07-11 10:00,32.5,A,4022.5,A,,
2011-07-11 11:00,32.40000000000001,A,4015.0,A,,
2011-07-11 12:00,32.3,A,3990.0,A,,
2011-07-11 13:00,32.325,A,4032.5,A,,
2011-07-11 14:00,32.349999999999994,A,3985.0,A,,
2011-07-11 15:00,32.45,A,3975.0,A,,
2011-07-11 16:00,32.5,A,4012.5,A,,
2011-07-11 17:00,32.77500000000001,A,3982.5,A,,
2011-07-11 18:00,33.325,A,3965.0,A,,
2011-07-11 19:00,33.65,A,3942.5,A,,
2011-07-11 20:00,33.7,A,3935.0,A,,
2011-07-11 21:00,33.5,A,3900.0,A,,
2011-07-11 22:00,33.375,A,4007.5,A,,
2011-07-11 23:00,33.4,A,4105.0,A,,
2011-07-12 00:00,33.375,A,4120.0,A,,
2011-07-12 01:00,33.2,A,4083.333333333334,A,,
2011-07-12 02:00,33.2,A,3997.5,A,,
2011-07-12 03:00,33.1,A,3985.0,A,,
2011-07-12 04:00,33.0,A,3982.5,A,,
2011-07-12 05:00,32.849999999999994,A,3985.0,A,,
2011-07-12 06:00,32.8,A,3977.5,A,,
2011-07-12 07:00,32.725,A,4015.0,A,,
2011-07-12 08:00,32.7,A,4035.0,A,,
2011-07-12 09:00,32.6,A,4040.0,A,,
2011-07-12 10:00,32.525,A,4042.5,A,,
2011-07-12 11:00,32.4,A,4000.0,A,,
2011-07-12 12:00,32.4,A,4002.5,A,,
2011-07-12 13:00,32.4,A,4000.0,A,,
2011-07-12 14:00,32.325,A,3990.0,A,,
2011-07-12 15:00,32.475,A,3997.5,A,,
2011-07-12 16:00,32.6,A,4000.0,A,,
2011-07-12 17:00,32.625,A,4022.5,A,,
2011-07-12 18:00,32.8,A,4010.0,A,,
2011-07-12 19:00,32.65,A,3997.5,A,,
2011-07-12 20:00,32.5,A,4000.0,A,,
2011-07-12 21:00,32.475,A,4010.0,A,,
2011-07-12 22:00,32.575,A,4020.0,A,,
2011-07-12 23:00,32.5,A,3997.5,A,,
2011-07-13 00:00,32.5,A,3995.0,A,,
2011-07-13 01:00,32.45,A,3990.0,A,,
2011-07-13 02:00,32.4,A,3992.5,A,,
2011-07-13 03:00,32.325,A,4007.5,A,,
2011-07-13 04:00,32.3,A,4027.5,A,,
2011-07-13 05:00,32.2,A,4045.0,A,,
2011-07-13 06:00,32.2,A,4052.5,A,,
2011-07-13 07:00,32.1,A,4060.0,A,,
2011-07-13 08:00,32.05,A,4060.0,A,,
2011-07-13 09:00,31.925,A,4045.0,A,,
2011-07-13 10:00,31.9,A,4055.0,A,,
2011-07-13 11:00,31.9,A,4065.0,A,,
2011-07-13 12:00,31.825,A,4077.5,A,,
2011-07-13 13:00,31.8,A,4105.0,A,,
2011-07-13 14:00,31.9,A,4105.0,A,,
2011-07-13 15:00,32.0,A,4110.0,A,,
2011-07-13 16:00,32.125,A,4117.5,A,,
2011-07-13 17:00,32.425,A,4082.5,A,,
2011-07-13 18:00,32.7,A,3957.5,A,,
2011-07-13 19:00,32.85,A,3900.0,A,,
2011-07-13 20:00,33.1,A,3875.0,A,,
2011-07-13 21:00,33.35,A,3840.0,A,,
2011-07-13 22:00,33.0,A,3870.0,A,,
2011-07-13 23:00,32.7,A,,,,
2011-07-14 00:00,33.0,A,3930.0,A,,
2011-07-14 01:00,32.975,A,3930.0,A,,
2011-07-14 02:00,32.849999999999994,A,3932.5,A,,
2011-07-14 03:00,32.725,A,3902.5,A,,
2011-07-14 04:00,32.6,A,3900.0,A,,
2011-07-14 05:00,32.5,A,3910.0,A,,
2011-07-14 06:00,32.45,A,3922.5,A,,
2011-07-14 07:00,32.375,A,3927.5,A,,
2011-07-14 08:00,32.3,A,3940.0,A,,
2011-07-14 09:00,32.125,A,3912.5,A,,
2011-07-14 10:00,32.1,A,3937.5,A,,
2011-07-14 11:00,32.1,A,3985.0,A,,
2011-07-14 12:00,32.1,A,3995.0,A,,
2011-07-14 13:00,32.025,A,3990.0,A,,
2011-07-14 14:00,32.0,A,3972.5,A,,
2011-07-14 15:00,31.975,A,3945.0,A,,
2011-07-14 16:00,31.925,A,3962.5,A,,
2011-07-14 17:00,31.9,A,3982.5,A,,
2011-07-14 18:00,32.0,A,3997.5,A,,
2011-07-14 19:00,32.15000000000001,A,3990.0,A,,
2011-07-14 20:00,32.65,A,3977.5,A,,
2011-07-14 21:00,32.925,A,3965.0,A,,
2011-07-14 22:00,32.375,A,3966.666666666666,A,,
2011-07-14 23:00,32.2,A,4020.0,A,,
2011-07-15 00:00,32.1,A,3972.5,A,,
2011-07-15 01:00,32.05,A,3925.0,A,,
2011-07-15 02:00,32.0,A,3917.5,A,,
2011-07-15 03:00,31.925,A,3970.0,A,,
2011-07-15 04:00,31.85,A,3987.5,A,,
2011-07-15 05:00,31.8,A,3980.0,A,,
2011-07-15 06:00,31.7,A,3975.0,A,,
2011-07-15 07:00,31.6,A,3942.5,A,,
2011-07-15 08:00,31.525,A,3952.5,A,,
2011-07-15 09:00,31.5,A,3975.0,A,,
2011-07-15 10:00,31.5,A,3995.0,A,,
2011-07-15 11:00,31.475,A,4027.5,A,,
2011-07-15 12:00,31.4,A,4022.5,A,,
2011-07-15 13:00,31.35,A,4017.5,A,,
2011-07-15 14:00,31.3,A,3962.5,A,,
2011-07-15 15:00,31.3,A,3967.5,A,,
2011-07-15 16:00,31.25,A,3985.0,A,,
2011-07-15 17:00,31.2,A,3980.0,A,,
2011-07-15 18:00,31.125,A,3967.5,A,,
2011-07-15 19:00,31.05,A,3960.0,A,,
2011-07-15 20:00,31.0,A,3957.5,A,,
2011-07-15 21:00,30.925,A,3945.0,A,,
2011-07-15 22:00,30.8,A,3847.5,A,,
2011-07-15 23:00,30.9,A,3845.0,A,,
2011-07-16 00:00,30.9,A,3860.0,A,,
2011-07-16 01:00,30.9,A,3865.0,A,,
2011-07-16 02:00,30.875,A,3887.5,A,,
2011-07-16 03:00,30.8,A,3852.5,A,,
2011-07-16 04:00,30.775,A,3860.0,A,,
2011-07-16 05:00,30.7,A,3867.5,A,,
2011-07-16 06:00,30.625,A,3867.5,A,,
2011-07-16 07:00,30.575000000000006,A,3872.5,A,,
2011-07-16 08:00,30.4,A,3806.666666666666,A,,
2011-07-16 09:00,30.4,A,3802.5,A,,
2011-07-16 10:00,30.4,A,3807.5,A,,
2011-07-16 11:00,30.325,A,3810.0,A,,
2011-07-16 12:00,30.3,A,3812.5,A,,
2011-07-16 13:00,30.3,A,3835.0,A,,
2011-07-16 14:00,30.35,A,3835.0,A,,
2011-07-16 15:00,30.425,A,3857.5,A,,
2011-07-16 16:00,30.55,A,3837.5,A,,
2011-07-16 17:00,30.95,A,3857.5,A,,
2011-07-16 18:00,31.325000000000006,A,3832.5,A,,
2011-07-16 19:00,31.55,A,3712.5,A,,
2011-07-16 20:00,31.05,A,3823.333333333334,A,,
2011-07-16 21:00,30.875,A,3915.0,A,,
2011-07-16 22:00,31.1,A,3795.0,A,,
2011-07-16 23:00,31.125,A,3730.0,A,,
2011-07-17 00:00,31.05,A,3720.0,A,,
2011-07-17 01:00,31.0,A,3710.0,A,,
2011-07-17 02:00,31.0,A,3712.5,A,,
2011-07-17 03:00,30.9,A,3735.0,A,,
2011-07-17 04:00,30.825,A,3756.666666666666,A,,
2011-07-17 05:00,30.775,A,3750.0,A,,
2011-07-17 06:00,30.65,A,3793.333333333334,A,,
2011-07-17 07:00,30.6,A,3767.5,A,,
2011-07-17 08:00,30.525,A,3765.0,A,,
2011-07-17 09:00,30.5,A,3825.0,A,,
2011-07-17 10:00,30.425,A,3827.5,A,,
2011-07-17 11:00,30.375,A,3825.0,A,,
2011-07-17 12:00,30.25,A,3812.5,A,,
2011-07-17 13:00,30.2,A,3813.333333333334,A,,
2011-07-17 14:00,30.375,A,3830.0,A,,
2011-07-17 15:00,30.425,A,3845.0,A,,
2011-07-17 16:00,30.4,A,3847.5,A,,
2011-07-17 17:00,30.675,A,3817.5,A,,
2011-07-17 18:00,31.300000000000004,A,3805.0,A,,
2011-07-17 19:00,31.475,A,3770.0,A,,
2011-07-17 20:00,31.5,A,3710.0,A,,
2011-07-17 21:00,31.0,A,3790.0,A,,
2011-07-17 22:00,30.875,A,3846.666666666666,A,,
2011-07-17 23:00,30.825,A,3825.0,A,,
2011-07-18 00:00,30.725,A,3757.5,A,,
2011-07-18 01:00,30.7,A,3757.5,A,,
2011-07-18 02:00,30.6,A,3735.0,A,,
2011-07-18 03:00,30.6,A,3732.5,A,,
2011-07-18 04:00,30.6,A,3760.0,A,,
2011-07-18 05:00,30.5,A,3752.5,A,,
2011-07-18 06:00,30.5,A,3757.5,A,,
2011-07-18 07:00,30.425,A,3755.0,A,,
2011-07-18 08:00,30.4,A,3755.0,A,,
2011-07-18 09:00,30.375,A,3757.5,A,,
2011-07-18 10:00,30.3,A,3760.0,A,,
2011-07-18 11:00,30.275,A,3760.0,A,,
2011-07-18 12:00,30.2,A,3747.5,A,,
2011-07-18 13:00,30.15,A,3752.5,A,,
2011-07-18 14:00,30.025,A,3717.5,A,,
2011-07-18 15:00,29.925,A,3690.0,A,,
2011-07-18 16:00,29.9,A,3695.0,A,,
2011-07-18 17:00,29.875,A,3697.5,A,,
2011-07-18 18:00,29.8,A,3692.5,A,,
2011-07-18 19:00,29.8,A,3686.666666666666,A,,
2011-07-18 20:00,29.825000000000006,A,3660.0,A,,
2011-07-18 21:00,29.975,A,3715.0,A,,
2011-07-18 22:00,30.025,A,3747.5,A,,
2011-07-18 23:00,30.1,A,3760.0,A,,
2011-07-19 00:00,30.1,A,3755.0,A,,
2011-07-19 01:00,30.1,A,3740.0,A,,
2011-07-19 02:00,30.0,A,3727.5,A,,
2011-07-19 03:00,30.0,A,3733.333333333334,A,,
2011-07-19 04:00,29.925,A,3737.5,A,,
2011-07-19 05:00,29.9,A,,,,
2011-07-19 06:00,29.9,A,,,,
2011-07-19 07:00,29.825,A,,,,
2011-07-19 08:00,29.75,A,,,,
2011-07-19 09:00,29.7,A,,,,
2011-07-19 10:00,29.7,A,,,,
2011-07-19 11:00,29.625,A,,,,
2011-07-19 12:00,29.6,A,,,,
2011-07-19 13:00,29.6,A,,,,
2011-07-19 14:00,29.625000000000004,A,,,,
2011-07-19 15:00,29.875,A,,,,
2011-07-19 16:00,30.1,A,,,,
2011-07-19 17:00,30.525,A,,,,
2011-07-19 18:00,30.200000000000006,A,,,,
2011-07-19 19:00,30.65,A,,,,
2011-07-19 20:00,31.05,A,,,,
2011-07-19 21:00,31.725,A,,,,
2011-07-19 22:00,31.025,A,,,,
2011-07-19 23:00,31.425,A,,,,
2011-07-20 00:00,31.325,A,,,,
2011-07-20 01:00,31.6,A,,,,
2011-07-20 02:00,31.8,A,,,,
2011-07-20 03:00,31.6,A,,,,
2011-07-20 04:00,31.325,A,,,,
2011-07-20 05:00,31.175,A,3557.5,A,,
2011-07-20 06:00,31.075000000000006,A,3565.0,A,,
2011-07-20 07:00,30.950000000000006,A,3602.5,A,,
2011-07-20 08:00,30.825,A,3595.0,A,,
2011-07-20 09:00,30.7,A,3567.5,A,,
2011-07-20 10:00,30.6,A,3547.5,A,,
2011-07-20 11:00,30.525,A,3537.5,A,,
2011-07-20 12:00,30.475,A,3530.0,A,,
2011-07-20 13:00,30.4,A,3530.0,A,,
2011-07-20 14:00,30.525,A,3530.0,A,,
2011-07-20 15:00,30.6,A,3525.0,A,,
2011-07-20 16:00,30.9,A,3512.5,A,,
2011-07-20 17:00,31.200000000000006,A,3497.5,A,,
2011-07-20 18:00,31.5,A,3477.5,A,,
2011-07-20 19:00,31.700000000000006,A,3492.5,A,,
2011-07-20 20:00,32.075,A,3477.5,A,,
2011-07-20 21:00,32.025,A,3487.5,A,,
2011-07-20 22:00,32.15000000000001,A,3477.5,A,,
2011-07-20 23:00,32.0,A,3467.5,A,,
2011-07-21 00:00,31.8,A,3470.0,A,,
2011-07-21 01:00,31.725,A,3502.5,A,,
2011-07-21 02:00,31.625,A,3485.0,A,,
2011-07-21 03:00,31.475,A,3477.5,A,,
2011-07-21 04:00,31.4,A,3477.5,A,,
2011-07-21 05:00,31.35,A,3505.0,A,,
2011-07-21 06:00,31.225,A,3500.0,A,,
2011-07-21 07:00,31.075000000000006,A,3497.5,A,,
2011-07-21 08:00,31.0,A,3480.0,A,,
2011-07-21 09:00,30.925,A,3465.0,A,,
2011-07-21 10:00,30.85,A,3475.0,A,,
2011-07-21 11:00,30.775,A,3482.5,A,,
2011-07-21 12:00,30.7,A,3505.0,A,,
2011-07-21 13:00,30.7,A,3510.0,A,,
2011-07-21 14:00,30.775,A,3515.0,A,,
2011-07-21 15:00,30.95,A,3532.5,A,,
2011-07-21 16:00,31.3,A,3530.0,A,,
2011-07-21 17:00,31.775,A,3520.0,A,,
2011-07-21 18:00,32.15,A,3515.0,A,,
2011-07-21 19:00,32.375,A,3510.0,A,,
2011-07-21 20:00,32.675000000000004,A,3487.5,A,,
2011-07-21 21:00,32.3,A,3456.666666666666,A,,
2011-07-21 22:00,31.6,A,3580.0,A,,
2011-07-21 23:00,31.95,A,3525.0,A,,
2011-07-22 00:00,32.075,A,3477.5,A,,
2011-07-22 01:00,31.975,A,3465.0,A,,
2011-07-22 02:00,31.85,A,3442.5,A,,
2011-07-22 03:00,31.8,A,3445.0,A,,
2011-07-22 04:00,31.7,A,3455.0,A,,
2011-07-22 05:00,31.6,A,3455.0,A,,
2011-07-22 06:00,31.55,A,3445.0,A,,
2011-07-22 07:00,31.5,A,3462.5,A,,
2011-07-22 08:00,31.375,A,3460.0,A,,
2011-07-22 09:00,31.3,A,3465.0,A,,
2011-07-22 10:00,31.225,A,3487.5,A,,
2011-07-22 11:00,31.175,A,3500.0,A,,
2011-07-22 12:00,31.1,A,3500.0,A,,
2011-07-22 13:00,31.1,A,3510.0,A,,
2011-07-22 14:00,31.15,A,3512.5,A,,
2011-07-22 15:00,31.35,A,3527.5,A,,
2011-07-22 16:00,31.35,A,3545.0,A,,
2011-07-22 17:00,31.4,A,3542.5,A,,
2011-07-22 18:00,31.4,A,3550.0,A,,
2011-07-22 19:00,31.4,A,3550.0,A,,
2011-07-22 20:00,31.35,A,3560.0,A,,
2011-07-22 21:00,31.45,A,3547.5,A,,
2011-07-22 22:00,31.6,A,3525.0,A,,
2011-07-22 23:00,31.775,A,3532.5,A,,
2011-07-23 00:00,31.75,A,3540.0,A,,
2011-07-23 01:00,31.65,A,3540.0,A,,
2011-07-23 02:00,31.55,A,3547.5,A,,
2011-07-23 03:00,31.4,A,3555.0,A,,
2011-07-23 04:00,31.325,A,3602.5,A,,
2011-07-23 05:00,31.25,A,,,,
2011-07-23 06:00,31.15,A,,,,
2011-07-23 07:00,30.975,A,,,,
2011-07-23 08:00,30.925,A,,,,
2011-07-23 09:00,30.9,A,,,,
2011-07-23 10:00,30.875,A,,,,
