DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-04-04 05:00,3.625,A,73.0,A,10.6,A,7.7,A,,
2022-04-04 06:00,3.525,A,73.0,A,10.625,A,7.7,A,,
2022-04-04 07:00,3.4250000000000003,A,73.0,A,10.7,A,7.7,A,,
2022-04-04 08:00,3.4,A,73.0,A,10.7,A,7.7,A,,
2022-04-04 09:00,3.3,A,73.0,A,10.7,A,7.7,A,,
2022-04-04 10:00,3.2749999999999995,A,73.0,A,10.7,A,7.7,A,,
2022-04-04 11:00,3.2,A,73.0,A,10.7,A,7.7,A,,
2022-04-04 12:00,3.1,A,73.0,A,10.7,A,7.7,A,,
2022-04-04 13:00,3.05,A,73.0,A,10.724999999999998,A,7.7,A,,
2022-04-04 14:00,3.0,A,73.0,A,10.8,A,7.7,A,,
2022-04-04 15:00,3.075,A,73.0,A,10.8,A,7.75,A,,
2022-04-04 16:00,3.425,A,72.5,A,10.8,A,7.8,A,,
2022-04-04 17:00,4.074999999999998,A,72.0,A,10.65,A,7.8,A,,
2022-04-04 18:00,4.875,A,71.75,A,10.475,A,7.875,A,,
2022-04-04 19:00,5.675000000000002,A,71.0,A,10.225,A,7.9,A,,
2022-04-04 20:00,6.450000000000001,A,70.25,A,10.025,A,7.9,A,,
2022-04-04 21:00,6.65,A,69.5,A,9.9,A,7.9,A,,
2022-04-04 22:00,6.375,A,69.0,A,9.925,A,7.9,A,,
2022-04-04 23:00,5.75,A,69.0,A,10.025,A,7.825,A,,
2022-04-05 00:00,5.125,A,69.0,A,10.175,A,7.8,A,,
2022-04-05 01:00,4.775,A,69.0,A,10.25,A,7.8,A,,
2022-04-05 02:00,4.574999999999998,A,69.0,A,10.275,A,7.774999999999999,A,,
2022-04-05 03:00,4.375,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 04:00,4.225,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 05:00,4.125,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 06:00,4.1,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 07:00,4.025,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 08:00,4.0,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 09:00,4.0,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 10:00,4.025,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 11:00,4.1,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 12:00,4.1,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 13:00,4.125,A,69.0,A,10.3,A,7.7,A,,
2022-04-05 14:00,4.25,A,69.0,A,10.4,A,7.8,A,,
2022-04-05 15:00,4.425000000000002,A,69.0,A,10.4,A,7.8,A,,
2022-04-05 16:00,4.7,A,69.0,A,10.375,A,7.8,A,,
2022-04-05 17:00,5.05,A,69.0,A,10.3,A,7.85,A,,
2022-04-05 18:00,5.375,A,69.0,A,10.25,A,7.9,A,,
2022-04-05 19:00,5.7,A,69.0,A,10.175,A,7.9,A,,
2022-04-05 20:00,5.725,A,69.0,A,10.2,A,7.9,A,,
2022-04-05 21:00,5.5,A,69.0,A,10.2,A,7.9,A,,
2022-04-05 22:00,5.125,A,69.0,A,10.275,A,7.9,A,,
2022-04-05 23:00,4.75,A,69.0,A,10.375,A,7.85,A,,
2022-04-06 00:00,4.45,A,69.0,A,10.45,A,7.8,A,,
2022-04-06 01:00,4.15,A,69.0,A,10.5,A,7.8,A,,
2022-04-06 02:00,3.85,A,69.5,A,10.525,A,7.725,A,,
2022-04-06 03:00,3.65,A,70.0,A,10.6,A,7.7,A,,
2022-04-06 04:00,3.5,A,70.0,A,10.65,A,7.7,A,,
2022-04-06 05:00,3.35,A,70.0,A,10.7,A,7.7,A,,
2022-04-06 06:00,3.2749999999999995,A,69.5,A,10.7,A,7.7,A,,
2022-04-06 07:00,3.1750000000000003,A,69.0,A,10.775,A,7.7,A,,
2022-04-06 08:00,3.075,A,69.0,A,10.8,A,7.7,A,,
2022-04-06 09:00,3.0,A,69.0,A,10.8,A,7.7,A,,
2022-04-06 10:00,2.9,A,69.0,A,10.9,A,7.7,A,,
2022-04-06 11:00,2.85,A,69.0,A,10.9,A,7.7,A,,
2022-04-06 12:00,2.8,A,69.0,A,10.9,A,7.7,A,,
2022-04-06 13:00,2.8,A,69.0,A,10.925,A,7.7,A,,
2022-04-06 14:00,2.7,A,69.0,A,11.0,A,7.7,A,,
2022-04-06 15:00,2.7750000000000004,A,69.0,A,11.0,A,7.7,A,,
2022-04-06 16:00,2.95,A,69.0,A,11.0,A,7.8,A,,
2022-04-06 17:00,3.4,A,69.0,A,10.975,A,7.8,A,,
2022-04-06 18:00,4.025,A,69.0,A,10.8,A,7.8,A,,
2022-04-06 19:00,4.9,A,68.25,A,10.575,A,7.8,A,,
2022-04-06 20:00,5.449999999999998,A,68.0,A,10.425,A,7.8,A,,
2022-04-06 21:00,5.775,A,68.5,A,10.3,A,7.825,A,,
2022-04-06 22:00,5.6,A,69.0,A,10.3,A,7.8,A,,
2022-04-06 23:00,5.025,A,69.0,A,10.425,A,7.8,A,,
2022-04-07 00:00,4.55,A,69.0,A,10.55,A,7.8,A,,
2022-04-07 01:00,3.975000000000001,A,69.0,A,10.65,A,7.774999999999999,A,,
2022-04-07 02:00,3.6,A,69.0,A,10.775,A,7.7,A,,
2022-04-07 03:00,3.4250000000000003,A,69.0,A,10.8,A,7.7,A,,
2022-04-07 04:00,3.325,A,69.0,A,10.8,A,7.7,A,,
2022-04-07 05:00,3.3,A,69.0,A,10.9,A,7.7,A,,
2022-04-07 06:00,3.25,A,69.0,A,10.9,A,7.7,A,,
2022-04-07 07:00,3.1750000000000003,A,69.0,A,10.9,A,7.7,A,,
2022-04-07 08:00,3.075,A,69.0,A,10.9,A,7.7,A,,
2022-04-07 09:00,3.0,A,69.0,A,10.975,A,7.7,A,,
2022-04-07 10:00,2.95,A,69.0,A,11.0,A,7.7,A,,
2022-04-07 11:00,2.95,A,69.0,A,11.0,A,7.7,A,,
2022-04-07 12:00,3.0,A,69.0,A,11.0,A,7.7,A,,
2022-04-07 13:00,3.0,A,69.0,A,11.0,A,7.7,A,,
2022-04-07 14:00,3.0,A,69.0,A,11.0,A,7.7,A,,
2022-04-07 15:00,3.075,A,69.0,A,11.0,A,7.7,A,,
2022-04-07 16:00,3.325,A,69.0,A,11.025,A,7.8,A,,
2022-04-07 17:00,3.825,A,68.5,A,10.95,A,7.8,A,,
2022-04-07 18:00,4.575,A,68.0,A,10.75,A,7.8,A,,
2022-04-07 19:00,5.35,A,68.0,A,10.55,A,7.8,A,,
2022-04-07 20:00,5.949999999999998,A,68.0,A,10.35,A,7.8,A,,
2022-04-07 21:00,6.225,A,68.0,A,10.25,A,7.8,A,,
2022-04-07 22:00,6.025,A,68.5,A,10.275,A,7.8,A,,
2022-04-07 23:00,5.525,A,69.0,A,10.325,A,7.8,A,,
2022-04-08 00:00,4.925,A,69.0,A,10.45,A,7.8,A,,
2022-04-08 01:00,4.425,A,69.0,A,10.575,A,7.725,A,,
2022-04-08 02:00,4.0,A,69.0,A,10.7,A,7.7,A,,
2022-04-08 03:00,3.75,A,69.0,A,10.775,A,7.7,A,,
2022-04-08 04:00,3.525,A,69.0,A,10.825,A,7.7,A,,
2022-04-08 05:00,3.4,A,69.0,A,10.9,A,7.7,A,,
2022-04-08 06:00,3.3,A,69.0,A,10.9,A,7.7,A,,
2022-04-08 07:00,3.25,A,69.0,A,10.9,A,7.7,A,,
2022-04-08 08:00,3.2,A,69.0,A,10.9,A,7.7,A,,
2022-04-08 09:00,3.125,A,69.0,A,10.9,A,7.7,A,,
2022-04-08 10:00,3.1,A,69.0,A,10.95,A,7.7,A,,
2022-04-08 11:00,3.025,A,69.0,A,11.0,A,7.7,A,,
2022-04-08 12:00,3.0,A,69.0,A,11.0,A,7.7,A,,
2022-04-08 13:00,3.0,A,69.0,A,11.0,A,7.7,A,,
2022-04-08 14:00,3.025,A,69.0,A,11.0,A,7.7,A,,
2022-04-08 15:00,3.175,A,69.0,A,11.0,A,7.7,A,,
2022-04-08 16:00,3.65,A,68.5,A,10.95,A,7.8,A,,
2022-04-08 17:00,4.375,A,68.0,A,10.75,A,7.8,A,,
2022-04-08 18:00,5.25,A,68.0,A,10.575,A,7.824999999999998,A,,
2022-04-08 19:00,6.074999999999998,A,68.0,A,10.3,A,7.85,A,,
2022-04-08 20:00,6.6,A,68.0,A,10.15,A,7.9,A,,
2022-04-08 21:00,6.8,A,68.0,A,10.1,A,7.9,A,,
2022-04-08 22:00,6.574999999999998,A,68.0,A,10.1,A,7.8,A,,
2022-04-08 23:00,6.15,A,69.0,A,10.15,A,7.8,A,,
2022-04-09 00:00,5.574999999999998,A,69.0,A,10.25,A,7.8,A,,
2022-04-09 01:00,5.0,A,69.0,A,10.375,A,7.75,A,,
2022-04-09 02:00,4.625,A,69.0,A,10.45,A,7.7,A,,
2022-04-09 03:00,4.3500000000000005,A,69.0,A,10.5,A,7.7,A,,
2022-04-09 04:00,4.225,A,69.0,A,10.525,A,7.7,A,,
2022-04-09 05:00,4.175000000000002,A,69.0,A,10.6,A,7.7,A,,
2022-04-09 06:00,4.1,A,69.0,A,10.6,A,7.7,A,,
2022-04-09 07:00,4.1,A,69.0,A,10.6,A,7.7,A,,
2022-04-09 08:00,4.1,A,69.0,A,10.6,A,7.7,A,,
2022-04-09 09:00,4.1,A,69.0,A,10.55,A,7.7,A,,
2022-04-09 10:00,4.15,A,69.0,A,10.5,A,7.7,A,,
2022-04-09 11:00,4.2,A,69.0,A,10.5,A,7.7,A,,
2022-04-09 12:00,4.2,A,69.0,A,10.5,A,7.7,A,,
2022-04-09 13:00,4.1,A,69.0,A,10.525,A,7.7,A,,
2022-04-09 14:00,4.1,A,69.0,A,10.6,A,7.725,A,,
2022-04-09 15:00,4.2,A,69.0,A,10.6,A,7.8,A,,
2022-04-09 16:00,4.35,A,69.0,A,10.6,A,7.8,A,,
2022-04-09 17:00,4.800000000000002,A,69.0,A,10.525,A,7.85,A,,
2022-04-09 18:00,5.525,A,69.0,A,10.375,A,7.9,A,,
2022-04-09 19:00,6.4,A,69.0,A,10.15,A,7.9,A,,
2022-04-09 20:00,7.275,A,69.0,A,9.9,A,7.9,A,,
2022-04-09 21:00,7.725,A,69.0,A,9.75,A,7.9,A,,
2022-04-09 22:00,7.825,A,69.0,A,9.7,A,7.9,A,,
2022-04-09 23:00,7.475,A,69.0,A,9.725,A,7.9,A,,
2022-04-10 00:00,6.824999999999998,A,69.0,A,9.8,A,7.8,A,,
2022-04-10 01:00,6.15,A,69.0,A,9.875,A,7.8,A,,
2022-04-10 02:00,5.6000000000000005,A,69.75,A,10.0,A,7.75,A,,
2022-04-10 03:00,5.15,A,70.0,A,10.125,A,7.7,A,,
2022-04-10 04:00,4.875,A,70.0,A,10.2,A,7.7,A,,
2022-04-10 05:00,4.725,A,70.0,A,10.2,A,7.7,A,,
2022-04-10 06:00,4.7,A,70.0,A,10.25,A,7.7,A,,
2022-04-10 07:00,4.675000000000002,A,70.0,A,10.3,A,7.7,A,,
2022-04-10 08:00,4.6,A,69.25,A,10.3,A,7.7,A,,
2022-04-10 09:00,4.5,A,69.0,A,10.3,A,7.7,A,,
2022-04-10 10:00,4.425000000000002,A,70.0,A,10.3,A,7.7,A,,
2022-04-10 11:00,4.325,A,70.0,A,10.375,A,7.7,A,,
2022-04-10 12:00,4.225,A,70.0,A,10.4,A,7.7,A,,
2022-04-10 13:00,4.025,A,70.0,A,10.45,A,7.7,A,,
2022-04-10 14:00,3.775,A,70.0,A,10.55,A,7.7,A,,
2022-04-10 15:00,3.725000000000001,A,70.0,A,10.65,A,7.8,A,,
2022-04-10 16:00,3.825,A,70.0,A,10.7,A,7.8,A,,
2022-04-10 17:00,4.175,A,70.0,A,10.675,A,7.824999999999998,A,,
2022-04-10 18:00,4.6,A,70.0,A,10.625,A,7.875,A,,
2022-04-10 19:00,5.4,A,70.0,A,10.45,A,7.9,A,,
2022-04-10 20:00,6.025,A,70.0,A,10.35,A,7.9,A,,
2022-04-10 21:00,6.9,A,70.5,A,10.1,A,8.0,A,,
2022-04-10 22:00,7.35,A,71.0,A,9.95,A,8.0,A,,
2022-04-10 23:00,7.574999999999998,A,71.5,A,9.8,A,8.0,A,,
2022-04-11 00:00,7.4,A,72.0,A,9.8,A,7.925000000000002,A,,
2022-04-11 01:00,6.9750000000000005,A,72.0,A,9.8,A,7.9,A,,
2022-04-11 02:00,6.25,A,72.75,A,9.9,A,7.85,A,,
2022-04-11 03:00,5.6000000000000005,A,73.0,A,10.025,A,7.8,A,,
2022-04-11 04:00,4.825,A,73.0,A,10.2,A,7.774999999999999,A,,
2022-04-11 05:00,4.225,A,73.25,A,10.35,A,7.7,A,,
2022-04-11 06:00,3.95,A,73.75,A,10.4,A,7.7,A,,
2022-04-11 07:00,3.35,A,74.0,A,10.625,A,7.7,A,,
2022-04-11 08:00,3.1750000000000003,A,74.0,A,10.65,A,7.7,A,,
2022-04-11 09:00,2.95,A,73.75,A,10.7,A,7.7,A,,
2022-04-11 10:00,2.725,A,73.5,A,10.8,A,7.7,A,,
2022-04-11 11:00,2.6,A,73.0,A,10.8,A,7.7,A,,
2022-04-11 12:00,2.45,A,73.0,A,10.8,A,7.7,A,,
2022-04-11 13:00,2.375,A,73.0,A,10.875,A,7.7,A,,
2022-04-11 14:00,2.2,A,73.0,A,10.975,A,7.7,A,,
2022-04-11 15:00,2.225,A,73.0,A,11.0,A,7.7,A,,
2022-04-11 16:00,2.425,A,73.0,A,11.075,A,7.775,A,,
2022-04-11 17:00,2.7,A,73.0,A,11.1,A,7.8,A,,
2022-04-11 18:00,3.05,A,73.0,A,11.075,A,7.8,A,,
2022-04-11 19:00,3.2750000000000004,A,73.0,A,11.0,A,7.8,A,,
2022-04-11 20:00,4.25,A,72.0,A,10.875,A,7.9,A,,
2022-04-11 21:00,5.375,A,72.0,A,10.625,A,8.0,A,,
2022-04-11 22:00,5.875,A,72.5,A,10.475,A,8.05,A,,
2022-04-11 23:00,6.4,A,73.0,A,10.3,A,8.1,A,,
2022-04-12 00:00,6.35,A,73.25,A,10.3,A,8.125,A,,
2022-04-12 01:00,6.65,A,74.5,A,10.15,A,8.2,A,,
2022-04-12 02:00,6.6,A,75.25,A,10.1,A,8.174999999999999,A,,
2022-04-12 03:00,6.6,A,76.75,A,9.9,A,8.025,A,,
2022-04-12 04:00,6.55,A,77.25,A,9.875,A,8.0,A,,
2022-04-12 05:00,6.449999999999998,A,77.5,A,9.85,A,7.949999999999998,A,,
2022-04-12 06:00,6.225,A,79.0,A,9.75,A,7.8,A,,
2022-04-12 07:00,5.975,A,80.0,A,9.75,A,7.8,A,,
2022-04-12 08:00,5.975,A,79.0,A,9.8,A,7.8,A,,
2022-04-12 09:00,5.574999999999998,A,80.0,A,9.9,A,7.8,A,,
2022-04-12 10:00,5.325,A,79.5,A,9.975,A,7.8,A,,
2022-04-12 11:00,4.9750000000000005,A,76.5,A,10.325,A,7.825,A,,
2022-04-12 12:00,4.45,A,76.0,A,10.525,A,7.8,A,,
2022-04-12 13:00,4.324999999999998,A,80.0,A,10.2,A,7.725,A,,
2022-04-12 14:00,4.4,A,82.0,A,10.075,A,7.7,A,,
2022-04-12 15:00,4.325,A,82.5,A,10.1,A,7.7,A,,
2022-04-12 16:00,4.175,A,82.5,A,10.15,A,7.75,A,,
2022-04-12 17:00,3.975,A,83.0,A,10.25,A,7.775,A,,
2022-04-12 18:00,3.925,A,83.0,A,10.4,A,7.8,A,,
2022-04-12 19:00,3.925,A,83.0,A,10.6,A,7.85,A,,
2022-04-12 20:00,4.15,A,82.75,A,10.7,A,7.9,A,,
2022-04-12 21:00,4.45,A,82.0,A,10.775,A,7.975,A,,
2022-04-12 22:00,4.875,A,82.0,A,10.725,A,8.0,A,,
2022-04-12 23:00,5.3500000000000005,A,82.0,A,10.65,A,8.0,A,,
2022-04-13 00:00,5.875,A,81.0,A,10.45,A,8.075000000000001,A,,
2022-04-13 01:00,6.025,A,81.0,A,10.325,A,8.1,A,,
2022-04-13 02:00,6.225,A,81.0,A,10.125,A,8.075,A,,
2022-04-13 03:00,6.05,A,81.0,A,10.125,A,8.0,A,,
2022-04-13 04:00,5.925000000000002,A,81.0,A,10.05,A,8.0,A,,
2022-04-13 05:00,5.725,A,81.0,A,10.1,A,7.975,A,,
2022-04-13 06:00,5.050000000000002,A,82.0,A,10.125,A,7.825,A,,
2022-04-13 07:00,4.475,A,82.25,A,10.175,A,7.8,A,,
2022-04-13 08:00,4.425,A,82.75,A,10.175,A,7.8,A,,
2022-04-13 09:00,3.975,A,83.0,A,10.25,A,7.8,A,,
2022-04-13 10:00,2.65,A,83.5,A,10.675,A,7.775,A,,
2022-04-13 11:00,2.0,A,84.0,A,10.9,A,7.7,A,,
2022-04-13 12:00,1.875,A,84.0,A,10.925,A,7.7,A,,
2022-04-13 13:00,1.625,A,84.0,A,11.05,A,7.7,A,,
2022-04-13 14:00,1.025,A,84.0,A,11.25,A,7.7,A,,
2022-04-13 15:00,0.975,A,84.0,A,11.325,A,7.7,A,,
2022-04-13 16:00,0.95,A,83.5,A,11.55,A,7.775,A,,
2022-04-13 17:00,1.2000000000000002,A,83.5,A,11.525,A,7.8,A,,
2022-04-13 18:00,1.75,A,83.0,A,11.4,A,7.8,A,,
2022-04-13 19:00,1.875,A,82.5,A,11.525,A,7.875,A,,
2022-04-13 20:00,2.25,A,82.0,A,11.525,A,7.9,A,,
2022-04-13 21:00,2.7250000000000005,A,81.5,A,11.375,A,7.9,A,,
2022-04-13 22:00,2.925,A,81.5,A,11.325,A,7.9,A,,
2022-04-13 23:00,3.175,A,81.0,A,11.25,A,7.9,A,,
2022-04-14 00:00,3.2,A,81.0,A,11.2,A,7.9,A,,
2022-04-14 01:00,3.2250000000000005,A,81.0,A,11.15,A,7.9,A,,
2022-04-14 02:00,3.4250000000000003,A,81.0,A,11.1,A,7.975,A,,
2022-04-14 03:00,3.2750000000000004,A,80.25,A,11.125,A,8.0,A,,
2022-04-14 04:00,3.425,A,80.0,A,11.075,A,8.0,A,,
2022-04-14 05:00,3.4000000000000004,A,81.25,A,11.0,A,8.0,A,,
2022-04-14 06:00,3.225,A,83.25,A,10.875,A,7.9,A,,
2022-04-14 07:00,3.125,A,84.25,A,10.8,A,7.8,A,,
2022-04-14 08:00,2.975,A,85.0,A,10.85,A,7.8,A,,
2022-04-14 09:00,2.725,A,86.0,A,10.9,A,7.8,A,,
2022-04-14 10:00,2.325,A,88.0,A,10.95,A,7.8,A,,
2022-04-14 11:00,1.975,A,89.0,A,11.025,A,7.8,A,,
2022-04-14 12:00,1.925,A,88.75,A,11.075,A,7.8,A,,
2022-04-14 13:00,1.625,A,89.5,A,11.1,A,7.8,A,,
2022-04-14 14:00,1.7000000000000002,A,89.5,A,11.1,A,7.8,A,,
2022-04-14 15:00,1.7,A,90.0,A,11.1,A,7.8,A,,
2022-04-14 16:00,1.5,A,90.0,A,11.25,A,7.8,A,1.1,A
2022-04-14 17:00,1.525,A,90.0,A,11.325,A,7.8,A,1.0750000000000002,A
2022-04-14 18:00,1.725,A,89.75,A,11.375,A,7.8,A,1.05,A
2022-04-14 19:00,1.95,A,89.0,A,11.375,A,7.824999999999998,A,1.0750000000000002,A
2022-04-14 20:00,2.3,A,88.0,A,11.475,A,7.925000000000002,A,1.0750000000000002,A
2022-04-14 21:00,2.65,A,86.5,A,11.45,A,8.0,A,1.0750000000000002,A
2022-04-14 22:00,3.025,A,85.5,A,11.35,A,7.975,A,1.1,A
2022-04-14 23:00,3.2750000000000004,A,85.0,A,11.275000000000002,A,8.0,A,1.0750000000000002,A
2022-04-15 00:00,3.4,A,84.5,A,11.224999999999998,A,7.975,A,1.0750000000000002,A
2022-04-15 01:00,3.4,A,84.5,A,11.175,A,7.975,A,1.0,A
2022-04-15 02:00,3.45,A,83.25,A,11.025,A,7.9,A,1.0,A
2022-04-15 03:00,3.375,A,83.75,A,10.975,A,7.9,A,1.05,A
2022-04-15 04:00,3.475,A,83.75,A,10.875,A,7.875000000000001,A,1.025,A
2022-04-15 05:00,3.7,A,83.75,A,10.85,A,7.925000000000002,A,1.025,A
2022-04-15 06:00,3.7,A,84.5,A,10.95,A,7.949999999999998,A,1.025,A
2022-04-15 07:00,3.775,A,84.25,A,10.9,A,7.9,A,1.025,A
2022-04-15 08:00,3.8,A,85.5,A,10.8,A,7.9,A,0.975,A
2022-04-15 09:00,3.8,A,86.75,A,10.75,A,7.9,A,1.025,A
2022-04-15 10:00,3.225,A,89.5,A,10.8,A,7.825,A,1.025,A
2022-04-15 11:00,3.2,A,89.5,A,10.8,A,7.825,A,1.025,A
2022-04-15 12:00,3.125,A,90.0,A,10.8,A,7.875000000000001,A,1.0,A
2022-04-15 13:00,2.575,A,93.5,A,10.825,A,7.8,A,1.125,A
2022-04-15 14:00,2.975,A,90.25,A,10.825,A,7.825,A,1.05,A
2022-04-15 15:00,3.1500000000000004,A,89.5,A,10.825,A,7.85,A,1.05,A
2022-04-15 16:00,3.225,A,88.75,A,10.85,A,7.875000000000001,A,1.1,A
2022-04-15 17:00,3.125,A,90.0,A,10.9,A,7.85,A,1.05,A
2022-04-15 18:00,3.2,A,89.75,A,10.925,A,7.875,A,1.0,A
2022-04-15 19:00,3.325,A,90.0,A,10.875,A,7.875,A,1.0,A
2022-04-15 20:00,3.7,A,87.75,A,10.8,A,7.9,A,1.05,A
2022-04-15 21:00,3.775,A,90.25,A,10.825,A,7.9,A,1.0750000000000002,A
2022-04-15 22:00,3.95,A,91.0,A,10.925,A,7.9,A,1.1,A
2022-04-15 23:00,5.35,A,91.0,A,10.7,A,8.024999999999999,A,0.975,A
2022-04-16 00:00,5.699999999999998,A,90.75,A,10.575,A,8.1,A,0.95,A
2022-04-16 01:00,6.375,A,91.0,A,10.45,A,8.25,A,0.925,A
2022-04-16 02:00,6.275,A,90.5,A,10.45,A,8.2,A,0.95,A
2022-04-16 03:00,6.425000000000002,A,91.0,A,10.4,A,8.225000000000001,A,0.95,A
