DateTime,WTemp_C,Flag_WTemp_C
2025-04-04 12:00,5.783333333333332,P
2025-04-04 13:00,5.658333333333332,P
2025-04-04 14:00,5.741666666666667,P
2025-04-04 15:00,5.941666666666667,P
2025-04-04 16:00,6.091666666666666,P
2025-04-04 17:00,6.2727272727272725,P
2025-04-04 18:00,6.566666666666667,P
2025-04-04 19:00,6.875,P
2025-04-04 20:00,6.925000000000002,P
2025-04-04 21:00,7.05,P
2025-04-04 22:00,7.15,P
2025-04-04 23:00,7.074999999999998,P
2025-04-05 00:00,7.050000000000002,P
2025-04-05 01:00,7.15,P
2025-04-05 02:00,7.05,P
2025-04-05 03:00,7.1,P
2025-04-05 04:00,7.074999999999998,P
2025-04-05 05:00,7.1,P
2025-04-05 06:00,7.074999999999998,P
2025-04-05 07:00,7.074999999999998,P
2025-04-05 08:00,7.025,P
2025-04-05 09:00,7.05,P
2025-04-05 10:00,6.949999999999998,P
2025-04-05 11:00,6.9,P
2025-04-05 12:00,6.8500000000000005,P
2025-04-05 13:00,6.775,P
2025-04-05 14:00,6.824999999999998,P
2025-04-05 15:00,7.25,P
2025-04-05 16:00,7.775,P
2025-04-05 17:00,8.2,P
2025-04-05 18:00,8.524999999999999,P
2025-04-05 19:00,9.025,P
2025-04-05 20:00,9.4,P
2025-04-05 21:00,9.525,P
2025-04-05 22:00,9.575,P
2025-04-05 23:00,9.45,P
2025-04-06 00:00,9.25,P
2025-04-06 01:00,8.975,P
2025-04-06 02:00,8.75,P
2025-04-06 03:00,8.525,P
2025-04-06 04:00,8.325000000000001,P
2025-04-06 05:00,8.149999999999999,P
2025-04-06 06:00,7.975,P
2025-04-06 07:00,7.8,P
2025-04-06 08:00,7.625,P
2025-04-06 09:00,7.475,P
2025-04-06 10:00,7.25,P
2025-04-06 11:00,7.025,P
2025-04-06 12:00,6.825,P
2025-04-06 13:00,6.624999999999999,P
2025-04-06 14:00,6.725,P
2025-04-06 15:00,7.15,P
2025-04-06 16:00,7.375,P
2025-04-06 17:00,7.5,P
2025-04-06 18:00,8.125,P
2025-04-06 19:00,8.8,P
2025-04-06 20:00,9.05,P
2025-04-06 21:00,9.3,P
2025-04-06 22:00,9.525,P
2025-04-06 23:00,9.4,P
2025-04-07 00:00,9.525,P
2025-04-07 01:00,9.425,P
2025-04-07 02:00,9.225,P
2025-04-07 03:00,9.05,P
2025-04-07 04:00,8.825000000000003,P
2025-04-07 05:00,8.7,P
2025-04-07 06:00,8.575,P
2025-04-07 07:00,8.425,P
2025-04-07 08:00,8.3,P
2025-04-07 09:00,8.225,P
2025-04-07 10:00,8.2,P
2025-04-07 11:00,8.049999999999999,P
2025-04-07 12:00,7.85,P
2025-04-07 13:00,7.7,P
2025-04-07 14:00,7.675,P
2025-04-07 15:00,7.675000000000002,P
2025-04-07 16:00,7.775,P
2025-04-07 17:00,7.95,P
2025-04-07 18:00,8.025,P
2025-04-07 19:00,8.25,P
2025-04-07 20:00,8.4,P
2025-04-07 21:00,8.475,P
2025-04-07 22:00,8.424999999999999,P
2025-04-07 23:00,8.375,P
2025-04-08 00:00,8.0,P
2025-04-08 01:00,7.725,P
2025-04-08 02:00,7.525,P
2025-04-08 03:00,7.225,P
2025-04-08 04:00,6.95,P
2025-04-08 05:00,6.675000000000002,P
2025-04-08 06:00,6.325,P
2025-04-08 07:00,6.125,P
2025-04-08 08:00,5.925000000000002,P
2025-04-08 09:00,5.65,P
2025-04-08 10:00,5.3,P
2025-04-08 11:00,5.05,P
2025-04-08 12:00,4.7,P
2025-04-08 13:00,4.7,P
2025-04-08 14:00,4.6,P
2025-04-08 15:00,5.275,P
2025-04-08 16:00,5.5,P
2025-04-08 17:00,6.025,P
2025-04-08 18:00,6.700000000000001,P
2025-04-08 19:00,7.275,P
2025-04-08 20:00,7.55,P
2025-04-08 21:00,8.0,P
2025-04-08 22:00,8.4,P
2025-04-08 23:00,8.350000000000001,P
2025-04-09 00:00,8.075,P
2025-04-09 01:00,7.875000000000001,P
2025-04-09 02:00,7.75,P
2025-04-09 03:00,7.5,P
2025-04-09 04:00,7.4,P
2025-04-09 05:00,7.375000000000001,P
2025-04-09 06:00,7.35,P
2025-04-09 07:00,7.35,P
2025-04-09 08:00,7.324999999999998,P
2025-04-09 09:00,7.225,P
2025-04-09 10:00,7.225,P
2025-04-09 11:00,7.1,P
2025-04-09 12:00,7.074999999999998,P
2025-04-09 13:00,7.0,P
2025-04-09 14:00,7.025,P
2025-04-09 15:00,7.225,P
2025-04-09 16:00,7.525,P
2025-04-09 17:00,7.825,P
2025-04-09 18:00,8.299999999999999,P
2025-04-09 19:00,8.65,P
2025-04-09 20:00,8.925,P
2025-04-09 21:00,9.075,P
2025-04-09 22:00,9.025,P
2025-04-09 23:00,9.0,P
2025-04-10 00:00,8.95,P
2025-04-10 01:00,8.75,P
2025-04-10 02:00,8.525,P
2025-04-10 03:00,8.325000000000001,P
2025-04-10 04:00,8.174999999999999,P
2025-04-10 05:00,7.975,P
2025-04-10 06:00,7.85,P
2025-04-10 07:00,7.675000000000002,P
2025-04-10 08:00,7.6,P
2025-04-10 09:00,7.475,P
2025-04-10 10:00,7.425000000000002,P
2025-04-10 11:00,7.275,P
2025-04-10 12:00,7.2,P
2025-04-10 13:00,7.1,P
2025-04-10 14:00,7.175,P
2025-04-10 15:00,7.175,P
2025-04-10 16:00,7.2,P
2025-04-10 17:00,7.275,P
2025-04-10 18:00,7.4,P
2025-04-10 19:00,7.5,P
2025-04-10 20:00,7.5,P
2025-04-10 21:00,7.525,P
2025-04-10 22:00,7.550000000000002,P
2025-04-10 23:00,7.5,P
2025-04-11 00:00,7.475,P
2025-04-11 01:00,7.375,P
2025-04-11 02:00,7.35,P
2025-04-11 03:00,7.25,P
2025-04-11 04:00,7.175000000000002,P
2025-04-11 05:00,7.1,P
2025-04-11 06:00,6.949999999999998,P
2025-04-11 07:00,6.9,P
2025-04-11 08:00,6.75,P
2025-04-11 09:00,6.549999999999999,P
2025-04-11 10:00,6.425,P
2025-04-11 11:00,6.275,P
2025-04-11 12:00,6.125,P
2025-04-11 13:00,6.050000000000002,P
2025-04-11 14:00,6.175,P
2025-04-11 15:00,6.699999999999998,P
2025-04-11 16:00,7.449999999999998,P
2025-04-11 17:00,7.524999999999999,P
2025-04-11 18:00,8.475,P
2025-04-11 19:00,8.75,P
2025-04-11 20:00,9.225,P
2025-04-11 21:00,9.475,P
2025-04-11 22:00,9.825,P
2025-04-11 23:00,9.7,P
2025-04-12 00:00,9.575,P
2025-04-12 01:00,9.45,P
2025-04-12 02:00,9.25,P
2025-04-12 03:00,9.125,P
2025-04-12 04:00,8.899999999999997,P
2025-04-12 05:00,8.75,P
2025-04-12 06:00,8.55,P
2025-04-12 07:00,8.45,P
2025-04-12 08:00,8.350000000000001,P
2025-04-12 09:00,8.149999999999999,P
2025-04-12 10:00,8.0,P
2025-04-12 11:00,7.9,P
2025-04-12 12:00,7.774999999999999,P
2025-04-12 13:00,7.725,P
2025-04-12 14:00,7.875,P
2025-04-12 15:00,8.125,P
2025-04-12 16:00,8.575,P
2025-04-12 17:00,9.35,P
2025-04-12 18:00,10.05,P
2025-04-12 19:00,10.625,P
2025-04-12 20:00,11.0,P
2025-04-12 21:00,11.7,P
2025-04-12 22:00,12.0,P
2025-04-12 23:00,12.05,P
2025-04-13 00:00,12.025,P
2025-04-13 01:00,11.85,P
2025-04-13 02:00,11.575,P
2025-04-13 03:00,11.375,P
2025-04-13 04:00,11.25,P
2025-04-13 05:00,11.225,P
2025-04-13 06:00,11.1,P
2025-04-13 07:00,11.0,P
2025-04-13 08:00,10.925,P
2025-04-13 09:00,10.825,P
2025-04-13 10:00,10.775,P
2025-04-13 11:00,10.675,P
2025-04-13 12:00,10.6,P
2025-04-13 13:00,10.525,P
2025-04-13 14:00,10.55,P
2025-04-13 15:00,10.675,P
2025-04-13 16:00,10.775,P
2025-04-13 17:00,11.075,P
2025-04-13 18:00,11.224999999999998,P
2025-04-13 19:00,11.35,P
2025-04-13 20:00,11.475,P
2025-04-13 21:00,11.55,P
2025-04-13 22:00,11.6,P
2025-04-13 23:00,11.6,P
2025-04-14 00:00,11.525,P
2025-04-14 01:00,11.45,P
2025-04-14 02:00,11.325,P
2025-04-14 03:00,11.225,P
2025-04-14 04:00,11.2,P
2025-04-14 05:00,11.075,P
2025-04-14 06:00,10.95,P
2025-04-14 07:00,10.825,P
2025-04-14 08:00,10.6,P
2025-04-14 09:00,10.475,P
2025-04-14 10:00,10.325,P
2025-04-14 11:00,10.175,P
2025-04-14 12:00,10.1,P
2025-04-14 13:00,10.075,P
2025-04-14 14:00,10.025,P
2025-04-14 15:00,10.125,P
2025-04-14 16:00,10.325,P
2025-04-14 17:00,10.725,P
2025-04-14 18:00,11.1,P
2025-04-14 19:00,11.3,P
2025-04-14 20:00,12.05,P
2025-04-14 21:00,12.225,P
2025-04-14 22:00,12.85,P
2025-04-14 23:00,13.025,P
2025-04-15 00:00,13.025,P
2025-04-15 01:00,12.9,P
2025-04-15 02:00,12.7,P
2025-04-15 03:00,12.425,P
2025-04-15 04:00,12.2,P
2025-04-15 05:00,11.85,P
2025-04-15 06:00,11.55,P
2025-04-15 07:00,11.375,P
2025-04-15 08:00,11.15,P
2025-04-15 09:00,10.9,P
2025-04-15 10:00,10.725,P
2025-04-15 11:00,10.525,P
2025-04-15 12:00,10.4,P
2025-04-15 13:00,10.225,P
2025-04-15 14:00,10.125,P
2025-04-15 15:00,10.0,P
2025-04-15 16:00,10.025,P
2025-04-15 17:00,10.1,P
2025-04-15 18:00,10.375,P
2025-04-15 19:00,10.775,P
2025-04-15 20:00,11.125,P
2025-04-15 21:00,11.4,P
2025-04-15 22:00,11.65,P
2025-04-15 23:00,11.525,P
2025-04-16 00:00,11.275000000000002,P
2025-04-16 01:00,11.075,P
2025-04-16 02:00,10.75,P
2025-04-16 03:00,10.525,P
2025-04-16 04:00,10.1,P
2025-04-16 05:00,9.8,P
2025-04-16 06:00,9.625,P
2025-04-16 07:00,9.3,P
2025-04-16 08:00,9.05,P
2025-04-16 09:00,8.825,P
2025-04-16 10:00,8.575,P
2025-04-16 11:00,8.375,P
2025-04-16 12:00,8.2,P
2025-04-16 13:00,8.05,P
2025-04-16 14:00,8.2,P
2025-04-16 15:00,8.5,P
2025-04-16 16:00,8.649999999999999,P
2025-04-16 17:00,9.2,P
2025-04-16 18:00,9.725,P
2025-04-16 19:00,10.175,P
2025-04-16 20:00,10.35,P
2025-04-16 21:00,11.175,P
2025-04-16 22:00,11.575,P
2025-04-16 23:00,11.65,P
2025-04-17 00:00,11.425,P
2025-04-17 01:00,11.425,P
2025-04-17 02:00,11.25,P
2025-04-17 03:00,10.95,P
2025-04-17 04:00,10.725,P
2025-04-17 05:00,10.575,P
2025-04-17 06:00,10.35,P
2025-04-17 07:00,10.175,P
2025-04-17 08:00,9.975,P
2025-04-17 09:00,9.775,P
2025-04-17 10:00,9.625,P
2025-04-17 11:00,9.45,P
2025-04-17 12:00,9.375,P
2025-04-17 13:00,9.275,P
2025-04-17 14:00,9.375,P
2025-04-17 15:00,9.475,P
2025-04-17 16:00,9.6,P
2025-04-17 17:00,10.025,P
2025-04-17 18:00,10.2,P
2025-04-17 19:00,10.475,P
2025-04-17 20:00,10.724999999999998,P
2025-04-17 21:00,10.925,P
2025-04-17 22:00,11.175,P
2025-04-17 23:00,11.175,P
2025-04-18 00:00,11.175,P
2025-04-18 01:00,11.175,P
2025-04-18 02:00,11.1,P
2025-04-18 03:00,11.05,P
2025-04-18 04:00,10.95,P
2025-04-18 05:00,10.825,P
2025-04-18 06:00,10.8,P
2025-04-18 07:00,10.7,P
2025-04-18 08:00,10.675,P
2025-04-18 09:00,10.625,P
2025-04-18 10:00,10.525,P
2025-04-18 11:00,10.525,P
2025-04-18 12:00,10.475,P
2025-04-18 13:00,10.475,P
2025-04-18 14:00,10.577777777777776,P
2025-04-18 15:00,10.858333333333334,P
2025-04-18 16:00,11.241666666666667,P
2025-04-18 17:00,11.633333333333333,P
2025-04-18 18:00,11.9,P
2025-04-18 19:00,11.933333333333335,P
2025-04-18 20:00,12.016666666666666,P
2025-04-18 21:00,12.141666666666666,P
2025-04-18 22:00,12.25,P
2025-04-18 23:00,12.341666666666667,P
2025-04-19 00:00,12.383333333333335,P
2025-04-19 01:00,12.391666666666667,P
2025-04-19 02:00,12.491666666666665,P
2025-04-19 03:00,12.499999999999998,P
2025-04-19 04:00,12.541666666666664,P
2025-04-19 05:00,12.466666666666667,P
2025-04-19 06:00,12.383333333333335,P
2025-04-19 07:00,12.183333333333332,P
2025-04-19 08:00,12.016666666666667,P
2025-04-19 09:00,11.841666666666667,P
2025-04-19 10:00,11.641666666666666,P
2025-04-19 11:00,11.483333333333334,P
2025-04-19 12:00,11.333333333333336,P
2025-04-19 13:00,11.15,P
2025-04-19 14:00,11.199999999999998,P
2025-04-19 15:00,11.175,P
2025-04-19 16:00,11.191666666666668,P
2025-04-19 17:00,11.433333333333332,P
2025-04-19 18:00,11.716666666666667,P
2025-04-19 19:00,12.108333333333334,P
2025-04-19 20:00,12.541666666666664,P
2025-04-19 21:00,12.8,P
2025-04-19 22:00,12.858333333333334,P
2025-04-19 23:00,13.016666666666666,P
2025-04-20 00:00,12.8,P
2025-04-20 01:00,12.675,P
2025-04-20 02:00,12.5,P
2025-04-20 03:00,12.225,P
2025-04-20 04:00,12.1,P
2025-04-20 05:00,11.85,P
2025-04-20 06:00,11.725,P
2025-04-20 07:00,11.475,P
2025-04-20 08:00,11.250000000000002,P
2025-04-20 09:00,11.075,P
2025-04-20 10:00,10.75,P
2025-04-20 11:00,10.575,P
2025-04-20 12:00,10.475,P
2025-04-20 13:00,10.375,P
2025-04-20 14:00,10.425,P
2025-04-20 15:00,10.325,P
2025-04-20 16:00,10.25,P
2025-04-20 17:00,10.25,P
2025-04-20 18:00,10.2,P
2025-04-20 19:00,10.125,P
2025-04-20 20:00,9.95,P
2025-04-20 21:00,9.95,P
2025-04-20 22:00,9.8,P
2025-04-20 23:00,9.625,P
2025-04-21 00:00,9.55,P
2025-04-21 01:00,9.35,P
2025-04-21 02:00,9.3,P
2025-04-21 03:00,9.125,P
2025-04-21 04:00,9.025,P
2025-04-21 05:00,8.975,P
2025-04-21 06:00,8.975,P
2025-04-21 07:00,8.875,P
2025-04-21 08:00,8.9,P
2025-04-21 09:00,9.0,P
2025-04-21 10:00,9.0,P
2025-04-21 11:00,9.0,P
2025-04-21 12:00,9.025,P
2025-04-21 13:00,9.0,P
2025-04-21 14:00,9.025,P
2025-04-21 15:00,9.1,P
2025-04-21 16:00,9.15,P
2025-04-21 17:00,9.25,P
2025-04-21 18:00,9.475,P
2025-04-21 19:00,9.7,P
2025-04-21 20:00,9.95,P
2025-04-21 21:00,10.175,P
2025-04-21 22:00,10.35,P
2025-04-21 23:00,10.475,P
2025-04-22 00:00,10.425,P
2025-04-22 01:00,10.325,P
2025-04-22 02:00,10.225,P
2025-04-22 03:00,10.05,P
2025-04-22 04:00,9.975,P
2025-04-22 05:00,9.75,P
2025-04-22 06:00,9.55,P
2025-04-22 07:00,9.4,P
2025-04-22 08:00,9.225,P
2025-04-22 09:00,9.0,P
2025-04-22 10:00,8.875,P
2025-04-22 11:00,8.725,P
2025-04-22 12:00,8.625,P
2025-04-22 13:00,8.675,P
2025-04-22 14:00,8.575000000000001,P
2025-04-22 15:00,8.575,P
2025-04-22 16:00,8.85,P
2025-04-22 17:00,9.2,P
2025-04-22 18:00,9.65,P
2025-04-22 19:00,10.5,P
2025-04-22 20:00,11.2,P
2025-04-22 21:00,11.8,P
2025-04-22 22:00,12.025,P
2025-04-22 23:00,12.15,P
2025-04-23 00:00,12.175,P
2025-04-23 01:00,12.175,P
2025-04-23 02:00,12.0,P
2025-04-23 03:00,12.0,P
2025-04-23 04:00,11.85,P
2025-04-23 05:00,11.875,P
2025-04-23 06:00,11.825,P
2025-04-23 07:00,11.8,P
2025-04-23 08:00,11.675,P
2025-04-23 09:00,11.575,P
2025-04-23 10:00,11.5,P
2025-04-23 11:00,11.375,P
2025-04-23 12:00,11.35,P
2025-04-23 13:00,11.3,P
2025-04-23 14:00,11.35,P
2025-04-23 15:00,11.425,P
2025-04-23 16:00,11.45,P
2025-04-23 17:00,11.875,P
2025-04-23 18:00,12.6,P
2025-04-23 19:00,13.3,P
2025-04-23 20:00,13.65,P
2025-04-23 21:00,14.25,P
2025-04-23 22:00,14.55,P
2025-04-23 23:00,14.85,P
2025-04-24 00:00,14.975,P
2025-04-24 01:00,14.875,P
2025-04-24 02:00,14.65,P
2025-04-24 03:00,14.475,P
2025-04-24 04:00,14.4,P
2025-04-24 05:00,14.35,P
2025-04-24 06:00,14.175,P
2025-04-24 07:00,14.2,P
2025-04-24 08:00,14.1,P
2025-04-24 09:00,14.075,P
2025-04-24 10:00,14.05,P
2025-04-24 11:00,14.0,P
2025-04-24 12:00,13.975,P
2025-04-24 13:00,13.925,P
2025-04-24 14:00,13.975,P
2025-04-24 15:00,14.25,P
2025-04-24 16:00,14.5,P
2025-04-24 17:00,14.85,P
2025-04-24 18:00,15.5,P
2025-04-24 19:00,16.125,P
2025-04-24 20:00,16.475,P
2025-04-24 21:00,16.725,P
2025-04-24 22:00,16.85,P
2025-04-24 23:00,16.8,P
2025-04-25 00:00,16.55,P
2025-04-25 01:00,16.3,P
2025-04-25 02:00,16.05,P
2025-04-25 03:00,15.775,P
2025-04-25 04:00,15.575,P
2025-04-25 05:00,15.325,P
2025-04-25 06:00,15.075,P
2025-04-25 07:00,14.875,P
2025-04-25 08:00,14.675,P
2025-04-25 09:00,14.425,P
2025-04-25 10:00,14.25,P
2025-04-25 11:00,13.95,P
2025-04-25 12:00,13.775000000000002,P
2025-04-25 13:00,13.675,P
2025-04-25 14:00,13.65,P
2025-04-25 15:00,13.45,P
2025-04-25 16:00,13.2,P
2025-04-25 17:00,13.15,P
2025-04-25 18:00,13.0,P
2025-04-25 19:00,12.925,P
2025-04-25 20:00,12.8,P
2025-04-25 21:00,12.65,P
2025-04-25 22:00,12.575,P
2025-04-25 23:00,12.4,P
2025-04-26 00:00,12.125,P
2025-04-26 01:00,11.8,P
2025-04-26 02:00,11.7,P
2025-04-26 03:00,11.525,P
2025-04-26 04:00,11.3,P
2025-04-26 05:00,11.1,P
2025-04-26 06:00,10.95,P
2025-04-26 07:00,10.65,P
2025-04-26 08:00,10.475,P
2025-04-26 09:00,10.3,P
2025-04-26 10:00,10.2,P
2025-04-26 11:00,9.95,P
2025-04-26 12:00,9.825,P
2025-04-26 13:00,9.675,P
2025-04-26 14:00,9.725,P
2025-04-26 15:00,10.075,P
2025-04-26 16:00,10.575,P
2025-04-26 17:00,11.099999999999998,P
2025-04-26 18:00,11.775,P
2025-04-26 19:00,12.55,P
2025-04-26 20:00,13.25,P
2025-04-26 21:00,13.55,P
2025-04-26 22:00,13.95,P
2025-04-26 23:00,13.9,P
2025-04-27 00:00,13.625,P
2025-04-27 01:00,13.425,P
2025-04-27 02:00,13.225,P
2025-04-27 03:00,13.0,P
2025-04-27 04:00,12.75,P
2025-04-27 05:00,12.6,P
2025-04-27 06:00,12.425,P
2025-04-27 07:00,12.275000000000002,P
2025-04-27 08:00,12.125,P
2025-04-27 09:00,12.0,P
2025-04-27 10:00,11.775000000000002,P
2025-04-27 11:00,11.675,P
2025-04-27 12:00,11.525,P
2025-04-27 13:00,11.5,P
2025-04-27 14:00,11.55,P
2025-04-27 15:00,11.575,P
2025-04-27 16:00,11.7,P
2025-04-27 17:00,11.925,P
2025-04-27 18:00,12.475,P
2025-04-27 19:00,13.099999999999998,P
2025-04-27 20:00,13.6,P
2025-04-27 21:00,13.975,P
2025-04-27 22:00,14.249999999999998,P
2025-04-27 23:00,14.4,P
2025-04-28 00:00,14.375,P
2025-04-28 01:00,14.2,P
2025-04-28 02:00,13.95,P
2025-04-28 03:00,13.625,P
2025-04-28 04:00,13.425,P
2025-04-28 05:00,13.225,P
2025-04-28 06:00,13.025,P
2025-04-28 07:00,12.8,P
2025-04-28 08:00,12.675,P
2025-04-28 09:00,12.5,P
2025-04-28 10:00,12.4,P
2025-04-28 11:00,12.325,P
2025-04-28 12:00,12.3,P
2025-04-28 13:00,12.25,P
2025-04-28 14:00,12.325,P
2025-04-28 15:00,12.55,P
2025-04-28 16:00,12.75,P
2025-04-28 17:00,13.225,P
2025-04-28 18:00,13.724999999999998,P
2025-04-28 19:00,14.325,P
2025-04-28 20:00,15.175,P
2025-04-28 21:00,15.725,P
2025-04-28 22:00,16.200000000000006,P
2025-04-28 23:00,16.424999999999994,P
2025-04-29 00:00,16.625,P
2025-04-29 01:00,16.6,P
2025-04-29 02:00,16.575000000000006,P
2025-04-29 03:00,16.525,P
2025-04-29 04:00,16.5,P
2025-04-29 05:00,16.5,P
2025-04-29 06:00,16.5,P
2025-04-29 07:00,16.525,P
2025-04-29 08:00,16.55,P
2025-04-29 09:00,16.5,P
2025-04-29 10:00,16.45,P
2025-04-29 11:00,16.3,P
2025-04-29 12:00,15.9,P
2025-04-29 13:00,15.875,P
2025-04-29 14:00,15.875,P
2025-04-29 15:00,15.9,P
2025-04-29 16:00,16.0,P
2025-04-29 17:00,16.2,P
2025-04-29 18:00,16.475,P
2025-04-29 19:00,16.95,P
2025-04-29 20:00,17.349999999999998,P
2025-04-29 21:00,18.225,P
2025-04-29 22:00,18.3,P
2025-04-29 23:00,18.15,P
2025-04-30 00:00,17.95,P
2025-04-30 01:00,17.625,P
2025-04-30 02:00,17.275000000000002,P
2025-04-30 03:00,16.975,P
2025-04-30 04:00,16.6,P
2025-04-30 05:00,16.225,P
2025-04-30 06:00,15.85,P
2025-04-30 07:00,15.5,P
2025-04-30 08:00,15.175,P
2025-04-30 09:00,14.825,P
2025-04-30 10:00,14.425,P
2025-04-30 11:00,14.125,P
2025-04-30 12:00,13.85,P
2025-04-30 13:00,13.7,P
2025-04-30 14:00,13.65,P
2025-04-30 15:00,13.775,P
2025-04-30 16:00,13.65,P
2025-04-30 17:00,13.85,P
2025-04-30 18:00,14.225,P
2025-04-30 19:00,14.9,P
2025-04-30 20:00,15.175,P
2025-04-30 21:00,15.475,P
2025-04-30 22:00,15.525,P
2025-04-30 23:00,15.55,P
2025-05-01 00:00,15.35,P
2025-05-01 01:00,15.225,P
2025-05-01 02:00,15.0,P
2025-05-01 03:00,14.85,P
2025-05-01 04:00,14.625,P
2025-05-01 05:00,14.45,P
2025-05-01 06:00,14.325,P
2025-05-01 07:00,14.05,P
2025-05-01 08:00,13.875,P
2025-05-01 09:00,13.725,P
2025-05-01 10:00,13.65,P
2025-05-01 11:00,13.425,P
2025-05-01 12:00,13.125,P
2025-05-01 13:00,12.9,P
2025-05-01 14:00,12.75,P
2025-05-01 15:00,12.57,P
2025-05-01 16:00,12.3,P
2025-05-01 17:00,12.1,P
2025-05-01 18:00,12.033333333333333,P
2025-05-01 19:00,12.016666666666666,P
2025-05-01 20:00,12.08333333333333,P
2025-05-01 21:00,12.15,P
2025-05-01 22:00,12.233333333333333,P
2025-05-01 23:00,12.20833333333333,P
2025-05-02 00:00,12.166666666666664,P
2025-05-02 01:00,12.125,P
2025-05-02 02:00,12.05,P
2025-05-02 03:00,11.991666666666667,P
2025-05-02 04:00,11.925000000000002,P
2025-05-02 05:00,11.833333333333336,P
2025-05-02 06:00,11.775,P
2025-05-02 07:00,11.7,P
2025-05-02 08:00,11.625,P
2025-05-02 09:00,11.5,P
2025-05-02 10:00,11.4,P
2025-05-02 11:00,11.325,P
2025-05-02 12:00,11.25,P
2025-05-02 13:00,11.275,P
2025-05-02 14:00,11.45,P
2025-05-02 15:00,11.575,P
2025-05-02 16:00,11.625,P
2025-05-02 17:00,11.75,P
2025-05-02 18:00,11.8,P
2025-05-02 19:00,11.95,P
2025-05-02 20:00,12.2,P
2025-05-02 21:00,12.2,P
2025-05-02 22:00,12.5,P
2025-05-02 23:00,12.4,P
2025-05-03 00:00,12.425,P
2025-05-03 01:00,12.325,P
2025-05-03 02:00,12.2,P
2025-05-03 03:00,12.075,P
2025-05-03 04:00,11.9,P
2025-05-03 05:00,11.800000000000002,P
2025-05-03 06:00,11.733333333333333,P
2025-05-03 07:00,11.591666666666667,P
2025-05-03 08:00,11.525,P
2025-05-03 09:00,11.35,P
2025-05-03 10:00,11.183333333333332,P
2025-05-03 11:00,11.033333333333333,P
2025-05-03 12:00,10.983333333333334,P
2025-05-03 13:00,10.925000000000002,P
2025-05-03 14:00,11.033333333333333,P
2025-05-03 15:00,11.133333333333333,P
2025-05-03 16:00,11.325000000000005,P
2025-05-03 17:00,11.583333333333336,P
