DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2021-05-07 23:00,17.8,A,388.0,A,9.9,A,,,17.625,A,,,17.8,A
2021-05-08 00:00,17.725,A,388.5,A,9.8,A,,,17.299999999999994,A,,,17.725,A
2021-05-08 01:00,17.7,A,389.0,A,9.725,A,,,17.85,A,,,17.7,A
2021-05-08 02:00,17.6,A,390.0,A,9.675,A,,,17.85,A,,,17.6,A
2021-05-08 03:00,17.5,A,389.75,A,9.6,A,,,17.7,A,,,17.5,A
2021-05-08 04:00,17.4,A,390.0,A,9.6,A,,,17.45,A,,,17.4,A
2021-05-08 05:00,17.3,A,389.75,A,9.5,A,,,17.025,A,,,17.3,A
2021-05-08 06:00,17.2,A,390.25,A,9.475,A,,,16.924999999999994,A,,,17.2,A
2021-05-08 07:00,17.15,A,391.0,A,9.4,A,,,16.95,A,,,17.15,A
2021-05-08 08:00,17.075000000000006,A,391.0,A,9.4,A,,,16.9,A,,,17.075000000000006,A
2021-05-08 09:00,17.0,A,392.25,A,9.4,A,,,16.6,A,,,17.0,A
2021-05-08 10:00,17.0,A,391.75,A,9.375,A,,,16.525,A,,,17.0,A
2021-05-08 11:00,17.0,A,392.25,A,9.4,A,,,16.65,A,,,17.0,A
2021-05-08 12:00,17.1,A,392.25,A,9.4,A,,,17.075,A,,,17.1,A
2021-05-08 13:00,17.1,A,392.75,A,9.4,A,,,17.4,A,,,17.1,A
2021-05-08 14:00,17.1,A,392.0,A,9.4,A,,,17.724999999999994,A,,,17.1,A
2021-05-08 15:00,17.166666666666668,A,392.25,A,9.433333333333332,A,,,18.0,A,,,17.4,A
2021-05-08 16:00,17.2,A,391.75,A,9.475,A,,,18.175,A,,,17.2,A
2021-05-08 17:00,17.175,A,392.0,A,9.5,A,,,18.33333333333333,A,,,17.175,A
2021-05-08 18:00,17.1,A,391.75,A,9.5,A,,,18.4,A,,,17.1,A
2021-05-08 19:00,17.05,A,391.5,A,9.525,A,,,21.225,A,,,17.05,A
2021-05-08 20:00,16.975,A,392.75,A,9.5,A,,,19.65,A,,,16.975,A
2021-05-08 21:00,16.875,A,392.5,A,9.475,A,,,18.75,A,,,16.875,A
2021-05-08 22:00,16.8,A,392.5,A,9.45,A,,,18.933333333333334,A,,,16.8,A
2021-05-08 23:00,16.675,A,393.0,A,9.5,A,,,19.9,A,,,16.675,A
2021-05-09 00:00,16.55,A,392.75,A,9.425,A,,,18.575000000000006,A,,,16.55,A
2021-05-09 01:00,16.45,A,393.0,A,9.4,A,,,17.200000000000006,A,,,16.45,A
2021-05-09 02:00,16.4,A,392.75,A,9.4,A,,,19.0,A,,,16.4,A
2021-05-09 03:00,16.275000000000002,A,393.0,A,9.35,A,,,18.85,A,,,16.275000000000002,A
2021-05-09 04:00,16.200000000000006,A,393.0,A,9.3,A,,,18.8,A,,,16.200000000000006,A
2021-05-09 05:00,16.1,A,392.0,A,9.266666666666667,A,,,17.75,A,,,16.1,A
2021-05-09 06:00,16.0,A,391.5,A,9.325,A,,,17.450000000000006,A,,,16.0,A
2021-05-09 07:00,15.925,A,391.75,A,9.35,A,,,17.424999999999994,A,,,15.925,A
2021-05-09 08:00,15.775000000000002,A,,,9.4,A,,,17.375,A,,,15.775000000000002,A
2021-05-09 09:00,15.65,A,,,9.475,A,,,17.8,A,,,15.65,A
2021-05-09 10:00,15.65,A,,,9.4,A,,,18.800000000000004,A,,,15.65,A
2021-05-09 11:00,15.6,A,390.75,A,9.4,A,,,19.950000000000006,A,,,15.6,A
2021-05-09 12:00,15.5,A,392.0,A,9.5,A,,,22.300000000000004,A,,,15.7,A
2021-05-09 13:00,15.4,A,394.0,A,9.55,A,,,22.1,A,,,15.4,A
2021-05-09 14:00,15.325,A,393.25,A,9.6,A,,,21.425,A,,,15.325,A
2021-05-09 15:00,15.35,A,391.25,A,9.6,A,,,24.0,A,,,15.35,A
2021-05-09 16:00,15.3,A,391.0,A,9.7,A,,,22.575,A,,,15.3,A
2021-05-09 17:00,15.3,A,390.5,A,9.7,A,,,22.5,A,,,15.3,A
2021-05-09 18:00,15.25,A,389.75,A,9.7,A,,,23.53333333333333,A,,,15.25,A
2021-05-09 19:00,15.15,A,388.5,A,9.8,A,,,25.275,A,,,15.15,A
2021-05-09 20:00,15.075,A,388.5,A,9.825,A,,,27.1,A,,,15.075,A
2021-05-09 21:00,15.1,A,388.5,A,9.9,A,,,25.725,A,,,15.1,A
2021-05-09 22:00,15.1,A,388.25,A,9.875,A,,,27.950000000000006,A,,,15.1,A
2021-05-09 23:00,15.025,A,388.0,A,9.9,A,,,26.5,A,,,15.025,A
2021-05-10 00:00,15.0,A,388.25,A,9.875,A,,,25.433333333333334,A,,,15.0,A
2021-05-10 01:00,15.0,A,387.25,A,9.9,A,,,25.2,A,,,15.0,A
2021-05-10 02:00,14.9,A,386.75,A,9.9,A,,,24.8,A,,,14.9,A
2021-05-10 03:00,14.9,A,386.5,A,9.9,A,,,23.925000000000004,A,,,14.9,A
2021-05-10 04:00,14.8,A,386.0,A,9.8,A,,,22.950000000000006,A,,,14.8,A
2021-05-10 05:00,14.8,A,386.5,A,9.8,A,,,22.275,A,,,14.8,A
2021-05-10 06:00,14.8,A,386.0,A,9.8,A,,,21.65,A,,,14.8,A
2021-05-10 08:00,14.8,A,386.75,A,9.85,A,,,21.3,A,,,14.8,A
2021-05-10 09:00,14.9,A,387.25,A,9.9,A,,,20.9,A,,,14.9,A
2021-05-10 10:00,14.9,A,386.75,A,9.9,A,,,23.200000000000006,A,,,14.9,A
2021-05-10 11:00,14.9,A,386.5,A,9.925,A,,,23.025,A,,,14.9,A
2021-05-10 12:00,14.975,A,386.0,A,9.95,A,,,23.2,A,,,14.975,A
2021-05-10 13:00,15.0,A,385.5,A,10.0,A,,,26.025,A,,,15.0,A
2021-05-10 14:00,15.075,A,383.75,A,10.0,A,,,26.35,A,,,15.075,A
2021-05-10 15:00,15.125,A,383.25,A,10.0,A,,,27.65,A,,,15.125,A
2021-05-10 16:00,15.224999999999998,A,382.5,A,10.075,A,,,26.05,A,,,15.224999999999998,A
2021-05-10 17:00,15.3,A,382.5,A,10.125,A,,,24.85,A,,,15.3,A
2021-05-10 18:00,15.3,A,382.5,A,10.066666666666668,A,,,25.875,A,,,15.3,A
2021-05-10 19:00,15.325,A,382.75,A,10.2,A,,,24.65,A,,,15.325,A
2021-05-10 20:00,15.375,A,382.75,A,10.2,A,,,23.75,A,,,15.375,A
2021-05-10 21:00,15.3,A,382.25,A,10.175,A,,,26.15,A,,,15.3,A
2021-05-10 22:00,15.2,A,381.75,A,10.1,A,,,31.4,A,,,15.2,A
2021-05-10 23:00,15.075,A,379.5,A,10.075,A,,,31.375,A,,,15.075,A
2021-05-11 00:00,15.0,A,377.33333333333326,A,9.9,A,,,33.85,A,,,15.025,A
2021-05-11 01:00,14.825,A,374.0,A,9.85,A,,,37.475,A,,,14.825,A
2021-05-11 02:00,14.675,A,370.25,A,9.725,A,,,40.75,A,,,14.675,A
2021-05-11 03:00,14.6,A,366.75,A,9.6,A,,,43.7,A,,,14.6,A
2021-05-11 04:00,14.55,A,364.5,A,9.5,A,,,46.5,A,,,14.650000000000002,A
2021-05-11 05:00,14.5,A,362.75,A,9.475,A,,,48.075,A,,,14.5,A
2021-05-11 06:00,14.5,A,360.5,A,9.375,A,,,50.05,A,,,14.5,A
2021-05-11 07:00,14.5,A,357.5,A,9.3,A,,,51.75,A,,,14.5,A
2021-05-11 08:00,14.4,A,355.0,A,9.2,A,,,54.4,A,,,14.6,A
2021-05-11 09:00,14.4,A,352.75,A,9.2,A,,,58.025,A,,,14.4,A
2021-05-11 10:00,14.375,A,351.75,A,9.2,A,,,57.85,A,,,14.375,A
2021-05-11 11:00,14.3,A,351.5,A,9.2,A,,,58.775,A,,,14.3,A
2021-05-11 12:00,14.3,A,352.25,A,9.266666666666667,A,,,60.86666666666667,A,,,14.3,A
2021-05-11 13:00,14.3,A,350.5,A,9.3,A,,,60.125,A,,,14.3,A
2021-05-11 14:00,14.35,A,351.25,A,9.3,A,,,58.575,A,,,14.35,A
2021-05-11 15:00,14.4,A,352.0,A,9.3,A,,,57.575,A,,,14.4,A
2021-05-11 16:00,14.475,A,353.0,A,9.3,A,,,57.60000000000001,A,,,14.475,A
2021-05-11 17:00,14.575,A,353.0,A,9.4,A,,,58.65000000000001,A,,,14.575,A
2021-05-11 18:00,14.675,A,355.25,A,9.4,A,,,58.65,A,,,14.675,A
2021-05-11 20:00,14.8,A,357.25,A,9.4,A,,,58.5,A,,,14.8,A
2021-05-11 21:00,14.85,A,357.75,A,9.45,A,,,55.2,A,,,14.85,A
2021-05-11 22:00,14.8,A,358.25,A,9.5,A,,,56.325,A,,,14.8,A
2021-05-11 23:00,14.8,A,358.75,A,9.5,A,,,56.925,A,,,14.8,A
2021-05-12 00:00,14.725,A,360.0,A,9.5,A,,,55.425,A,,,14.725,A
2021-05-12 01:00,14.725,A,358.5,A,9.466666666666667,A,,,57.1,A,,,14.725,A
2021-05-12 02:00,14.6,A,358.25,A,9.475,A,,,53.425,A,,,14.6,A
2021-05-12 03:00,14.55,A,358.0,A,9.4,A,,,52.8,A,,,14.55,A
2021-05-12 04:00,14.5,A,,,9.4,A,,,51.625,A,,,14.5,A
2021-05-12 05:00,14.5,A,358.5,A,9.35,A,,,50.76666666666667,A,,,14.5,A
2021-05-12 06:00,14.5,A,359.25,A,9.3,A,,,50.25,A,,,14.5,A
2021-05-12 07:00,14.5,A,359.75,A,9.3,A,,,49.825,A,,,14.5,A
2021-05-12 08:00,14.6,A,360.0,A,9.3,A,,,48.95,A,,,14.6,A
2021-05-12 09:00,14.6,A,360.75,A,9.275,A,,,48.225,A,,,14.6,A
2021-05-12 10:00,14.6,A,361.5,A,9.2,A,,,47.77500000000001,A,,,14.6,A
2021-05-12 11:00,14.65,A,360.25,A,9.2,A,,,47.625,A,,,14.65,A
2021-05-12 12:00,14.7,A,359.75,A,9.175,A,,,47.975,A,,,14.7,A
2021-05-12 13:00,14.775,A,359.25,A,9.1,A,,,48.275,A,,,14.775,A
2021-05-12 14:00,14.8,A,359.75,A,9.1,A,,,47.975,A,,,14.8,A
2021-05-12 15:00,14.9,A,360.5,A,9.1,A,,,46.375,A,,,14.9,A
2021-05-12 16:00,15.0,A,362.0,A,9.125,A,,,44.35,A,,,15.0,A
2021-05-12 17:00,15.033333333333333,A,363.0,A,9.166666666666666,A,,,43.7,A,,,14.9,A
2021-05-12 18:00,15.3,A,366.5,A,9.275,A,,,39.725,A,,,15.3,A
2021-05-12 19:00,15.5,A,368.5,A,9.3,A,,,39.75,A,,,15.2,A
2021-05-12 20:00,15.5,A,368.5,A,9.35,A,,,38.6,A,,,15.5,A
2021-05-12 21:00,15.6,A,369.0,A,9.4,A,,,37.7,A,,,15.6,A
2021-05-12 22:00,15.6,A,368.25,A,9.3,A,,,37.9,A,,,15.6,A
2021-05-12 23:00,15.6,A,370.25,A,9.375,A,,,34.6,A,,,15.6,A
2021-05-13 00:00,15.6,A,371.0,A,9.375,A,,,33.65,A,,,15.6,A
2021-05-13 01:00,15.6,A,370.25,A,9.333333333333334,A,,,33.4,A,,,15.6,A
2021-05-13 02:00,15.525,A,372.25,A,9.4,A,,,33.275,A,,,15.525,A
2021-05-13 03:00,15.45,A,371.25,A,9.3,A,,,32.224999999999994,A,,,15.45,A
2021-05-13 04:00,15.4,A,370.25,A,9.225,A,,,31.85,A,,,15.4,A
2021-05-13 05:00,15.325,A,371.0,A,9.2,A,,,31.6,A,,,15.325,A
2021-05-13 06:00,15.4,A,370.75,A,9.2,A,,,30.766666666666666,A,,,15.4,A
2021-05-13 07:00,15.4,A,371.25,A,9.266666666666667,A,,,30.3,A,,,15.4,A
2021-05-13 08:00,15.4,A,372.5,A,9.225,A,,,29.1,A,,,15.4,A
2021-05-13 09:00,15.425,A,373.0,A,9.25,A,,,28.325,A,,,15.425,A
2021-05-13 10:00,15.5,A,373.75,A,9.3,A,,,27.775,A,,,15.5,A
2021-05-13 11:00,15.6,A,373.75,A,9.3,A,,,27.85,A,,,15.6,A
2021-05-13 12:00,15.65,A,373.75,A,9.3,A,,,29.05,A,,,15.65,A
2021-05-13 13:00,15.8,A,374.0,A,9.3,A,,,28.475,A,,,15.8,A
2021-05-13 14:00,15.95,A,373.75,A,9.3,A,,,28.55,A,,,15.95,A
2021-05-13 15:00,16.05,A,373.75,A,9.3,A,,,28.825,A,,,16.05,A
2021-05-13 16:00,16.125,A,374.75,A,9.3,A,,,28.1,A,,,16.125,A
2021-05-13 17:00,16.375,A,375.75,A,9.325,A,,,29.15,A,,,16.375,A
2021-05-13 18:00,16.525,A,377.0,A,9.425,A,,,28.23333333333333,A,,,16.525,A
2021-05-13 19:00,16.6,A,376.25,A,9.466666666666667,A,,,26.66666666666667,A,,,16.6,A
2021-05-13 20:00,16.675,A,376.75,A,9.533333333333333,A,,,26.03333333333333,A,,,16.675,A
2021-05-13 21:00,16.75,A,379.0,A,9.675,A,,,25.95,A,,,16.75,A
2021-05-13 22:00,16.8,A,379.5,A,9.675,A,,,24.275,A,,,16.8,A
2021-05-13 23:00,16.75,A,379.25,A,9.6,A,,,23.75,A,,,16.75,A
2021-05-14 00:00,16.7,A,379.75,A,9.575,A,,,23.175,A,,,16.7,A
2021-05-14 01:00,16.7,A,380.75,A,9.6,A,,,22.775,A,,,16.7,A
2021-05-14 02:00,16.625,A,381.0,A,9.55,A,,,22.6,A,,,16.625,A
2021-05-14 03:00,16.55,A,380.5,A,9.425,A,,,22.45,A,,,16.55,A
2021-05-14 04:00,16.433333333333334,A,381.33333333333326,A,9.4,A,,,22.399999999999995,A,,,16.6,A
2021-05-14 05:00,16.333333333333332,A,381.0,A,9.4,A,,,23.4,A,,,16.6,A
2021-05-14 06:00,16.25,A,381.0,A,9.35,A,,,23.525,A,,,16.25,A
2021-05-14 07:00,16.2,A,381.66666666666674,A,9.4,A,,,23.9,A,,,16.3,A
2021-05-14 08:00,16.2,A,381.5,A,9.35,A,,,23.475,A,,,16.2,A
2021-05-14 09:00,16.2,A,382.5,A,9.3,A,,,23.725,A,,,16.2,A
2021-05-14 10:00,16.2,A,383.25,A,9.3,A,,,22.950000000000006,A,,,16.2,A
2021-05-14 11:00,16.275,A,383.66666666666674,A,9.3,A,,,22.7,A,,,16.275,A
2021-05-14 12:00,16.375,A,383.5,A,9.375,A,,,22.93333333333333,A,,,16.375,A
2021-05-14 13:00,16.55,A,384.0,A,9.5,A,,,23.200000000000006,A,,,16.55,A
2021-05-14 14:00,16.675,A,383.75,A,9.5,A,,,23.46666666666667,A,,,16.675,A
2021-05-14 15:00,16.724999999999998,A,385.0,A,9.5,A,,,23.425000000000004,A,,,16.724999999999998,A
2021-05-14 16:00,16.8,A,385.0,A,9.5,A,,,23.35,A,,,16.6,A
2021-05-14 17:00,16.875,A,386.25,A,9.55,A,,,23.3,A,,,16.875,A
2021-05-14 18:00,16.95,A,387.25,A,9.675,A,,,23.1,A,,,16.95,A
2021-05-14 19:00,17.025,A,388.25,A,9.7,A,,,22.8,A,,,17.025,A
2021-05-14 20:00,17.1,A,388.25,A,9.7,A,,,22.4,A,,,17.1,A
2021-05-14 21:00,17.025,A,387.66666666666674,A,9.7,A,,,22.6,A,,,17.025,A
2021-05-14 22:00,17.025,A,388.25,A,9.75,A,,,21.9,A,,,17.025,A
2021-05-14 23:00,17.05,A,388.0,A,9.875,A,,,21.3,A,,,17.05,A
2021-05-15 00:00,17.1,A,388.75,A,10.075,A,,,21.3,A,,,17.1,A
2021-05-15 01:00,17.1,A,389.75,A,10.0,A,,,20.5,A,,,17.1,A
2021-05-15 02:00,17.075000000000006,A,390.0,A,9.975,A,,,19.8,A,,,17.075000000000006,A
2021-05-15 03:00,17.0,A,390.75,A,9.9,A,,,19.475,A,,,17.0,A
2021-05-15 04:00,17.0,A,391.5,A,9.875,A,,,19.200000000000006,A,,,17.0,A
2021-05-15 05:00,16.9,A,391.5,A,9.825,A,,,18.925,A,,,16.9,A
2021-05-15 06:00,16.825,A,392.25,A,9.8,A,,,18.725,A,,,16.825,A
2021-05-15 07:00,16.8,A,392.75,A,9.8,A,,,18.625,A,,,16.8,A
2021-05-15 08:00,16.725,A,392.5,A,9.75,A,,,18.475,A,,,16.725,A
2021-05-15 09:00,16.7,A,392.25,A,9.7,A,,,18.525,A,,,16.7,A
2021-05-15 10:00,16.7,A,392.0,A,9.725,A,,,18.175,A,,,16.7,A
2021-05-15 11:00,16.674999999999994,A,392.0,A,9.7,A,,,18.05,A,,,16.674999999999994,A
2021-05-15 12:00,16.633333333333333,A,391.66666666666674,A,9.766666666666667,A,,,18.0,A,,,16.8,A
2021-05-15 13:00,16.7,A,391.0,A,9.766666666666667,A,,,19.433333333333334,A,,,16.8,A
2021-05-15 14:00,16.7,A,390.33333333333326,A,9.85,A,,,19.166666666666668,A,,,16.7,A
2021-05-15 15:00,16.7,A,391.0,A,9.8,A,,,,,,,16.7,A
2021-05-15 16:00,16.75,A,391.25,A,9.8,A,,,19.625,A,,,16.75,A
2021-05-15 17:00,16.8,A,391.25,A,9.8,A,,,19.725,A,,,16.8,A
2021-05-15 18:00,16.775,A,390.0,A,9.733333333333333,A,,,,,,,16.775,A
2021-05-15 19:00,16.8,A,391.5,A,9.75,A,,,20.4,A,,,16.8,A
2021-05-15 20:00,16.85,A,393.0,A,9.75,A,,,20.8,A,,,16.85,A
2021-05-15 21:00,16.9,A,393.5,A,9.825,A,,,20.766666666666673,A,,,16.9,A
2021-05-15 22:00,16.9,A,393.5,A,9.8,A,,,20.4,A,,,16.9,A
2021-05-15 23:00,16.9,A,394.0,A,9.8,A,,,20.3,A,,,16.9,A
2021-05-16 00:00,16.9,A,393.5,A,9.825,A,,,18.85,A,,,16.9,A
2021-05-16 01:00,16.875,A,394.0,A,9.8,A,,,18.225,A,,,16.875,A
2021-05-16 02:00,16.8,A,393.25,A,9.775,A,,,17.375,A,,,16.8,A
2021-05-16 03:00,16.8,A,393.0,A,9.7,A,,,17.125,A,,,16.8,A
2021-05-16 04:00,16.8,A,393.25,A,9.7,A,,,16.725,A,,,16.8,A
2021-05-16 05:00,16.8,A,393.5,A,9.65,A,,,16.7,A,,,16.8,A
2021-05-16 06:00,16.8,A,392.75,A,9.6,A,,,16.675,A,,,16.8,A
2021-05-16 07:00,16.725,A,393.5,A,9.5,A,,,16.8,A,,,16.725,A
2021-05-16 08:00,16.7,A,393.75,A,9.4,A,,,18.175,A,,,16.7,A
2021-05-16 09:00,16.7,A,394.0,A,9.4,A,,,17.25,A,,,16.7,A
2021-05-16 10:00,16.625,A,393.75,A,9.4,A,,,16.975,A,,,16.625,A
2021-05-16 11:00,16.625,A,394.0,A,9.35,A,,,18.433333333333334,A,,,16.625,A
2021-05-16 12:00,16.6,A,394.0,A,9.4,A,,,17.875,A,,,16.6,A
2021-05-16 13:00,16.6,A,394.25,A,9.4,A,,,19.25,A,,,16.6,A
2021-05-16 14:00,16.6,A,393.0,A,9.475,A,,,18.175,A,,,16.6,A
2021-05-16 15:00,16.6,A,393.0,A,9.525,A,,,17.333333333333332,A,,,16.6,A
2021-05-16 16:00,16.675,A,392.75,A,9.6,A,,,17.775,A,,,16.675,A
2021-05-16 17:00,16.724999999999998,A,392.0,A,9.75,A,,,18.733333333333327,A,,,16.724999999999998,A
2021-05-16 18:00,16.8,A,392.0,A,9.875,A,,,,,,,16.8,A
2021-05-16 19:00,16.8,A,391.5,A,10.0,A,,,17.65,A,,,16.8,A
2021-05-16 20:00,16.85,A,391.5,A,10.0,A,,,16.925,A,,,16.85,A
2021-05-16 21:00,16.9,A,391.25,A,10.0,A,,,16.5,A,,,16.9,A
2021-05-16 22:00,16.9,A,390.75,A,10.0,A,,,16.525,A,,,16.9,A
2021-05-16 23:00,16.9,A,390.5,A,9.9,A,,,16.55,A,,,16.9,A
2021-05-17 00:00,16.9,A,391.0,A,9.8,A,,,16.825000000000006,A,,,16.9,A
2021-05-17 01:00,16.9,A,,,9.75,A,,,17.025,A,,,16.9,A
2021-05-17 02:00,16.875,A,391.0,A,9.65,A,,,17.075,A,,,16.875,A
2021-05-17 03:00,16.8,A,391.25,A,9.575,A,,,16.4,A,,,16.8,A
2021-05-17 04:00,16.8,A,391.5,A,9.5,A,,,16.05,A,,,16.8,A
2021-05-17 05:00,16.8,A,391.0,A,9.5,A,,,16.0,A,,,16.8,A
2021-05-17 06:00,16.8,A,390.75,A,9.425,A,,,16.825000000000006,A,,,16.8,A
2021-05-17 07:00,16.8,A,390.75,A,9.4,A,,,16.449999999999996,A,,,16.8,A
2021-05-17 08:00,16.8,A,390.0,A,9.425,A,,,17.049999999999994,A,,,16.8,A
2021-05-17 09:00,16.8,A,388.25,A,9.4,A,,,16.875,A,,,16.8,A
2021-05-17 10:00,16.8,A,388.0,A,9.475,A,,,,,,,16.8,A
2021-05-17 11:00,16.8,A,386.5,A,9.4,A,,,16.85,A,,,16.8,A
2021-05-17 12:00,16.8,A,387.0,A,9.4,A,,,17.225,A,,,16.8,A
2021-05-17 13:00,16.825000000000006,A,387.0,A,9.4,A,,,17.700000000000006,A,,,16.825000000000006,A
2021-05-17 14:00,16.9,A,388.0,A,9.4,A,,,17.275000000000002,A,,,16.9,A
2021-05-17 15:00,16.9,A,388.25,A,9.425,A,,,17.4,A,,,16.9,A
2021-05-17 16:00,17.0,A,388.5,A,9.433333333333334,A,,,18.4,A,,,16.9,A
2021-05-17 17:00,17.0,A,388.5,A,9.525,A,,,19.675,A,,,17.0,A
2021-05-17 18:00,17.0,A,388.25,A,9.5,A,,,19.700000000000006,A,,,17.0,A
2021-05-17 19:00,17.0,A,387.25,A,9.475,A,,,20.675,A,,,17.0,A
2021-05-17 20:00,17.0,A,387.5,A,9.45,A,,,20.1,A,,,17.0,A
2021-05-17 21:00,16.933333333333334,A,388.0,A,9.4,A,,,20.55,A,,,16.95,A
2021-05-17 22:00,16.9,A,386.25,A,9.5,A,,,22.725,A,,,16.924999999999994,A
2021-05-17 23:00,16.8,A,384.75,A,9.55,A,,,24.450000000000006,A,,,16.85,A
2021-05-18 00:00,16.8,A,383.25,A,9.4,A,,,25.075,A,,,16.8,A
2021-05-18 01:00,16.8,A,383.75,A,9.325,A,,,22.899999999999995,A,,,16.8,A
2021-05-18 02:00,16.8,A,383.25,A,9.325,A,,,22.675,A,,,16.8,A
2021-05-18 03:00,16.8,A,383.5,A,9.25,A,,,22.6,A,,,16.8,A
2021-05-18 04:00,16.8,A,384.0,A,9.225,A,,,22.2,A,,,16.8,A
2021-05-18 05:00,16.8,A,384.75,A,9.25,A,,,22.0,A,,,16.8,A
2021-05-18 06:00,16.8,A,385.0,A,9.175,A,,,21.125,A,,,16.8,A
2021-05-18 07:00,16.8,A,385.0,A,9.1,A,,,20.075,A,,,16.8,A
2021-05-18 08:00,16.8,A,385.25,A,9.1,A,,,19.675,A,,,16.8,A
2021-05-18 09:00,16.8,A,383.33333333333326,A,9.125,A,,,19.775,A,,,16.8,A
2021-05-18 10:00,16.8,A,383.75,A,9.1,A,,,19.733333333333327,A,,,16.8,A
2021-05-18 11:00,16.825000000000006,A,384.0,A,9.1,A,,,21.133333333333336,A,,,16.825000000000006,A
2021-05-18 12:00,16.875,A,384.25,A,9.133333333333333,A,,,22.375,A,,,16.875,A
2021-05-18 13:00,16.9,A,384.0,A,9.2,A,,,21.85,A,,,16.9,A
2021-05-18 16:00,17.05,A,383.33333333333326,A,9.25,A,,,28.8,A,,,17.05,A
2021-05-18 17:00,17.1,A,384.0,A,9.3,A,,,27.4,A,,,17.1,A
2021-05-18 18:00,17.175,A,384.0,A,9.35,A,,,28.76666666666667,A,,,17.175,A
2021-05-18 20:00,17.2,A,383.0,A,9.4,A,,,26.675,A,,,17.2,A
2021-05-18 21:00,17.2,A,383.0,A,9.4,A,,,27.375,A,,,17.2,A
2021-05-18 22:00,17.2,A,382.25,A,9.4,A,,,29.3,A,,,17.2,A
2021-05-18 23:00,17.2,A,382.25,A,9.325,A,,,28.8,A,,,17.2,A
2021-05-19 00:00,17.2,A,381.5,A,9.3,A,,,25.25,A,,,17.2,A
2021-05-19 01:00,17.2,A,381.25,A,9.225,A,,,24.83333333333333,A,,,17.2,A
2021-05-19 02:00,17.25,A,380.75,A,9.2,A,,,25.05,A,,,17.25,A
2021-05-19 03:00,17.2,A,381.25,A,9.175,A,,,25.325000000000006,A,,,17.2,A
2021-05-19 04:00,17.2,A,382.25,A,9.1,A,,,24.975,A,,,17.2,A
2021-05-19 05:00,17.2,A,381.75,A,9.0,A,,,26.275,A,,,17.2,A
2021-05-19 06:00,17.2,A,382.75,A,9.0,A,,,26.025,A,,,17.2,A
2021-05-19 07:00,17.2,A,382.75,A,9.0,A,,,27.0,A,,,17.2,A
2021-05-19 08:00,17.2,A,383.75,A,8.924999999999997,A,,,25.475,A,,,17.2,A
2021-05-19 09:00,17.2,A,383.25,A,8.9,A,,,25.5,A,,,17.2,A
