DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2010-07-05 09:00,26.275,A,7.45,A
2010-07-05 10:00,26.3,A,7.425000000000002,A
2010-07-05 11:00,26.2,A,7.4,A
2010-07-05 12:00,26.2,A,7.4,A
2010-07-05 13:00,26.2,A,7.425000000000002,A
2010-07-05 14:00,26.25,A,7.45,A
2010-07-05 15:00,26.3,A,7.475,A
2010-07-05 16:00,26.35,A,7.45,A
2010-07-05 17:00,26.475,A,7.574999999999998,A
2010-07-05 18:00,26.5,A,7.6,A
2010-07-05 19:00,26.525,A,7.6,A
2010-07-05 20:00,26.5,A,7.525,A
2010-07-05 21:00,26.55,A,7.6,A
2010-07-05 22:00,26.675,A,7.6,A
2010-07-05 23:00,26.7,A,7.6,A
2010-07-06 00:00,26.75,A,7.6,A
2010-07-06 01:00,26.8,A,7.574999999999998,A
2010-07-06 02:00,26.8,A,7.525,A
2010-07-06 03:00,26.8,A,7.5,A
2010-07-06 04:00,26.825000000000006,A,7.425000000000002,A
2010-07-06 05:00,26.9,A,7.5,A
2010-07-06 06:00,26.925,A,7.5,A
2010-07-06 07:00,26.9,A,7.5,A
2010-07-06 08:00,26.875,A,7.449999999999998,A
2010-07-06 09:00,26.825,A,7.425000000000002,A
2010-07-06 10:00,26.75,A,7.4,A
2010-07-06 11:00,26.8,A,7.4,A
2010-07-06 12:00,26.8,A,7.425000000000002,A
2010-07-06 13:00,26.8,A,7.45,A
2010-07-06 14:00,26.85,A,7.525,A
2010-07-06 15:00,26.9,A,7.6,A
2010-07-06 16:00,26.9,A,7.6,A
2010-07-06 17:00,26.9,A,7.6,A
2010-07-06 18:00,26.9,A,7.574999999999998,A
2010-07-06 19:00,26.9,A,7.525,A
2010-07-06 20:00,26.9,A,7.550000000000002,A
2010-07-06 21:00,26.9,A,7.550000000000002,A
2010-07-06 22:00,26.925,A,7.675000000000002,A
2010-07-06 23:00,27.05,A,7.6,A
2010-07-07 00:00,27.175,A,7.65,A
2010-07-07 01:00,27.175,A,7.55,A
2010-07-07 02:00,27.0,A,7.425000000000002,A
2010-07-07 03:00,26.975,A,7.475,A
2010-07-07 04:00,27.0,A,7.425000000000002,A
2010-07-07 05:00,27.0,A,7.425000000000002,A
2010-07-07 06:00,27.025,A,7.4,A
2010-07-07 07:00,27.1,A,7.425000000000002,A
2010-07-07 08:00,27.025,A,7.4,A
2010-07-07 09:00,26.925,A,7.3,A
2010-07-07 10:00,27.0,A,7.3,A
2010-07-07 11:00,27.05,A,7.225,A
2010-07-07 12:00,26.95,A,7.15,A
2010-07-07 13:00,26.9,A,7.1,A
2010-07-07 14:00,26.975,A,7.2,A
2010-07-07 15:00,26.975,A,7.225,A
2010-07-07 16:00,27.075000000000006,A,7.3,A
2010-07-07 17:00,27.2,A,7.475,A
2010-07-07 18:00,27.4,A,7.6,A
2010-07-07 19:00,27.5,A,7.7,A
2010-07-07 20:00,27.725,A,7.775,A
2010-07-07 21:00,27.825000000000006,A,7.775,A
2010-07-07 22:00,27.875,A,7.8,A
2010-07-07 23:00,27.7,A,7.725,A
2010-07-08 00:00,27.75,A,7.625,A
2010-07-08 01:00,27.675,A,7.6,A
2010-07-08 02:00,27.475,A,7.5,A
2010-07-08 03:00,27.3,A,7.5,A
2010-07-08 04:00,27.225,A,7.5,A
2010-07-08 05:00,27.225,A,7.5,A
2010-07-08 06:00,27.275,A,7.5,A
2010-07-08 07:00,27.3,A,7.475,A
2010-07-08 08:00,27.3,A,7.475,A
2010-07-08 09:00,27.25,A,7.475,A
2010-07-08 10:00,27.2,A,7.4,A
2010-07-08 11:00,27.2,A,7.375000000000001,A
2010-07-08 12:00,27.2,A,7.4,A
2010-07-08 13:00,27.2,A,7.425000000000002,A
2010-07-08 14:00,27.325000000000006,A,7.475,A
2010-07-08 15:00,27.4,A,7.5,A
2010-07-08 16:00,27.475,A,7.55,A
2010-07-08 17:00,27.525,A,7.6,A
2010-07-08 18:00,27.525,A,7.6,A
2010-07-08 19:00,27.525,A,7.6,A
2010-07-08 20:00,27.6,A,7.624999999999999,A
2010-07-08 21:00,27.6,A,7.7,A
2010-07-08 22:00,27.725,A,7.7,A
2010-07-08 23:00,27.85,A,7.725,A
2010-07-09 00:00,27.9,A,7.75,A
2010-07-09 01:00,27.9,A,7.725,A
2010-07-09 02:00,27.9,A,7.675,A
2010-07-09 03:00,27.8,A,7.675000000000002,A
2010-07-09 04:00,27.875,A,7.7,A
2010-07-09 05:00,27.9,A,7.7,A
2010-07-09 06:00,27.9,A,7.675000000000002,A
2010-07-09 07:00,27.950000000000006,A,7.574999999999998,A
2010-07-09 08:00,27.95,A,7.6,A
2010-07-09 09:00,27.85,A,7.550000000000002,A
2010-07-09 10:00,27.9,A,7.6,A
2010-07-09 11:00,27.925,A,7.6,A
2010-07-09 12:00,28.0,A,7.6,A
2010-07-09 13:00,28.0,A,7.6,A
2010-07-09 14:00,28.1,A,7.574999999999998,A
2010-07-09 15:00,28.125,A,7.675000000000002,A
2010-07-09 16:00,28.125,A,7.6,A
2010-07-09 17:00,28.1,A,7.6,A
2010-07-09 18:00,28.1,A,7.6,A
2010-07-09 19:00,27.975,A,7.6,A
2010-07-09 20:00,27.950000000000006,A,7.574999999999998,A
2010-07-09 21:00,27.725,A,7.35,A
2010-07-09 22:00,27.75,A,7.324999999999998,A
2010-07-09 23:00,27.7,A,7.2,A
2010-07-10 00:00,27.725,A,7.15,A
2010-07-10 01:00,27.75,A,7.1,A
2010-07-10 02:00,27.825,A,7.15,A
2010-07-10 03:00,27.8,A,7.1,A
2010-07-10 04:00,27.7,A,6.975,A
2010-07-10 05:00,27.6,A,6.9,A
2010-07-10 06:00,27.575000000000006,A,6.925000000000002,A
2010-07-10 07:00,27.5,A,6.875000000000001,A
2010-07-10 08:00,27.5,A,6.825,A
2010-07-10 09:00,27.425,A,6.8,A
2010-07-10 10:00,27.4,A,6.8,A
2010-07-10 11:00,27.4,A,6.7250000000000005,A
2010-07-10 12:00,27.4,A,6.775,A
2010-07-10 13:00,27.4,A,6.8,A
2010-07-10 14:00,27.5,A,6.824999999999998,A
2010-07-10 15:00,27.575000000000006,A,6.9,A
2010-07-10 16:00,27.675,A,6.925000000000002,A
2010-07-10 17:00,27.725,A,6.925000000000002,A
2010-07-10 18:00,27.9,A,7.025,A
2010-07-10 19:00,28.0,A,7.050000000000002,A
2010-07-10 20:00,28.0,A,7.074999999999998,A
2010-07-10 21:00,28.075000000000006,A,7.1,A
2010-07-10 22:00,28.1,A,7.1,A
2010-07-10 23:00,28.1,A,7.1,A
2010-07-11 00:00,28.025,A,7.074999999999998,A
2010-07-11 01:00,27.950000000000006,A,7.0,A
2010-07-11 02:00,27.875,A,6.9,A
2010-07-11 03:00,27.8,A,6.875000000000001,A
2010-07-11 04:00,27.725,A,6.8,A
2010-07-11 05:00,27.675,A,6.8,A
2010-07-11 06:00,27.6,A,6.8,A
2010-07-11 07:00,27.5,A,6.725,A
2010-07-11 08:00,27.475,A,6.7,A
2010-07-11 09:00,27.4,A,6.7,A
2010-07-11 10:00,27.35,A,6.6,A
2010-07-11 11:00,27.3,A,6.574999999999998,A
2010-07-11 12:00,27.3,A,6.574999999999998,A
2010-07-11 13:00,27.325000000000006,A,6.6,A
2010-07-11 14:00,27.45,A,6.6,A
2010-07-11 15:00,27.525,A,6.65,A
2010-07-11 16:00,27.6,A,6.7,A
2010-07-11 17:00,27.65,A,6.8,A
2010-07-11 18:00,27.85,A,6.85,A
2010-07-11 19:00,27.85,A,6.8,A
2010-07-11 20:00,27.9,A,6.875,A
2010-07-11 21:00,28.0,A,6.95,A
2010-07-11 22:00,28.075000000000006,A,7.05,A
2010-07-11 23:00,28.025,A,7.0,A
2010-07-12 00:00,28.15,A,7.15,A
2010-07-12 01:00,28.175,A,7.1,A
2010-07-12 02:00,28.2,A,7.05,A
2010-07-12 03:00,28.175,A,6.975,A
2010-07-12 04:00,28.075,A,6.875,A
2010-07-12 05:00,28.0,A,6.85,A
2010-07-12 06:00,28.025,A,6.8500000000000005,A
2010-07-12 07:00,27.925,A,6.8,A
2010-07-12 08:00,27.875,A,6.8,A
2010-07-12 09:00,27.8,A,6.7,A
2010-07-12 10:00,27.725,A,6.675000000000002,A
2010-07-12 11:00,27.7,A,6.6,A
2010-07-12 12:00,27.6,A,6.6,A
2010-07-12 13:00,27.6,A,6.6,A
2010-07-12 14:00,27.6,A,6.7,A
2010-07-12 15:00,27.6,A,6.7,A
2010-07-12 16:00,27.6,A,6.7,A
2010-07-12 17:00,27.6,A,6.7250000000000005,A
2010-07-12 18:00,27.625000000000004,A,6.775,A
2010-07-12 19:00,27.7,A,6.8,A
2010-07-12 20:00,27.7,A,6.8,A
2010-07-12 21:00,27.725,A,6.8,A
2010-07-12 22:00,27.7,A,6.8,A
2010-07-12 23:00,27.725,A,6.775,A
2010-07-13 00:00,27.7,A,6.8,A
2010-07-13 01:00,27.7,A,6.725,A
2010-07-13 02:00,27.725,A,6.8,A
2010-07-13 03:00,27.725,A,6.8,A
2010-07-13 04:00,27.7,A,6.7,A
2010-07-13 05:00,27.7,A,6.725,A
2010-07-13 06:00,27.7,A,6.65,A
2010-07-13 07:00,27.7,A,6.7,A
2010-07-13 08:00,27.6,A,6.6,A
2010-07-13 09:00,27.6,A,6.6,A
2010-07-13 10:00,27.55,A,6.525,A
2010-07-13 11:00,27.5,A,6.6000000000000005,A
2010-07-13 12:00,27.5,A,6.75,A
2010-07-13 13:00,27.6,A,6.8,A
2010-07-13 14:00,27.625,A,6.775,A
2010-07-13 15:00,27.625,A,6.825,A
2010-07-13 16:00,27.700000000000006,A,6.824999999999998,A
2010-07-13 17:00,27.7,A,6.6,A
2010-07-13 18:00,27.7,A,6.6,A
2010-07-13 19:00,27.7,A,6.6,A
2010-07-13 20:00,27.7,A,6.550000000000002,A
2010-07-13 21:00,27.7,A,6.75,A
2010-07-13 22:00,27.7,A,6.7,A
2010-07-13 23:00,27.7,A,6.7250000000000005,A
2010-07-14 00:00,27.7,A,6.8,A
2010-07-14 01:00,27.625,A,6.775,A
2010-07-14 02:00,27.6,A,6.8,A
2010-07-14 03:00,27.6,A,6.8,A
2010-07-14 04:00,27.6,A,6.8,A
2010-07-14 05:00,27.5,A,6.8,A
2010-07-14 06:00,27.5,A,6.8,A
2010-07-14 07:00,27.5,A,6.8,A
2010-07-14 08:00,27.450000000000006,A,6.7,A
2010-07-14 09:00,27.4,A,6.7,A
2010-07-14 10:00,27.4,A,6.7,A
2010-07-14 11:00,27.3,A,6.7,A
2010-07-14 12:00,27.3,A,6.75,A
2010-07-14 13:00,27.3,A,6.549999999999999,A
2010-07-14 14:00,27.375,A,6.4,A
2010-07-14 15:00,27.45,A,6.45,A
2010-07-14 16:00,27.575000000000006,A,6.574999999999998,A
2010-07-14 17:00,27.725,A,6.65,A
2010-07-14 18:00,27.8,A,6.7,A
2010-07-14 19:00,27.85,A,6.8500000000000005,A
2010-07-14 20:00,27.875,A,6.8,A
2010-07-14 21:00,27.975,A,7.074999999999998,A
2010-07-14 22:00,28.0,A,7.1,A
2010-07-14 23:00,28.075000000000006,A,7.125,A
2010-07-15 00:00,28.1,A,7.125,A
2010-07-15 01:00,28.025,A,7.1,A
2010-07-15 02:00,28.075000000000006,A,7.1,A
2010-07-15 03:00,28.0,A,7.1,A
2010-07-15 04:00,28.0,A,7.1,A
2010-07-15 05:00,27.975,A,7.074999999999998,A
2010-07-15 06:00,27.975,A,7.050000000000002,A
2010-07-15 07:00,27.9,A,7.0,A
2010-07-15 08:00,27.85,A,7.0,A
2010-07-15 09:00,27.8,A,6.949999999999998,A
2010-07-15 10:00,27.8,A,6.875,A
2010-07-15 11:00,27.8,A,6.9,A
2010-07-15 12:00,27.8,A,6.875,A
2010-07-15 13:00,27.8,A,6.800000000000002,A
2010-07-15 14:00,27.8,A,6.6000000000000005,A
2010-07-15 15:00,27.825,A,6.7333333333333325,A
2010-07-15 16:00,27.9,A,6.9750000000000005,A
2010-07-15 17:00,27.975,A,6.9,A
2010-07-15 18:00,28.1,A,6.575,A
2010-07-15 19:00,28.175,A,6.425,A
2010-07-15 20:00,28.25,A,6.825,A
2010-07-15 21:00,28.325,A,7.025,A
2010-07-15 22:00,28.325,A,7.1,A
2010-07-15 23:00,28.325,A,7.425000000000002,A
2010-07-16 00:00,28.3,A,7.375000000000001,A
2010-07-16 01:00,28.2,A,7.3,A
2010-07-16 02:00,28.2,A,7.35,A
2010-07-16 03:00,28.2,A,7.324999999999998,A
2010-07-16 04:00,28.25,A,7.4,A
2010-07-16 05:00,28.3,A,7.35,A
2010-07-16 06:00,28.375,A,7.3,A
2010-07-16 07:00,28.4,A,7.3,A
2010-07-16 08:00,28.4,A,7.275,A
2010-07-16 09:00,28.4,A,7.225,A
2010-07-16 10:00,28.4,A,7.15,A
2010-07-16 11:00,28.4,A,7.2,A
2010-07-16 12:00,28.4,A,7.075,A
2010-07-16 13:00,28.4,A,7.175000000000002,A
2010-07-16 14:00,28.4,A,7.0,A
2010-07-16 15:00,28.375,A,6.900000000000001,A
2010-07-16 16:00,28.3,A,6.65,A
2010-07-16 17:00,28.325000000000006,A,7.125,A
2010-07-16 18:00,28.3,A,6.666666666666668,A
2010-07-16 19:00,28.325000000000006,A,7.175,A
2010-07-16 20:00,28.4,A,7.199999999999998,A
2010-07-16 21:00,28.4,A,7.175,A
2010-07-16 22:00,28.4,A,6.975,A
2010-07-16 23:00,28.4,A,7.1000000000000005,A
2010-07-17 00:00,28.4,A,6.875,A
2010-07-17 01:00,28.4,A,7.25,A
2010-07-17 02:00,28.325,A,7.2,A
2010-07-17 03:00,28.3,A,7.25,A
2010-07-17 04:00,28.3,A,7.225,A
2010-07-17 05:00,28.3,A,7.2,A
2010-07-17 06:00,28.225,A,7.2,A
2010-07-17 07:00,28.2,A,7.1,A
2010-07-17 08:00,28.15,A,7.1,A
2010-07-17 09:00,28.1,A,7.05,A
2010-07-17 10:00,28.075000000000006,A,7.05,A
2010-07-17 11:00,28.0,A,7.025,A
2010-07-17 12:00,28.0,A,7.1,A
2010-07-17 13:00,28.0,A,7.15,A
2010-07-17 14:00,28.05,A,7.025,A
2010-07-17 15:00,28.15,A,7.200000000000001,A
2010-07-17 16:00,28.175,A,7.25,A
2010-07-17 17:00,28.1,A,7.075,A
2010-07-17 18:00,28.15,A,7.250000000000001,A
2010-07-17 19:00,28.2,A,7.15,A
2010-07-17 20:00,28.2,A,6.950000000000001,A
2010-07-17 21:00,28.275,A,7.033333333333334,A
2010-07-17 22:00,28.225,A,6.65,A
2010-07-17 23:00,28.2,A,7.0,A
2010-07-18 00:00,28.175,A,6.975,A
2010-07-18 01:00,28.1,A,6.7666666666666675,A
2010-07-18 02:00,28.025,A,7.0,A
2010-07-18 03:00,28.025,A,7.025,A
2010-07-18 04:00,28.025,A,7.050000000000002,A
2010-07-18 05:00,28.075000000000006,A,7.1,A
2010-07-18 06:00,28.1,A,7.074999999999998,A
2010-07-18 07:00,28.1,A,7.1,A
2010-07-18 08:00,28.1,A,7.125,A
2010-07-18 09:00,28.1,A,7.1,A
2010-07-18 10:00,28.1,A,7.1,A
2010-07-18 11:00,28.1,A,7.1,A
2010-07-18 12:00,28.1,A,7.1,A
2010-07-18 13:00,28.1,A,7.074999999999998,A
2010-07-18 14:00,28.1,A,6.375,A
2010-07-18 15:00,28.1,A,6.6,A
2010-07-18 16:00,28.25,A,7.066666666666666,A
2010-07-18 17:00,28.375,A,7.275,A
2010-07-18 18:00,28.450000000000006,A,6.925,A
2010-07-18 19:00,28.45,A,7.175,A
2010-07-18 20:00,28.525,A,6.9750000000000005,A
2010-07-18 21:00,28.5,A,6.625,A
2010-07-18 22:00,28.5,A,6.625,A
2010-07-18 23:00,28.525,A,6.675000000000002,A
2010-07-19 00:00,28.475,A,7.225,A
2010-07-19 01:00,28.4,A,7.25,A
2010-07-19 02:00,28.45,A,7.2,A
2010-07-19 03:00,28.5,A,7.2,A
2010-07-19 04:00,28.5,A,7.2,A
2010-07-19 05:00,28.5,A,7.175,A
2010-07-19 06:00,28.5,A,7.1,A
2010-07-19 07:00,28.5,A,7.05,A
2010-07-19 08:00,28.5,A,7.1,A
2010-07-19 09:00,28.4,A,7.05,A
2010-07-19 10:00,28.375,A,7.025,A
2010-07-19 11:00,28.3,A,6.95,A
2010-07-19 12:00,28.3,A,6.975,A
2010-07-19 13:00,28.325000000000006,A,6.825,A
2010-07-19 14:00,28.4,A,6.7,A
2010-07-19 15:00,28.325,A,6.525,A
2010-07-19 16:00,28.3,A,6.475,A
2010-07-19 17:00,28.375,A,6.9,A
2010-07-19 18:00,28.325,A,6.550000000000002,A
2010-07-19 19:00,28.3,A,6.525,A
2010-07-19 20:00,28.375,A,6.6,A
2010-07-19 21:00,28.325000000000006,A,6.575,A
2010-07-19 22:00,28.325,A,6.925000000000002,A
2010-07-19 23:00,28.3,A,6.749999999999999,A
2010-07-20 00:00,28.3,A,6.6,A
2010-07-20 01:00,28.2,A,6.824999999999998,A
2010-07-20 02:00,28.2,A,6.85,A
2010-07-20 03:00,28.1,A,6.825,A
2010-07-20 04:00,28.1,A,6.85,A
2010-07-20 05:00,28.1,A,6.9,A
2010-07-20 06:00,28.1,A,6.9,A
2010-07-20 07:00,28.1,A,6.85,A
2010-07-20 08:00,28.05,A,6.825,A
2010-07-20 09:00,28.0,A,6.8,A
2010-07-20 10:00,28.0,A,6.8,A
2010-07-20 11:00,27.9,A,6.7250000000000005,A
2010-07-20 12:00,27.875,A,6.825,A
2010-07-20 13:00,27.9,A,6.875,A
2010-07-20 14:00,27.9,A,6.875000000000001,A
2010-07-20 15:00,27.9,A,6.85,A
2010-07-20 16:00,27.925,A,6.800000000000002,A
2010-07-20 17:00,28.0,A,6.85,A
2010-07-20 18:00,28.0,A,6.900000000000001,A
2010-07-20 19:00,28.1,A,6.9,A
2010-07-20 20:00,28.05,A,6.85,A
2010-07-20 21:00,28.025,A,6.825,A
2010-07-20 22:00,27.975,A,6.725,A
2010-07-20 23:00,27.925,A,6.65,A
2010-07-21 00:00,27.9,A,6.6,A
2010-07-21 01:00,27.825,A,6.6,A
2010-07-21 02:00,27.8,A,6.6,A
2010-07-21 03:00,27.775,A,6.625,A
2010-07-21 04:00,27.7,A,6.6,A
2010-07-21 05:00,27.65,A,6.624999999999999,A
2010-07-21 06:00,27.625,A,6.6,A
2010-07-21 07:00,27.6,A,6.65,A
2010-07-21 08:00,27.55,A,6.6,A
2010-07-21 09:00,27.5,A,6.6,A
2010-07-21 10:00,27.475,A,6.6,A
2010-07-21 11:00,27.475,A,6.6,A
2010-07-21 12:00,27.4,A,6.6,A
2010-07-21 13:00,27.4,A,6.6,A
2010-07-21 14:00,27.45,A,6.6,A
2010-07-21 15:00,27.425,A,6.6,A
2010-07-21 16:00,27.5,A,6.675,A
2010-07-21 17:00,27.5,A,6.7,A
2010-07-21 18:00,27.5,A,6.675,A
2010-07-21 19:00,27.525,A,6.7,A
2010-07-21 20:00,27.6,A,6.8,A
2010-07-21 21:00,27.625,A,6.8,A
2010-07-21 22:00,27.65,A,6.875,A
2010-07-21 23:00,27.625,A,6.875,A
2010-07-22 00:00,27.6,A,6.8500000000000005,A
2010-07-22 01:00,27.6,A,6.925000000000002,A
2010-07-22 02:00,27.65,A,6.949999999999998,A
2010-07-22 03:00,27.6,A,6.9,A
2010-07-22 04:00,27.6,A,6.949999999999998,A
2010-07-22 05:00,27.6,A,6.9,A
2010-07-22 06:00,27.6,A,6.9,A
2010-07-22 07:00,27.5,A,6.9,A
2010-07-22 08:00,27.5,A,6.9,A
2010-07-22 09:00,27.425,A,6.9,A
2010-07-22 10:00,27.4,A,6.85,A
2010-07-22 11:00,27.375,A,6.8500000000000005,A
2010-07-22 12:00,27.325,A,6.8,A
2010-07-22 13:00,27.325000000000006,A,6.875,A
2010-07-22 14:00,27.375,A,6.9,A
2010-07-22 15:00,27.4,A,6.975,A
2010-07-22 16:00,27.525,A,7.025,A
2010-07-22 17:00,27.65,A,7.15,A
2010-07-22 18:00,27.875,A,7.25,A
2010-07-22 19:00,28.025,A,7.3,A
2010-07-22 20:00,28.175,A,7.4,A
2010-07-22 21:00,28.25,A,7.475,A
2010-07-22 22:00,28.275,A,7.475,A
2010-07-22 23:00,28.3,A,7.425000000000002,A
2010-07-23 00:00,28.3,A,7.4,A
2010-07-23 01:00,28.225,A,7.3,A
2010-07-23 02:00,28.2,A,7.3,A
2010-07-23 03:00,28.15,A,7.225,A
2010-07-23 04:00,28.05,A,7.2,A
2010-07-23 05:00,28.0,A,7.125,A
2010-07-23 06:00,27.925,A,7.1,A
2010-07-23 07:00,27.875,A,7.0,A
2010-07-23 08:00,27.8,A,7.0,A
2010-07-23 09:00,27.8,A,7.0,A
2010-07-23 10:00,27.675,A,6.75,A
2010-07-23 11:00,27.525,A,6.5,A
2010-07-23 12:00,27.5,A,6.525,A
2010-07-23 13:00,27.5,A,6.5,A
2010-07-23 14:00,27.525,A,6.525,A
2010-07-23 15:00,27.6,A,6.624999999999999,A
2010-07-23 16:00,27.6,A,6.65,A
2010-07-23 17:00,27.65,A,6.7,A
2010-07-23 18:00,27.7,A,6.825000000000001,A
2010-07-23 19:00,27.775,A,6.9,A
2010-07-23 20:00,27.85,A,6.925000000000002,A
2010-07-23 21:00,27.925,A,7.05,A
2010-07-23 22:00,27.95,A,7.0,A
2010-07-23 23:00,28.0,A,7.1,A
2010-07-24 00:00,28.025,A,7.025,A
2010-07-24 01:00,28.0,A,7.0,A
2010-07-24 02:00,28.0,A,7.0,A
2010-07-24 03:00,28.0,A,7.025,A
2010-07-24 04:00,28.0,A,7.0,A
2010-07-24 05:00,28.0,A,7.0,A
2010-07-24 06:00,27.925,A,7.025,A
2010-07-24 07:00,27.95,A,7.0,A
2010-07-24 08:00,28.0,A,7.0,A
2010-07-24 09:00,27.925,A,7.0,A
2010-07-24 10:00,27.925,A,7.0,A
2010-07-24 11:00,27.9,A,7.0,A
2010-07-24 12:00,27.9,A,7.0,A
2010-07-24 13:00,27.825,A,7.0,A
2010-07-24 14:00,27.9,A,7.0,A
2010-07-24 15:00,27.925,A,7.074999999999998,A
2010-07-24 16:00,28.0,A,7.074999999999998,A
2010-07-24 17:00,28.1,A,7.175,A
2010-07-24 18:00,28.175,A,7.225,A
2010-07-24 19:00,28.2,A,7.225,A
2010-07-24 20:00,28.3,A,7.25,A
2010-07-24 21:00,28.325,A,7.2,A
2010-07-24 22:00,28.3,A,7.275,A
2010-07-24 23:00,28.3,A,7.25,A
2010-07-25 00:00,28.2,A,7.15,A
2010-07-25 01:00,28.2,A,7.1,A
2010-07-25 02:00,28.25,A,7.15,A
2010-07-25 03:00,28.225,A,7.125,A
2010-07-25 04:00,28.275,A,7.1,A
2010-07-25 05:00,28.3,A,7.125,A
