DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Turb_NTU,Flag_Turb_NTU,NO3_mgNL,Flag_NO3_mgNL,fDOM_QSU,Flag_fDOM_QSU
2007-10-02 18:00,16.8,A,671.0,A,8.55,A,8.1,A,,,,,,,,
2007-10-02 19:00,16.9,A,663.5,A,8.8,A,8.1,A,,,,,,,,
2007-10-02 20:00,17.0,A,655.0,A,8.850000000000003,A,8.149999999999999,A,,,,,,,,
2007-10-02 21:00,17.1,A,635.5,A,8.75,A,8.2,A,,,,,,,,
2007-10-02 22:00,17.2,A,611.0,A,8.55,A,8.1,A,,,,,,,,
2007-10-02 23:00,17.2,A,607.5,A,8.5,A,8.1,A,,,,,,,,
2007-10-03 00:00,17.15,A,603.0,A,8.350000000000001,A,8.1,A,,,,,,,,
2007-10-03 01:00,16.95,A,598.5,A,8.149999999999999,A,8.1,A,,,,,,,,
2007-10-03 02:00,16.8,A,592.5,A,8.05,A,8.0,A,,,,,,,,
2007-10-03 03:00,16.65,A,597.5,A,8.0,A,8.0,A,,,,,,,,
2007-10-03 04:00,16.35,A,609.0,A,7.95,A,8.0,A,,,,,,,,
2007-10-03 05:00,16.1,A,617.5,A,7.95,A,8.0,A,,,,,,,,
2007-10-03 06:00,15.85,A,627.0,A,8.05,A,8.0,A,,,,,,,,
2007-10-03 07:00,15.55,A,634.5,A,8.2,A,8.05,A,,,,,,,,
2007-10-03 08:00,15.3,A,640.5,A,8.3,A,8.1,A,,,,,,,,
2007-10-03 09:00,15.05,A,648.0,A,8.350000000000001,A,8.1,A,,,,,,,,
2007-10-03 10:00,14.85,A,652.5,A,8.5,A,8.1,A,,,,,,,,
2007-10-03 11:00,14.65,A,661.0,A,8.55,A,8.1,A,,,,,,,,
2007-10-03 12:00,14.45,A,673.0,A,8.6,A,8.1,A,,,,,,,,
2007-10-03 13:00,14.3,A,683.0,A,8.75,A,8.1,A,,,,,,,,
2007-10-03 14:00,14.3,A,690.0,A,8.850000000000003,A,8.1,A,,,,,,,,
2007-10-03 15:00,14.45,A,695.0,A,9.05,A,8.149999999999999,A,,,,,,,,
2007-10-03 16:00,14.8,A,700.5,A,9.25,A,8.2,A,,,,,,,,
2007-10-03 17:00,15.25,A,706.5,A,9.4,A,8.2,A,,,,,,,,
2007-10-03 18:00,15.85,A,710.0,A,9.5,A,8.2,A,,,,,,,,
2007-10-03 19:00,16.35,A,713.0,A,9.6,A,8.2,A,,,,,,,,
2007-10-03 20:00,16.9,A,716.5,A,9.65,A,8.2,A,,,,,,,,
2007-10-03 21:00,17.200000000000006,A,720.0,A,9.6,A,8.2,A,,,,,,,,
2007-10-03 22:00,17.4,A,722.5,A,9.45,A,8.2,A,,,,,,,,
2007-10-03 23:00,17.35,A,725.5,A,9.15,A,8.2,A,,,,,,,,
2007-10-04 00:00,17.15,A,727.0,A,9.05,A,8.2,A,,,,,,,,
2007-10-04 01:00,16.95,A,728.0,A,8.850000000000003,A,8.2,A,,,,,,,,
2007-10-04 02:00,16.65,A,729.5,A,8.75,A,8.2,A,,,,,,,,
2007-10-04 03:00,16.35,A,734.5,A,8.649999999999999,A,8.2,A,,,,,,,,
2007-10-04 04:00,16.15,A,738.0,A,8.6,A,8.2,A,,,,,,,,
2007-10-04 05:00,15.95,A,741.0,A,8.6,A,8.2,A,,,,,,,,
2007-10-04 06:00,15.75,A,743.5,A,8.6,A,8.2,A,,,,,,,,
2007-10-04 07:00,15.55,A,747.5,A,8.6,A,8.2,A,,,,,,,,
2007-10-04 08:00,15.4,A,751.0,A,8.6,A,8.2,A,,,,,,,,
2007-10-04 09:00,15.3,A,752.5,A,8.6,A,8.2,A,,,,,,,,
2007-10-04 10:00,15.2,A,756.0,A,8.55,A,8.2,A,,,,,,,,
2007-10-04 11:00,15.15,A,759.5,A,8.6,A,8.2,A,,,,,,,,
2007-10-04 12:00,15.0,A,763.0,A,8.649999999999999,A,8.2,A,,,,,,,,
2007-10-04 13:00,14.9,A,767.0,A,8.7,A,8.2,A,,,,,,,,
2007-10-04 14:00,14.9,A,768.5,A,8.8,A,8.2,A,,,,,,,,
2007-10-04 15:00,15.1,A,770.5,A,8.95,A,8.2,A,,,,,,,,
2007-10-04 16:00,15.5,A,772.5,A,9.15,A,8.2,A,,,,,,,,
2007-10-04 17:00,16.0,A,776.5,A,9.3,A,8.2,A,,,,,,,,
2007-10-04 18:00,16.6,A,777.0,A,9.45,A,8.2,A,,,,,,,,
2007-10-04 19:00,17.1,A,778.0,A,9.5,A,8.2,A,,,,,,,,
2007-10-04 20:00,17.6,A,780.0,A,9.55,A,8.2,A,,,,,,,,
2007-10-04 21:00,18.15,A,778.5,A,9.55,A,8.25,A,,,,,,,,
2007-10-04 22:00,18.4,A,778.5,A,9.35,A,8.25,A,,,,,,,,
2007-10-04 23:00,18.5,A,777.5,A,9.1,A,8.2,A,,,,,,,,
2007-10-05 00:00,18.45,A,777.5,A,8.850000000000003,A,8.2,A,,,,,,,,
2007-10-05 01:00,18.35,A,777.5,A,8.649999999999999,A,8.2,A,,,,,,,,
2007-10-05 02:00,18.25,A,776.5,A,8.45,A,8.2,A,,,,,,,,
2007-10-05 03:00,18.15,A,775.0,A,8.3,A,8.2,A,,,,,,,,
2007-10-05 04:00,18.05,A,777.0,A,8.2,A,8.2,A,,,,,,,,
2007-10-05 05:00,18.0,A,776.0,A,8.1,A,8.2,A,,,,,,,,
2007-10-05 06:00,17.9,A,774.0,A,8.1,A,8.2,A,,,,,,,,
2007-10-05 07:00,17.9,A,782.0,A,8.05,A,8.2,A,,,,,,,,
2007-10-05 08:00,17.9,A,780.0,A,8.0,A,8.2,A,,,,,,,,
2007-10-05 09:00,17.8,A,778.5,A,8.0,A,8.2,A,,,,,,,,
2007-10-05 10:00,17.8,A,779.5,A,8.0,A,8.2,A,,,,,,,,
2007-10-05 11:00,17.8,A,780.5,A,8.0,A,8.2,A,,,,,,,,
2007-10-05 12:00,17.8,A,777.0,A,8.0,A,8.2,A,,,,,,,,
2007-10-05 13:00,17.85,A,777.5,A,8.05,A,8.2,A,,,,,,,,
2007-10-05 14:00,17.85,A,778.5,A,8.1,A,8.2,A,,,,,,,,
2007-10-05 15:00,17.9,A,777.0,A,8.2,A,8.2,A,,,,,,,,
2007-10-05 16:00,17.9,A,775.0,A,8.3,A,8.2,A,,,,,,,,
2007-10-05 17:00,18.25,A,775.0,A,8.6,A,8.2,A,,,,,,,,
2007-10-05 18:00,18.75,A,772.0,A,8.8,A,8.2,A,,,,,,,,
2007-10-05 19:00,19.25,A,773.5,A,9.0,A,8.2,A,,,,,,,,
2007-10-05 20:00,19.700000000000006,A,772.0,A,9.1,A,8.2,A,,,,,,,,
2007-10-05 21:00,20.05,A,768.5,A,9.1,A,8.2,A,,,,,,,,
2007-10-05 22:00,20.25,A,766.5,A,8.95,A,8.2,A,,,,,,,,
2007-10-05 23:00,20.3,A,764.5,A,8.75,A,8.2,A,,,,,,,,
2007-10-06 00:00,20.3,A,763.0,A,8.55,A,8.2,A,,,,,,,,
2007-10-06 01:00,20.3,A,764.0,A,8.25,A,8.2,A,,,,,,,,
2007-10-06 02:00,20.2,A,763.5,A,8.05,A,8.149999999999999,A,,,,,,,,
2007-10-06 03:00,20.05,A,766.0,A,7.85,A,8.1,A,,,,,,,,
2007-10-06 04:00,19.95,A,766.0,A,7.8,A,8.1,A,,,,,,,,
2007-10-06 05:00,19.75,A,767.0,A,7.7,A,8.1,A,,,,,,,,
2007-10-06 06:00,19.55,A,770.5,A,7.7,A,8.1,A,,,,,,,,
2007-10-06 07:00,19.4,A,768.0,A,7.75,A,8.1,A,,,,,,,,
2007-10-06 08:00,19.25,A,770.0,A,7.8,A,8.1,A,,,,,,,,
2007-10-06 09:00,19.15,A,772.5,A,7.8,A,8.1,A,,,,,,,,
2007-10-06 10:00,19.1,A,771.5,A,7.8,A,8.1,A,,,,,,,,
2007-10-06 11:00,19.0,A,773.0,A,7.8,A,8.1,A,,,,,,,,
2007-10-06 12:00,19.0,A,768.5,A,7.8,A,8.1,A,,,,,,,,
2007-10-06 13:00,18.9,A,770.0,A,7.8,A,8.1,A,,,,,,,,
2007-10-06 14:00,19.0,A,766.0,A,7.95,A,8.1,A,,,,,,,,
2007-10-06 15:00,19.3,A,766.5,A,8.149999999999999,A,8.1,A,,,,,,,,
2007-10-06 16:00,19.700000000000006,A,764.0,A,8.350000000000001,A,8.1,A,,,,,,,,
2007-10-06 17:00,20.25,A,764.5,A,8.55,A,8.1,A,,,,,,,,
2007-10-06 18:00,20.85,A,766.0,A,8.649999999999999,A,8.1,A,,,,,,,,
2007-10-06 19:00,21.4,A,767.5,A,8.8,A,8.149999999999999,A,,,,,,,,
2007-10-06 20:00,21.8,A,760.0,A,8.8,A,8.1,A,,,,,,,,
2007-10-06 21:00,22.15,A,755.5,A,8.7,A,8.1,A,,,,,,,,
2007-10-06 22:00,22.4,A,756.0,A,8.55,A,8.1,A,,,,,,,,
2007-10-06 23:00,22.3,A,751.0,A,8.4,A,8.1,A,,,,,,,,
2007-10-07 00:00,22.2,A,751.5,A,8.1,A,8.1,A,,,,,,,,
2007-10-07 01:00,22.05,A,749.0,A,7.85,A,8.1,A,,,,,,,,
2007-10-07 02:00,21.85,A,749.0,A,7.65,A,8.1,A,,,,,,,,
2007-10-07 03:00,21.65,A,748.5,A,7.55,A,8.1,A,,,,,,,,
2007-10-07 04:00,21.35,A,752.0,A,7.45,A,8.1,A,,,,,,,,
2007-10-07 05:00,21.15,A,753.0,A,7.4,A,8.1,A,,,,,,,,
2007-10-07 06:00,20.95,A,755.5,A,7.4,A,8.1,A,,,,,,,,
2007-10-07 07:00,20.85,A,758.5,A,7.4,A,8.1,A,,,,,,,,
2007-10-07 08:00,20.7,A,758.5,A,7.4,A,8.1,A,,,,,,,,
2007-10-07 09:00,20.6,A,761.0,A,7.4,A,8.1,A,,,,,,,,
2007-10-07 10:00,20.5,A,761.5,A,7.4,A,8.1,A,,,,,,,,
2007-10-07 11:00,20.45,A,760.5,A,7.45,A,8.1,A,,,,,,,,
2007-10-07 12:00,20.4,A,759.0,A,7.5,A,8.1,A,,,,,,,,
2007-10-07 13:00,20.4,A,759.5,A,7.5,A,8.1,A,,,,,,,,
2007-10-07 14:00,20.4,A,759.0,A,7.6,A,8.1,A,,,,,,,,
2007-10-07 15:00,20.45,A,759.0,A,7.75,A,8.1,A,,,,,,,,
2007-10-07 16:00,20.65,A,758.5,A,7.9,A,8.1,A,,,,,,,,
2007-10-07 17:00,20.8,A,757.5,A,7.95,A,8.1,A,,,,,,,,
2007-10-07 18:00,21.05,A,757.5,A,8.149999999999999,A,8.1,A,,,,,,,,
2007-10-07 19:00,21.5,A,756.0,A,8.350000000000001,A,8.1,A,,,,,,,,
2007-10-07 20:00,21.700000000000006,A,755.0,A,8.4,A,8.1,A,,,,,,,,
2007-10-07 21:00,21.9,A,757.5,A,8.4,A,8.1,A,,,,,,,,
2007-10-07 22:00,21.95,A,755.0,A,8.350000000000001,A,8.1,A,,,,,,,,
2007-10-07 23:00,21.9,A,755.0,A,8.1,A,8.1,A,,,,,,,,
2007-10-08 00:00,21.8,A,753.5,A,7.9,A,8.1,A,,,,,,,,
2007-10-08 01:00,21.65,A,753.0,A,7.75,A,8.1,A,,,,,,,,
2007-10-08 02:00,21.55,A,754.0,A,7.55,A,8.1,A,,,,,,,,
2007-10-08 03:00,21.35,A,754.5,A,7.55,A,8.1,A,,,,,,,,
2007-10-08 04:00,21.15,A,754.0,A,7.5,A,8.1,A,,,,,,,,
2007-10-08 05:00,21.05,A,759.0,A,7.45,A,8.1,A,,,,,,,,
2007-10-08 06:00,20.85,A,757.0,A,7.4,A,8.1,A,,,,,,,,
2007-10-08 07:00,20.75,A,756.0,A,7.4,A,8.1,A,,,,,,,,
2007-10-08 08:00,20.65,A,751.0,A,7.3,A,8.1,A,,,,,,,,
2007-10-08 09:00,20.6,A,743.0,A,7.4,A,8.1,A,,,,,,,,
2007-10-08 10:00,20.5,A,741.0,A,7.35,A,8.1,A,,,,,,,,
2007-10-08 11:00,20.3,A,730.5,A,7.4,A,8.1,A,,,,,,,,
2007-10-08 12:00,20.05,A,724.5,A,7.4,A,8.1,A,,,,,,,,
2007-10-08 13:00,19.85,A,717.0,A,7.4,A,8.1,A,,,,,,,,
2007-10-08 14:00,19.65,A,711.0,A,7.35,A,8.1,A,,,,,,,,
2007-10-08 15:00,19.45,A,708.5,A,7.4,A,8.1,A,,,,,,,,
2007-10-08 16:00,19.25,A,700.0,A,7.55,A,8.1,A,,,,,,,,
2007-10-08 17:00,19.2,A,688.5,A,7.55,A,8.1,A,,,,,,,,
2007-10-08 18:00,19.3,A,682.0,A,7.5,A,8.1,A,,,,,,,,
2007-10-08 19:00,19.55,A,686.5,A,7.65,A,8.1,A,,,,,,,,
2007-10-08 20:00,19.65,A,691.0,A,7.7,A,8.1,A,,,,,,,,
2007-10-08 21:00,19.7,A,693.0,A,7.6,A,8.1,A,,,,,,,,
2007-10-08 22:00,19.55,A,698.0,A,7.65,A,8.1,A,,,,,,,,
2007-10-08 23:00,19.3,A,707.5,A,7.6,A,8.1,A,,,,,,,,
2007-10-09 00:00,18.9,A,709.5,A,7.65,A,8.1,A,,,,,,,,
2007-10-09 01:00,18.6,A,710.0,A,7.7,A,8.05,A,,,,,,,,
2007-10-09 02:00,18.3,A,701.0,A,7.65,A,8.0,A,,,,,,,,
2007-10-09 03:00,17.95,A,696.0,A,7.7,A,8.0,A,,,,,,,,
2007-10-09 04:00,17.700000000000006,A,693.5,A,7.75,A,8.0,A,,,,,,,,
2007-10-09 05:00,17.45,A,693.0,A,7.8,A,8.0,A,,,,,,,,
2007-10-09 06:00,17.200000000000006,A,690.0,A,7.8,A,8.0,A,,,,,,,,
2007-10-09 07:00,16.95,A,678.0,A,7.95,A,8.0,A,,,,,,,,
2007-10-09 08:00,16.75,A,667.0,A,8.0,A,8.0,A,,,,,,,,
2007-10-09 09:00,16.5,A,659.0,A,8.05,A,7.95,A,,,,,,,,
2007-10-09 10:00,16.299999999999994,A,656.0,A,8.149999999999999,A,7.9,A,,,,,,,,
2007-10-09 11:00,16.15,A,658.5,A,8.2,A,7.9,A,,,,,,,,
2007-10-09 12:00,15.95,A,659.5,A,8.3,A,7.9,A,,,,,,,,
2007-10-09 13:00,15.8,A,656.0,A,8.3,A,7.9,A,,,,,,,,
2007-10-09 14:00,15.7,A,658.5,A,8.3,A,7.9,A,,,,,,,,
2007-10-09 15:00,15.75,A,658.5,A,8.25,A,7.9,A,,,,,,,,
2007-10-09 16:00,15.85,A,646.0,A,8.25,A,7.9,A,,,,,,,,
2007-10-09 17:00,16.05,A,626.0,A,8.3,A,7.9,A,,,,,,,,
2007-10-09 18:00,16.35,A,604.0,A,8.3,A,7.9,A,,,,,,,,
2007-10-09 19:00,16.65,A,597.5,A,8.3,A,7.9,A,,,,,,,,
2007-10-09 20:00,16.8,A,598.5,A,8.25,A,7.9,A,,,,,,,,
2007-10-09 21:00,16.8,A,595.0,A,8.2,A,7.9,A,,,,,,,,
2007-10-09 22:00,16.8,A,566.0,A,8.2,A,7.9,A,,,,,,,,
2007-10-09 23:00,16.65,A,546.5,A,8.2,A,7.9,A,,,,,,,,
2007-10-10 00:00,16.45,A,533.0,A,8.2,A,7.95,A,,,,,,,,
2007-10-10 01:00,16.25,A,523.5,A,8.2,A,7.95,A,,,,,,,,
2007-10-10 02:00,15.95,A,521.5,A,8.2,A,8.0,A,,,,,,,,
2007-10-10 03:00,15.75,A,518.0,A,8.3,A,8.0,A,,,,,,,,
2007-10-10 04:00,15.6,A,520.5,A,8.350000000000001,A,8.0,A,,,,,,,,
2007-10-10 05:00,15.45,A,528.5,A,8.4,A,8.0,A,,,,,,,,
2007-10-10 06:00,15.3,A,533.5,A,8.45,A,8.0,A,,,,,,,,
2007-10-10 07:00,15.15,A,535.5,A,8.5,A,8.0,A,,,,,,,,
2007-10-10 08:00,15.05,A,539.0,A,8.5,A,8.0,A,,,,,,,,
2007-10-10 09:00,14.95,A,539.5,A,8.55,A,8.0,A,,,,,,,,
2007-10-10 10:00,14.85,A,541.5,A,8.6,A,8.0,A,,,,,,,,
2007-10-10 11:00,14.65,A,543.0,A,8.6,A,8.0,A,,,,,,,,
2007-10-10 12:00,14.45,A,545.0,A,8.7,A,8.0,A,,,,,,,,
2007-10-10 13:00,14.25,A,545.5,A,8.8,A,8.0,A,,,,,,,,
2007-10-10 14:00,14.05,A,547.5,A,8.850000000000003,A,8.0,A,,,,,,,,
2007-10-10 15:00,14.0,A,551.0,A,8.9,A,8.0,A,,,,,,,,
2007-10-10 16:00,14.0,A,553.0,A,8.9,A,8.0,A,,,,,,,,
2007-10-10 17:00,14.0,A,554.0,A,8.95,A,8.0,A,,,,,,,,
2007-10-10 18:00,14.1,A,555.5,A,9.0,A,8.0,A,,,,,,,,
2007-10-10 19:00,14.25,A,558.0,A,9.05,A,8.0,A,,,,,,,,
2007-10-10 20:00,14.45,A,559.5,A,9.1,A,8.0,A,,,,,,,,
2007-10-10 21:00,14.4,A,560.0,A,8.95,A,8.0,A,,,,,,,,
2007-10-10 22:00,14.4,A,563.0,A,9.0,A,8.0,A,,,,,,,,
2007-10-10 23:00,14.25,A,562.5,A,9.0,A,8.0,A,,,,,,,,
2007-10-11 00:00,14.15,A,563.5,A,9.0,A,8.0,A,,,,,,,,
2007-10-11 01:00,13.95,A,561.5,A,9.05,A,8.0,A,,,,,,,,
2007-10-11 02:00,13.8,A,560.5,A,9.1,A,8.0,A,,,,,,,,
2007-10-11 03:00,13.65,A,562.0,A,9.1,A,8.0,A,,,,,,,,
2007-10-11 04:00,13.55,A,564.0,A,9.15,A,8.0,A,,,,,,,,
2007-10-11 05:00,13.45,A,563.0,A,9.2,A,8.1,A,,,,,,,,
2007-10-11 06:00,13.35,A,565.5,A,9.2,A,8.1,A,,,,,,,,
2007-10-11 07:00,13.2,A,564.5,A,9.25,A,8.1,A,,,,,,,,
2007-10-11 08:00,13.15,A,562.5,A,9.3,A,8.1,A,,,,,,,,
2007-10-11 09:00,13.05,A,568.0,A,9.3,A,8.1,A,,,,,,,,
2007-10-11 10:00,12.9,A,570.5,A,9.35,A,8.1,A,,,,,,,,
2007-10-11 11:00,12.85,A,572.0,A,9.4,A,8.1,A,,,,,,,,
2007-10-11 12:00,12.8,A,573.0,A,9.4,A,8.1,A,,,,,,,,
2007-10-11 13:00,12.7,A,573.0,A,9.4,A,8.1,A,,,,,,,,
2007-10-11 14:00,12.7,A,574.5,A,9.45,A,8.1,A,,,,,,,,
2007-10-11 15:00,12.75,A,572.0,A,9.45,A,8.1,A,,,,,,,,
2007-10-11 16:00,12.9,A,568.5,A,9.45,A,8.1,A,,,,,,,,
2007-10-11 17:00,13.0,A,568.0,A,9.5,A,8.1,A,,,,,,,,
2007-10-11 18:00,13.3,A,560.0,A,9.45,A,8.1,A,,,,,,,,
2007-10-11 19:00,13.55,A,562.0,A,9.45,A,8.1,A,,,,,,,,
2007-10-11 20:00,13.85,A,567.0,A,9.4,A,8.1,A,,,,,,,,
2007-10-11 21:00,14.05,A,568.5,A,9.35,A,8.1,A,,,,,,,,
2007-10-11 22:00,14.2,A,566.5,A,9.3,A,8.1,A,,,,,,,,
2007-10-11 23:00,14.2,A,565.0,A,9.3,A,8.1,A,,,,,,,,
2007-10-12 00:00,14.05,A,564.5,A,9.3,A,8.1,A,,,,,,,,
2007-10-12 01:00,13.95,A,565.0,A,9.3,A,8.1,A,,,,,,,,
2007-10-12 02:00,13.75,A,564.0,A,9.3,A,8.1,A,,,,,,,,
2007-10-12 03:00,13.55,A,562.5,A,9.3,A,8.1,A,,,,,,,,
2007-10-12 04:00,13.4,A,562.0,A,9.3,A,8.1,A,,,,,,,,
2007-10-12 05:00,13.35,A,563.5,A,9.3,A,8.1,A,,,,,,,,
2007-10-12 06:00,13.3,A,564.5,A,9.35,A,8.1,A,,,,,,,,
2007-10-12 07:00,13.2,A,560.0,A,9.4,A,8.1,A,,,,,,,,
2007-10-12 08:00,13.2,A,555.5,A,9.4,A,8.1,A,,,,,,,,
2007-10-12 09:00,13.1,A,554.0,A,9.4,A,8.1,A,,,,,,,,
2007-10-12 10:00,13.1,A,552.0,A,9.4,A,8.1,A,,,,,,,,
2007-10-12 11:00,13.0,A,551.5,A,9.4,A,8.2,A,,,,,,,,
2007-10-12 12:00,12.95,A,551.0,A,9.4,A,8.2,A,,,,,,,,
2007-10-12 13:00,12.9,A,552.0,A,9.4,A,8.2,A,,,,,,,,
2007-10-12 14:00,12.9,A,547.5,A,9.4,A,8.2,A,,,,,,,,
2007-10-12 15:00,12.9,A,550.0,A,9.4,A,8.2,A,,,,,,,,
2007-10-12 16:00,13.05,A,548.0,A,9.4,A,8.2,A,,,,,,,,
2007-10-12 17:00,13.25,A,551.0,A,9.4,A,8.2,A,,,,,,,,
2007-10-12 18:00,13.55,A,551.5,A,9.15,A,8.2,A,,,,,,,,
2007-10-12 19:00,13.9,A,547.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-12 20:00,14.25,A,551.5,A,9.3,A,8.2,A,,,,,,,,
2007-10-12 21:00,14.45,A,551.0,A,9.25,A,8.2,A,,,,,,,,
2007-10-12 22:00,14.65,A,546.0,A,9.2,A,8.2,A,,,,,,,,
2007-10-12 23:00,14.7,A,523.5,A,9.2,A,8.2,A,,,,,,,,
2007-10-13 00:00,14.65,A,512.0,A,9.1,A,8.2,A,,,,,,,,
2007-10-13 01:00,14.55,A,508.5,A,9.1,A,8.2,A,,,,,,,,
2007-10-13 02:00,14.4,A,506.5,A,9.1,A,8.2,A,,,,,,,,
2007-10-13 03:00,14.3,A,506.0,A,9.0,A,8.2,A,,,,,,,,
2007-10-13 04:00,14.2,A,507.0,A,9.1,A,8.2,A,,,,,,,,
2007-10-13 05:00,14.1,A,507.0,A,9.1,A,8.2,A,,,,,,,,
2007-10-13 06:00,14.0,A,507.0,A,9.1,A,8.2,A,,,,,,,,
2007-10-13 07:00,13.9,A,508.5,A,9.2,A,8.2,A,,,,,,,,
2007-10-13 08:00,13.9,A,509.0,A,9.2,A,8.2,A,,,,,,,,
2007-10-13 09:00,13.8,A,510.0,A,9.25,A,8.2,A,,,,,,,,
2007-10-13 10:00,13.8,A,510.5,A,9.3,A,8.2,A,,,,,,,,
2007-10-13 11:00,13.7,A,513.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-13 12:00,13.7,A,530.5,A,9.15,A,8.2,A,,,,,,,,
2007-10-13 13:00,13.7,A,533.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-13 14:00,13.7,A,533.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-13 15:00,13.7,A,535.5,A,9.3,A,8.2,A,,,,,,,,
2007-10-13 16:00,13.7,A,547.5,A,9.4,A,8.2,A,,,,,,,,
2007-10-13 17:00,13.8,A,550.5,A,9.35,A,8.2,A,,,,,,,,
2007-10-13 18:00,13.85,A,551.5,A,9.35,A,8.2,A,,,,,,,,
2007-10-13 19:00,13.95,A,555.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-13 20:00,14.05,A,560.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-13 21:00,14.15,A,598.5,A,9.3,A,8.2,A,,,,,,,,
2007-10-13 22:00,14.2,A,621.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-13 23:00,14.2,A,622.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-14 00:00,14.2,A,622.0,A,9.3,A,8.2,A,,,,,,,,
2007-10-14 01:00,14.2,A,623.0,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 02:00,14.2,A,625.0,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 03:00,14.2,A,624.0,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 04:00,14.2,A,625.5,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 05:00,14.15,A,627.0,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 06:00,14.1,A,629.0,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 07:00,14.1,A,626.0,A,9.2,A,8.2,A,,,,,,,,
2007-10-14 08:00,14.1,A,626.5,A,9.2,A,8.2,A,,,,,,,,
