DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2012-09-05 23:00,604.0,A,,,35.0,A,,,,
2012-09-06 00:00,582.0,A,,,,,,,,
2012-09-06 01:00,581.25,A,,,35.0,A,,,,
2012-09-06 02:00,587.5,A,,,34.0,A,,,,
2012-09-06 03:00,607.5,A,,,33.0,A,,,,
2012-09-06 04:00,623.75,A,,,34.0,A,,,,
2012-09-06 05:00,641.0,A,,,,,,,,
2012-09-06 06:00,661.5,A,,,,,,,,
2012-09-06 07:00,676.5,A,,,,,,,,
2012-09-06 08:00,686.75,A,,,,,,,,
2012-09-06 09:00,696.5,A,,,,,,,,
2012-09-06 10:00,705.75,A,,,,,,,,
2012-09-06 11:00,715.5,A,,,,,,,,
2012-09-06 12:00,725.25,A,,,,,,,,
2012-09-06 13:00,732.25,A,,,,,,,,
2012-09-06 14:00,738.5,A,,,,,,,,
2012-09-06 15:00,743.25,A,,,,,,,,
2012-09-06 16:00,746.75,A,,,,,,,,
2012-09-06 17:00,749.5,A,,,,,,,,
2012-09-06 18:00,750.5,A,,,,,,,,
2012-09-06 19:00,743.75,A,,,,,,,,
2012-09-06 20:00,720.75,A,,,,,,,,
2012-09-06 21:00,679.0,A,,,,,,,,
2012-09-06 22:00,640.5,A,,,,,,,,
2012-09-06 23:00,623.0,A,,,,,,,,
2012-09-07 00:00,604.5,A,,,,,,,,
2012-09-07 01:00,603.0,A,,,,,,,,
2012-09-07 02:00,606.25,A,,,,,,,,
2012-09-07 03:00,620.0,A,,,,,,,,
2012-09-07 04:00,648.75,A,,,,,,,,
2012-09-07 05:00,671.5,A,,,,,,,,
2012-09-07 06:00,692.5,A,,,,,,,,
2012-09-07 07:00,702.5,A,,,,,,,,
2012-09-07 08:00,714.0,A,,,,,,,,
2012-09-07 09:00,724.0,A,,,,,,,,
2012-09-07 10:00,733.0,A,,,,,,,,
2012-09-07 11:00,742.75,A,,,,,,,,
2012-09-07 12:00,751.0,A,,,,,,,,
2012-09-07 13:00,760.25,A,,,,,,,,
2012-09-07 14:00,767.75,A,,,,,,,,
2012-09-07 15:00,775.75,A,,,,,,,,
2012-09-07 16:00,781.0,A,,,,,,,,
2012-09-07 17:00,787.5,A,,,,,,,,
2012-09-07 18:00,792.0,A,,,,,,,,
2012-09-07 19:00,794.25,A,,,,,,,,
2012-09-07 20:00,795.0,A,,,,,,,,
2012-09-07 21:00,798.25,A,,,,,,,,
2012-09-07 22:00,799.25,A,,,,,,,,
2012-09-07 23:00,800.25,A,,,,,,,,
2012-09-08 00:00,800.75,A,,,,,,,,
2012-09-08 01:00,801.0,A,,,,,,,,
2012-09-08 02:00,805.25,A,,,,,,,,
2012-09-08 03:00,809.75,A,,,,,,,,
2012-09-08 04:00,813.5,A,,,,,,,,
2012-09-08 05:00,817.25,A,,,,,,,,
2012-09-08 06:00,820.25,A,,,,,,,,
2012-09-08 07:00,823.75,A,,,,,,,,
2012-09-08 08:00,829.25,A,,,,,,,,
2012-09-08 09:00,833.25,A,,,,,,,,
2012-09-08 10:00,835.75,A,,,,,,,,
2012-09-08 11:00,838.75,A,,,,,,,,
2012-09-08 12:00,842.25,A,,,,,,,,
2012-09-08 13:00,843.25,A,,,,,,,,
2012-09-08 14:00,845.75,A,,,,,,,,
2012-09-08 15:00,846.75,A,,,,,,,,
2012-09-08 16:00,846.25,A,,,,,,,,
2012-09-08 17:00,847.25,A,,,,,,,,
2012-09-08 18:00,848.0,A,,,,,,,,
2012-09-08 19:00,849.5,A,,,,,,,,
2012-09-08 20:00,850.5,A,,,,,,,,
2012-09-08 21:00,848.5,A,,,,,,,,
2012-09-08 22:00,841.25,A,,,,,,,,
2012-09-08 23:00,835.0,A,,,,,,,,
2012-09-09 00:00,830.75,A,,,,,,,,
2012-09-09 01:00,830.0,A,,,,,,,,
2012-09-09 02:00,831.0,A,,,,,,,,
2012-09-09 03:00,832.75,A,,,,,,,,
2012-09-09 04:00,834.5,A,,,,,,,,
2012-09-09 05:00,835.6666666666665,A,8.5,A,,,,,,
2012-09-09 06:00,833.5,A,,,,,,,,
2012-09-09 07:00,834.75,A,,,,,,,,
2012-09-09 08:00,836.5,A,,,,,,,,
2012-09-09 09:00,837.25,A,,,,,,,,
2012-09-09 10:00,838.25,A,,,,,,,,
2012-09-09 11:00,839.0,A,,,,,,,,
2012-09-09 12:00,840.75,A,,,,,,,,
2012-09-09 13:00,842.5,A,,,,,,,,
2012-09-09 14:00,846.25,A,,,,,,,,
2012-09-09 15:00,849.25,A,,,,,,,,
2012-09-09 16:00,850.5,A,,,,,,,,
2012-09-09 17:00,852.0,A,,,,,,,,
2012-09-09 18:00,853.75,A,,,,,,,,
2012-09-09 19:00,854.0,A,,,,,,,,
2012-09-09 20:00,853.0,A,,,,,,,,
2012-09-09 21:00,850.25,A,,,,,,,,
2012-09-09 22:00,848.25,A,,,,,,,,
2012-09-09 23:00,844.25,A,,,,,,,,
2012-09-10 00:00,842.25,A,,,,,,,,
2012-09-10 01:00,840.0,A,,,,,,,,
2012-09-10 02:00,841.0,A,,,,,,,,
2012-09-10 03:00,842.5,A,,,,,,,,
2012-09-10 04:00,844.5,A,,,,,,,,
2012-09-10 05:00,845.75,A,,,,,,,,
2012-09-10 06:00,845.5,A,,,,,,,,
2012-09-10 07:00,847.75,A,,,,,,,,
2012-09-10 08:00,848.75,A,,,,,,,,
2012-09-10 09:00,850.0,A,,,,,,,,
2012-09-10 10:00,850.75,A,,,,,,,,
2012-09-10 11:00,851.75,A,,,,,,,,
2012-09-10 12:00,852.25,A,,,,,,,,
2012-09-10 13:00,853.0,A,,,,,,,,
2012-09-10 14:00,855.75,A,,,,,,,,
2012-09-10 15:00,856.6666666666665,A,9.0,A,,,,,,
2012-09-10 16:00,856.0,A,,,,,,,,
2012-09-10 17:00,856.5,A,,,,,,,,
2012-09-10 18:00,856.25,A,,,,,,,,
2012-09-10 19:00,856.5,A,,,,,,,,
2012-09-10 20:00,856.0,A,,,,,,,,
2012-09-10 21:00,854.25,A,,,,,,,,
2012-09-10 22:00,853.0,A,,,,,,,,
2012-09-10 23:00,851.3333333333335,A,11.0,A,,,,,,
2012-09-11 00:00,850.0,A,,,,,,,,
2012-09-11 01:00,850.5,A,,,,,,,,
2012-09-11 02:00,850.5,A,,,,,,,,
2012-09-11 03:00,851.5,A,,,,,,,,
2012-09-11 04:00,853.0,A,,,,,,,,
2012-09-11 05:00,855.0,A,,,,,,,,
2012-09-11 06:00,857.25,A,,,,,,,,
2012-09-11 07:00,858.3333333333335,A,8.0,A,,,,,,
2012-09-11 08:00,857.5,A,,,,,,,,
2012-09-11 09:00,858.75,A,,,,,,,,
2012-09-11 10:00,860.75,A,,,,,,,,
2012-09-11 11:00,862.0,A,,,,,,,,
2012-09-11 12:00,862.75,A,,,,,,,,
2012-09-11 13:00,864.75,A,,,,,,,,
2012-09-11 14:00,865.0,A,,,,,,,,
2012-09-11 15:00,865.25,A,,,,,,,,
2012-09-11 16:00,865.25,A,,,,,,,,
2012-09-11 17:00,864.0,A,,,,,,,,
2012-09-11 18:00,865.0,A,,,,,,,,
2012-09-11 19:00,864.25,A,,,,,,,,
2012-09-11 20:00,864.5,A,,,,,,,,
2012-09-11 21:00,863.25,A,,,,,,,,
2012-09-11 22:00,861.75,A,,,,,,,,
2012-09-11 23:00,860.25,A,,,,,,,,
2012-09-12 00:00,856.75,A,,,,,,,,
2012-09-12 01:00,856.5,A,,,,,,,,
2012-09-12 02:00,856.25,A,,,,,,,,
2012-09-12 03:00,857.0,A,,,,,,,,
2012-09-12 04:00,858.0,A,,,,,,,,
2012-09-12 05:00,860.5,A,,,,,,,,
2012-09-12 06:00,862.5,A,,,,,,,,
2012-09-12 07:00,863.25,A,,,,,,,,
2012-09-12 08:00,865.25,A,,,,,,,,
2012-09-12 09:00,866.5,A,,,,,,,,
2012-09-12 10:00,867.5,A,,,,,,,,
2012-09-12 11:00,869.25,A,,,,,,,,
2012-09-12 12:00,870.0,A,,,,,,,,
2012-09-12 13:00,870.25,A,,,,,,,,
2012-09-12 14:00,870.25,A,,,,,,,,
2012-09-12 15:00,871.75,A,,,,,,,,
2012-09-12 16:00,871.25,A,,,,,,,,
2012-09-12 17:00,871.0,A,,,,,,,,
2012-09-12 18:00,870.0,A,,,,,,,,
2012-09-12 19:00,870.5,A,,,,,,,,
2012-09-12 20:00,871.5,A,,,,,,,,
2012-09-12 21:00,870.25,A,,,,,,,,
2012-09-12 22:00,868.75,A,,,,,,,,
2012-09-12 23:00,865.0,A,,,,,,,,
2012-09-13 00:00,864.5,A,,,,,,,,
2012-09-13 01:00,864.25,A,,,,,,,,
2012-09-13 02:00,863.5,A,,,,,,,,
2012-09-13 03:00,858.0,A,,,,,,,,
2012-09-13 04:00,858.5,A,,,,,,,,
2012-09-13 05:00,843.75,A,,,,,,,,
2012-09-13 06:00,845.0,A,,,,,,,,
2012-09-13 07:00,848.75,A,,,,,,,,
2012-09-13 08:00,845.0,A,,,,,,,,
2012-09-13 09:00,841.5,A,,,,,,,,
2012-09-13 10:00,837.0,A,,,,,,,,
2012-09-13 11:00,835.6666666666665,A,8.2,A,,,,,,
2012-09-13 12:00,825.25,A,,,,,,,,
2012-09-13 13:00,820.0,A,,,,,,,,
2012-09-13 14:00,821.5,A,,,,,,,,
2012-09-13 15:00,820.75,A,,,,,,,,
2012-09-13 16:00,814.5,A,,,,,,,,
2012-09-13 17:00,811.25,A,,,,,,,,
2012-09-13 18:00,797.75,A,,,,,,,,
2012-09-13 19:00,789.25,A,,,,,,,,
2012-09-13 20:00,774.0,A,,,,,,,,
2012-09-13 21:00,759.25,A,,,,,,,,
2012-09-13 22:00,750.25,A,,,,,,,,
2012-09-13 23:00,735.75,A,,,,,,,,
2012-09-14 00:00,724.0,A,,,,,,,,
2012-09-14 01:00,721.75,A,,,,,,,,
2012-09-14 02:00,720.75,A,,,,,,,,
2012-09-14 03:00,724.75,A,,,,,,,,
2012-09-14 04:00,731.75,A,,,,,,,,
2012-09-14 05:00,741.25,A,,,,,,,,
2012-09-14 06:00,753.5,A,,,40.0,A,,,,
2012-09-14 07:00,765.0,A,,,42.0,A,,,,
2012-09-14 08:00,775.75,A,,,43.0,A,,,,
2012-09-14 09:00,787.5,A,,,41.0,A,,,,
2012-09-14 10:00,798.5,A,,,,,,,,
2012-09-14 11:00,802.75,A,,,,,,,,
2012-09-14 12:00,800.5,A,,,42.0,A,,,,
2012-09-14 13:00,791.0,A,,,,,,,,
2012-09-14 14:00,777.75,A,,,44.0,A,,,,
2012-09-14 15:00,762.25,A,,,41.0,A,,,,
2012-09-14 16:00,747.75,A,,,39.0,A,,,,
2012-09-14 17:00,736.75,A,,,37.0,A,,,,
2012-09-14 18:00,733.25,A,,,,,,,,
2012-09-14 19:00,739.5,A,,,,,,,,
2012-09-14 20:00,753.5,A,,,34.0,A,,,,
2012-09-14 21:00,774.0,A,,,34.0,A,,,,
2012-09-14 22:00,797.0,A,,,,,,,,
2012-09-14 23:00,819.75,A,,,,,,,,
2012-09-15 00:00,840.5,A,,,,,,,,
2012-09-15 01:00,859.75,A,,,,,,,,
2012-09-15 02:00,877.5,A,,,34.0,A,,,,
2012-09-15 03:00,891.25,A,,,32.0,A,,,,
2012-09-15 04:00,902.75,A,,,,,,,,
2012-09-15 05:00,912.75,A,,,31.0,A,,,,
2012-09-15 06:00,922.25,A,,,31.0,A,,,,
2012-09-15 07:00,931.0,A,,,,,,,,
2012-09-15 08:00,937.5,A,,,30.0,A,,,,
2012-09-15 09:00,943.0,A,,,,,,,,
2012-09-15 10:00,946.25,A,,,31.0,A,,,,
2012-09-15 11:00,948.5,A,,,30.0,A,,,,
2012-09-15 12:00,949.75,A,,,31.0,A,,,,
2012-09-15 13:00,950.0,A,,,31.0,A,,,,
2012-09-15 14:00,948.5,A,,,29.0,A,,,,
2012-09-15 15:00,945.25,A,,,30.0,A,,,,
2012-09-15 16:00,940.25,A,,,29.0,A,,,,
2012-09-15 17:00,934.25,A,,,28.0,A,,,,
2012-09-15 18:00,927.5,A,,,,,,,,
2012-09-15 19:00,919.5,A,,,,,,,,
2012-09-15 20:00,912.25,A,,,,,,,,
2012-09-15 21:00,903.75,A,,,,,,,,
2012-09-15 22:00,895.75,A,,,24.0,A,,,,
2012-09-15 23:00,888.25,A,,,,,,,,
2012-09-16 00:00,883.25,A,,,,,,,,
2012-09-16 01:00,877.25,A,,,,,,,,
2012-09-16 02:00,871.75,A,,,,,,,,
2012-09-16 03:00,865.5,A,,,28.0,A,,,,
2012-09-16 04:00,858.75,A,,,29.0,A,,,,
2012-09-16 05:00,852.5,A,,,,,,,,
2012-09-16 06:00,846.5,A,,,,,,,,
2012-09-16 07:00,841.5,A,,,,,,,,
2012-09-16 08:00,838.5,A,,,,,,,,
2012-09-16 09:00,836.0,A,,,,,,,,
2012-09-16 10:00,834.5,A,,,,,,,,
2012-09-16 11:00,834.0,A,,,,,,,,
2012-09-16 12:00,835.5,A,,,,,,,,
2012-09-16 13:00,837.25,A,,,,,,,,
2012-09-16 14:00,839.25,A,,,,,,,,
2012-09-16 15:00,840.5,A,,,,,,,,
2012-09-16 16:00,842.75,A,,,,,,,,
2012-09-16 17:00,844.25,A,,,,,,,,
2012-09-16 18:00,844.0,A,,,,,,,,
2012-09-16 19:00,844.25,A,,,,,,,,
2012-09-16 20:00,844.25,A,,,,,,,,
2012-09-16 21:00,844.0,A,,,,,,,,
2012-09-16 22:00,843.25,A,,,,,,,,
2012-09-16 23:00,842.25,A,,,,,,,,
2012-09-17 00:00,842.0,A,,,,,,,,
2012-09-17 01:00,842.5,A,,,,,,,,
2012-09-17 02:00,843.75,A,,,,,,,,
2012-09-17 03:00,845.0,A,,,,,,,,
2012-09-17 04:00,847.0,A,,,,,,,,
2012-09-17 05:00,849.75,A,,,31.0,A,,,,
2012-09-17 06:00,852.0,A,,,,,,,,
2012-09-17 07:00,854.75,A,,,28.0,A,,,,
2012-09-17 08:00,858.0,A,,,30.0,A,,,,
2012-09-17 09:00,859.75,A,,,,,,,,
2012-09-17 10:00,862.25,A,,,26.0,A,,,,
2012-09-17 11:00,865.25,A,,,,,,,,
2012-09-17 12:00,867.5,A,,,27.0,A,,,,
2012-09-17 13:00,869.5,A,,,27.0,A,,,,
2012-09-17 14:00,871.75,A,,,27.0,A,,,,
2012-09-17 15:00,874.25,A,,,28.0,A,,,,
2012-09-17 16:00,875.25,A,,,,,,,,
2012-09-17 17:00,875.0,A,,,25.0,A,,,,
2012-09-17 18:00,874.75,A,,,24.0,A,,,,
2012-09-17 19:00,873.75,A,,,24.0,A,,,,
2012-09-17 20:00,873.75,A,,,,,,,,
2012-09-17 21:00,872.25,A,,,24.0,A,,,,
2012-09-17 22:00,871.75,A,,,24.0,A,,,,
2012-09-17 23:00,870.75,A,,,23.0,A,,,,
2012-09-18 00:00,870.75,A,,,24.0,A,,,,
2012-09-18 01:00,871.0,A,,,22.0,A,,,,
2012-09-18 02:00,871.25,A,,,,,,,,
2012-09-18 03:00,871.0,A,,,,,,,,
2012-09-18 04:00,871.25,A,,,,,,,,
2012-09-18 05:00,871.25,A,,,,,,,,
2012-09-18 06:00,872.0,A,,,,,,,,
2012-09-18 07:00,872.25,A,,,26.0,A,,,,
2012-09-18 08:00,871.75,A,,,25.0,A,,,,
2012-09-18 09:00,871.25,A,,,25.0,A,,,,
2012-09-18 10:00,870.25,A,,,24.0,A,,,,
2012-09-18 11:00,868.75,A,,,26.0,A,,,,
2012-09-18 12:00,868.0,A,,,27.0,A,,,,
2012-09-18 13:00,867.75,A,,,25.0,A,,,,
2012-09-18 14:00,867.25,A,,,27.0,A,,,,
2012-09-18 15:00,868.5,A,,,26.0,A,,,,
2012-09-18 16:00,868.5,A,,,28.0,A,,,,
2012-09-18 17:00,868.0,A,,,,,,,,
2012-09-18 18:00,868.0,A,,,24.0,A,,,,
2012-09-18 19:00,867.0,A,,,24.0,A,,,,
2012-09-18 20:00,866.25,A,,,,,,,,
2012-09-18 21:00,866.25,A,,,,,,,,
2012-09-18 22:00,865.6666666666665,A,11.5,A,23.0,A,,,,
2012-09-18 23:00,866.0,A,,,22.0,A,,,,
2012-09-19 00:00,868.25,A,,,23.0,A,,,,
2012-09-19 01:00,870.5,A,,,26.0,A,,,,
2012-09-19 02:00,869.25,A,,,,,,,,
2012-09-19 03:00,871.75,A,,,25.0,A,,,,
2012-09-19 04:00,873.75,A,,,30.0,A,,,,
2012-09-19 05:00,876.25,A,,,,,,,,
2012-09-19 06:00,878.75,A,,,,,,,,
2012-09-19 07:00,880.5,A,,,,,,,,
2012-09-19 08:00,881.25,A,,,,,,,,
2012-09-19 09:00,882.5,A,,,,,,,,
2012-09-19 10:00,883.5,A,,,,,,,,
2012-09-19 11:00,884.25,A,,,,,,,,
2012-09-19 12:00,885.5,A,,,,,,,,
2012-09-19 13:00,886.75,A,,,,,,,,
2012-09-19 14:00,887.25,A,,,,,,,,
2012-09-19 15:00,888.25,A,,,,,,,,
2012-09-19 16:00,887.5,A,,,,,,,,
2012-09-19 17:00,886.5,A,,,,,,,,
2012-09-19 18:00,886.5,A,,,,,,,,
2012-09-19 19:00,886.0,A,,,,,,,,
2012-09-19 20:00,886.75,A,,,,,,,,
2012-09-19 21:00,888.75,A,,,,,,,,
2012-09-19 22:00,888.75,A,,,,,,,,
2012-09-19 23:00,887.5,A,,,,,,,,
2012-09-20 00:00,887.5,A,,,,,,,,
2012-09-20 01:00,887.75,A,,,,,,,,
2012-09-20 02:00,886.75,A,,,,,,,,
2012-09-20 03:00,886.5,A,,,,,,,,
2012-09-20 04:00,886.75,A,,,,,,,,
2012-09-20 05:00,887.25,A,,,,,,,,
2012-09-20 06:00,887.0,A,,,,,,,,
2012-09-20 07:00,887.6666666666665,A,8.2,A,,,,,,
2012-09-20 08:00,887.5,A,,,,,,,,
2012-09-20 09:00,887.5,A,,,,,,,,
2012-09-20 10:00,887.0,A,,,,,,,,
2012-09-20 11:00,887.25,A,,,,,,,,
2012-09-20 12:00,887.5,A,,,,,,,,
2012-09-20 13:00,887.0,A,,,,,,,,
2012-09-20 14:00,887.0,A,,,,,,,,
2012-09-20 15:00,886.25,A,,,,,,,,
2012-09-20 16:00,884.25,A,,,,,,,,
2012-09-20 17:00,883.25,A,,,,,,,,
2012-09-20 18:00,881.75,A,,,,,,,,
2012-09-20 19:00,880.0,A,,,,,,,,
2012-09-20 20:00,879.0,A,,,,,,,,
2012-09-20 21:00,877.0,A,,,,,,,,
2012-09-20 22:00,876.25,A,,,,,,,,
2012-09-20 23:00,872.25,A,,,,,,,,
2012-09-21 00:00,869.75,A,,,,,,,,
2012-09-21 01:00,871.0,A,,,,,,,,
2012-09-21 02:00,872.25,A,,,,,,,,
2012-09-21 03:00,873.5,A,,,,,,,,
2012-09-21 04:00,875.5,A,,,,,,,,
2012-09-21 05:00,877.0,A,,,,,,,,
2012-09-21 06:00,878.0,A,,,,,,,,
2012-09-21 07:00,879.0,A,,,,,,,,
2012-09-21 08:00,879.25,A,,,,,,,,
2012-09-21 09:00,878.25,A,,,,,,,,
2012-09-21 10:00,877.5,A,,,,,,,,
2012-09-21 11:00,877.25,A,,,,,,,,
2012-09-21 12:00,876.5,A,,,,,,,,
2012-09-21 13:00,877.5,A,,,,,,,,
2012-09-21 14:00,877.25,A,,,,,,,,
2012-09-21 15:00,877.5,A,,,,,,,,
2012-09-21 16:00,876.25,A,,,,,,,,
2012-09-21 17:00,875.5,A,,,,,,,,
2012-09-21 18:00,874.5,A,,,,,,,,
2012-09-21 19:00,873.0,A,,,,,,,,
2012-09-21 20:00,871.75,A,,,,,,,,
2012-09-21 21:00,868.75,A,,,,,,,,
2012-09-21 22:00,869.5,A,,,,,,,,
2012-09-21 23:00,867.0,A,,,,,,,,
2012-09-22 00:00,865.5,A,,,,,,,,
2012-09-22 01:00,865.5,A,,,,,,,,
2012-09-22 02:00,865.0,A,,,,,,,,
2012-09-22 03:00,864.5,A,,,,,,,,
2012-09-22 04:00,864.5,A,,,,,,,,
2012-09-22 05:00,864.0,A,,,,,,,,
2012-09-22 06:00,863.75,A,,,,,,,,
2012-09-22 07:00,864.0,A,,,,,,,,
2012-09-22 08:00,862.75,A,,,,,,,,
2012-09-22 09:00,861.5,A,,,,,,,,
2012-09-22 10:00,861.0,A,,,,,,,,
2012-09-22 11:00,860.25,A,,,,,,,,
2012-09-22 12:00,861.25,A,,,,,,,,
