DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2012-04-16 21:00,,,15.049999999999995,A
2012-04-16 22:00,,,15.325000000000005,A
2012-04-16 23:00,,,15.408333333333333,A
2012-04-17 00:00,,,15.458333333333336,A
2012-04-17 01:00,,,15.4,A
2012-04-17 02:00,,,15.308333333333335,A
2012-04-17 03:00,,,15.216666666666665,A
2012-04-17 04:00,,,15.066666666666668,A
2012-04-17 05:00,,,14.941666666666668,A
2012-04-17 06:00,,,14.833333333333336,A
2012-04-17 07:00,,,14.716666666666665,A
2012-04-17 08:00,,,14.6,A
2012-04-17 09:00,,,14.483333333333334,A
2012-04-17 10:00,,,14.383333333333335,A
2012-04-17 11:00,,,14.283333333333333,A
2012-04-17 12:00,,,14.199999999999998,A
2012-04-17 13:00,,,14.133333333333333,A
2012-04-17 14:00,,,14.041666666666664,A
2012-04-17 15:00,,,14.0,A
2012-04-17 16:00,,,13.941666666666668,A
2012-04-17 17:00,,,13.9,A
2012-04-17 18:00,,,13.808333333333335,A
2012-04-17 19:00,,,13.800000000000002,A
2012-04-17 20:00,,,13.716666666666665,A
2012-04-17 21:00,,,13.699999999999998,A
2012-04-17 22:00,,,13.633333333333333,A
2012-04-17 23:00,,,13.6,A
2012-04-18 00:00,,,13.533333333333333,A
2012-04-18 01:00,,,13.5,A
2012-04-18 02:00,,,13.408333333333335,A
2012-04-18 03:00,,,13.391666666666667,A
2012-04-18 04:00,,,13.300000000000002,A
2012-04-18 05:00,,,13.300000000000002,A
2012-04-18 06:00,,,13.20833333333333,A
2012-04-18 07:00,,,13.191666666666665,A
2012-04-18 08:00,,,13.174999999999995,A
2012-04-18 09:00,,,13.1,A
2012-04-18 10:00,,,13.091666666666667,A
2012-04-18 11:00,,,13.0,A
2012-04-18 12:00,,,13.0,A
2012-04-18 13:00,,,12.975,A
2012-04-18 14:00,,,12.966666666666667,A
2012-04-18 15:00,,,13.0,A
2012-04-18 16:00,,,12.975,A
2012-04-18 17:00,,,13.0,A
2012-04-18 18:00,,,13.0,A
2012-04-18 19:00,,,12.908333333333335,A
2012-04-18 20:00,,,12.9,A
2012-04-18 21:00,,,12.9,A
2012-04-18 22:00,,,12.9,A
2012-04-18 23:00,,,12.9,A
2012-04-19 00:00,,,12.9,A
2012-04-19 01:00,,,12.858333333333334,A
2012-04-19 02:00,,,12.800000000000002,A
2012-04-19 03:00,,,12.766666666666666,A
2012-04-19 04:00,,,12.716666666666667,A
2012-04-19 05:00,,,12.699999999999998,A
2012-04-19 06:00,,,12.666666666666664,A
2012-04-19 07:00,,,12.574999999999998,A
2012-04-19 08:00,,,12.5,A
2012-04-19 09:00,,,12.5,A
2012-04-19 10:00,,,12.5,A
2012-04-19 11:00,,,12.425000000000002,A
2012-04-19 12:00,,,12.416666666666664,A
2012-04-19 13:00,,,12.375000000000002,A
2012-04-19 14:00,,,12.300000000000002,A
2012-04-19 15:00,,,12.300000000000002,A
2012-04-19 16:00,,,12.300000000000002,A
2012-04-19 17:00,,,12.300000000000002,A
2012-04-19 18:00,,,12.300000000000002,A
2012-04-19 19:00,,,12.283333333333333,A
2012-04-19 20:00,,,12.199999999999998,A
2012-04-19 21:00,,,12.199999999999998,A
2012-04-19 22:00,,,12.199999999999998,A
2012-04-19 23:00,,,12.199999999999998,A
2012-04-20 00:00,,,12.133333333333333,A
2012-04-20 01:00,,,12.066666666666668,A
2012-04-20 02:00,,,12.0,A
2012-04-20 03:00,,,12.0,A
2012-04-20 04:00,,,12.0,A
2012-04-20 05:00,,,12.0,A
2012-04-20 06:00,,,12.0,A
2012-04-20 07:00,,,11.933333333333335,A
2012-04-20 08:00,,,11.800000000000002,A
2012-04-20 09:00,,,11.800000000000002,A
2012-04-20 10:00,,,11.800000000000002,A
2012-04-20 11:00,,,11.800000000000002,A
2012-04-20 12:00,,,11.758333333333333,A
2012-04-20 13:00,,,11.6,A
2012-04-20 14:00,,,11.6,A
2012-04-20 15:00,,,11.6,A
2012-04-20 16:00,,,11.6,A
2012-04-20 17:00,,,11.6,A
2012-04-20 18:00,,,11.558333333333332,A
2012-04-20 19:00,,,11.5,A
2012-04-20 20:00,,,11.5,A
2012-04-20 21:00,,,11.558333333333332,A
2012-04-20 22:00,,,11.55,A
2012-04-20 23:00,,,11.533333333333333,A
2012-04-21 00:00,,,11.466666666666667,A
2012-04-21 01:00,,,11.433333333333335,A
2012-04-21 02:00,,,11.425000000000002,A
2012-04-21 03:00,,,11.433333333333335,A
2012-04-21 04:00,,,11.4,A
2012-04-21 05:00,,,11.366666666666667,A
2012-04-21 06:00,,,11.3,A
2012-04-21 07:00,,,11.3,A
2012-04-21 08:00,,,11.241666666666667,A
2012-04-21 09:00,,,11.2,A
2012-04-21 10:00,,,11.183333333333332,A
2012-04-21 11:00,,,11.1,A
2012-04-21 12:00,,,11.1,A
2012-04-21 13:00,,,11.1,A
2012-04-21 14:00,,,11.1,A
2012-04-21 15:00,,,11.1,A
2012-04-21 16:00,,,11.008333333333333,A
2012-04-21 17:00,,,11.0,A
2012-04-21 18:00,,,11.0,A
2012-04-21 19:00,,,10.941666666666668,A
2012-04-21 20:00,,,10.9,A
2012-04-21 21:00,,,10.816666666666668,A
2012-04-21 22:00,,,10.8,A
2012-04-21 23:00,,,10.8,A
2012-04-22 00:00,,,10.8,A
2012-04-22 01:00,,,10.8,A
2012-04-22 02:00,,,10.733333333333334,A
2012-04-22 03:00,,,10.7,A
2012-04-22 04:00,,,10.683333333333332,A
2012-04-22 05:00,,,10.666666666666666,A
2012-04-22 06:00,,,10.7,A
2012-04-22 07:00,,,10.641666666666664,A
2012-04-22 08:00,,,10.525,A
2012-04-22 09:00,,,10.5,A
2012-04-22 10:00,,,10.5,A
2012-04-22 11:00,,,10.5,A
2012-04-22 12:00,,,10.325,A
2012-04-22 13:00,,,10.3,A
2012-04-22 14:00,,,10.3,A
2012-04-22 15:00,,,10.3,A
2012-04-22 16:00,,,10.291666666666666,A
2012-04-22 17:00,,,10.2,A
2012-04-22 18:00,,,10.2,A
2012-04-22 19:00,,,10.2,A
2012-04-22 20:00,,,10.2,A
2012-04-22 21:00,,,10.183333333333332,A
2012-04-22 22:00,,,10.099999999999998,A
2012-04-22 23:00,,,10.05,A
2012-04-23 00:00,,,10.05,A
2012-04-23 01:00,,,10.0,A
2012-04-23 02:00,,,9.933333333333335,A
2012-04-23 03:00,,,9.858333333333333,A
2012-04-23 04:00,,,9.8,A
2012-04-23 05:00,,,9.8,A
2012-04-23 06:00,,,9.766666666666667,A
2012-04-23 07:00,,,9.7,A
2012-04-23 08:00,,,9.666666666666666,A
2012-04-23 09:00,,,9.7,A
2012-04-23 10:00,,,9.7,A
2012-04-23 11:00,,,9.641666666666664,A
2012-04-23 12:00,,,9.599999999999998,A
2012-04-23 13:00,,,9.599999999999998,A
2012-04-23 14:00,,,9.533333333333333,A
2012-04-23 15:00,,,9.5,A
2012-04-23 16:00,,,9.400000000000002,A
2012-04-23 17:00,,,9.4,A
2012-04-23 18:00,,,9.441666666666668,A
2012-04-23 19:00,,,9.458333333333334,A
2012-04-23 20:00,,,9.400000000000002,A
2012-04-23 21:00,,,9.441666666666668,A
2012-04-23 22:00,,,9.466666666666667,A
2012-04-23 23:00,,,9.466666666666667,A
2012-04-24 00:00,,,9.5,A
2012-04-24 01:00,,,9.5,A
2012-04-24 02:00,,,9.5,A
2012-04-24 03:00,,,9.5,A
2012-04-24 04:00,,,9.5,A
2012-04-24 05:00,,,9.5,A
2012-04-24 06:00,,,9.5,A
2012-04-24 07:00,,,9.5,A
2012-04-24 08:00,,,9.5,A
2012-04-24 09:00,,,9.5,A
2012-04-24 10:00,,,9.5,A
2012-04-24 11:00,,,9.5,A
2012-04-24 12:00,,,9.5,A
2012-04-24 13:00,,,9.5,A
2012-04-24 14:00,,,9.5,A
2012-04-24 15:00,,,9.5,A
2012-04-24 16:00,,,9.5,A
2012-04-24 17:00,,,9.5,A
2012-04-24 18:00,,,9.5,A
2012-04-24 19:00,,,9.566666666666665,A
2012-04-24 20:00,,,9.591666666666663,A
2012-04-24 21:00,,,9.599999999999998,A
2012-04-24 22:00,,,9.599999999999998,A
2012-04-24 23:00,,,9.599999999999998,A
2012-04-25 00:00,,,9.599999999999998,A
2012-04-25 01:00,,,9.599999999999998,A
2012-04-25 02:00,,,9.599999999999998,A
2012-04-25 03:00,,,9.599999999999998,A
2012-04-25 04:00,,,9.558333333333332,A
2012-04-25 05:00,,,9.5,A
2012-04-25 06:00,,,9.5,A
2012-04-25 07:00,,,9.5,A
2012-04-25 08:00,,,9.5,A
2012-04-25 09:00,,,9.5,A
2012-04-25 10:00,,,9.5,A
2012-04-25 11:00,,,9.475,A
2012-04-25 12:00,,,9.400000000000002,A
2012-04-25 13:00,,,9.400000000000002,A
2012-04-25 14:00,,,9.400000000000002,A
2012-04-25 15:00,,,9.400000000000002,A
2012-04-25 16:00,,,9.391666666666667,A
2012-04-25 17:00,,,9.36,A
2012-04-25 18:00,,,9.4,A
2012-04-25 19:00,,,9.358333333333333,A
2012-04-25 20:00,,,9.3,A
2012-04-25 21:00,,,9.275,A
2012-04-25 22:00,,,9.2,A
2012-04-25 23:00,,,9.2,A
2012-04-26 00:00,,,9.2,A
2012-04-26 01:00,,,9.2,A
2012-04-26 02:00,,,9.2,A
2012-04-26 03:00,,,9.141666666666664,A
2012-04-26 04:00,,,9.099999999999998,A
2012-04-26 05:00,,,9.099999999999998,A
2012-04-26 06:00,,,9.099999999999998,A
2012-04-26 07:00,,,9.099999999999998,A
2012-04-26 08:00,,,9.099999999999998,A
2012-04-26 09:00,,,9.066666666666666,A
2012-04-26 10:00,,,9.0,A
2012-04-26 11:00,,,9.0,A
2012-04-26 12:00,,,8.941666666666668,A
2012-04-26 13:00,,,8.900000000000002,A
2012-04-26 14:00,,,8.85,A
2012-04-26 15:00,,,8.799999999999997,A
2012-04-26 16:00,,,8.799999999999997,A
2012-04-26 17:00,,,8.8,A
2012-04-26 18:00,,,8.7,A
2012-04-26 19:00,,,8.624999999999998,A
2012-04-26 20:00,,,8.549999999999999,A
2012-04-26 21:00,,,8.5,A
2012-04-26 22:00,,,8.400000000000002,A
2012-04-26 23:00,,,8.325,A
2012-04-27 00:00,,,8.250000000000002,A
2012-04-27 01:00,,,8.191666666666666,A
2012-04-27 02:00,,,8.083333333333332,A
2012-04-27 03:00,,,8.0,A
2012-04-27 04:00,,,7.900000000000002,A
2012-04-27 05:00,,,7.841666666666666,A
2012-04-27 06:00,,,7.866666666666667,A
2012-04-27 07:00,,,7.900000000000002,A
2012-04-27 08:00,,,7.941666666666667,A
2012-04-27 09:00,,,7.983333333333333,A
2012-04-27 10:00,,,8.0,A
2012-04-27 11:00,,,7.908333333333335,A
2012-04-27 12:00,,,7.900000000000002,A
2012-04-27 13:00,,,7.900000000000002,A
2012-04-27 14:00,,,7.875,A
2012-04-27 15:00,,,7.8,A
2012-04-27 16:00,,,7.8,A
2012-04-27 17:00,,,7.8,A
2012-04-27 18:00,,,7.8,A
2012-04-27 19:00,,,7.8,A
2012-04-27 20:00,,,7.8,A
2012-04-27 21:00,,,7.8,A
2012-04-27 22:00,,,7.8,A
2012-04-27 23:00,,,7.8,A
2012-04-28 00:00,,,7.8,A
2012-04-28 01:00,,,7.8,A
2012-04-28 02:00,,,7.8,A
2012-04-28 03:00,,,7.8,A
2012-04-28 04:00,,,7.8,A
2012-04-28 05:00,,,7.808333333333334,A
2012-04-28 06:00,,,7.883333333333335,A
2012-04-28 07:00,,,7.900000000000002,A
2012-04-28 08:00,,,7.975,A
2012-04-28 09:00,,,7.975000000000001,A
2012-04-28 10:00,,,7.849999999999999,A
2012-04-28 11:00,,,7.8,A
2012-04-28 12:00,,,7.841666666666669,A
2012-04-28 13:00,,,7.958333333333332,A
2012-04-28 14:00,,,8.033333333333331,A
2012-04-28 15:00,,,8.141666666666667,A
2012-04-28 16:00,,,8.216666666666667,A
2012-04-28 17:00,,,8.299999999999999,A
2012-04-28 18:00,,,8.358333333333336,A
2012-04-28 19:00,,,8.400000000000002,A
2012-04-28 20:00,,,8.400000000000002,A
2012-04-28 21:00,,,8.400000000000002,A
2012-04-28 22:00,,,8.400000000000002,A
2012-04-28 23:00,,,8.408333333333335,A
2012-04-29 00:00,,,8.41666666666667,A
2012-04-29 01:00,,,8.450000000000001,A
2012-04-29 02:00,,,8.491666666666667,A
2012-04-29 03:00,,,8.491666666666667,A
2012-04-29 04:00,,,8.425000000000002,A
2012-04-29 05:00,,,8.400000000000002,A
2012-04-29 06:00,,,8.400000000000002,A
2012-04-29 07:00,,,8.400000000000002,A
2012-04-29 08:00,,,8.400000000000002,A
2012-04-29 09:00,,,8.400000000000002,A
2012-04-29 10:00,,,8.400000000000002,A
2012-04-29 11:00,,,8.325,A
2012-04-29 12:00,,,8.299999999999999,A
2012-04-29 13:00,,,8.299999999999999,A
2012-04-29 14:00,,,8.299999999999999,A
2012-04-29 15:00,,,8.291666666666666,A
2012-04-29 16:00,,,8.299999999999999,A
2012-04-29 17:00,,,8.299999999999999,A
2012-04-29 18:00,,,8.299999999999999,A
2012-04-29 19:00,,,8.283333333333333,A
2012-04-29 20:00,,,8.200000000000001,A
2012-04-29 21:00,,,8.200000000000001,A
2012-04-29 22:00,,,8.099999999999998,A
2012-04-29 23:00,,,8.033333333333333,A
2012-04-30 00:00,,,8.049999999999999,A
2012-04-30 01:00,,,8.099999999999998,A
2012-04-30 02:00,,,8.099999999999998,A
2012-04-30 03:00,,,8.099999999999998,A
2012-04-30 04:00,,,8.200000000000001,A
2012-04-30 05:00,,,8.208333333333334,A
2012-04-30 06:00,,,8.283333333333333,A
2012-04-30 07:00,,,8.299999999999999,A
2012-04-30 08:00,,,8.299999999999999,A
2012-04-30 09:00,,,8.299999999999999,A
2012-04-30 10:00,,,8.299999999999999,A
2012-04-30 11:00,,,8.299999999999999,A
2012-04-30 12:00,,,8.299999999999999,A
2012-04-30 13:00,,,8.299999999999999,A
2012-04-30 14:00,,,8.299999999999999,A
2012-04-30 15:00,,,8.299999999999999,A
2012-04-30 16:00,,,8.299999999999999,A
2012-04-30 17:00,,,8.299999999999999,A
2012-04-30 18:00,,,8.333333333333334,A
2012-04-30 19:00,,,8.400000000000002,A
2012-04-30 20:00,,,8.400000000000002,A
2012-04-30 21:00,,,8.41666666666667,A
2012-04-30 22:00,,,8.5,A
2012-04-30 23:00,,,8.5,A
2012-05-01 00:00,,,8.5,A
2012-05-01 01:00,,,8.58333333333333,A
2012-05-01 02:00,,,8.599999999999998,A
2012-05-01 03:00,,,8.599999999999998,A
2012-05-01 04:00,,,8.658333333333333,A
2012-05-01 05:00,,,8.700000000000001,A
2012-05-01 06:00,,,8.700000000000001,A
2012-05-01 07:00,,,8.700000000000001,A
2012-05-01 08:00,,,8.700000000000001,A
2012-05-01 09:00,,,8.691666666666668,A
2012-05-01 10:00,,,8.700000000000001,A
2012-05-01 11:00,,,8.700000000000001,A
2012-05-01 12:00,,,8.700000000000001,A
2012-05-01 13:00,,,8.716666666666667,A
2012-05-01 14:00,,,8.799999999999997,A
2012-05-01 15:00,,,8.725,A
2012-05-01 16:00,,,8.599999999999998,A
2012-05-01 17:00,,,8.625,A
2012-05-01 18:00,,,8.841666666666667,A
2012-05-01 19:00,,,8.900000000000002,A
2012-05-01 20:00,,,8.950000000000003,A
2012-05-01 21:00,,,9.108333333333334,A
2012-05-01 22:00,,,9.433333333333332,A
2012-05-01 23:00,,,9.891666666666666,A
2012-05-02 00:00,,,10.225,A
2012-05-02 01:00,,,10.366666666666667,A
2012-05-02 02:00,,,10.400000000000002,A
2012-05-02 03:00,,,10.400000000000002,A
2012-05-02 04:00,,,10.400000000000002,A
2012-05-02 05:00,,,10.466666666666667,A
2012-05-02 06:00,,,10.666666666666666,A
2012-05-02 07:00,,,10.883333333333335,A
2012-05-02 08:00,,,11.0,A
2012-05-02 09:00,,,11.074999999999998,A
2012-05-02 10:00,,,11.183333333333332,A
2012-05-02 11:00,,,11.441666666666665,A
2012-05-02 12:00,,,11.816666666666668,A
2012-05-02 13:00,,,12.175000000000002,A
2012-05-02 14:00,,,12.475,A
2012-05-02 15:00,,,12.641666666666666,A
2012-05-02 16:00,,,12.70833333333333,A
2012-05-02 17:00,,,12.70833333333333,A
2012-05-02 18:00,,,12.6,A
2012-05-02 19:00,,,12.508333333333333,A
2012-05-02 20:00,,,12.425000000000002,A
2012-05-02 21:00,,,12.4,A
2012-05-02 22:00,,,12.333333333333336,A
2012-05-02 23:00,,,12.300000000000002,A
2012-05-03 00:00,,,12.241666666666665,A
2012-05-03 01:00,,,12.166666666666664,A
2012-05-03 02:00,,,12.058333333333332,A
2012-05-03 03:00,,,11.933333333333335,A
2012-05-03 04:00,,,11.85,A
2012-05-03 05:00,,,11.758333333333333,A
2012-05-03 06:00,,,11.658333333333333,A
2012-05-03 07:00,,,11.6,A
2012-05-03 08:00,,,11.483333333333334,A
2012-05-03 09:00,,,11.4,A
2012-05-03 10:00,,,11.333333333333336,A
2012-05-03 11:00,,,11.266666666666667,A
2012-05-03 12:00,,,11.2,A
2012-05-03 13:00,,,11.2,A
2012-05-03 14:00,,,11.1,A
2012-05-03 15:00,,,11.1,A
2012-05-03 16:00,,,11.1,A
2012-05-03 17:00,,,11.1,A
2012-05-03 18:00,,,11.1,A
2012-05-03 19:00,,,11.1,A
2012-05-03 20:00,,,11.1,A
2012-05-03 21:00,,,11.1,A
2012-05-03 22:00,,,11.041666666666664,A
2012-05-03 23:00,,,11.0,A
2012-05-04 00:00,,,11.0,A
2012-05-04 01:00,,,11.0,A
2012-05-04 02:00,,,10.91666666666667,A
2012-05-04 03:00,,,10.883333333333335,A
2012-05-04 04:00,,,10.766666666666667,A
2012-05-04 05:00,,,10.666666666666664,A
2012-05-04 06:00,,,10.599999999999998,A
2012-05-04 07:00,,,10.583333333333332,A
2012-05-04 08:00,,,10.5,A
2012-05-04 09:00,,,10.466666666666667,A
2012-05-04 10:00,,,10.400000000000002,A
2012-05-04 11:00,,,10.341666666666667,A
2012-05-04 12:00,,,10.266666666666667,A
2012-05-04 13:00,,,10.2,A
2012-05-04 14:00,,,10.2,A
2012-05-04 15:00,,,10.2,A
2012-05-04 16:00,,,10.283333333333333,A
2012-05-04 17:00,,,10.3,A
2012-05-04 18:00,,,10.3,A
2012-05-04 19:00,,,10.350000000000003,A
2012-05-04 20:00,,,10.400000000000002,A
2012-05-04 21:00,,,10.400000000000002,A
2012-05-04 22:00,,,10.425,A
2012-05-04 23:00,,,10.5,A
2012-05-05 00:00,,,10.5,A
2012-05-05 01:00,,,10.5,A
2012-05-05 02:00,,,10.5,A
2012-05-05 03:00,,,10.433333333333335,A
2012-05-05 04:00,,,10.400000000000002,A
2012-05-05 05:00,,,10.400000000000002,A
2012-05-05 06:00,,,10.400000000000002,A
2012-05-05 07:00,,,10.35,A
2012-05-05 08:00,,,10.3,A
2012-05-05 09:00,,,10.3,A
2012-05-05 10:00,,,10.3,A
2012-05-05 11:00,,,10.266666666666667,A
2012-05-05 12:00,,,10.2,A
2012-05-05 13:00,,,10.2,A
2012-05-05 14:00,,,10.2,A
2012-05-05 15:00,,,10.2,A
2012-05-05 16:00,,,10.2,A
2012-05-05 17:00,,,10.2,A
2012-05-05 18:00,,,10.2,A
2012-05-05 19:00,,,10.2,A
2012-05-05 20:00,,,10.241666666666664,A
2012-05-05 21:00,,,10.3,A
2012-05-05 22:00,,,10.3,A
2012-05-05 23:00,,,10.3,A
2012-05-06 00:00,,,10.3,A
2012-05-06 01:00,,,10.3,A
2012-05-06 02:00,,,10.3,A
2012-05-06 03:00,,,10.241666666666667,A
2012-05-06 04:00,,,10.2,A
2012-05-06 05:00,,,10.166666666666666,A
2012-05-06 06:00,,,10.099999999999998,A
2012-05-06 07:00,,,10.058333333333332,A
2012-05-06 08:00,,,10.0,A
2012-05-06 09:00,,,9.925000000000002,A
2012-05-06 10:00,,,9.891666666666667,A
2012-05-06 11:00,,,9.8,A
2012-05-06 12:00,,,9.766666666666667,A
2012-05-06 13:00,,,9.7,A
2012-05-06 14:00,,,9.7,A
2012-05-06 15:00,,,9.7,A
2012-05-06 16:00,,,9.624999999999998,A
2012-05-06 17:00,,,9.599999999999998,A
2012-05-06 18:00,,,9.599999999999998,A
2012-05-06 19:00,,,9.599999999999998,A
2012-05-06 20:00,,,9.65,A
2012-05-06 21:00,,,9.7,A
2012-05-06 22:00,,,9.749999999999998,A
2012-05-06 23:00,,,9.8,A
2012-05-07 00:00,,,9.8,A
2012-05-07 01:00,,,9.833333333333334,A
2012-05-07 02:00,,,9.8,A
2012-05-07 03:00,,,9.8,A
2012-05-07 04:00,,,9.8,A
2012-05-07 05:00,,,9.8,A
2012-05-07 06:00,,,9.8,A
2012-05-07 07:00,,,9.8,A
2012-05-07 08:00,,,9.775,A
2012-05-07 09:00,,,9.616666666666664,A
2012-05-07 10:00,,,9.391666666666666,A
2012-05-07 11:00,,,9.333333333333332,A
2012-05-07 12:00,,,11.0,A
2012-05-07 13:00,,,10.95,A
2012-05-07 14:00,,,10.725,A
2012-05-07 15:00,,,10.783333333333333,A
2012-05-07 16:00,,,11.241666666666667,A
2012-05-07 17:00,,,11.591666666666665,A
2012-05-07 18:00,,,11.574999999999998,A
2012-05-07 19:00,,,11.425000000000002,A
2012-05-07 20:00,,,11.425000000000002,A
2012-05-07 21:00,,,11.691666666666668,A
2012-05-07 22:00,,,12.074999999999998,A
2012-05-07 23:00,,,12.383333333333335,A
2012-05-08 00:00,,,12.558333333333332,A
2012-05-08 01:00,,,12.525,A
2012-05-08 02:00,,,12.408333333333335,A
2012-05-08 03:00,,,12.266666666666666,A
2012-05-08 04:00,,,12.15,A
2012-05-08 05:00,,,12.016666666666666,A
2012-05-08 06:00,,,11.891666666666667,A
2012-05-08 07:00,,,11.800000000000002,A
2012-05-08 08:00,,,11.699999999999998,A
2012-05-08 09:00,,,11.699999999999998,A
2012-05-08 10:00,,,11.699999999999998,A
