DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2018-09-01 06:00,23.9,A,813.25,A,9.75,A,8.6,A,18.25,A,45.375,A
2018-09-01 07:00,23.8,A,811.5,A,9.4,A,8.525,A,17.2,A,45.575,A
2018-09-01 08:00,23.75,A,810.25,A,8.975,A,8.5,A,16.45,A,45.475,A
2018-09-01 09:00,23.7,A,809.5,A,8.6,A,8.5,A,17.2,A,43.15000000000001,A
2018-09-01 10:00,23.6,A,810.0,A,8.275,A,8.5,A,17.2,A,40.825,A
2018-09-01 11:00,23.6,A,807.25,A,8.025,A,8.4,A,16.2,A,39.275,A
2018-09-01 12:00,23.6,A,806.0,A,7.725,A,8.4,A,18.475,A,39.95,A
2018-09-01 13:00,23.6,A,802.75,A,7.574999999999998,A,8.4,A,18.35,A,34.825,A
2018-09-01 14:00,23.6,A,804.0,A,7.4,A,8.4,A,17.825,A,37.65,A
2018-09-01 15:00,23.5,A,804.25,A,7.35,A,8.4,A,19.175,A,36.375,A
2018-09-01 16:00,23.5,A,799.25,A,7.449999999999998,A,8.4,A,17.7,A,36.65,A
2018-09-01 17:00,23.5,A,798.25,A,7.575,A,8.4,A,18.950000000000006,A,37.15000000000001,A
2018-09-01 18:00,23.5,A,796.25,A,7.8,A,8.4,A,18.675,A,39.35,A
2018-09-01 19:00,23.6,A,798.5,A,8.325000000000001,A,8.5,A,18.625,A,38.475,A
2018-09-01 20:00,23.875,A,796.75,A,9.175,A,8.5,A,19.525,A,40.6,A
2018-09-01 21:00,24.0,A,795.25,A,9.75,A,8.6,A,19.25,A,40.75,A
2018-09-01 22:00,24.025,A,795.75,A,10.0,A,8.6,A,20.675,A,41.65000000000001,A
2018-09-01 23:00,24.225,A,795.5,A,10.65,A,8.6,A,18.3,A,39.95,A
2018-09-02 00:00,24.3,A,797.25,A,10.9,A,8.6,A,19.0,A,40.15,A
2018-09-02 01:00,24.3,A,799.25,A,10.575,A,8.6,A,19.525,A,48.025,A
2018-09-02 02:00,24.225,A,802.75,A,10.125,A,8.6,A,21.025,A,43.95,A
2018-09-02 03:00,24.15,A,806.5,A,9.65,A,8.575,A,16.7,A,44.375,A
2018-09-02 04:00,24.075000000000006,A,800.0,A,9.075,A,8.5,A,17.4,A,42.40000000000001,A
2018-09-02 05:00,24.0,A,798.25,A,8.7,A,8.5,A,15.975,A,41.65,A
2018-09-02 06:00,23.925,A,796.25,A,8.325,A,8.5,A,15.375,A,40.975,A
2018-09-02 07:00,23.825,A,787.0,A,7.975,A,8.45,A,15.525,A,41.425,A
2018-09-02 08:00,23.65,A,774.5,A,7.775,A,8.4,A,15.225,A,38.475,A
2018-09-02 09:00,23.575000000000006,A,766.75,A,7.475,A,8.4,A,14.975,A,37.075,A
2018-09-02 10:00,23.4,A,753.5,A,7.225,A,8.4,A,15.95,A,35.475,A
2018-09-02 11:00,23.25,A,748.0,A,7.025,A,8.350000000000001,A,15.45,A,34.15,A
2018-09-02 12:00,23.125,A,738.25,A,6.8500000000000005,A,8.3,A,15.075,A,32.325,A
2018-09-02 13:00,23.075000000000006,A,733.0,A,6.675,A,8.3,A,15.075,A,30.225,A
2018-09-02 14:00,23.025,A,719.75,A,6.75,A,8.3,A,16.25,A,28.925,A
2018-09-02 15:00,22.875,A,681.5,A,6.9,A,8.3,A,17.349999999999998,A,27.100000000000005,A
2018-09-02 16:00,22.95,A,634.5,A,7.25,A,8.3,A,18.025,A,25.075000000000006,A
2018-09-02 17:00,23.125,A,609.5,A,7.575,A,8.3,A,20.775,A,26.1,A
2018-09-02 18:00,23.275,A,605.0,A,7.8,A,8.3,A,22.300000000000004,A,26.700000000000006,A
2018-09-02 19:00,23.675,A,625.25,A,8.325,A,8.375,A,20.35,A,28.700000000000006,A
2018-09-02 20:00,23.950000000000006,A,642.25,A,8.55,A,8.4,A,22.5,A,31.25,A
2018-09-02 21:00,24.15,A,661.25,A,8.9,A,8.4,A,22.675,A,34.175,A
2018-09-02 22:00,24.4,A,681.0,A,9.15,A,8.4,A,20.175,A,33.375,A
2018-09-02 23:00,24.45,A,689.75,A,9.225,A,8.4,A,21.125,A,38.03333333333333,A
2018-09-03 00:00,24.5,A,694.75,A,9.175,A,8.375,A,18.825000000000006,A,37.275,A
2018-09-03 01:00,24.475,A,689.75,A,8.775,A,8.3,A,19.075,A,36.3,A
2018-09-03 02:00,24.375,A,686.5,A,8.399999999999999,A,8.225,A,17.275000000000002,A,33.675,A
2018-09-03 03:00,24.225,A,682.75,A,7.95,A,8.2,A,17.925,A,33.075,A
2018-09-03 04:00,24.075000000000006,A,681.25,A,7.6,A,8.1,A,17.099999999999998,A,29.85,A
2018-09-03 05:00,23.950000000000006,A,677.0,A,7.274999999999999,A,8.05,A,16.775000000000002,A,28.25,A
2018-09-03 06:00,23.85,A,676.25,A,7.0,A,8.0,A,16.5,A,26.3,A
2018-09-03 07:00,23.75,A,669.25,A,6.925000000000002,A,8.0,A,16.4,A,24.9,A
2018-09-03 08:00,23.625,A,664.25,A,6.75,A,8.0,A,16.125,A,23.475,A
2018-09-03 09:00,23.6,A,670.5,A,6.574999999999998,A,8.0,A,16.775,A,23.125,A
2018-09-03 10:00,23.6,A,674.75,A,6.425000000000002,A,8.0,A,15.125,A,22.15,A
2018-09-03 11:00,23.525,A,674.75,A,6.275,A,8.0,A,15.4,A,21.575000000000006,A
2018-09-03 12:00,23.450000000000006,A,671.5,A,6.15,A,8.0,A,15.6,A,21.575,A
2018-09-03 13:00,23.4,A,668.0,A,6.2,A,8.0,A,15.925,A,21.83333333333333,A
2018-09-03 14:00,23.4,A,664.5,A,6.324999999999998,A,8.0,A,15.525,A,23.175,A
2018-09-03 15:00,23.4,A,663.0,A,6.575,A,8.05,A,15.724999999999998,A,23.6,A
2018-09-03 16:00,23.525,A,661.5,A,6.925000000000002,A,8.1,A,15.125,A,24.325,A
2018-09-03 17:00,23.775,A,665.75,A,7.5,A,8.2,A,15.3,A,26.925,A
2018-09-03 18:00,23.925,A,667.0,A,7.925,A,8.2,A,15.25,A,27.975,A
2018-09-03 19:00,23.975,A,666.0,A,8.05,A,8.2,A,14.525,A,29.65,A
2018-09-03 20:00,23.85,A,661.75,A,7.925000000000002,A,8.2,A,15.425,A,29.33333333333333,A
2018-09-03 21:00,23.700000000000006,A,652.5,A,7.825,A,8.125,A,15.05,A,29.975,A
2018-09-03 22:00,23.575000000000006,A,640.75,A,7.55,A,8.1,A,14.175,A,30.5,A
2018-09-03 23:00,23.425,A,628.75,A,7.449999999999998,A,8.0,A,14.175,A,29.65,A
2018-09-04 00:00,23.4,A,620.5,A,7.325,A,8.0,A,13.1,A,27.9,A
2018-09-04 01:00,23.3,A,614.5,A,7.1,A,7.975,A,12.85,A,28.1,A
2018-09-04 02:00,23.2,A,604.75,A,6.875,A,7.9,A,12.825,A,25.925,A
2018-09-04 03:00,23.15,A,594.25,A,6.675000000000002,A,7.9,A,13.15,A,24.375,A
2018-09-04 04:00,23.025,A,584.5,A,6.449999999999998,A,7.85,A,13.45,A,23.55,A
2018-09-04 05:00,22.975,A,582.0,A,6.3,A,7.8,A,13.65,A,23.625,A
2018-09-04 06:00,22.875,A,580.5,A,6.2,A,7.8,A,13.724999999999998,A,24.6,A
2018-09-04 07:00,22.8,A,581.0,A,6.074999999999998,A,7.8,A,13.625,A,23.875,A
2018-09-04 08:00,22.725,A,584.5,A,6.025,A,7.8,A,14.075,A,23.75,A
2018-09-04 09:00,22.675,A,585.75,A,6.0,A,7.8,A,13.625,A,23.725,A
2018-09-04 10:00,22.6,A,590.5,A,5.949999999999998,A,7.8,A,13.65,A,23.8,A
2018-09-04 11:00,22.575000000000006,A,591.75,A,5.825,A,7.8,A,14.275,A,22.9,A
2018-09-04 12:00,22.5,A,595.0,A,5.875000000000001,A,7.8,A,13.724999999999998,A,22.950000000000006,A
2018-09-04 13:00,22.5,A,600.0,A,5.8,A,7.8,A,13.6,A,22.075,A
2018-09-04 14:00,22.55,A,607.25,A,5.975,A,7.824999999999998,A,13.5,A,22.65,A
2018-09-04 15:00,22.825,A,615.5,A,6.275,A,7.9,A,14.15,A,23.025,A
2018-09-04 16:00,23.175,A,621.5,A,6.7,A,7.9,A,14.3,A,23.366666666666664,A
2018-09-04 17:00,23.475,A,629.75,A,6.999999999999999,A,7.925000000000002,A,14.974999999999998,A,23.375,A
2018-09-04 18:00,23.85,A,638.5,A,7.35,A,8.0,A,13.825,A,24.125,A
2018-09-04 19:00,24.175,A,646.0,A,7.675,A,8.0,A,13.925,A,24.95,A
2018-09-04 20:00,24.475,A,652.75,A,8.05,A,8.025,A,14.650000000000002,A,26.85,A
2018-09-04 21:00,24.75,A,656.0,A,8.375,A,8.1,A,13.825,A,27.375,A
2018-09-04 22:00,24.9,A,660.25,A,8.625,A,8.1,A,12.95,A,28.366666666666664,A
2018-09-04 23:00,24.975,A,668.75,A,8.8,A,8.1,A,13.15,A,28.7,A
2018-09-05 00:00,25.0,A,674.75,A,8.8,A,8.1,A,13.1,A,29.4,A
2018-09-05 01:00,24.875,A,675.25,A,8.6,A,8.1,A,12.6,A,31.450000000000006,A
2018-09-05 02:00,24.775,A,676.25,A,8.350000000000001,A,8.1,A,12.075,A,31.625,A
2018-09-05 03:00,24.7,A,679.25,A,8.125,A,8.1,A,11.45,A,31.500000000000004,A
2018-09-05 04:00,24.6,A,681.75,A,7.875000000000001,A,8.1,A,11.525,A,30.2,A
2018-09-05 05:00,24.55,A,685.0,A,7.699999999999998,A,8.1,A,11.425,A,29.5,A
2018-09-05 06:00,24.5,A,686.75,A,7.550000000000002,A,8.1,A,11.45,A,30.1,A
2018-09-05 07:00,24.475,A,690.0,A,7.45,A,8.1,A,11.825,A,28.9,A
2018-09-05 08:00,24.5,A,692.0,A,7.425000000000002,A,8.1,A,12.6,A,28.4,A
2018-09-05 09:00,24.425,A,694.75,A,7.35,A,8.1,A,12.325,A,28.15,A
2018-09-05 10:00,24.425,A,695.75,A,7.475,A,8.174999999999999,A,25.0,A,28.825,A
2018-09-05 11:00,24.425,A,694.75,A,7.425000000000002,A,8.2,A,13.0,A,30.325,A
2018-09-05 12:00,24.4,A,695.75,A,7.475,A,8.2,A,13.775,A,29.775,A
2018-09-05 13:00,24.375,A,694.5,A,7.475,A,8.2,A,13.125,A,29.3,A
2018-09-05 14:00,24.35,A,694.75,A,7.625,A,8.2,A,12.9,A,29.7,A
2018-09-05 15:00,24.55,A,694.5,A,8.125,A,8.2,A,14.2,A,31.1,A
2018-09-05 16:00,24.775,A,697.0,A,8.575,A,8.25,A,14.325,A,30.83333333333333,A
2018-09-05 17:00,25.05,A,701.75,A,9.1,A,8.3,A,14.975,A,31.45,A
2018-09-05 18:00,25.3,A,701.75,A,9.35,A,8.3,A,15.025,A,32.95,A
2018-09-05 19:00,25.55,A,707.75,A,9.625,A,8.3,A,15.475,A,32.775,A
2018-09-05 20:00,25.625000000000004,A,701.75,A,9.525,A,8.3,A,15.325,A,33.849999999999994,A
2018-09-05 21:00,25.6,A,698.75,A,9.325,A,8.3,A,15.1,A,35.175,A
2018-09-05 22:00,25.6,A,701.5,A,9.5,A,8.3,A,14.175,A,35.7,A
2018-09-05 23:00,25.55,A,695.5,A,9.4,A,8.3,A,12.775,A,34.95,A
2018-09-06 00:00,25.425,A,684.5,A,9.0,A,8.225,A,12.725,A,35.4,A
2018-09-06 01:00,25.3,A,681.75,A,8.675,A,8.2,A,11.775,A,36.3,A
2018-09-06 02:00,25.2,A,675.25,A,8.325000000000001,A,8.2,A,11.9,A,35.725,A
2018-09-06 03:00,25.1,A,677.75,A,8.225,A,8.2,A,12.525,A,34.724999999999994,A
2018-09-06 04:00,25.05,A,681.5,A,8.125,A,8.25,A,12.475,A,34.475,A
2018-09-06 05:00,24.975,A,686.0,A,8.05,A,8.3,A,12.275000000000002,A,33.925,A
2018-09-06 06:00,24.875,A,689.75,A,7.9,A,8.3,A,11.6,A,34.15,A
2018-09-06 07:00,24.8,A,692.75,A,7.699999999999998,A,8.3,A,11.875,A,33.125,A
2018-09-06 08:00,24.675,A,688.25,A,7.5,A,8.275,A,12.375,A,32.5,A
2018-09-06 09:00,24.55,A,682.0,A,7.225,A,8.2,A,12.725,A,32.225,A
2018-09-06 10:00,24.35,A,666.75,A,6.85,A,8.174999999999999,A,13.375,A,31.225,A
2018-09-06 11:00,24.125,A,644.0,A,6.5,A,8.1,A,13.225,A,30.5,A
2018-09-06 12:00,23.950000000000006,A,629.5,A,6.25,A,8.025,A,13.175,A,28.675,A
2018-09-06 13:00,23.75,A,620.5,A,6.1,A,8.0,A,11.875,A,25.75,A
2018-09-06 14:00,23.625,A,613.5,A,6.0,A,8.0,A,11.425,A,24.925,A
2018-09-06 15:00,23.6,A,608.0,A,6.15,A,8.0,A,11.55,A,25.275,A
2018-09-06 16:00,23.6,A,609.25,A,6.449999999999998,A,8.0,A,11.75,A,25.525,A
2018-09-06 17:00,23.6,A,607.0,A,6.675,A,8.0,A,12.05,A,25.575,A
2018-09-06 18:00,23.5,A,600.5,A,6.725,A,8.0,A,11.675,A,26.1,A
2018-09-06 19:00,23.4,A,591.0,A,6.85,A,8.0,A,12.025,A,26.4,A
2018-09-06 20:00,23.4,A,581.75,A,6.975,A,8.0,A,11.7,A,26.55,A
2018-09-06 21:00,23.4,A,582.25,A,7.2,A,8.025,A,11.575,A,27.2,A
2018-09-06 22:00,23.4,A,591.5,A,7.55,A,8.1,A,11.325,A,28.025,A
2018-09-06 23:00,23.375,A,607.75,A,7.824999999999998,A,8.174999999999999,A,11.425,A,28.200000000000006,A
2018-09-07 00:00,23.275,A,619.5,A,8.05,A,8.2,A,11.9,A,28.8,A
2018-09-07 01:00,23.15,A,627.25,A,7.975,A,8.2,A,11.125,A,30.95,A
2018-09-07 02:00,23.0,A,627.5,A,7.774999999999999,A,8.2,A,10.55,A,31.6,A
2018-09-07 03:00,22.8,A,619.0,A,7.425,A,8.15,A,10.65,A,31.15,A
2018-09-07 04:00,22.625,A,606.75,A,7.1,A,8.1,A,10.525,A,30.125,A
2018-09-07 05:00,22.475,A,596.5,A,6.875000000000001,A,8.025,A,10.15,A,28.325000000000006,A
2018-09-07 06:00,22.375,A,592.25,A,6.675000000000002,A,8.0,A,9.775,A,27.775,A
2018-09-07 07:00,22.225,A,585.5,A,6.6,A,8.0,A,10.0,A,27.375,A
2018-09-07 08:00,22.125,A,584.75,A,6.55,A,8.0,A,9.8,A,26.500000000000004,A
2018-09-07 09:00,22.025,A,586.0,A,6.45,A,8.0,A,9.775,A,26.8,A
2018-09-07 10:00,21.9,A,590.5,A,6.475,A,8.0,A,10.55,A,26.95,A
2018-09-07 11:00,21.825,A,588.25,A,6.325,A,8.0,A,11.025,A,26.4,A
2018-09-07 12:00,21.775,A,584.25,A,6.25,A,8.0,A,11.175,A,25.225,A
2018-09-07 13:00,21.7,A,587.0,A,6.2250000000000005,A,8.0,A,10.35,A,23.125,A
2018-09-07 14:00,21.7,A,591.75,A,6.300000000000002,A,8.0,A,10.325,A,22.9,A
2018-09-07 15:00,21.7,A,590.5,A,6.425000000000002,A,8.0,A,10.475,A,23.375,A
2018-09-07 16:00,21.7,A,592.5,A,6.65,A,8.0,A,10.9,A,23.375,A
2018-09-07 17:00,21.75,A,596.75,A,6.949999999999998,A,8.0,A,10.75,A,23.9,A
2018-09-07 18:00,22.0,A,599.75,A,7.275,A,8.0,A,11.7,A,23.825000000000006,A
2018-09-07 19:00,22.0,A,597.5,A,7.425000000000002,A,8.0,A,11.25,A,24.0,A
2018-09-07 20:00,22.025,A,590.5,A,7.550000000000002,A,8.025,A,11.125,A,24.625,A
2018-09-07 21:00,22.0,A,587.0,A,7.624999999999999,A,8.025,A,10.725,A,25.625,A
2018-09-07 22:00,21.875,A,588.0,A,7.725,A,8.075000000000001,A,10.6,A,25.8,A
2018-09-07 23:00,21.775,A,586.0,A,7.8,A,8.1,A,10.5,A,25.75,A
2018-09-08 00:00,21.65,A,588.0,A,7.7,A,8.1,A,10.625,A,25.625,A
2018-09-08 01:00,21.5,A,589.25,A,7.625,A,8.1,A,10.15,A,26.675,A
2018-09-08 02:00,21.325,A,590.5,A,7.449999999999998,A,8.025,A,9.95,A,26.675000000000004,A
2018-09-08 03:00,21.175,A,590.25,A,7.325,A,8.0,A,9.95,A,26.4,A
2018-09-08 04:00,21.025,A,590.0,A,7.225,A,8.0,A,9.775,A,26.025,A
2018-09-08 05:00,20.95,A,592.25,A,7.2,A,8.0,A,9.125,A,26.43333333333333,A
2018-09-08 06:00,20.875,A,595.5,A,7.1,A,8.0,A,9.2,A,25.2,A
2018-09-08 07:00,20.775,A,595.5,A,7.05,A,8.0,A,9.525,A,24.933333333333334,A
2018-09-08 08:00,20.7,A,600.0,A,6.975,A,8.0,A,9.625,A,24.7,A
2018-09-08 09:00,20.675,A,604.25,A,7.0,A,8.0,A,9.925,A,24.0,A
2018-09-08 10:00,20.6,A,610.25,A,6.949999999999998,A,8.0,A,10.7,A,23.1,A
