DateTime,SpC_uScm,Flag_SpC_uScm
2025-04-05 21:00,591.3333333333334,P
2025-04-05 22:00,593.0,P
2025-04-05 23:00,591.75,P
2025-04-06 00:00,600.25,P
2025-04-06 01:00,597.25,P
2025-04-06 02:00,599.0,P
2025-04-06 03:00,595.3333333333334,P
2025-04-06 04:00,598.0833333333334,P
2025-04-06 05:00,601.8333333333334,P
2025-04-06 06:00,589.5833333333334,P
2025-04-06 07:00,578.0833333333334,P
2025-04-06 08:00,577.75,P
2025-04-06 09:00,573.3333333333334,P
2025-04-06 10:00,575.9166666666666,P
2025-04-06 11:00,579.0,P
2025-04-06 12:00,571.4166666666666,P
2025-04-06 13:00,565.9166666666666,P
2025-04-06 14:00,551.8333333333334,P
2025-04-06 15:00,539.3333333333334,P
2025-04-06 16:00,549.75,P
2025-04-06 17:00,555.9166666666666,P
2025-04-06 18:00,562.3333333333334,P
2025-04-06 19:00,565.1666666666666,P
2025-04-06 20:00,556.75,P
2025-04-06 21:00,557.5833333333334,P
2025-04-06 22:00,565.5,P
2025-04-06 23:00,562.8333333333334,P
2025-04-07 00:00,563.0,P
2025-04-07 01:00,510.83333333333326,P
2025-04-07 02:00,550.3333333333334,P
2025-04-07 03:00,541.0833333333334,P
2025-04-07 04:00,501.16666666666674,P
2025-04-07 05:00,561.0833333333334,P
2025-04-07 06:00,552.5,P
2025-04-07 07:00,556.0,P
2025-04-07 08:00,548.5833333333334,P
2025-04-07 09:00,529.25,P
2025-04-07 10:00,526.25,P
2025-04-07 11:00,526.5,P
2025-04-07 12:00,547.5833333333334,P
2025-04-07 13:00,558.3333333333334,P
2025-04-07 14:00,571.3333333333334,P
2025-04-07 15:00,579.5833333333334,P
2025-04-07 16:00,587.0,P
2025-04-07 17:00,587.9166666666666,P
2025-04-07 18:00,574.1666666666666,P
2025-04-07 19:00,567.1666666666666,P
2025-04-07 20:00,560.1666666666666,P
2025-04-07 21:00,559.3333333333334,P
2025-04-07 22:00,553.3333333333334,P
2025-04-07 23:00,546.6666666666666,P
2025-04-08 00:00,554.9166666666666,P
2025-04-08 01:00,566.4166666666666,P
2025-04-08 02:00,576.9166666666666,P
2025-04-08 03:00,584.4166666666666,P
2025-04-08 04:00,589.9166666666666,P
2025-04-08 05:00,595.6666666666666,P
2025-04-08 06:00,600.25,P
2025-04-08 07:00,603.5,P
2025-04-08 08:00,603.25,P
2025-04-08 09:00,603.0833333333334,P
2025-04-08 10:00,602.0833333333334,P
2025-04-08 11:00,604.0833333333334,P
2025-04-08 12:00,602.9166666666666,P
2025-04-08 13:00,600.5,P
2025-04-08 14:00,594.3333333333334,P
2025-04-08 15:00,591.6379310344827,P
2025-04-08 16:00,594.05,P
2025-04-08 17:00,595.8333333333334,P
2025-04-08 18:00,588.0833333333334,P
2025-04-08 19:00,585.6666666666666,P
2025-04-08 20:00,590.1666666666666,P
2025-04-08 21:00,591.9166666666666,P
2025-04-08 22:00,585.5833333333334,P
2025-04-08 23:00,579.6666666666666,P
2025-04-09 00:00,569.0833333333334,P
2025-04-09 01:00,568.0,P
2025-04-09 02:00,566.4166666666666,P
2025-04-09 03:00,574.1666666666666,P
2025-04-09 04:00,581.5833333333334,P
2025-04-09 05:00,580.0,P
2025-04-09 06:00,588.3333333333334,P
2025-04-09 07:00,596.6666666666666,P
2025-04-09 08:00,604.8333333333334,P
2025-04-09 09:00,608.0,P
2025-04-09 10:00,616.1666666666666,P
2025-04-09 11:00,614.0,P
2025-04-09 12:00,617.8333333333334,P
2025-04-09 13:00,622.6666666666666,P
2025-04-09 14:00,628.0,P
2025-04-09 15:00,624.25,P
2025-04-09 16:00,620.25,P
2025-04-09 17:00,610.75,P
2025-04-09 18:00,611.0,P
2025-04-09 19:00,610.0833333333334,P
2025-04-09 20:00,601.6666666666666,P
2025-04-09 21:00,600.6666666666666,P
2025-04-09 22:00,605.8333333333334,P
2025-04-09 23:00,603.8333333333334,P
2025-04-10 00:00,604.4166666666666,P
2025-04-10 01:00,600.4166666666666,P
2025-04-10 02:00,594.5833333333334,P
2025-04-10 03:00,595.75,P
2025-04-10 04:00,599.75,P
2025-04-10 05:00,600.5833333333334,P
2025-04-10 06:00,606.5833333333334,P
2025-04-10 07:00,607.0833333333334,P
2025-04-10 08:00,613.75,P
2025-04-10 09:00,624.9166666666666,P
2025-04-10 10:00,623.0,P
2025-04-10 11:00,623.75,P
2025-04-10 12:00,628.75,P
2025-04-10 13:00,624.3333333333334,P
2025-04-10 14:00,628.25,P
2025-04-10 15:00,619.0,P
2025-04-10 16:00,604.6666666666666,P
2025-04-10 17:00,629.4166666666666,P
2025-04-10 18:00,620.8333333333334,P
2025-04-10 19:00,615.0,P
2025-04-10 20:00,617.9166666666666,P
2025-04-10 21:00,619.25,P
2025-04-10 22:00,616.0833333333334,P
2025-04-10 23:00,617.5833333333334,P
2025-04-11 00:00,613.3333333333334,P
2025-04-11 01:00,618.5,P
2025-04-11 02:00,619.9166666666666,P
2025-04-11 03:00,620.75,P
2025-04-11 04:00,620.5833333333334,P
2025-04-11 05:00,623.25,P
2025-04-11 06:00,626.0,P
2025-04-11 07:00,628.3333333333334,P
2025-04-11 08:00,626.4166666666666,P
2025-04-11 09:00,631.25,P
2025-04-11 10:00,624.0833333333334,P
2025-04-11 11:00,620.0833333333334,P
2025-04-11 12:00,612.75,P
2025-04-11 13:00,607.4166666666666,P
2025-04-11 14:00,599.5,P
2025-04-11 15:00,590.9166666666666,P
2025-04-11 16:00,589.0,P
2025-04-11 17:00,584.5,P
2025-04-11 18:00,584.25,P
2025-04-11 19:00,587.4166666666666,P
2025-04-11 20:00,589.9166666666666,P
2025-04-11 21:00,588.75,P
2025-04-11 22:00,590.3333333333334,P
2025-04-11 23:00,589.0833333333334,P
2025-04-12 00:00,582.1666666666666,P
2025-04-12 01:00,583.5833333333334,P
2025-04-12 02:00,585.25,P
2025-04-12 03:00,591.0833333333334,P
2025-04-12 04:00,594.0,P
2025-04-12 05:00,598.9166666666666,P
2025-04-12 06:00,611.0833333333334,P
2025-04-12 07:00,612.9166666666666,P
2025-04-12 08:00,619.25,P
2025-04-12 09:00,624.3333333333334,P
2025-04-12 10:00,624.1666666666666,P
2025-04-12 11:00,624.1666666666666,P
2025-04-12 12:00,624.0,P
2025-04-12 13:00,621.5833333333334,P
2025-04-12 14:00,622.6666666666666,P
2025-04-12 15:00,618.5833333333334,P
2025-04-12 16:00,620.5833333333334,P
2025-04-12 17:00,623.0833333333334,P
2025-04-12 18:00,625.25,P
2025-04-12 19:00,608.4166666666666,P
2025-04-12 20:00,606.4166666666666,P
2025-04-12 21:00,605.3333333333334,P
2025-04-12 22:00,604.8333333333334,P
2025-04-12 23:00,603.75,P
2025-04-13 00:00,598.9166666666666,P
2025-04-13 01:00,559.0833333333334,P
2025-04-13 02:00,583.0,P
2025-04-13 03:00,584.9166666666666,P
2025-04-13 04:00,580.4166666666666,P
2025-04-13 05:00,585.4166666666666,P
2025-04-13 06:00,588.0833333333334,P
2025-04-13 07:00,592.4166666666666,P
2025-04-13 08:00,591.0,P
2025-04-13 09:00,597.6666666666666,P
2025-04-13 10:00,597.8333333333334,P
2025-04-13 11:00,612.4166666666666,P
2025-04-13 12:00,617.25,P
2025-04-13 13:00,625.0,P
2025-04-13 14:00,624.5833333333334,P
2025-04-13 15:00,624.25,P
2025-04-13 16:00,620.9166666666666,P
2025-04-13 17:00,618.5833333333334,P
2025-04-13 18:00,615.0,P
2025-04-13 19:00,609.75,P
2025-04-13 20:00,600.75,P
2025-04-13 21:00,605.5833333333334,P
2025-04-13 22:00,617.25,P
2025-04-13 23:00,616.5,P
2025-04-14 00:00,609.5,P
2025-04-14 01:00,603.0,P
2025-04-14 02:00,600.8333333333334,P
2025-04-14 03:00,600.9166666666666,P
2025-04-14 04:00,607.8333333333334,P
2025-04-14 05:00,613.0,P
2025-04-14 06:00,615.5833333333334,P
2025-04-14 07:00,614.6666666666666,P
2025-04-14 08:00,616.0,P
2025-04-14 09:00,615.1666666666666,P
2025-04-14 10:00,616.5833333333334,P
2025-04-14 11:00,618.3333333333334,P
2025-04-14 12:00,621.25,P
2025-04-14 13:00,617.0,P
2025-04-14 14:00,606.3333333333334,P
2025-04-14 15:00,603.9166666666666,P
2025-04-14 16:00,610.3333333333334,P
2025-04-14 17:00,611.0,P
2025-04-14 18:00,610.5833333333334,P
2025-04-14 19:00,606.8333333333334,P
2025-04-14 20:00,610.1666666666666,P
2025-04-14 21:00,609.25,P
2025-04-14 22:00,600.5,P
2025-04-14 23:00,587.9166666666666,P
2025-04-15 00:00,575.5833333333334,P
2025-04-15 01:00,575.6666666666666,P
2025-04-15 02:00,584.3333333333334,P
2025-04-15 03:00,596.0833333333334,P
2025-04-15 04:00,598.5833333333334,P
2025-04-15 05:00,600.3333333333334,P
2025-04-15 06:00,595.8333333333334,P
2025-04-15 07:00,605.1666666666666,P
2025-04-15 08:00,601.3333333333334,P
2025-04-15 09:00,599.5833333333334,P
2025-04-15 10:00,597.1666666666666,P
2025-04-15 11:00,598.25,P
2025-04-15 12:00,600.4166666666666,P
2025-04-15 13:00,601.25,P
2025-04-15 14:00,607.25,P
2025-04-15 15:00,607.5,P
2025-04-15 16:00,615.8333333333334,P
2025-04-15 17:00,619.4166666666666,P
2025-04-15 18:00,617.75,P
2025-04-15 19:00,615.5,P
2025-04-15 20:00,612.4166666666666,P
2025-04-15 21:00,608.5833333333334,P
2025-04-15 22:00,606.3333333333334,P
2025-04-15 23:00,602.1666666666666,P
2025-04-16 00:00,605.75,P
2025-04-16 01:00,598.4166666666666,P
2025-04-16 02:00,597.5,P
2025-04-16 03:00,587.0,P
2025-04-16 04:00,577.25,P
2025-04-16 05:00,575.8333333333334,P
2025-04-16 06:00,578.8333333333334,P
2025-04-16 07:00,587.75,P
2025-04-16 08:00,589.75,P
2025-04-16 09:00,594.4166666666666,P
2025-04-16 10:00,600.9166666666666,P
2025-04-16 11:00,608.5,P
2025-04-16 12:00,613.3333333333334,P
2025-04-16 13:00,612.8333333333334,P
2025-04-16 14:00,617.0833333333334,P
2025-04-16 15:00,622.75,P
2025-04-16 16:00,615.75,P
2025-04-16 17:00,613.75,P
2025-04-16 18:00,614.0833333333334,P
2025-04-16 19:00,602.4166666666666,P
2025-04-16 20:00,600.6666666666666,P
2025-04-16 21:00,594.25,P
2025-04-16 22:00,580.1666666666666,P
2025-04-16 23:00,564.1666666666666,P
2025-04-17 00:00,561.0833333333334,P
2025-04-17 01:00,557.75,P
2025-04-17 02:00,563.0,P
2025-04-17 03:00,575.1666666666666,P
2025-04-17 04:00,582.25,P
2025-04-17 05:00,585.9166666666666,P
2025-04-17 06:00,593.3333333333334,P
2025-04-17 07:00,593.0833333333334,P
2025-04-17 08:00,595.5,P
2025-04-17 09:00,595.5833333333334,P
2025-04-17 10:00,597.8333333333334,P
2025-04-17 11:00,607.0,P
2025-04-17 12:00,608.6666666666666,P
2025-04-17 13:00,609.5,P
2025-04-17 14:00,611.25,P
2025-04-17 15:00,612.75,P
2025-04-17 16:00,612.1666666666666,P
2025-04-17 17:00,615.0,P
2025-04-17 18:00,613.0833333333334,P
2025-04-17 19:00,617.8333333333334,P
2025-04-17 20:00,617.3333333333334,P
2025-04-17 21:00,617.6666666666666,P
2025-04-17 22:00,619.25,P
2025-04-17 23:00,614.8333333333334,P
2025-04-18 00:00,616.25,P
2025-04-18 01:00,618.4166666666666,P
2025-04-18 02:00,618.8333333333334,P
2025-04-18 03:00,615.0833333333334,P
2025-04-18 04:00,612.5833333333334,P
2025-04-18 05:00,609.0,P
2025-04-18 06:00,613.75,P
2025-04-18 07:00,600.25,P
2025-04-18 08:00,606.5,P
2025-04-18 09:00,601.1666666666666,P
2025-04-18 10:00,599.3333333333334,P
2025-04-18 11:00,597.6666666666666,P
2025-04-18 12:00,590.4166666666666,P
2025-04-18 13:00,588.75,P
2025-04-18 14:00,583.8333333333334,P
2025-04-18 15:00,576.75,P
2025-04-18 16:00,580.5833333333334,P
2025-04-18 17:00,582.75,P
2025-04-18 18:00,574.0,P
2025-04-18 19:00,572.3333333333334,P
2025-04-18 20:00,572.3333333333334,P
2025-04-18 21:00,572.25,P
2025-04-18 22:00,575.75,P
2025-04-18 23:00,580.8333333333334,P
2025-04-19 00:00,588.4166666666666,P
2025-04-19 01:00,589.5,P
2025-04-19 02:00,588.6666666666666,P
2025-04-19 03:00,587.6666666666666,P
2025-04-19 04:00,578.8333333333334,P
2025-04-19 05:00,578.75,P
2025-04-19 06:00,581.25,P
2025-04-19 07:00,584.8333333333334,P
2025-04-19 08:00,591.75,P
2025-04-19 09:00,590.9166666666666,P
2025-04-19 10:00,592.0833333333334,P
2025-04-19 11:00,590.25,P
2025-04-19 12:00,591.25,P
2025-04-19 13:00,595.1666666666666,P
2025-04-19 14:00,596.75,P
2025-04-19 15:00,595.0833333333334,P
2025-04-19 16:00,596.0,P
2025-04-19 17:00,593.0,P
2025-04-19 18:00,592.5833333333334,P
2025-04-19 19:00,592.3333333333334,P
2025-04-19 20:00,593.9166666666666,P
2025-04-19 21:00,592.75,P
2025-04-19 22:00,590.0833333333334,P
2025-04-19 23:00,585.0,P
2025-04-20 00:00,588.8333333333334,P
2025-04-20 01:00,596.6666666666666,P
2025-04-20 02:00,604.0833333333334,P
2025-04-20 03:00,607.3333333333334,P
2025-04-20 04:00,605.6666666666666,P
2025-04-20 05:00,598.0833333333334,P
2025-04-20 06:00,595.0833333333334,P
2025-04-20 07:00,595.5833333333334,P
2025-04-20 08:00,593.8333333333334,P
2025-04-20 09:00,598.6666666666666,P
2025-04-20 10:00,604.8333333333334,P
2025-04-20 11:00,607.6666666666666,P
2025-04-20 12:00,609.5833333333334,P
2025-04-20 13:00,608.3333333333334,P
2025-04-20 14:00,605.75,P
2025-04-20 15:00,604.5833333333334,P
2025-04-20 16:00,612.6666666666666,P
2025-04-20 17:00,618.1666666666666,P
2025-04-20 18:00,610.75,P
2025-04-20 19:00,591.1666666666666,P
2025-04-20 20:00,586.8333333333334,P
2025-04-20 21:00,583.75,P
2025-04-20 22:00,594.0833333333334,P
2025-04-20 23:00,597.75,P
2025-04-21 00:00,606.1666666666666,P
2025-04-21 01:00,605.8333333333334,P
2025-04-21 02:00,601.0,P
2025-04-21 03:00,594.1666666666666,P
2025-04-21 04:00,596.0833333333334,P
2025-04-21 05:00,604.5,P
2025-04-21 06:00,618.6666666666666,P
2025-04-21 07:00,620.25,P
2025-04-21 08:00,622.0,P
2025-04-21 09:00,624.6666666666666,P
2025-04-21 10:00,622.0,P
2025-04-21 11:00,621.0833333333334,P
2025-04-21 12:00,618.5,P
2025-04-21 13:00,620.3333333333334,P
2025-04-21 14:00,620.0,P
2025-04-21 15:00,621.5,P
2025-04-21 16:00,621.9166666666666,P
2025-04-21 17:00,623.3333333333334,P
2025-04-21 18:00,615.75,P
2025-04-21 19:00,611.75,P
2025-04-21 20:00,608.1666666666666,P
2025-04-21 21:00,606.5,P
2025-04-21 22:00,602.6666666666666,P
2025-04-21 23:00,601.0,P
2025-04-22 00:00,593.0,P
2025-04-22 01:00,595.1666666666666,P
2025-04-22 02:00,597.1666666666666,P
2025-04-22 03:00,596.0833333333334,P
2025-04-22 04:00,596.25,P
2025-04-22 05:00,596.5833333333334,P
2025-04-22 06:00,600.9166666666666,P
2025-04-22 07:00,601.3333333333334,P
2025-04-22 08:00,602.3333333333334,P
2025-04-22 09:00,605.5833333333334,P
2025-04-22 10:00,604.75,P
2025-04-22 11:00,605.5833333333334,P
2025-04-22 12:00,610.9166666666666,P
2025-04-22 13:00,605.8333333333334,P
2025-04-22 14:00,612.25,P
2025-04-22 15:00,607.9166666666666,P
2025-04-22 16:00,613.5833333333334,P
2025-04-22 17:00,614.3333333333334,P
2025-04-22 18:00,610.9166666666666,P
2025-04-22 19:00,608.3333333333334,P
2025-04-22 20:00,602.75,P
2025-04-22 21:00,592.4166666666666,P
2025-04-22 22:00,587.3333333333334,P
2025-04-22 23:00,577.8333333333334,P
2025-04-23 00:00,578.8333333333334,P
2025-04-23 01:00,582.25,P
2025-04-23 02:00,580.0833333333334,P
2025-04-23 03:00,583.4166666666666,P
2025-04-23 04:00,583.0833333333334,P
2025-04-23 05:00,582.0833333333334,P
2025-04-23 06:00,578.5833333333334,P
2025-04-23 07:00,580.25,P
2025-04-23 08:00,577.25,P
2025-04-23 09:00,576.3333333333334,P
2025-04-23 10:00,574.9166666666666,P
2025-04-23 11:00,578.4166666666666,P
2025-04-23 12:00,582.0,P
2025-04-23 13:00,582.3333333333334,P
2025-04-23 14:00,585.9166666666666,P
2025-04-23 15:00,591.1666666666666,P
2025-04-23 16:00,590.25,P
2025-04-23 17:00,591.5833333333334,P
2025-04-23 18:00,590.5833333333334,P
2025-04-23 19:00,584.3333333333334,P
2025-04-23 20:00,581.6666666666666,P
2025-04-23 21:00,585.0833333333334,P
2025-04-23 22:00,586.5833333333334,P
2025-04-23 23:00,580.1666666666666,P
2025-04-24 00:00,581.75,P
2025-04-24 01:00,577.1666666666666,P
2025-04-24 02:00,577.5,P
2025-04-24 03:00,579.3333333333334,P
2025-04-24 04:00,580.5,P
2025-04-24 05:00,577.75,P
2025-04-24 06:00,581.75,P
2025-04-24 07:00,578.8333333333334,P
2025-04-24 08:00,578.5833333333334,P
2025-04-24 09:00,580.5833333333334,P
2025-04-24 10:00,581.8333333333334,P
2025-04-24 11:00,587.3333333333334,P
2025-04-24 12:00,591.3333333333334,P
2025-04-24 13:00,589.6666666666666,P
2025-04-24 14:00,591.0833333333334,P
2025-04-24 15:00,589.8333333333334,P
2025-04-24 16:00,583.5833333333334,P
2025-04-24 17:00,590.25,P
2025-04-24 18:00,594.1666666666666,P
2025-04-24 19:00,592.6666666666666,P
2025-04-24 20:00,589.6666666666666,P
2025-04-24 21:00,591.5,P
2025-04-24 22:00,592.5833333333334,P
2025-04-24 23:00,594.3333333333334,P
2025-04-25 00:00,600.75,P
2025-04-25 01:00,598.6666666666666,P
2025-04-25 02:00,574.0833333333334,P
2025-04-25 03:00,565.5,P
2025-04-25 04:00,560.75,P
2025-04-25 05:00,564.3333333333334,P
2025-04-25 06:00,570.6666666666666,P
2025-04-25 07:00,573.5833333333334,P
2025-04-25 08:00,555.1666666666666,P
2025-04-25 09:00,538.25,P
2025-04-25 10:00,533.4166666666666,P
2025-04-25 11:00,532.0833333333334,P
2025-04-25 12:00,534.6666666666666,P
2025-04-25 13:00,539.8333333333334,P
2025-04-25 14:00,545.3333333333334,P
2025-04-25 15:00,542.3333333333334,P
2025-04-25 16:00,549.3333333333334,P
2025-04-25 17:00,552.25,P
2025-04-25 18:00,553.0,P
2025-04-25 19:00,551.75,P
2025-04-25 20:00,550.8333333333334,P
2025-04-25 21:00,545.8333333333334,P
2025-04-25 22:00,543.8333333333334,P
2025-04-25 23:00,543.25,P
2025-04-26 00:00,528.75,P
2025-04-26 01:00,523.4166666666666,P
2025-04-26 02:00,525.9166666666666,P
2025-04-26 03:00,525.0,P
2025-04-26 04:00,524.75,P
2025-04-26 05:00,524.1666666666666,P
2025-04-26 06:00,523.9166666666666,P
2025-04-26 07:00,523.4166666666666,P
2025-04-26 08:00,527.0833333333334,P
2025-04-26 09:00,527.75,P
2025-04-26 10:00,526.75,P
2025-04-26 11:00,526.6666666666666,P
2025-04-26 12:00,526.4166666666666,P
2025-04-26 13:00,526.9166666666666,P
2025-04-26 14:00,528.9166666666666,P
2025-04-26 15:00,530.9166666666666,P
2025-04-26 16:00,543.25,P
2025-04-26 17:00,558.5833333333334,P
2025-04-26 18:00,564.5833333333334,P
2025-04-26 19:00,567.0833333333334,P
2025-04-26 20:00,567.6666666666666,P
2025-04-26 21:00,573.0833333333334,P
2025-04-26 22:00,573.9166666666666,P
2025-04-26 23:00,570.25,P
2025-04-27 00:00,566.5833333333334,P
2025-04-27 01:00,560.5,P
2025-04-27 02:00,549.3333333333334,P
2025-04-27 03:00,551.9166666666666,P
2025-04-27 04:00,549.3333333333334,P
2025-04-27 05:00,552.3333333333334,P
2025-04-27 06:00,552.5833333333334,P
2025-04-27 07:00,553.3333333333334,P
2025-04-27 08:00,553.0833333333334,P
2025-04-27 09:00,549.9166666666666,P
2025-04-27 10:00,549.8333333333334,P
2025-04-27 11:00,547.75,P
2025-04-27 12:00,548.9166666666666,P
2025-04-27 13:00,556.6666666666666,P
2025-04-27 14:00,556.75,P
2025-04-27 15:00,558.8333333333334,P
2025-04-27 16:00,562.0,P
2025-04-27 17:00,559.75,P
2025-04-27 18:00,560.75,P
2025-04-27 19:00,566.8333333333334,P
2025-04-27 20:00,564.5,P
2025-04-27 21:00,564.5833333333334,P
2025-04-27 22:00,561.6666666666666,P
2025-04-27 23:00,565.75,P
2025-04-28 00:00,567.4166666666666,P
2025-04-28 01:00,560.0833333333334,P
2025-04-28 02:00,558.3333333333334,P
2025-04-28 03:00,561.0,P
2025-04-28 04:00,557.25,P
2025-04-28 05:00,557.6666666666666,P
2025-04-28 06:00,559.8333333333334,P
2025-04-28 07:00,560.9166666666666,P
2025-04-28 08:00,560.75,P
2025-04-28 09:00,558.4166666666666,P
2025-04-28 10:00,559.9166666666666,P
2025-04-28 11:00,556.75,P
2025-04-28 12:00,561.4166666666666,P
2025-04-28 13:00,562.0833333333334,P
2025-04-28 14:00,556.5833333333334,P
2025-04-28 15:00,551.1666666666666,P
2025-04-28 16:00,549.1666666666666,P
2025-04-28 17:00,551.3333333333334,P
2025-04-28 18:00,549.1666666666666,P
2025-04-28 19:00,549.1666666666666,P
2025-04-28 20:00,545.25,P
2025-04-28 21:00,547.6666666666666,P
2025-04-28 22:00,547.5833333333334,P
2025-04-28 23:00,548.8333333333334,P
2025-04-29 00:00,558.9166666666666,P
2025-04-29 01:00,548.9166666666666,P
2025-04-29 02:00,554.75,P
2025-04-29 03:00,551.8333333333334,P
2025-04-29 04:00,547.3333333333334,P
2025-04-29 05:00,541.75,P
2025-04-29 06:00,543.8333333333334,P
2025-04-29 07:00,544.75,P
2025-04-29 08:00,543.0,P
2025-04-29 09:00,532.25,P
2025-04-29 10:00,525.5,P
2025-04-29 11:00,531.5833333333334,P
2025-04-29 12:00,535.0833333333334,P
2025-04-29 13:00,532.4166666666666,P
2025-04-29 14:00,544.1666666666666,P
2025-04-29 15:00,546.0,P
2025-04-29 16:00,544.1666666666666,P
2025-04-29 17:00,542.9166666666666,P
2025-04-29 18:00,543.5833333333334,P
2025-04-29 19:00,536.3333333333334,P
2025-04-29 20:00,535.4166666666666,P
2025-04-29 21:00,539.0833333333334,P
2025-04-29 22:00,533.75,P
2025-04-29 23:00,527.9166666666666,P
2025-04-30 00:00,523.75,P
2025-04-30 01:00,524.9166666666666,P
2025-04-30 02:00,526.8333333333334,P
2025-04-30 03:00,527.75,P
2025-04-30 04:00,531.0833333333334,P
2025-04-30 05:00,532.8333333333334,P
2025-04-30 06:00,537.25,P
2025-04-30 07:00,543.4166666666666,P
2025-04-30 08:00,550.8333333333334,P
2025-04-30 09:00,551.5833333333334,P
2025-04-30 10:00,554.75,P
2025-04-30 11:00,561.0,P
2025-04-30 12:00,563.3333333333334,P
2025-04-30 13:00,561.25,P
2025-04-30 14:00,563.1666666666666,P
2025-04-30 15:00,558.1666666666666,P
2025-04-30 16:00,556.5,P
2025-04-30 17:00,554.6666666666666,P
2025-04-30 18:00,553.5833333333334,P
