DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2023-05-01 00:00,1650.0,A,,,,
2023-05-01 01:00,1660.0,A,,,,
2023-05-01 02:00,1660.0,A,,,,
2023-05-01 03:00,1660.0,A,,,,
2023-05-01 04:00,1660.0,A,,,,
2023-05-01 05:00,1670.0,A,,,,
2023-05-01 06:00,1670.0,A,,,,
2023-05-01 07:00,1675.0,A,,,,
2023-05-01 08:00,1680.0,A,,,,
2023-05-01 09:00,1680.0,A,,,,
2023-05-01 10:00,1682.5,A,,,,
2023-05-01 11:00,1680.0,A,,,,
2023-05-01 12:00,1680.0,A,,,,
2023-05-01 13:00,1680.0,A,,,,
2023-05-01 14:00,1680.0,A,,,,
2023-05-01 15:00,1680.0,A,,,,
2023-05-01 16:00,1680.0,A,,,,
2023-05-01 17:00,1680.0,A,,,,
2023-05-01 18:00,1687.5,A,,,,
2023-05-01 19:00,1690.0,A,,,,
2023-05-01 20:00,1690.0,A,,,,
2023-05-01 21:00,1685.0,A,,,,
2023-05-01 22:00,1680.0,A,,,,
2023-05-01 23:00,1685.0,A,,,,
2023-05-02 00:00,1702.5,A,,,,
2023-05-02 01:00,1737.5,A,,,,
2023-05-02 02:00,1787.5,A,,,,
2023-05-02 03:00,1842.5,A,,,,
2023-05-02 04:00,1892.5,A,,,,
2023-05-02 05:00,1935.0,A,,,,
2023-05-02 06:00,1972.5,A,,,,
2023-05-02 07:00,2000.0,A,,,,
2023-05-02 08:00,2025.0,A,,,,
2023-05-02 09:00,2042.5,A,,,,
2023-05-02 10:00,2052.5,A,,,,
2023-05-02 11:00,2060.0,A,,,,
2023-05-02 12:00,2070.0,A,,,,
2023-05-02 13:00,2070.0,A,,,,
2023-05-02 14:00,2077.5,A,,,,
2023-05-02 15:00,2080.0,A,,,,
2023-05-02 16:00,2080.0,A,,,,
2023-05-02 17:00,2080.0,A,,,,
2023-05-02 18:00,2082.5,A,,,,
2023-05-02 19:00,2090.0,A,,,,
2023-05-02 20:00,2100.0,A,,,,
2023-05-02 21:00,2100.0,A,,,,
2023-05-02 22:00,2100.0,A,,,,
2023-05-02 23:00,2100.0,A,,,,
2023-05-03 00:00,2100.0,A,,,,
2023-05-03 01:00,2100.0,A,,,,
2023-05-03 02:00,2100.0,A,,,,
2023-05-03 03:00,2100.0,A,,,,
2023-05-03 04:00,2105.0,A,,,,
2023-05-03 05:00,2110.0,A,,,,
2023-05-03 06:00,2110.0,A,,,,
2023-05-03 07:00,2117.5,A,,,,
2023-05-03 08:00,2122.5,A,,,,
2023-05-03 09:00,2130.0,A,,,,
2023-05-03 10:00,2140.0,A,,,,
2023-05-03 11:00,2125.0,A,,,,
2023-05-03 12:00,2120.0,A,,,,
2023-05-03 13:00,2120.0,A,,,,
2023-05-03 14:00,2120.0,A,,,,
2023-05-03 15:00,2120.0,A,,,,
2023-05-03 16:00,2120.0,A,,,,
2023-05-03 17:00,2120.0,A,,,,
2023-05-03 18:00,2120.0,A,,,,
2023-05-03 19:00,2120.0,A,,,,
2023-05-03 20:00,2120.0,A,,,,
2023-05-03 21:00,2120.0,A,,,,
2023-05-03 22:00,2120.0,A,,,,
2023-05-03 23:00,2115.0,A,,,,
2023-05-04 00:00,2110.0,A,,,,
2023-05-04 01:00,2110.0,A,,,,
2023-05-04 02:00,2102.5,A,,,,
2023-05-04 03:00,2100.0,A,,,,
2023-05-04 04:00,2100.0,A,,,,
2023-05-04 05:00,2105.0,A,,,,
2023-05-04 06:00,2112.5,A,,,,
2023-05-04 07:00,2122.5,A,,,,
2023-05-04 08:00,2132.5,A,,,,
2023-05-04 09:00,2140.0,A,,,,
2023-05-04 10:00,2147.5,A,,,,
2023-05-04 11:00,2150.0,A,,,,
2023-05-04 12:00,2150.0,A,,,,
2023-05-04 13:00,2150.0,A,,,,
2023-05-04 14:00,2150.0,A,,,,
2023-05-04 15:00,2150.0,A,,,,
2023-05-04 16:00,2150.0,A,,,,
2023-05-04 17:00,2142.5,A,,,,
2023-05-04 18:00,2140.0,A,,,,
2023-05-04 19:00,2147.5,A,,,,
2023-05-04 20:00,2150.0,A,,,,
2023-05-04 21:00,2150.0,A,,,,
2023-05-04 22:00,2150.0,A,,,,
2023-05-04 23:00,2150.0,A,,,,
2023-05-05 00:00,2150.0,A,,,,
2023-05-05 01:00,2140.0,A,,,,
2023-05-05 02:00,2140.0,A,,,,
2023-05-05 03:00,2137.5,A,,,,
2023-05-05 04:00,2130.0,A,,,,
2023-05-05 05:00,2130.0,A,,,,
2023-05-05 06:00,2130.0,A,,,,
2023-05-05 07:00,2130.0,A,,,,
2023-05-05 08:00,2130.0,A,,,,
2023-05-05 09:00,2130.0,A,,,,
2023-05-05 10:00,2130.0,A,,,,
2023-05-05 11:00,2130.0,A,,,,
2023-05-05 12:00,2130.0,A,,,,
2023-05-05 13:00,2122.5,A,,,,
2023-05-05 14:00,2110.0,A,,,,
2023-05-05 15:00,2110.0,A,,,,
2023-05-05 16:00,2100.0,A,,,,
2023-05-05 17:00,2110.0,A,,,,
2023-05-05 18:00,2107.5,A,,,,
2023-05-05 19:00,2097.5,A,,,,
2023-05-05 20:00,2080.0,A,,,,
2023-05-05 21:00,2095.0,A,,,,
2023-05-05 22:00,2105.0,A,,,,
2023-05-05 23:00,2110.0,A,,,,
2023-05-06 00:00,2100.0,A,,,,
2023-05-06 01:00,2092.5,A,,,,
2023-05-06 02:00,2080.0,A,,,,
2023-05-06 03:00,2080.0,A,,,,
2023-05-06 04:00,2082.5,A,,,,
2023-05-06 05:00,2090.0,A,,,,
2023-05-06 06:00,2097.5,A,,,,
2023-05-06 07:00,2100.0,A,,,,
2023-05-06 08:00,2100.0,A,,,,
2023-05-06 09:00,2100.0,A,,,,
2023-05-06 10:00,2100.0,A,,,,
2023-05-06 11:00,2100.0,A,,,,
2023-05-06 12:00,2100.0,A,,,,
2023-05-06 13:00,2100.0,A,,,,
2023-05-06 14:00,2097.5,A,,,,
2023-05-06 15:00,2095.0,A,,,,
2023-05-06 16:00,2092.5,A,,,,
2023-05-06 17:00,2100.0,A,,,,
2023-05-06 18:00,2102.5,A,,,,
2023-05-06 19:00,2110.0,A,,,,
2023-05-06 20:00,2117.5,A,,,,
2023-05-06 21:00,2122.5,A,,,,
2023-05-06 22:00,2130.0,A,,,,
2023-05-06 23:00,2130.0,A,,,,
2023-05-07 00:00,2130.0,A,,,,
2023-05-07 01:00,2140.0,A,,,,
2023-05-07 02:00,2140.0,A,,,,
2023-05-07 03:00,2140.0,A,,,,
2023-05-07 04:00,2140.0,A,,,,
2023-05-07 05:00,2140.0,A,,,,
2023-05-07 06:00,2140.0,A,,,,
2023-05-07 07:00,2140.0,A,,,,
2023-05-07 08:00,2147.5,A,,,,
2023-05-07 09:00,2150.0,A,,,,
2023-05-07 10:00,2150.0,A,,,,
2023-05-07 11:00,2150.0,A,,,,
2023-05-07 12:00,2150.0,A,,,,
2023-05-07 13:00,2150.0,A,,,,
2023-05-07 14:00,2150.0,A,,,,
2023-05-07 15:00,2150.0,A,,,,
2023-05-07 16:00,2160.0,A,,,,
2023-05-07 17:00,2160.0,A,,,,
2023-05-07 18:00,2160.0,A,,,,
2023-05-07 19:00,2170.0,A,,,,
2023-05-07 20:00,2170.0,A,,,,
2023-05-07 21:00,2170.0,A,,,,
2023-05-07 22:00,2170.0,A,,,,
2023-05-07 23:00,2170.0,A,,,,
2023-05-08 00:00,2160.0,A,,,,
2023-05-08 01:00,2160.0,A,,,,
2023-05-08 02:00,2160.0,A,,,,
2023-05-08 03:00,2160.0,A,,,,
2023-05-08 04:00,2102.5,A,,,,
2023-05-08 05:00,2077.5,A,,,,
2023-05-08 06:00,2105.0,A,,,,
2023-05-08 07:00,2060.0,A,,,,
2023-05-08 08:00,2052.5,A,,,,
2023-05-08 09:00,2050.0,A,,,,
2023-05-08 10:00,1982.5,A,,,,
2023-05-08 11:00,1992.5,A,,,,
2023-05-08 12:00,2022.5,A,,,,
2023-05-08 13:00,2037.5,A,,,,
2023-05-08 14:00,1987.5,A,,,,
2023-05-08 15:00,1922.5,A,,,,
2023-05-08 16:00,1885.0,A,,,,
2023-05-08 17:00,1895.0,A,,,,
2023-05-08 18:00,1935.0,A,,,,
2023-05-08 19:00,1980.0,A,,,,
2023-05-08 20:00,2025.0,A,,,,
2023-05-08 21:00,2065.0,A,,,,
2023-05-08 22:00,2095.0,A,,,,
2023-05-08 23:00,2117.5,A,,,,
2023-05-09 00:00,2130.0,A,,,,
2023-05-09 01:00,2137.5,A,,,,
2023-05-09 02:00,2140.0,A,,,,
2023-05-09 03:00,2140.0,A,,,,
2023-05-09 04:00,2130.0,A,,,,
2023-05-09 05:00,2130.0,A,,,,
2023-05-09 06:00,2125.0,A,,,,
2023-05-09 07:00,2120.0,A,,,,
2023-05-09 08:00,2115.0,A,,,,
2023-05-09 09:00,2110.0,A,,,,
2023-05-09 10:00,2110.0,A,,,,
2023-05-09 11:00,2110.0,A,,,,
2023-05-09 12:00,2110.0,A,,,,
2023-05-09 13:00,2110.0,A,,,,
2023-05-09 14:00,2117.5,A,,,,
2023-05-09 15:00,2120.0,A,,,,
2023-05-09 16:00,2120.0,A,,,,
2023-05-09 17:00,2127.5,A,,,,
2023-05-09 18:00,2130.0,A,,,,
2023-05-09 19:00,2040.0,A,,,,
2023-05-09 20:00,1902.5,A,,,,
2023-05-09 21:00,1927.5,A,,,,
2023-05-09 22:00,1790.0,A,,,,
2023-05-09 23:00,1742.5,A,,,,
2023-05-10 00:00,1642.5,A,,,,
2023-05-10 01:00,1592.5,A,,,,
2023-05-10 02:00,1545.0,A,,,,
2023-05-10 03:00,1495.0,A,,,,
2023-05-10 04:00,1395.0,A,,,,
2023-05-10 05:00,1347.5,A,,,,
2023-05-10 06:00,1345.0,A,,,,
2023-05-10 07:00,1382.5,A,,,,
2023-05-10 08:00,1445.0,A,,,,
2023-05-10 09:00,1520.0,A,,,,
2023-05-10 10:00,1587.5,A,,,,
2023-05-10 11:00,1642.5,A,,,,
2023-05-10 12:00,1687.5,A,,,,
2023-05-10 13:00,1732.5,A,,,,
2023-05-10 14:00,1765.0,A,,,,
2023-05-10 15:00,1805.0,A,,,,
2023-05-10 16:00,1832.5,A,,,,
2023-05-10 17:00,1850.0,A,,,,
2023-05-10 18:00,1862.5,A,,,,
2023-05-10 19:00,1875.0,A,,,,
2023-05-10 20:00,1890.0,A,,,,
2023-05-10 21:00,1907.5,A,,,,
2023-05-10 22:00,1927.5,A,,,,
2023-05-10 23:00,1965.0,A,,,,
2023-05-11 00:00,2005.0,A,,,,
2023-05-11 01:00,1905.0,A,,,,
2023-05-11 02:00,1655.0,A,,,,
2023-05-11 03:00,1580.0,A,,,,
2023-05-11 04:00,1585.0,A,,,,
2023-05-11 05:00,1602.5,A,,,,
2023-05-11 06:00,1625.0,A,,,,
2023-05-11 07:00,1637.5,A,,,,
2023-05-11 08:00,1642.5,A,,,,
2023-05-11 09:00,1650.0,A,,,,
2023-05-11 10:00,1650.0,A,,,,
2023-05-11 11:00,1655.0,A,,,,
2023-05-11 12:00,1660.0,A,,,,
2023-05-11 13:00,1667.5,A,,,,
2023-05-11 14:00,1665.0,A,,,,
2023-05-11 15:00,1662.5,A,,,,
2023-05-11 16:00,1657.5,A,,,,
2023-05-11 17:00,1652.5,A,,,,
2023-05-11 18:00,1640.0,A,,,,
2023-05-11 19:00,1620.0,A,,,,
2023-05-11 20:00,1595.0,A,,,,
2023-05-11 21:00,1567.5,A,,,,
2023-05-11 22:00,1532.5,A,,,,
2023-05-11 23:00,1495.0,A,,,,
2023-05-12 00:00,1455.0,A,,,,
2023-05-12 01:00,1425.0,A,,,,
2023-05-12 02:00,1397.5,A,,,,
2023-05-12 03:00,1377.5,A,,,,
2023-05-12 04:00,1360.0,A,,,,
2023-05-12 05:00,1345.0,A,,,,
2023-05-12 06:00,1332.5,A,,,,
2023-05-12 07:00,1317.5,A,,,,
2023-05-12 08:00,1300.0,A,,,,
2023-05-12 09:00,1282.5,A,,,,
2023-05-12 10:00,1262.5,A,,,,
2023-05-12 11:00,1245.0,A,,,,
2023-05-12 12:00,1230.0,A,,,,
2023-05-12 13:00,1222.5,A,,,,
2023-05-12 14:00,1210.0,A,,,,
2023-05-12 15:00,1200.0,A,,,,
2023-05-12 16:00,1187.5,A,,,,
2023-05-12 17:00,1172.5,A,,,,
2023-05-12 18:00,1155.0,A,,,,
2023-05-12 19:00,1132.5,A,,,,
2023-05-12 20:00,1110.0,A,,,,
2023-05-12 21:00,1092.5,A,,,,
2023-05-12 22:00,1075.0,A,,,,
2023-05-12 23:00,1062.5,A,,,,
2023-05-13 00:00,1050.0,A,,,,
2023-05-13 01:00,1050.0,A,,,,
2023-05-13 02:00,1045.0,A,,,,
2023-05-13 03:00,1047.5,A,,,,
2023-05-13 04:00,1050.0,A,,,,
2023-05-13 05:00,1060.0,A,,,,
2023-05-13 06:00,1067.5,A,,,,
2023-05-13 07:00,1082.5,A,,,,
2023-05-13 08:00,1095.0,A,,,,
2023-05-13 09:00,1107.5,A,,,,
2023-05-13 10:00,1120.0,A,,,,
2023-05-13 11:00,1130.0,A,,,,
2023-05-13 12:00,1140.0,A,,,,
2023-05-13 13:00,1147.5,A,,,,
2023-05-13 14:00,1150.0,A,,,,
2023-05-13 15:00,1160.0,A,,,,
2023-05-13 16:00,1162.5,A,,,,
2023-05-13 17:00,1170.0,A,,,,
2023-05-13 18:00,1175.0,A,,,,
2023-05-13 19:00,1185.0,A,,,,
2023-05-13 20:00,1192.5,A,,,,
2023-05-13 21:00,1202.5,A,,,,
2023-05-13 22:00,1212.5,A,,,,
2023-05-13 23:00,1220.0,A,,,,
2023-05-14 00:00,1230.0,A,,,,
2023-05-14 01:00,1240.0,A,,,,
2023-05-14 02:00,1245.0,A,,,,
2023-05-14 03:00,1255.0,A,,,,
2023-05-14 04:00,1260.0,A,,,,
2023-05-14 05:00,1270.0,A,,,,
2023-05-14 06:00,1272.5,A,,,,
2023-05-14 07:00,1282.5,A,,,,
2023-05-14 08:00,1290.0,A,,,,
2023-05-14 09:00,1300.0,A,,,,
2023-05-14 10:00,1307.5,A,,,,
2023-05-14 11:00,1322.5,A,,,,
2023-05-14 12:00,1330.0,A,,,,
2023-05-14 13:00,1340.0,A,,,,
2023-05-14 14:00,1342.5,A,,,,
2023-05-14 15:00,1350.0,A,,,,
2023-05-14 16:00,1350.0,A,,,,
2023-05-14 17:00,1357.5,A,,,,
2023-05-14 18:00,1360.0,A,,,,
2023-05-14 19:00,1362.5,A,,,,
2023-05-14 20:00,1367.5,A,,,,
2023-05-14 21:00,1370.0,A,,,,
2023-05-14 22:00,1370.0,A,,,,
2023-05-14 23:00,1370.0,A,,,,
2023-05-15 00:00,1370.0,A,,,,
2023-05-15 01:00,1370.0,A,,,,
2023-05-15 02:00,1370.0,A,,,,
2023-05-15 03:00,1370.0,A,,,,
2023-05-15 04:00,1372.5,A,,,,
2023-05-15 05:00,1380.0,A,,,,
2023-05-15 06:00,1380.0,A,,,,
2023-05-15 07:00,1382.5,A,,,,
2023-05-15 08:00,1392.5,A,,,,
2023-05-15 09:00,1400.0,A,,,,
2023-05-15 10:00,1400.0,A,,,,
2023-05-15 11:00,1402.5,A,,,,
2023-05-15 12:00,1412.5,A,,,,
2023-05-15 13:00,1417.5,A,,,,
2023-05-15 14:00,1410.0,A,,,,
2023-05-15 15:00,1397.5,A,,,,
2023-05-15 16:00,1385.0,A,,,,
2023-05-15 17:00,1380.0,A,,,,
2023-05-15 18:00,1382.5,A,,,,
2023-05-15 19:00,1395.0,A,,,,
2023-05-15 20:00,1407.5,A,,,,
2023-05-15 21:00,1420.0,A,,,,
2023-05-15 22:00,1430.0,A,,,,
2023-05-15 23:00,1437.5,A,,,,
2023-05-16 00:00,1447.5,A,,,,
2023-05-16 01:00,1470.0,A,,,,
2023-05-16 02:00,1495.0,A,,,,
2023-05-16 03:00,1525.0,A,,,,
2023-05-16 04:00,1537.5,A,,,,
2023-05-16 05:00,1550.0,A,,,,
2023-05-16 06:00,1550.0,A,,,,
2023-05-16 07:00,1547.5,A,,,,
2023-05-16 08:00,1535.0,A,,,,
2023-05-16 09:00,1532.5,A,,,,
2023-05-16 10:00,1520.0,A,,,,
2023-05-16 11:00,1502.5,A,,,,
2023-05-16 12:00,1475.0,A,,,,
2023-05-16 13:00,1437.5,A,,,,
2023-05-16 14:00,1405.0,A,,,,
2023-05-16 15:00,1362.5,A,,,,
2023-05-16 16:00,1320.0,A,,,,
2023-05-16 17:00,1285.0,A,,,,
2023-05-16 18:00,1252.5,A,,,,
2023-05-16 19:00,1227.5,A,,,,
2023-05-16 20:00,1212.5,A,,,,
2023-05-16 21:00,1200.0,A,,,,
2023-05-16 22:00,1195.0,A,,,,
2023-05-16 23:00,1187.5,A,,,,
2023-05-17 00:00,1177.5,A,,,,
2023-05-17 01:00,1170.0,A,,,,
2023-05-17 02:00,1170.0,A,,,,
2023-05-17 03:00,1170.0,A,,,,
2023-05-17 04:00,1170.0,A,,,,
2023-05-17 05:00,1170.0,A,,,,
2023-05-17 06:00,1170.0,A,,,,
2023-05-17 07:00,1170.0,A,,,,
2023-05-17 08:00,1170.0,A,,,,
2023-05-17 09:00,1170.0,A,,,,
2023-05-17 10:00,1177.5,A,,,,
2023-05-17 11:00,1180.0,A,,,,
2023-05-17 12:00,1180.0,A,,,,
2023-05-17 13:00,1180.0,A,,,,
2023-05-17 14:00,1172.5,A,,,,
2023-05-17 15:00,1170.0,A,,,,
2023-05-17 16:00,1170.0,A,,,,
2023-05-17 17:00,1172.5,A,,,,
2023-05-17 18:00,1180.0,A,,,,
2023-05-17 19:00,1190.0,A,,,,
2023-05-17 20:00,1192.5,A,,,,
2023-05-17 21:00,1202.5,A,,,,
2023-05-17 22:00,1215.0,A,,,,
2023-05-17 23:00,1237.5,A,,,,
2023-05-18 00:00,1262.5,A,,,,
2023-05-18 01:00,1292.5,A,,,,
2023-05-18 02:00,1325.0,A,,,,
2023-05-18 03:00,1350.0,A,,,,
2023-05-18 04:00,1375.0,A,,,,
2023-05-18 05:00,1395.0,A,,,,
2023-05-18 06:00,1400.0,A,,,,
2023-05-18 07:00,1397.5,A,,,,
2023-05-18 08:00,1372.5,A,,,,
2023-05-18 09:00,1340.0,A,,,,
2023-05-18 10:00,1315.0,A,,,,
2023-05-18 11:00,1292.5,A,,,,
2023-05-18 12:00,1285.0,A,,,,
2023-05-18 13:00,1280.0,A,,,,
2023-05-18 14:00,1280.0,A,,,,
2023-05-18 15:00,1280.0,A,,,,
2023-05-18 16:00,1295.0,A,,,,
2023-05-18 17:00,1302.5,A,,,,
2023-05-18 18:00,1312.5,A,,,,
2023-05-18 19:00,1320.0,A,,,,
2023-05-18 20:00,1330.0,A,,,,
2023-05-18 21:00,1335.0,A,,,,
2023-05-18 22:00,1350.0,A,,,,
2023-05-18 23:00,1355.0,A,,,,
2023-05-19 00:00,1367.5,A,,,,
2023-05-19 01:00,1372.5,A,,,,
2023-05-19 02:00,1377.5,A,,,,
2023-05-19 03:00,1385.0,A,,,,
2023-05-19 04:00,1387.5,A,,,,
2023-05-19 05:00,1400.0,A,,,,
2023-05-19 06:00,1405.0,A,,,,
2023-05-19 07:00,1412.5,A,,,,
2023-05-19 08:00,1420.0,A,,,,
2023-05-19 09:00,1430.0,A,,,,
2023-05-19 10:00,1430.0,A,,,,
2023-05-19 11:00,1437.5,A,,,,
2023-05-19 12:00,1435.0,A,,,,
2023-05-19 13:00,1440.0,A,,,,
2023-05-19 14:00,1440.0,A,,,,
2023-05-19 15:00,1445.0,A,,,,
2023-05-19 16:00,1435.0,A,,,,
2023-05-19 17:00,1435.0,A,,,,
2023-05-19 18:00,1430.0,A,,,,
2023-05-19 19:00,1417.5,A,,,,
2023-05-19 20:00,1407.5,A,,,,
2023-05-19 21:00,1397.5,A,,,,
2023-05-19 22:00,1380.0,A,,,,
2023-05-19 23:00,1372.5,A,,,,
2023-05-20 00:00,1355.0,A,,,,
2023-05-20 01:00,1342.5,A,,,,
2023-05-20 02:00,1327.5,A,,,,
2023-05-20 03:00,1310.0,A,,,,
2023-05-20 04:00,1290.0,A,,,,
2023-05-20 05:00,1277.5,A,,,,
2023-05-20 06:00,1265.0,A,,,,
2023-05-20 07:00,1245.0,A,,,,
2023-05-20 08:00,1230.0,A,,,,
2023-05-20 09:00,1217.5,A,,,,
2023-05-20 10:00,1202.5,A,,,,
2023-05-20 11:00,1195.0,A,,,,
2023-05-20 12:00,1187.5,A,,,,
2023-05-20 13:00,1180.0,A,,,,
2023-05-20 14:00,1180.0,A,,,,
2023-05-20 15:00,1180.0,A,,,,
2023-05-20 16:00,1180.0,A,,,,
2023-05-20 17:00,1185.0,A,,,,
2023-05-20 18:00,1190.0,A,,,,
2023-05-20 19:00,1190.0,A,,,,
2023-05-20 20:00,1185.0,A,,,,
2023-05-20 21:00,1180.0,A,,,,
2023-05-20 22:00,1172.5,A,,,,
2023-05-20 23:00,1162.5,A,,,,
2023-05-21 00:00,1147.5,A,,,,
2023-05-21 01:00,1137.5,A,,,,
2023-05-21 02:00,1125.0,A,,,,
2023-05-21 03:00,1112.5,A,,,,
2023-05-21 04:00,1100.0,A,,,,
2023-05-21 05:00,1092.5,A,,,,
2023-05-21 06:00,1090.0,A,,,,
2023-05-21 07:00,1080.0,A,,,,
2023-05-21 08:00,1080.0,A,,,,
2023-05-21 09:00,1080.0,A,,,,
2023-05-21 10:00,1075.0,A,,,,
2023-05-21 11:00,1070.0,A,,,,
2023-05-21 12:00,1070.0,A,,,,
2023-05-21 13:00,1070.0,A,,,,
2023-05-21 14:00,1077.5,A,,,,
2023-05-21 15:00,1080.0,A,,,,
2023-05-21 16:00,1080.0,A,,,,
2023-05-21 17:00,1080.0,A,,,,
2023-05-21 18:00,1087.5,A,,,,
2023-05-21 19:00,1090.0,A,,,,
2023-05-21 20:00,1090.0,A,,,,
2023-05-21 21:00,1090.0,A,,,,
2023-05-21 22:00,1090.0,A,,,,
2023-05-21 23:00,1090.0,A,,,,
2023-05-22 00:00,1090.0,A,,,,
2023-05-22 01:00,1090.0,A,,,,
2023-05-22 02:00,1090.0,A,,,,
2023-05-22 03:00,1090.0,A,,,,
2023-05-22 04:00,1080.0,A,,,,
2023-05-22 05:00,1080.0,A,,,,
2023-05-22 06:00,1080.0,A,,,,
2023-05-22 07:00,1080.0,A,,,,
2023-05-22 08:00,1090.0,A,,,,
2023-05-22 09:00,1090.0,A,,,,
2023-05-22 10:00,1090.0,A,,,,
2023-05-22 11:00,1100.0,A,,,,
2023-05-22 12:00,1100.0,A,,,,
2023-05-22 13:00,1102.5,A,,,,
2023-05-22 14:00,1102.5,A,,,,
2023-05-22 15:00,1110.0,A,,,,
2023-05-22 16:00,1112.5,A,,,,
2023-05-22 17:00,1117.5,A,,,,
2023-05-22 18:00,1120.0,A,,,,
2023-05-22 19:00,1127.5,A,,,,
2023-05-22 20:00,1130.0,A,,,,
2023-05-22 21:00,1140.0,A,,,,
2023-05-22 22:00,1140.0,A,,,,
2023-05-22 23:00,1150.0,A,,,,
2023-05-23 00:00,1155.0,A,,,,
2023-05-23 01:00,1162.5,A,,,,
2023-05-23 02:00,1170.0,A,,,,
2023-05-23 03:00,1180.0,A,,,,
2023-05-23 04:00,1190.0,A,,,,
2023-05-23 05:00,1200.0,A,,,,
2023-05-23 06:00,1207.5,A,,,,
2023-05-23 07:00,1217.5,A,,,,
2023-05-23 08:00,1230.0,A,,,,
2023-05-23 09:00,1240.0,A,,,,
2023-05-23 10:00,1242.5,A,,,,
2023-05-23 11:00,1252.5,A,,,,
2023-05-23 12:00,1257.5,A,,,,
2023-05-23 13:00,1260.0,A,,,,
2023-05-23 14:00,1270.0,A,,,,
2023-05-23 15:00,1270.0,A,,,,
2023-05-23 16:00,1275.0,A,,,,
2023-05-23 17:00,1272.5,A,,,,
2023-05-23 18:00,1272.5,A,,,,
2023-05-23 19:00,1270.0,A,,,,
2023-05-23 20:00,1270.0,A,,,,
