DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2006-05-01 17:00,13.833333333333336,A,,,21.0,A
2006-05-01 18:00,15.300000000000002,A,422.0,A,23.75,A
2006-05-01 19:00,16.45,A,424.0,A,12.0,A
2006-05-01 20:00,16.9,A,425.0,A,13.325,A
2006-05-01 21:00,17.025,A,424.33333333333326,A,11.75,A
2006-05-01 22:00,16.450000000000006,A,427.75,A,11.25,A
2006-05-01 23:00,15.475,A,433.5,A,10.225,A
2006-05-02 00:00,14.5,A,440.0,A,11.75,A
2006-05-02 01:00,13.35,A,438.5,A,10.75,A
2006-05-02 02:00,12.55,A,437.5,A,10.075,A
2006-05-02 03:00,11.95,A,436.5,A,9.2,A
2006-05-02 04:00,11.45,A,436.0,A,8.524999999999999,A
2006-05-02 05:00,11.0,A,436.0,A,7.874999999999999,A
2006-05-02 06:00,10.65,A,436.0,A,8.05,A
2006-05-02 07:00,10.325,A,436.0,A,7.775,A
2006-05-02 08:00,10.025,A,436.0,A,8.525,A
2006-05-02 09:00,9.8,A,436.0,A,8.049999999999999,A
2006-05-02 10:00,9.55,A,435.5,A,8.175,A
2006-05-02 11:00,9.45,A,437.0,A,8.0,A
2006-05-02 12:00,9.775,A,435.0,A,8.375,A
2006-05-02 13:00,10.533333333333333,A,433.0,A,17.125,A
2006-05-02 14:00,11.250000000000002,A,431.0,A,108.0,A
2006-05-02 15:00,12.6,A,431.0,A,61.575,A
2006-05-02 16:00,13.175,A,427.75,A,8.575,A
2006-05-02 17:00,13.825,A,428.25,A,9.9,A
2006-05-02 18:00,15.525000000000002,A,427.0,A,8.575,A
2006-05-02 19:00,15.575,A,428.75,A,10.275,A
2006-05-02 20:00,15.65,A,427.75,A,10.75,A
2006-05-02 21:00,15.5,A,429.0,A,9.275,A
2006-05-02 22:00,15.2,A,432.25,A,10.175,A
2006-05-02 23:00,14.750000000000002,A,436.33333333333326,A,10.75,A
2006-05-03 00:00,14.2,A,437.5,A,9.75,A
2006-05-03 01:00,13.7,A,441.5,A,10.275,A
2006-05-03 02:00,13.175,A,441.75,A,9.275,A
2006-05-03 03:00,12.925,A,440.75,A,8.625,A
2006-05-03 04:00,12.866666666666667,A,391.0,A,138.5,A
2006-05-03 05:00,13.1,A,379.5,A,420.0,A
2006-05-03 06:00,12.55,A,384.0,A,275.0,A
2006-05-03 07:00,12.333333333333336,A,394.0,A,67.5,A
2006-05-03 08:00,12.2,A,413.75,A,28.5,A
2006-05-03 09:00,12.075,A,422.75,A,20.25,A
2006-05-03 10:00,12.0,A,429.25,A,16.5,A
2006-05-03 11:00,11.975,A,433.25,A,14.75,A
2006-05-03 12:00,12.1,A,434.0,A,12.5,A
2006-05-03 13:00,12.65,A,434.5,A,10.375,A
2006-05-03 14:00,13.35,A,433.0,A,84.0,A
2006-05-03 15:00,14.45,A,432.33333333333326,A,86.75,A
2006-05-03 16:00,14.475,A,433.0,A,12.25,A
2006-05-03 17:00,15.1,A,432.0,A,14.5,A
2006-05-03 18:00,15.8,A,431.66666666666674,A,14.0,A
2006-05-03 19:00,16.7,A,430.5,A,14.5,A
2006-05-03 20:00,16.8,A,431.0,A,21.5,A
2006-05-03 21:00,16.825,A,434.0,A,14.25,A
2006-05-03 22:00,16.474999999999998,A,438.5,A,14.25,A
2006-05-03 23:00,15.85,A,441.5,A,10.975,A
2006-05-04 00:00,15.05,A,444.5,A,10.3,A
2006-05-04 01:00,14.1,A,448.5,A,10.5,A
2006-05-04 02:00,13.400000000000002,A,447.0,A,11.25,A
2006-05-04 03:00,12.775,A,447.0,A,9.95,A
2006-05-04 04:00,12.3,A,446.25,A,9.4,A
2006-05-04 05:00,11.875,A,446.5,A,9.35,A
2006-05-04 06:00,11.55,A,446.0,A,8.7,A
2006-05-04 07:00,11.275000000000002,A,445.25,A,8.025,A
2006-05-04 08:00,11.025,A,444.5,A,8.200000000000001,A
2006-05-04 09:00,10.8,A,445.0,A,8.125,A
2006-05-04 10:00,10.6,A,445.0,A,7.65,A
2006-05-04 11:00,10.425,A,446.5,A,8.825,A
2006-05-04 12:00,10.65,A,444.75,A,7.5,A
2006-05-04 13:00,11.4,A,443.0,A,7.3,A
2006-05-04 14:00,12.633333333333333,A,441.0,A,39.0,A
2006-05-04 15:00,13.9,A,437.66666666666674,A,22.5,A
2006-05-04 16:00,16.075000000000006,A,436.75,A,12.25,A
2006-05-04 17:00,17.575,A,438.0,A,14.5,A
2006-05-04 18:00,18.05,A,434.5,A,11.05,A
2006-05-04 19:00,18.525,A,434.25,A,8.850000000000003,A
2006-05-04 20:00,18.025,A,434.0,A,9.475,A
2006-05-04 21:00,17.325000000000006,A,438.5,A,10.1,A
2006-05-04 22:00,16.625,A,442.5,A,10.375,A
2006-05-04 23:00,16.025,A,443.5,A,11.25,A
2006-05-05 00:00,15.5,A,447.75,A,10.5,A
2006-05-05 01:00,14.975,A,448.75,A,11.25,A
2006-05-05 02:00,14.55,A,447.25,A,9.9,A
2006-05-05 03:00,14.125,A,446.25,A,11.5,A
2006-05-05 04:00,13.925,A,447.0,A,11.75,A
2006-05-05 05:00,13.775000000000002,A,447.75,A,10.55,A
2006-05-05 06:00,13.675,A,447.5,A,9.675,A
2006-05-05 07:00,13.575,A,447.25,A,11.475,A
2006-05-05 08:00,13.475,A,447.75,A,10.0,A
2006-05-05 09:00,13.4,A,451.25,A,9.05,A
2006-05-05 10:00,13.325,A,451.75,A,10.9,A
2006-05-05 11:00,13.3,A,452.25,A,9.1,A
2006-05-05 12:00,13.325,A,451.75,A,9.5,A
2006-05-05 13:00,13.475,A,450.5,A,10.075,A
2006-05-05 14:00,13.749999999999998,A,448.75,A,10.125,A
2006-05-05 15:00,14.366666666666665,A,447.0,A,11.25,A
2006-05-05 16:00,15.2,A,441.75,A,12.0,A
2006-05-05 17:00,16.200000000000006,A,438.33333333333326,A,15.25,A
2006-05-05 18:00,16.4,A,431.0,A,20.25,A
2006-05-05 19:00,15.975,A,420.0,A,63.0,A
2006-05-05 20:00,15.65,A,431.0,A,37.75,A
2006-05-05 21:00,15.275000000000002,A,433.5,A,22.5,A
2006-05-05 22:00,14.975,A,432.25,A,19.5,A
2006-05-05 23:00,14.725,A,435.0,A,17.75,A
2006-05-06 00:00,14.4,A,439.75,A,15.75,A
2006-05-06 01:00,14.1,A,443.66666666666674,A,15.0,A
2006-05-06 02:00,13.9,A,447.0,A,12.25,A
2006-05-06 03:00,13.625,A,449.75,A,11.5,A
2006-05-06 04:00,13.4,A,451.33333333333326,A,12.0,A
2006-05-06 05:00,13.35,A,451.0,A,10.475,A
2006-05-06 06:00,13.25,A,451.0,A,10.0,A
2006-05-06 07:00,13.175,A,451.5,A,9.35,A
2006-05-06 08:00,13.025,A,451.0,A,9.075,A
2006-05-06 09:00,12.875,A,451.5,A,10.3,A
2006-05-06 10:00,12.75,A,451.75,A,10.25,A
2006-05-06 11:00,12.6,A,451.0,A,9.925,A
2006-05-06 12:00,12.65,A,449.5,A,10.15,A
2006-05-06 13:00,12.925,A,448.25,A,11.5,A
2006-05-06 14:00,13.7,A,444.75,A,11.225,A
2006-05-06 15:00,13.966666666666667,A,443.0,A,13.666666666666664,A
2006-05-06 16:00,15.025,A,441.5,A,15.5,A
2006-05-06 17:00,16.3,A,441.0,A,14.75,A
2006-05-06 18:00,17.549999999999994,A,436.0,A,15.75,A
2006-05-06 19:00,18.275,A,434.75,A,14.0,A
2006-05-06 20:00,18.466666666666665,A,436.0,A,15.0,A
2006-05-06 21:00,17.875,A,438.5,A,13.25,A
2006-05-06 22:00,17.049999999999994,A,440.0,A,12.25,A
2006-05-06 23:00,16.15,A,443.25,A,11.75,A
2006-05-07 00:00,15.225,A,447.25,A,10.975,A
2006-05-07 01:00,14.35,A,448.75,A,13.25,A
2006-05-07 02:00,13.65,A,448.5,A,10.25,A
2006-05-07 03:00,13.025,A,448.75,A,9.9,A
2006-05-07 04:00,12.55,A,447.75,A,9.425,A
2006-05-07 05:00,12.15,A,446.25,A,9.075,A
2006-05-07 06:00,11.8,A,445.5,A,9.075,A
2006-05-07 07:00,11.525,A,444.0,A,8.4,A
2006-05-07 08:00,11.4,A,443.75,A,9.225,A
2006-05-07 09:00,11.4,A,442.5,A,9.075,A
2006-05-07 10:00,11.4,A,441.5,A,9.55,A
2006-05-07 11:00,11.4,A,433.25,A,12.75,A
2006-05-07 12:00,11.475,A,434.25,A,10.5,A
2006-05-07 13:00,11.625,A,425.25,A,17.25,A
2006-05-07 14:00,11.9,A,359.0,A,490.0,A
2006-05-07 15:00,12.1,A,363.0,A,172.5,A
2006-05-07 16:00,12.300000000000002,A,381.0,A,103.25,A
2006-05-07 17:00,12.300000000000002,A,338.0,A,93.75,A
2006-05-07 18:00,12.300000000000002,A,345.0,A,230.0,A
2006-05-07 19:00,12.2,A,324.0,A,252.5,A
2006-05-07 20:00,12.15,A,346.33333333333326,A,122.5,A
2006-05-07 21:00,12.1,A,364.0,A,73.0,A
2006-05-07 22:00,12.0,A,370.0,A,48.5,A
2006-05-07 23:00,11.9,A,370.0,A,41.5,A
2006-05-08 00:00,11.775000000000002,A,364.75,A,37.5,A
2006-05-08 01:00,11.725,A,358.5,A,36.0,A
2006-05-08 02:00,11.6,A,350.75,A,33.25,A
2006-05-08 03:00,11.566666666666668,A,343.0,A,34.0,A
2006-05-08 04:00,11.5,A,337.0,A,35.0,A
2006-05-08 05:00,11.4,A,335.0,A,35.0,A
2006-05-08 06:00,11.4,A,328.0,A,37.0,A
2006-05-08 07:00,11.333333333333336,A,324.0,A,34.0,A
2006-05-08 08:00,11.3,A,320.75,A,27.25,A
2006-05-08 09:00,11.3,A,317.5,A,25.75,A
2006-05-08 10:00,11.25,A,316.0,A,29.5,A
2006-05-08 11:00,11.25,A,315.75,A,27.5,A
2006-05-08 12:00,11.375,A,314.5,A,23.5,A
2006-05-08 13:00,11.6,A,313.6666666666667,A,24.5,A
2006-05-08 14:00,11.85,A,315.0,A,24.0,A
2006-05-08 15:00,12.025,A,312.75,A,23.25,A
2006-05-08 16:00,12.249999999999998,A,313.3333333333333,A,25.25,A
2006-05-08 17:00,12.425,A,313.25,A,25.0,A
2006-05-08 18:00,12.75,A,314.5,A,29.5,A
2006-05-08 19:00,12.9,A,315.0,A,27.75,A
2006-05-08 20:00,12.866666666666667,A,316.0,A,24.0,A
2006-05-08 21:00,12.95,A,317.0,A,30.75,A
2006-05-08 22:00,13.225,A,316.25,A,31.25,A
2006-05-08 23:00,12.9,A,318.0,A,27.75,A
2006-05-09 00:00,12.55,A,320.75,A,20.25,A
2006-05-09 01:00,12.15,A,322.75,A,22.25,A
2006-05-09 02:00,11.875,A,324.5,A,21.75,A
2006-05-09 03:00,11.55,A,326.25,A,17.0,A
2006-05-09 04:00,11.250000000000002,A,327.0,A,18.0,A
2006-05-09 05:00,11.025,A,328.0,A,17.75,A
2006-05-09 06:00,10.9,A,329.0,A,17.75,A
2006-05-09 07:00,10.725,A,330.5,A,17.5,A
2006-05-09 08:00,10.65,A,332.5,A,15.75,A
2006-05-09 09:00,10.55,A,333.75,A,14.25,A
2006-05-09 10:00,10.35,A,336.25,A,14.5,A
2006-05-09 11:00,10.275,A,336.75,A,14.75,A
2006-05-09 12:00,10.525,A,338.25,A,12.75,A
2006-05-09 13:00,11.15,A,340.0,A,14.5,A
2006-05-09 14:00,12.0,A,342.0,A,17.25,A
2006-05-09 15:00,13.45,A,345.25,A,117.25,A
2006-05-09 16:00,14.666666666666664,A,345.0,A,17.75,A
2006-05-09 17:00,15.525,A,346.25,A,19.75,A
2006-05-09 18:00,16.200000000000006,A,348.33333333333326,A,20.75,A
2006-05-09 19:00,17.1,A,350.5,A,22.5,A
2006-05-09 20:00,17.433333333333334,A,352.0,A,32.0,A
2006-05-09 21:00,17.166666666666668,A,353.0,A,20.0,A
2006-05-09 22:00,16.675,A,356.33333333333326,A,16.5,A
2006-05-09 23:00,15.75,A,360.25,A,14.75,A
2006-05-10 00:00,14.75,A,362.75,A,14.0,A
2006-05-10 01:00,13.925,A,365.25,A,14.25,A
2006-05-10 02:00,13.325,A,366.5,A,13.0,A
2006-05-10 03:00,12.9,A,368.0,A,12.75,A
2006-05-10 04:00,12.775000000000002,A,369.0,A,12.25,A
2006-05-10 05:00,12.675,A,369.75,A,12.25,A
2006-05-10 06:00,12.6,A,370.5,A,14.25,A
2006-05-10 07:00,12.6,A,370.25,A,12.0,A
2006-05-10 08:00,12.5,A,372.25,A,11.75,A
2006-05-10 09:00,12.5,A,374.0,A,11.5,A
2006-05-10 10:00,12.35,A,375.25,A,12.5,A
2006-05-10 11:00,12.325,A,376.75,A,11.5,A
2006-05-10 12:00,12.55,A,377.0,A,12.25,A
2006-05-10 13:00,13.125,A,377.5,A,13.25,A
2006-05-10 14:00,14.1,A,375.75,A,16.75,A
2006-05-10 15:00,15.15,A,376.0,A,23.25,A
2006-05-10 16:00,16.475,A,375.66666666666674,A,18.75,A
2006-05-10 17:00,16.675,A,375.25,A,19.5,A
2006-05-10 18:00,17.6,A,376.75,A,19.5,A
2006-05-10 19:00,18.425,A,377.25,A,22.5,A
2006-05-10 20:00,17.7,A,379.0,A,16.75,A
2006-05-10 21:00,17.200000000000006,A,383.75,A,20.75,A
2006-05-10 22:00,16.95,A,384.5,A,17.0,A
2006-05-10 23:00,16.375,A,387.0,A,14.0,A
2006-05-11 00:00,15.775,A,388.75,A,12.0,A
2006-05-11 01:00,15.35,A,389.25,A,13.0,A
2006-05-11 02:00,14.85,A,389.25,A,12.5,A
2006-05-11 03:00,14.5,A,389.5,A,13.0,A
2006-05-11 04:00,14.15,A,390.0,A,13.0,A
2006-05-11 05:00,13.825,A,390.75,A,12.25,A
2006-05-11 06:00,13.475,A,392.0,A,11.75,A
2006-05-11 07:00,13.225,A,392.25,A,11.5,A
2006-05-11 08:00,13.125,A,392.25,A,10.875,A
2006-05-11 09:00,13.224999999999998,A,392.25,A,10.375,A
2006-05-11 10:00,13.3,A,393.0,A,11.5,A
2006-05-11 11:00,13.325,A,394.25,A,11.75,A
2006-05-11 12:00,13.425,A,390.75,A,11.5,A
2006-05-11 13:00,13.725,A,391.5,A,12.25,A
2006-05-11 14:00,13.975,A,387.0,A,15.5,A
2006-05-11 15:00,14.333333333333336,A,323.0,A,360.66666666666674,A
2006-05-11 16:00,14.275000000000002,A,304.75,A,195.0,A
2006-05-11 17:00,14.2,A,331.5,A,121.0,A
2006-05-11 18:00,14.25,A,351.0,A,65.0,A
2006-05-11 19:00,14.1,A,364.0,A,37.25,A
2006-05-11 20:00,13.825,A,373.75,A,31.75,A
2006-05-11 21:00,13.525,A,382.0,A,26.75,A
2006-05-11 22:00,13.525,A,385.5,A,23.75,A
2006-05-11 23:00,13.2,A,388.75,A,17.5,A
2006-05-12 00:00,12.625,A,390.5,A,15.75,A
2006-05-12 01:00,12.2,A,389.25,A,16.5,A
2006-05-12 02:00,11.925,A,391.75,A,15.0,A
2006-05-12 03:00,11.675,A,394.25,A,14.25,A
2006-05-12 04:00,11.475,A,392.25,A,13.0,A
2006-05-12 05:00,11.225,A,392.0,A,11.5,A
2006-05-12 06:00,10.925,A,393.0,A,13.0,A
2006-05-12 07:00,10.9,A,393.0,A,11.5,A
2006-05-12 08:00,10.8,A,393.0,A,10.5,A
2006-05-12 09:00,10.825,A,390.75,A,12.5,A
2006-05-12 10:00,10.8,A,390.0,A,14.25,A
2006-05-12 11:00,10.825,A,390.5,A,13.25,A
2006-05-12 12:00,11.025,A,389.5,A,12.0,A
2006-05-12 13:00,11.475,A,389.0,A,12.5,A
2006-05-12 14:00,12.166666666666664,A,388.0,A,14.5,A
2006-05-12 15:00,12.250000000000002,A,388.66666666666674,A,13.0,A
2006-05-12 16:00,12.175,A,388.75,A,14.75,A
2006-05-12 17:00,12.1,A,388.0,A,12.25,A
2006-05-12 18:00,12.15,A,388.75,A,15.5,A
2006-05-12 19:00,12.425,A,386.75,A,15.75,A
2006-05-12 20:00,12.475,A,388.0,A,16.0,A
2006-05-12 21:00,12.55,A,389.0,A,16.0,A
2006-05-12 22:00,12.5,A,388.0,A,14.75,A
2006-05-12 23:00,12.35,A,390.0,A,12.0,A
2006-05-13 00:00,12.1,A,389.25,A,12.25,A
2006-05-13 01:00,11.875,A,391.25,A,12.25,A
2006-05-13 02:00,11.675,A,389.25,A,12.5,A
2006-05-13 03:00,11.475,A,388.5,A,11.25,A
2006-05-13 04:00,11.3,A,388.25,A,11.25,A
2006-05-13 05:00,11.125,A,388.0,A,10.5,A
2006-05-13 06:00,11.025,A,387.25,A,10.075,A
2006-05-13 07:00,10.9,A,387.0,A,8.525,A
2006-05-13 08:00,10.85,A,387.0,A,8.274999999999999,A
2006-05-13 09:00,10.8,A,387.0,A,8.275,A
2006-05-13 10:00,10.7,A,387.25,A,8.975000000000003,A
2006-05-13 11:00,10.6,A,387.25,A,9.575,A
2006-05-13 12:00,10.75,A,386.5,A,9.625,A
2006-05-13 13:00,11.375,A,386.0,A,9.65,A
2006-05-13 14:00,12.433333333333332,A,385.66666666666674,A,18.0,A
2006-05-13 15:00,13.325,A,383.33333333333326,A,15.25,A
2006-05-13 16:00,14.2,A,385.25,A,15.75,A
2006-05-13 17:00,15.125,A,384.25,A,13.65,A
2006-05-13 18:00,15.525,A,386.0,A,10.975,A
2006-05-13 19:00,16.225,A,384.5,A,10.75,A
2006-05-13 20:00,16.55,A,384.25,A,9.775,A
2006-05-13 21:00,15.925,A,385.75,A,9.4,A
2006-05-13 22:00,15.3,A,386.5,A,10.15,A
2006-05-13 23:00,14.85,A,389.0,A,10.675,A
2006-05-14 00:00,14.325,A,391.0,A,9.9,A
2006-05-14 01:00,13.75,A,392.25,A,9.75,A
2006-05-14 02:00,13.225,A,392.0,A,9.0,A
2006-05-14 03:00,12.925,A,391.25,A,13.5,A
2006-05-14 04:00,12.65,A,390.75,A,8.2,A
2006-05-14 05:00,12.35,A,391.0,A,8.274999999999999,A
2006-05-14 06:00,12.175,A,391.0,A,7.874999999999999,A
2006-05-14 07:00,12.05,A,391.0,A,7.774999999999999,A
2006-05-14 08:00,11.925,A,390.0,A,7.5,A
2006-05-14 09:00,11.825,A,382.0,A,10.8,A
2006-05-14 10:00,11.55,A,383.25,A,10.875,A
2006-05-14 11:00,11.4,A,385.75,A,8.8,A
2006-05-14 12:00,11.55,A,385.5,A,8.825,A
2006-05-14 13:00,12.4,A,386.25,A,8.25,A
2006-05-14 14:00,13.05,A,387.33333333333326,A,8.850000000000003,A
2006-05-14 15:00,13.675,A,389.75,A,10.675,A
2006-05-14 16:00,14.325,A,388.0,A,9.575,A
2006-05-14 17:00,14.375000000000002,A,387.5,A,9.575,A
2006-05-14 18:00,13.9,A,369.25,A,53.25,A
2006-05-14 19:00,13.625,A,359.25,A,95.25,A
2006-05-14 20:00,13.2,A,356.0,A,94.0,A
2006-05-14 21:00,13.066666666666668,A,371.0,A,37.25,A
2006-05-14 22:00,12.975,A,375.75,A,20.75,A
2006-05-14 23:00,12.725,A,383.75,A,14.25,A
2006-05-15 00:00,12.35,A,389.5,A,12.25,A
2006-05-15 01:00,12.05,A,393.25,A,12.25,A
2006-05-15 02:00,11.675,A,396.0,A,11.75,A
2006-05-15 03:00,11.525,A,397.0,A,10.725,A
2006-05-15 04:00,11.35,A,394.0,A,10.175,A
2006-05-15 05:00,11.175,A,394.5,A,10.3,A
2006-05-15 06:00,11.025,A,395.75,A,8.975,A
2006-05-15 07:00,10.95,A,396.5,A,8.45,A
2006-05-15 08:00,10.9,A,397.25,A,8.575,A
2006-05-15 09:00,10.8,A,398.0,A,7.624999999999999,A
2006-05-15 10:00,10.800000000000002,A,398.0,A,8.6,A
2006-05-15 11:00,10.8,A,398.5,A,9.025,A
2006-05-15 12:00,10.975,A,397.75,A,8.7,A
2006-05-15 13:00,11.133333333333333,A,396.66666666666674,A,9.2,A
2006-05-15 15:00,12.800000000000002,A,397.66666666666674,A,13.0,A
2006-05-15 16:00,12.333333333333336,A,400.0,A,10.175,A
2006-05-15 17:00,12.4,A,399.75,A,9.975,A
2006-05-15 18:00,13.0,A,398.66666666666674,A,11.666666666666664,A
2006-05-15 19:00,13.25,A,398.0,A,11.75,A
2006-05-15 20:00,13.3,A,399.75,A,11.5,A
2006-05-15 21:00,13.125,A,401.5,A,11.5,A
2006-05-15 22:00,12.925,A,405.5,A,11.5,A
2006-05-15 23:00,12.525,A,407.25,A,11.5,A
2006-05-16 00:00,12.15,A,409.25,A,11.25,A
2006-05-16 01:00,11.7,A,410.5,A,12.25,A
2006-05-16 02:00,11.35,A,413.0,A,12.0,A
2006-05-16 03:00,11.025,A,411.75,A,9.95,A
2006-05-16 04:00,10.775000000000002,A,411.25,A,9.875,A
2006-05-16 05:00,10.6,A,411.0,A,9.55,A
2006-05-16 06:00,10.525,A,411.0,A,9.525,A
2006-05-16 07:00,10.4,A,411.0,A,8.975,A
2006-05-16 08:00,10.35,A,411.0,A,8.35,A
2006-05-16 09:00,10.3,A,411.0,A,7.875,A
2006-05-16 10:00,10.3,A,411.0,A,8.524999999999999,A
2006-05-16 11:00,10.3,A,412.25,A,8.975000000000003,A
2006-05-16 12:00,10.475,A,411.5,A,9.225,A
