DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2007-10-14 00:00,9.3,A,223.0,A,,
2007-10-14 01:00,9.85,A,224.5,A,,
2007-10-14 02:00,9.3,A,226.0,A,,
2007-10-14 03:00,9.05,A,227.5,A,,
2007-10-14 04:00,8.95,A,230.0,A,,
2007-10-14 05:00,8.850000000000003,A,233.5,A,,
2007-10-14 06:00,8.8,A,232.0,A,,
2007-10-14 07:00,8.7,A,234.0,A,,
2007-10-14 08:00,8.6,A,233.5,A,,
2007-10-14 09:00,8.6,A,234.5,A,,
2007-10-14 10:00,8.6,A,234.5,A,,
2007-10-14 11:00,8.6,A,235.5,A,,
2007-10-14 12:00,8.6,A,233.5,A,,
2007-10-14 13:00,8.6,A,233.0,A,,
2007-10-14 14:00,8.6,A,236.0,A,,
2007-10-14 15:00,8.7,A,232.0,A,,
2007-10-14 16:00,9.1,A,228.5,A,,
2007-10-14 17:00,9.35,A,229.0,A,,
2007-10-14 18:00,9.5,A,228.5,A,,
2007-10-14 19:00,9.55,A,226.0,A,,
2007-10-14 20:00,9.4,A,225.5,A,,
2007-10-14 21:00,9.8,A,227.0,A,,
2007-10-14 22:00,9.65,A,224.5,A,,
2007-10-14 23:00,9.35,A,228.0,A,,
2007-10-15 00:00,9.15,A,226.0,A,,
2007-10-15 01:00,9.05,A,225.5,A,,
2007-10-15 02:00,9.0,A,226.5,A,,
2007-10-15 03:00,8.9,A,227.0,A,,
2007-10-15 04:00,8.850000000000003,A,227.0,A,,
2007-10-15 05:00,8.8,A,227.5,A,,
2007-10-15 06:00,8.75,A,228.0,A,,
2007-10-15 07:00,8.7,A,228.0,A,,
2007-10-15 08:00,8.7,A,229.5,A,,
2007-10-15 09:00,8.8,A,227.5,A,,
2007-10-15 10:00,8.850000000000003,A,228.5,A,,
2007-10-15 11:00,8.850000000000003,A,227.0,A,,
2007-10-15 12:00,9.5,A,224.0,A,,
2007-10-15 13:00,9.35,A,225.5,A,,
2007-10-15 14:00,9.6,A,229.0,A,,
2007-10-15 15:00,9.4,A,231.0,A,,
2007-10-15 16:00,9.3,A,228.5,A,,
2007-10-15 17:00,9.35,A,229.0,A,,
2007-10-15 18:00,9.65,A,230.5,A,,
2007-10-15 19:00,9.65,A,228.0,A,,
2007-10-15 20:00,9.5,A,227.5,A,,
2007-10-15 21:00,9.55,A,229.0,A,,
2007-10-15 22:00,9.45,A,229.5,A,,
2007-10-15 23:00,9.35,A,228.0,A,,
2007-10-16 00:00,9.35,A,226.5,A,,
2007-10-16 01:00,9.4,A,228.0,A,,
2007-10-16 02:00,9.5,A,227.0,A,,
2007-10-16 03:00,9.45,A,229.5,A,,
2007-10-16 04:00,9.35,A,222.5,A,,
2007-10-16 05:00,9.4,A,224.5,A,,
2007-10-16 06:00,9.45,A,224.0,A,,
2007-10-16 07:00,9.4,A,224.0,A,,
2007-10-16 08:00,9.4,A,224.0,A,,
2007-10-16 09:00,9.45,A,224.5,A,,
2007-10-16 10:00,9.4,A,224.5,A,,
2007-10-16 11:00,9.45,A,225.0,A,,
2007-10-16 12:00,9.5,A,225.0,A,,
2007-10-16 13:00,9.45,A,225.0,A,,
2007-10-16 14:00,9.45,A,225.0,A,,
2007-10-16 15:00,9.5,A,225.0,A,,
2007-10-16 16:00,9.5,A,226.0,A,,
2007-10-16 17:00,9.5,A,226.0,A,,
2007-10-16 18:00,9.5,A,225.0,A,,
2007-10-16 19:00,9.5,A,225.5,A,,
2007-10-16 20:00,9.5,A,227.0,A,,
2007-10-16 21:00,9.5,A,226.5,A,,
2007-10-16 22:00,9.5,A,229.5,A,,
2007-10-16 23:00,9.5,A,230.0,A,,
2007-10-17 00:00,9.5,A,227.0,A,,
2007-10-17 01:00,9.5,A,227.0,A,,
2007-10-17 02:00,9.4,A,228.0,A,,
2007-10-17 03:00,9.4,A,229.0,A,,
2007-10-17 04:00,9.4,A,231.0,A,,
2007-10-17 05:00,9.4,A,230.5,A,,
2007-10-17 06:00,9.4,A,229.5,A,,
2007-10-17 07:00,9.4,A,230.5,A,,
2007-10-17 08:00,9.35,A,229.5,A,,
2007-10-17 09:00,9.3,A,230.5,A,,
2007-10-17 10:00,9.4,A,230.0,A,,
2007-10-17 11:00,9.45,A,229.0,A,,
2007-10-17 12:00,9.5,A,230.5,A,,
2007-10-17 13:00,9.45,A,233.0,A,,
2007-10-17 14:00,9.5,A,216.0,A,,
2007-10-17 15:00,9.5,A,228.0,A,,
2007-10-17 16:00,9.5,A,228.0,A,,
2007-10-17 17:00,9.4,A,227.5,A,,
2007-10-17 18:00,9.4,A,227.5,A,,
2007-10-17 19:00,9.4,A,227.5,A,,
2007-10-17 20:00,9.4,A,227.0,A,,
2007-10-17 21:00,9.4,A,227.0,A,,
2007-10-17 22:00,9.5,A,228.0,A,,
2007-10-17 23:00,9.4,A,227.0,A,,
2007-10-18 01:00,9.4,A,228.0,A,,
2007-10-18 02:00,9.45,A,227.5,A,,
2007-10-18 03:00,9.35,A,227.0,A,,
2007-10-18 04:00,9.35,A,226.0,A,,
2007-10-18 05:00,9.35,A,226.0,A,,
2007-10-18 06:00,9.2,A,226.0,A,,
2007-10-18 07:00,9.45,A,225.5,A,,
2007-10-18 08:00,9.65,A,225.5,A,,
2007-10-18 09:00,9.35,A,226.0,A,,
2007-10-18 10:00,9.35,A,226.0,A,,
2007-10-18 11:00,9.35,A,226.5,A,,
2007-10-18 12:00,9.5,A,226.5,A,,
2007-10-18 13:00,9.45,A,226.0,A,,
2007-10-18 14:00,9.55,A,226.0,A,,
2007-10-18 15:00,9.65,A,226.0,A,,
2007-10-18 16:00,9.55,A,225.5,A,,
2007-10-18 17:00,9.4,A,226.5,A,,
2007-10-18 18:00,9.4,A,227.0,A,,
2007-10-18 19:00,9.55,A,226.5,A,,
2007-10-18 20:00,9.65,A,226.0,A,,
2007-10-18 21:00,9.6,A,226.0,A,,
2007-10-18 22:00,9.6,A,226.0,A,,
2007-10-18 23:00,9.55,A,226.0,A,,
2007-10-19 00:00,9.75,A,227.0,A,,
2007-10-19 01:00,9.85,A,226.5,A,,
2007-10-19 02:00,9.8,A,225.5,A,,
2007-10-19 03:00,9.65,A,225.0,A,,
2007-10-19 04:00,9.7,A,225.0,A,,
2007-10-19 05:00,9.8,A,227.0,A,,
2007-10-19 06:00,9.9,A,228.5,A,,
2007-10-19 07:00,9.85,A,230.5,A,,
2007-10-19 08:00,9.7,A,232.0,A,,
2007-10-19 09:00,9.55,A,233.0,A,,
2007-10-19 10:00,9.65,A,233.5,A,,
2007-10-19 11:00,9.75,A,232.5,A,,
2007-10-19 12:00,9.75,A,232.5,A,,
2007-10-19 13:00,9.65,A,232.5,A,,
2007-10-19 14:00,9.8,A,232.5,A,,
2007-10-19 15:00,9.75,A,232.5,A,,
2007-10-19 16:00,9.8,A,233.0,A,,
2007-10-19 17:00,9.8,A,233.0,A,,
2007-10-19 18:00,9.85,A,233.0,A,,
2007-10-19 19:00,10.0,A,233.0,A,,
2007-10-19 20:00,9.9,A,233.0,A,,
2007-10-19 21:00,9.8,A,233.0,A,,
2007-10-19 22:00,9.8,A,233.0,A,,
2007-10-19 23:00,9.8,A,233.0,A,,
2007-10-20 00:00,9.75,A,232.0,A,,
2007-10-20 01:00,9.8,A,234.0,A,,
2007-10-20 02:00,9.8,A,231.0,A,,
2007-10-20 03:00,9.75,A,231.0,A,,
2007-10-20 04:00,9.75,A,231.0,A,,
2007-10-20 05:00,9.75,A,231.5,A,,
2007-10-20 06:00,9.85,A,234.0,A,,
2007-10-20 07:00,9.8,A,237.5,A,,
2007-10-20 08:00,9.5,A,237.5,A,,
2007-10-20 09:00,9.3,A,236.5,A,,
2007-10-20 10:00,9.2,A,236.0,A,,
2007-10-20 11:00,9.15,A,236.0,A,,
2007-10-20 12:00,9.05,A,236.5,A,,
2007-10-20 13:00,9.0,A,236.5,A,,
2007-10-20 14:00,9.0,A,237.0,A,,
2007-10-20 15:00,9.05,A,237.0,A,,
2007-10-20 16:00,9.35,A,234.5,A,,
2007-10-20 17:00,9.65,A,233.5,A,,
2007-10-20 18:00,9.95,A,232.0,A,,
2007-10-20 19:00,10.25,A,232.0,A,,
2007-10-20 20:00,10.15,A,232.5,A,,
2007-10-20 21:00,9.6,A,233.0,A,,
2007-10-20 22:00,10.15,A,233.0,A,,
2007-10-20 23:00,9.7,A,234.5,A,,
2007-10-21 00:00,9.45,A,235.0,A,,
2007-10-21 01:00,9.35,A,237.0,A,,
2007-10-21 02:00,9.2,A,236.0,A,,
2007-10-21 03:00,9.2,A,236.5,A,,
2007-10-21 04:00,9.2,A,237.0,A,,
2007-10-21 05:00,9.2,A,237.0,A,,
2007-10-21 06:00,9.15,A,237.0,A,,
2007-10-21 07:00,9.1,A,237.0,A,,
2007-10-21 08:00,9.1,A,237.0,A,,
2007-10-21 09:00,9.0,A,236.5,A,,
2007-10-21 10:00,9.0,A,236.0,A,,
2007-10-21 11:00,9.0,A,236.0,A,,
2007-10-21 12:00,9.0,A,236.0,A,,
2007-10-21 13:00,8.95,A,236.0,A,,
2007-10-21 14:00,8.95,A,236.0,A,,
2007-10-21 15:00,9.05,A,235.0,A,,
2007-10-21 16:00,9.4,A,235.0,A,,
2007-10-21 17:00,9.7,A,234.5,A,,
2007-10-21 18:00,10.05,A,235.0,A,,
2007-10-21 19:00,10.1,A,234.5,A,,
2007-10-21 20:00,9.9,A,234.0,A,,
2007-10-21 21:00,9.7,A,233.0,A,,
2007-10-21 22:00,10.1,A,233.0,A,,
2007-10-21 23:00,9.7,A,234.5,A,,
2007-10-22 00:00,9.55,A,235.0,A,,
2007-10-22 01:00,9.35,A,235.5,A,,
2007-10-22 02:00,9.3,A,236.0,A,,
2007-10-22 03:00,9.3,A,236.5,A,,
2007-10-22 04:00,9.2,A,236.0,A,,
2007-10-22 05:00,9.2,A,236.0,A,,
2007-10-22 06:00,9.1,A,236.0,A,,
2007-10-22 07:00,9.1,A,236.0,A,,
2007-10-22 08:00,9.05,A,235.0,A,,
2007-10-22 09:00,9.0,A,235.0,A,,
2007-10-22 10:00,9.0,A,235.5,A,,
2007-10-22 11:00,9.05,A,236.0,A,,
2007-10-22 12:00,9.1,A,236.0,A,,
2007-10-22 13:00,9.1,A,236.0,A,,
2007-10-22 14:00,9.15,A,236.0,A,,
2007-10-22 15:00,9.2,A,236.0,A,,
2007-10-22 16:00,9.2,A,235.5,A,,
2007-10-22 17:00,9.2,A,235.0,A,,
2007-10-22 18:00,9.2,A,234.0,A,,
2007-10-22 19:00,9.2,A,234.0,A,,
2007-10-22 20:00,9.15,A,233.5,A,,
2007-10-22 21:00,9.1,A,233.0,A,,
2007-10-22 22:00,9.2,A,232.0,A,,
2007-10-22 23:00,9.2,A,233.0,A,,
2007-10-23 00:00,9.35,A,233.0,A,,
2007-10-23 01:00,9.65,A,232.5,A,,
2007-10-23 02:00,9.7,A,232.0,A,,
2007-10-23 03:00,9.65,A,234.0,A,,
2007-10-23 04:00,9.5,A,235.0,A,,
2007-10-23 05:00,9.35,A,236.0,A,,
2007-10-23 06:00,9.2,A,235.0,A,,
2007-10-23 07:00,9.1,A,235.0,A,,
2007-10-23 08:00,9.05,A,235.0,A,,
2007-10-23 09:00,9.0,A,235.0,A,,
2007-10-23 10:00,9.0,A,235.0,A,,
2007-10-23 11:00,9.0,A,236.0,A,,
2007-10-23 12:00,9.0,A,236.0,A,,
2007-10-23 13:00,9.0,A,237.0,A,,
2007-10-23 14:00,9.0,A,237.0,A,,
2007-10-23 15:00,9.05,A,236.5,A,,
2007-10-23 16:00,9.2,A,236.0,A,,
2007-10-23 17:00,9.3,A,235.0,A,,
2007-10-23 18:00,9.45,A,235.0,A,,
2007-10-23 19:00,9.6,A,235.0,A,,
2007-10-23 20:00,9.6,A,234.0,A,,
2007-10-23 21:00,9.6,A,233.5,A,,
2007-10-23 22:00,9.85,A,234.5,A,,
2007-10-23 23:00,9.55,A,233.5,A,,
2007-10-24 00:00,9.6,A,231.5,A,,
2007-10-24 01:00,9.6,A,231.0,A,,
2007-10-24 02:00,9.6,A,232.5,A,,
2007-10-24 03:00,9.5,A,233.5,A,,
2007-10-24 04:00,9.25,A,235.5,A,,
2007-10-24 05:00,9.15,A,237.0,A,,
2007-10-24 06:00,9.0,A,238.0,A,,
2007-10-24 07:00,9.0,A,239.5,A,,
2007-10-24 08:00,8.9,A,240.0,A,,
2007-10-24 09:00,8.9,A,239.0,A,,
2007-10-24 10:00,8.95,A,239.0,A,,
2007-10-24 11:00,8.95,A,238.5,A,,
2007-10-24 12:00,8.9,A,241.0,A,,
2007-10-24 13:00,8.850000000000003,A,240.0,A,,
