DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2012-10-16 19:00,14.599999999999998,A,,,,,,,1.9175,A
2012-10-16 20:00,14.975,A,,,,,,,1.855,A
2012-10-16 21:00,15.175,A,,,,,,,1.7925,A
2012-10-16 22:00,15.2,A,,,,,,,1.7474999999999998,A
2012-10-16 23:00,15.2,A,,,,,,,1.705,A
2012-10-17 00:00,15.125,A,,,,,,,1.66,A
2012-10-17 01:00,15.0,A,,,,,,,1.62,A
2012-10-17 02:00,14.875,A,,,,,,,1.5825,A
2012-10-17 03:00,14.775000000000002,A,,,,,,,1.5475,A
2012-10-17 04:00,14.625,A,,,,,,,1.515,A
2012-10-17 05:00,14.475,A,,,,,,,1.5,A
2012-10-17 06:00,14.3,A,,,,,,,1.48,A
2012-10-17 07:00,14.15,A,,,,,,,1.47,A
2012-10-17 08:00,14.025,A,,,,,,,1.4449999999999998,A
2012-10-17 09:00,13.9,A,,,,,,,1.4325,A
2012-10-17 10:00,13.775000000000002,A,,,,,,,1.4225,A
2012-10-17 11:00,13.625,A,,,,,,,1.4225,A
2012-10-17 12:00,13.475,A,,,,,,,1.4,A
2012-10-17 13:00,13.4,A,,,,,,,1.3849999999999998,A
2012-10-17 14:00,13.425,A,,,,,,,1.3650000000000002,A
2012-10-17 15:00,13.55,A,,,,,,,1.3225000000000002,A
2012-10-17 16:00,13.75,A,,,,,,,1.2925,A
2012-10-17 17:00,14.0,A,,,,,,,1.2575,A
2012-10-17 18:00,14.224999999999998,A,,,,,,,1.2375,A
2012-10-17 19:00,14.3,A,,,,,,,1.1975,A
2012-10-17 20:00,14.3,A,,,,,,,1.1625,A
2012-10-17 21:00,14.4,A,,,,,,,1.1424999999999998,A
2012-10-17 22:00,14.4,A,,,,,,,1.13,A
2012-10-17 23:00,14.325,A,,,,,,,1.105,A
2012-10-18 00:00,14.175,A,,,,,,,1.085,A
2012-10-18 01:00,13.975,A,,,,,,,1.08,A
2012-10-18 02:00,13.725,A,,,,,,,1.0625,A
2012-10-18 03:00,13.525,A,,,,,,,1.0425,A
2012-10-18 04:00,13.325,A,,,,,,,1.035,A
2012-10-18 05:00,13.075,A,,,,,,,,
2012-10-18 06:00,12.775000000000002,A,,,,,,,,
2012-10-18 07:00,12.55,A,,,,,,,,
2012-10-18 08:00,12.35,A,,,,,,,,
2012-10-18 09:00,12.15,A,,,,,,,,
2012-10-18 10:00,11.925,A,,,,,,,,
2012-10-18 11:00,11.7,A,,,,,,,,
2012-10-18 12:00,11.45,A,,,,,,,,
2012-10-18 13:00,11.25,A,,,,,,,,
2012-10-18 14:00,11.075,A,,,,,,,,
2012-10-18 15:00,11.0,A,,,,,,,,
2012-10-18 16:00,11.0,A,,,,,,,,
2012-10-18 17:00,10.975,A,,,,,,,,
2012-10-18 18:00,10.9,A,,,,,,,,
2012-10-18 19:00,10.9,A,,,,,,,,
2012-10-18 20:00,10.9,A,,,,,,,,
2012-10-18 21:00,10.875,A,,,,,,,,
2012-10-18 22:00,10.8,A,,,,,,,,
2012-10-18 23:00,10.7,A,,,,,,,,
2012-10-19 00:00,10.6,A,,,,,,,,
2012-10-19 01:00,10.6,A,,,,,,,,
2012-10-19 02:00,10.6,A,,,,,,,,
2012-10-19 03:00,10.6,A,,,,,,,,
2012-10-19 04:00,10.525,A,,,,,,,,
2012-10-19 05:00,10.5,A,,,,,,,,
2012-10-19 06:00,10.425,A,,,,,,,,
2012-10-19 07:00,10.35,A,,,,,,,,
2012-10-19 08:00,10.225,A,,,,,,,,
2012-10-19 09:00,10.15,A,,,,,,,,
2012-10-19 10:00,10.075,A,,,,,,,,
2012-10-19 11:00,9.95,A,,,,,,,,
2012-10-19 12:00,9.8,A,,,,,,,,
2012-10-19 13:00,9.625,A,,,,,,,,
2012-10-19 14:00,9.7,A,,,,,,,,
2012-10-19 15:00,9.975,A,,,,,,,,
2012-10-19 16:00,10.425,A,,,,,,,,
2012-10-19 17:00,10.5,A,,,,,,,,
2012-10-19 18:00,10.575,A,,,,,,,,
2012-10-19 19:00,10.625,A,,,,,,,,
2012-10-19 20:00,10.775,A,,,,,,,,
2012-10-19 21:00,10.8,A,,,,,,,,
2012-10-19 22:00,10.8,A,,,,,,,,
2012-10-19 23:00,10.8,A,,,,,,,,
2012-10-20 00:00,10.7,A,,,,,,,,
2012-10-20 01:00,10.6,A,,,,,,,,
2012-10-20 02:00,10.6,A,,,,,,,,
2012-10-20 03:00,10.5,A,,,,,,,,
2012-10-20 04:00,10.325,A,,,,,,,,
2012-10-20 05:00,10.225,A,,,,,,,,
2012-10-20 06:00,10.05,A,,,,,,,,
2012-10-20 07:00,9.975,A,,,,,,,,
2012-10-20 08:00,9.9,A,,,,,,,,
2012-10-20 09:00,9.8,A,,,,,,,,
2012-10-20 10:00,9.725,A,,,,,,,,
2012-10-20 11:00,9.6,A,,,,,,,,
2012-10-20 12:00,9.525,A,,,,,,,,
2012-10-20 13:00,9.5,A,,,,,,,,
2012-10-20 14:00,9.5,A,,,,,,,,
2012-10-20 15:00,9.6,A,,,,,,,,
2012-10-20 16:00,9.8,A,,,,,,,,
2012-10-20 17:00,10.075,A,,,,,,,,
2012-10-20 18:00,10.525000000000002,A,,,,,,,,
2012-10-20 19:00,11.2,A,,,,,,,,
2012-10-20 20:00,11.65,A,,,,,,,,
2012-10-20 21:00,11.925,A,,,,,,,,
2012-10-20 22:00,11.975,A,,,,,,,,
2012-10-20 23:00,11.85,A,,,,,,,,
2012-10-21 00:00,11.625,A,,,,,,,,
2012-10-21 01:00,11.5,A,,,,,,,,
2012-10-21 02:00,11.375,A,,,,,,,,
2012-10-21 03:00,11.225,A,,,,,,,,
2012-10-21 04:00,11.05,A,,,,,,,,
2012-10-21 05:00,10.9,A,,,,,,,,
2012-10-21 06:00,10.75,A,,,,,,,,
2012-10-21 07:00,10.625,A,,,,,,,,
2012-10-21 08:00,10.5,A,,,,,,,,
2012-10-21 09:00,10.35,A,,,,,,,,
2012-10-21 10:00,10.15,A,,,,,,,,
2012-10-21 11:00,9.975,A,,,,,,,,
2012-10-21 12:00,9.825,A,,,,,,,,
2012-10-21 13:00,9.675,A,,,,,,,,
2012-10-21 14:00,9.65,A,,,,,,,,
2012-10-21 15:00,9.95,A,,,,,,,,
2012-10-21 16:00,10.475,A,,,,,,,,
2012-10-21 17:00,11.2,A,,,,,,,,
2012-10-21 18:00,11.925,A,,,,,,,,
2012-10-21 19:00,12.65,A,,,,,,,,
2012-10-21 20:00,13.225,A,,,,,,,,
2012-10-21 21:00,13.625,A,,,,,,,,
2012-10-21 22:00,13.775,A,,,,,,,,
2012-10-21 23:00,13.7,A,,,,,,,,
2012-10-22 00:00,13.625,A,,,,,,,,
2012-10-22 01:00,13.6,A,,,,,,,,
2012-10-22 02:00,13.6,A,,,,,,,,
2012-10-22 03:00,13.6,A,,,,,,,,
2012-10-22 04:00,13.6,A,,,,,,,,
2012-10-22 05:00,13.6,A,,,,,,,1.6,A
2012-10-22 06:00,13.525,A,,,,,,,1.585,A
2012-10-22 07:00,13.5,A,,,,,,,1.5700000000000005,A
2012-10-22 08:00,13.5,A,,,,,,,1.56,A
2012-10-22 09:00,13.5,A,,,,,,,1.5575,A
2012-10-22 10:00,13.45,A,,,,,,,1.5750000000000002,A
2012-10-22 11:00,13.4,A,,,,,,,1.5825,A
2012-10-22 12:00,13.375,A,,,,,,,1.6224999999999998,A
2012-10-22 13:00,13.4,A,,,,,,,1.6,A
2012-10-22 14:00,13.4,A,,,,,,,1.5925000000000002,A
2012-10-22 15:00,13.45,A,,,,,,,1.6275,A
2012-10-22 16:00,13.85,A,,,,,,,1.6749999999999998,A
2012-10-22 17:00,14.625,A,,,,,,,1.6733333333333331,A
2012-10-22 18:00,15.5,A,,,,,,,1.6749999999999998,A
2012-10-22 19:00,16.225,A,,,,,,,1.67,A
2012-10-22 20:00,16.6,A,,,,,,,1.66,A
2012-10-22 21:00,16.9,A,,,,,,,1.65,A
2012-10-22 22:00,17.175,A,,,,,,,1.6275,A
2012-10-22 23:00,17.174999999999994,A,,,,,,,1.575,A
2012-10-23 00:00,17.05,A,,,,,,,1.5975,A
2012-10-23 01:00,17.0,A,,,,,,,1.52,A
2012-10-23 02:00,17.033333333333335,A,,,,,,,1.5366666666666668,A
2012-10-23 03:00,17.1,A,,,,,,,1.52,A
2012-10-23 04:00,17.1,A,,,,,,,1.4925000000000002,A
2012-10-23 05:00,17.125,A,,,,,,,1.4525,A
2012-10-23 06:00,17.1,A,,,,,,,1.42,A
2012-10-23 07:00,17.1,A,,,,,,,1.3924999999999998,A
2012-10-23 08:00,17.1,A,,,,,,,1.3525,A
2012-10-23 09:00,17.1,A,,,,,,,1.33,A
2012-10-23 10:00,17.075000000000006,A,,,,,,,1.32,A
2012-10-23 11:00,16.975,A,,,,,,,1.34,A
2012-10-23 12:00,16.849999999999998,A,,,,,,,1.38,A
2012-10-23 13:00,16.75,A,,,,,,,1.3725,A
2012-10-23 14:00,16.775,A,,,,,,,1.3725,A
2012-10-23 15:00,16.924999999999994,A,,,,,,,1.37,A
2012-10-23 16:00,17.200000000000006,A,,,,,,,1.3874999999999995,A
2012-10-23 17:00,17.725,A,,,,,,,1.3974999999999995,A
2012-10-23 18:00,18.325000000000006,A,,,,,,,1.3925,A
2012-10-23 19:00,18.775,A,,,,,,,1.4,A
2012-10-23 20:00,18.9,A,,,,,,,1.4049999999999998,A
2012-10-23 21:00,18.85,A,,,,,,,1.4074999999999998,A
2012-10-23 22:00,18.8,A,,,,,,,1.4125,A
2012-10-23 23:00,18.8,A,,,,,,,1.4125,A
2012-10-24 00:00,18.8,A,,,,,,,1.4175,A
2012-10-24 01:00,18.8,A,,,,,,,1.4049999999999998,A
2012-10-24 02:00,18.8,A,,,,,,,1.4025,A
2012-10-24 03:00,18.725,A,,,,,,,1.4,A
2012-10-24 04:00,18.7,A,,,,,,,1.3875,A
2012-10-24 05:00,18.675,A,,,,,,,1.37,A
2012-10-24 06:00,18.6,A,,,,,,,1.355,A
2012-10-24 07:00,18.6,A,,,,,,,1.33,A
2012-10-24 08:00,18.575000000000006,A,,,,,,,1.3200000000000005,A
2012-10-24 09:00,18.5,A,,,,,,,1.29,A
2012-10-24 10:00,18.45,A,,,,,,,1.285,A
2012-10-24 11:00,18.325,A,,,,,,,1.2975,A
2012-10-24 12:00,18.2,A,,,,,,,1.3275,A
2012-10-24 13:00,18.2,A,,,,,,,1.3525000000000005,A
2012-10-24 14:00,18.25,A,,,,,,,1.3675000000000002,A
2012-10-24 15:00,18.450000000000006,A,,,,,,,1.3849999999999998,A
2012-10-24 16:00,18.975,A,,,,,,,1.385,A
2012-10-24 17:00,19.55,A,,,,,,,1.3925,A
2012-10-24 18:00,20.075,A,,,,,,,1.4049999999999998,A
2012-10-24 19:00,20.575,A,,,,,,,1.39,A
2012-10-24 20:00,20.925,A,,,,,,,1.3825,A
2012-10-24 21:00,21.075000000000006,A,,,,,,,1.375,A
2012-10-24 22:00,21.1,A,,,,,,,1.37,A
2012-10-24 23:00,20.95,A,,,,,,,1.3500000000000003,A
2012-10-25 00:00,20.825,A,,,,,,,1.3225000000000002,A
2012-10-25 01:00,20.75,A,,,,,,,1.285,A
2012-10-25 02:00,20.625,A,,,,,,,1.255,A
2012-10-25 03:00,20.55,A,,,,,,,1.2275,A
2012-10-25 04:00,20.375,A,,,,,,,1.2025,A
2012-10-25 05:00,20.25,A,,,,,,,,
2012-10-25 06:00,20.075000000000006,A,,,,,,,,
2012-10-25 07:00,19.95,A,,,,,,,,
2012-10-25 08:00,19.8,A,,,,,,,,
2012-10-25 09:00,19.65,A,,,,,,,,
2012-10-25 10:00,19.45,A,,,,,,,,
2012-10-25 11:00,19.25,A,,,,,,,,
2012-10-25 12:00,19.125,A,,,,,,,,
2012-10-25 13:00,19.025,A,,,,,,,,
2012-10-25 14:00,18.975,A,,,,,,,,
2012-10-25 15:00,18.8,A,,,,,,,,
2012-10-25 16:00,18.5,A,,,,,,,,
2012-10-25 17:00,18.15,A,,,,,,,,
2012-10-25 18:00,17.799999999999994,A,,,,,,,,
2012-10-25 19:00,17.4,A,,,,,,,,
2012-10-25 20:00,16.95,A,,,,,,,,
2012-10-25 21:00,16.525,A,,,,,,,,
2012-10-25 22:00,16.05,A,,,,,,,,
2012-10-25 23:00,15.6,A,,,,,,,,
2012-10-26 00:00,15.075,A,,,,,,,,
2012-10-26 01:00,14.575,A,,,,,,,,
2012-10-26 02:00,14.0,A,,,,,,,,
2012-10-26 03:00,13.45,A,,,,,,,,
2012-10-26 04:00,13.05,A,,,,,,,,
2012-10-26 05:00,12.575,A,,,,,,,,
2012-10-26 06:00,12.15,A,,,,,,,,
2012-10-26 07:00,11.825,A,,,,,,,,
2012-10-26 08:00,11.525,A,,,,,,,,
2012-10-26 09:00,11.275000000000002,A,,,,,,,,
2012-10-26 10:00,11.0,A,,,,,,,,
2012-10-26 11:00,10.750000000000002,A,,,,,,,,
2012-10-26 12:00,10.525,A,,,,,,,,
2012-10-26 13:00,10.325,A,,,,,,,,
2012-10-26 14:00,10.25,A,,,,,,,,
2012-10-26 15:00,10.325,A,,,,,,,,
2012-10-26 16:00,10.525,A,,,,,,,,
2012-10-26 17:00,10.85,A,,,,,,,,
2012-10-26 18:00,11.175,A,,,,,,,,
2012-10-26 19:00,11.525,A,,,,,,,,
2012-10-26 20:00,11.65,A,,,,,,,,
2012-10-26 21:00,11.775000000000002,A,,,,,,,,
2012-10-26 22:00,11.45,A,,,,,,,,
2012-10-26 23:00,11.175,A,,,,,,,,
2012-10-27 00:00,10.875,A,,,,,,,,
2012-10-27 01:00,10.65,A,,,,,,,,
2012-10-27 02:00,10.5,A,,,,,,,,
2012-10-27 03:00,10.3,A,,,,,,,,
2012-10-27 04:00,10.05,A,,,,,,,,
2012-10-27 05:00,9.8,A,,,,,,,,
2012-10-27 06:00,9.6,A,,,,,,,,
2012-10-27 07:00,9.3,A,,,,,,,,
2012-10-27 08:00,9.075,A,,,,,,,,
2012-10-27 09:00,8.8,A,,,,,,,,
2012-10-27 10:00,8.55,A,,,,,,,,
2012-10-27 11:00,8.275,A,,,,,,,,
2012-10-27 12:00,8.025,A,,,,,,,,
2012-10-27 13:00,7.774999999999999,A,,,,,,,,
2012-10-27 14:00,7.7,A,,,,,,,,
2012-10-27 15:00,7.875,A,,,,,,,,
2012-10-27 16:00,8.225,A,,,,,,,,
2012-10-27 17:00,8.55,A,,,,,,,,
2012-10-27 18:00,8.875,A,,,,,,,,
2012-10-27 19:00,9.325,A,,,,,,,,
2012-10-27 20:00,9.6,A,,,,,,,,
2012-10-27 21:00,9.725,A,,,,,,,,
2012-10-27 22:00,9.7,A,,,,,,,,
2012-10-27 23:00,9.65,A,,,,,,,,
2012-10-28 00:00,9.475,A,,,,,,,,
2012-10-28 01:00,9.25,A,,,,,,,,
2012-10-28 02:00,9.125,A,,,,,,,,
2012-10-28 03:00,8.95,A,,,,,,,,
2012-10-28 04:00,8.75,A,,,,,,,,
2012-10-28 05:00,8.55,A,,,,,,,,
2012-10-28 06:00,8.350000000000001,A,,,,,,,,
2012-10-28 07:00,8.15,A,,,,,,,,
2012-10-28 08:00,7.949999999999998,A,,,,,,,,
2012-10-28 09:00,7.725,A,,,,,,,,
2012-10-28 10:00,7.425,A,,,,,,,,
2012-10-28 11:00,7.175000000000002,A,,,,,,,,
2012-10-28 12:00,6.9,A,,,,,,,,
2012-10-28 13:00,6.675000000000002,A,,,,,,,,
2012-10-28 14:00,6.6,A,,,,,,,,
2012-10-28 15:00,6.800000000000002,A,,,,,,,,
2012-10-28 16:00,7.225,A,,,,,,,,
2012-10-28 17:00,7.800000000000002,A,,,,,,,,
2012-10-28 18:00,8.4,A,,,,,,,,
2012-10-28 19:00,8.925,A,,,,,,,,
2012-10-28 20:00,9.325,A,,,,,,,,
2012-10-28 21:00,9.475,A,,,,,,,,
2012-10-28 22:00,9.375,A,,,,,,,,
2012-10-28 23:00,9.2,A,,,,,,,,
2012-10-29 00:00,9.0,A,,,,,,,,
2012-10-29 01:00,8.825000000000003,A,,,,,,,,
2012-10-29 02:00,8.65,A,,,,,,,,
2012-10-29 03:00,8.45,A,,,,,,,,
2012-10-29 04:00,8.25,A,,,,,,,,
2012-10-29 05:00,8.05,A,,,,,,,,
2012-10-29 06:00,7.8,A,,,,,,,,
2012-10-29 07:00,7.625,A,,,,,,,,
2012-10-29 08:00,7.4,A,,,,,,,,
2012-10-29 09:00,7.199999999999998,A,,,,,,,,
2012-10-29 10:00,6.9,A,,,,,,,,
2012-10-29 11:00,6.675000000000002,A,,,,,,,,
2012-10-29 12:00,6.4,A,,,,,,,,
2012-10-29 13:00,6.199999999999998,A,,,,,,,,
2012-10-29 14:00,6.124999999999999,A,,,,,,,,
2012-10-29 15:00,6.35,A,,,,,,,,
2012-10-29 16:00,6.800000000000002,A,,,,,,,,
2012-10-29 17:00,7.425,A,,,,,,,,
2012-10-29 18:00,8.024999999999999,A,,,,,,,,
2012-10-29 19:00,8.4,A,,,,,,,,
2012-10-29 20:00,8.75,A,,,,,,,,
2012-10-29 21:00,8.9,A,,,,,,,,
2012-10-29 22:00,8.924999999999997,A,,,,,,,,
2012-10-29 23:00,8.850000000000003,A,,,,,,,,
2012-10-30 00:00,8.8,A,,,,,,,,
2012-10-30 01:00,8.75,A,,,,,,,,
2012-10-30 02:00,8.65,A,,,,,,,,
2012-10-30 03:00,8.45,A,,,,,,,,
2012-10-30 04:00,8.25,A,,,,,,,,
2012-10-30 05:00,8.05,A,,,,,,,,
2012-10-30 06:00,7.9,A,,,,,,,,
2012-10-30 07:00,7.699999999999998,A,,,,,,,,
2012-10-30 08:00,7.5,A,,,,,,,,
2012-10-30 09:00,7.274999999999999,A,,,,,,,,
2012-10-30 10:00,7.0,A,,,,,,,,
2012-10-30 11:00,6.75,A,,,,,,,,
2012-10-30 12:00,6.525,A,,,,,,,,
2012-10-30 13:00,6.3,A,,,,,,,,
2012-10-30 14:00,6.2,A,,,,,,,,
2012-10-30 15:00,6.375,A,,,,,,,,
2012-10-30 16:00,6.775,A,,,,,,,,
2012-10-30 17:00,7.300000000000002,A,,,,,,,,
2012-10-30 18:00,7.875,A,,,,,,,,
2012-10-30 19:00,8.35,A,,,,,,,,
2012-10-30 20:00,8.725,A,,,,,,,,
2012-10-30 21:00,8.9,A,,,,,,,,
2012-10-30 22:00,8.75,A,,,,,,,,
2012-10-30 23:00,8.55,A,,,,,,,,
2012-10-31 00:00,8.350000000000001,A,,,,,,,,
2012-10-31 01:00,8.15,A,,,,,,,,
2012-10-31 02:00,8.025,A,,,,,,,,
2012-10-31 03:00,7.85,A,,,,,,,,
2012-10-31 04:00,7.65,A,,,,,,,,
2012-10-31 05:00,7.449999999999998,A,,,,,,,,
2012-10-31 06:00,7.25,A,,,,,,,,
2012-10-31 07:00,7.1,A,,,,,,,,
2012-10-31 08:00,6.875,A,,,,,,,,
2012-10-31 09:00,6.6,A,,,,,,,,
2012-10-31 10:00,6.325,A,,,,,,,,
2012-10-31 11:00,6.075,A,,,,,,,,
2012-10-31 12:00,5.8,A,,,,,,,,
2012-10-31 13:00,5.574999999999998,A,,,,,,,,
2012-10-31 14:00,5.525,A,,,,,,,,
2012-10-31 15:00,5.7,A,,,,,,,,
2012-10-31 16:00,6.1000000000000005,A,,,,,,,,
2012-10-31 17:00,6.625,A,,,,,,,,
2012-10-31 18:00,7.175000000000002,A,,,,,,,,
2012-10-31 19:00,7.65,A,,,,,,,,
2012-10-31 20:00,8.0,A,,,,,,,,
2012-10-31 21:00,8.2,A,,,,,,,,
2012-10-31 22:00,8.075,A,,,,,,,,
2012-10-31 23:00,7.9,A,,,,,,,,
2012-11-01 00:00,7.699999999999998,A,,,,,,,,
2012-11-01 01:00,7.55,A,,,,,,,,
2012-11-01 02:00,7.375000000000001,A,,,,,,,,
2012-11-01 03:00,7.225,A,,,,,,,,
2012-11-01 04:00,7.05,A,,,,,,,,
2012-11-01 05:00,6.9,A,,,,,,,,
2012-11-01 06:00,6.775,A,,,,,,,,
2012-11-01 07:00,6.65,A,,,,,,,,
2012-11-01 08:00,6.525,A,,,,,,,,
2012-11-01 09:00,6.4,A,,,,,,,,
2012-11-01 10:00,6.3,A,,,,,,,,
2012-11-01 11:00,6.2,A,,,,,,,,
2012-11-01 12:00,6.1,A,,,,,,,,
2012-11-01 13:00,6.0,A,,,,,,,,
2012-11-01 14:00,6.1,A,,,,,,,,
2012-11-01 15:00,6.400000000000001,A,,,,,,,,
2012-11-01 16:00,6.733333333333333,A,,,,,,,,
2012-11-01 17:00,7.325000000000001,A,,,,,,,,
2012-11-01 18:00,7.9,A,,,,,,,,
2012-11-01 19:00,8.450000000000001,A,,,,,,,,
2012-11-01 20:00,8.8,A,,,,,,,,
2012-11-01 21:00,9.0,A,,,,,,,,
2012-11-01 22:00,8.975,A,,,,,,,,
2012-11-01 23:00,8.850000000000003,A,,,,,,,,
2012-11-02 00:00,8.65,A,,,,,,,,
2012-11-02 01:00,8.5,A,,,,,,,,
2012-11-02 02:00,8.325000000000001,A,,,,,,,,
2012-11-02 03:00,8.15,A,,,,,,,,
2012-11-02 04:00,7.949999999999998,A,,,,,,,,
2012-11-02 05:00,7.774999999999999,A,,,,,,,,
2012-11-02 06:00,7.625,A,,,,,,,,
2012-11-02 07:00,7.449999999999998,A,,,,,,,,
2012-11-02 08:00,7.25,A,,,,,,,,
2012-11-02 09:00,7.05,A,,,,,,,,
2012-11-02 10:00,6.8,A,,,,,,,,
2012-11-02 11:00,6.6,A,,,,,,,,
2012-11-02 12:00,6.3500000000000005,A,,,,,,,,
2012-11-02 13:00,6.175000000000002,A,,,,,,,,
2012-11-02 14:00,6.124999999999999,A,,,,,,,,
2012-11-02 15:00,6.275,A,,,,,,,,
2012-11-02 16:00,6.625,A,,,,,,,,
2012-11-02 17:00,7.05,A,,,,,,,,
2012-11-02 18:00,7.499999999999999,A,,,,,,,,
2012-11-02 19:00,7.824999999999998,A,,,,,,,,
2012-11-02 20:00,8.0,A,,,,,,,,
2012-11-02 21:00,8.1,A,,,,,,,,
2012-11-02 22:00,8.1,A,,,,,,,,
2012-11-02 23:00,8.05,A,,,,,,,,
2012-11-03 00:00,7.949999999999998,A,,,,,,,,
2012-11-03 01:00,7.875000000000001,A,,,,,,,,
2012-11-03 02:00,7.774999999999999,A,,,,,,,,
2012-11-03 03:00,7.65,A,,,,,,,,
2012-11-03 04:00,7.5,A,,,,,,,,
2012-11-03 05:00,7.35,A,,,,,,,,
2012-11-03 06:00,7.225,A,,,,,,,,
2012-11-03 07:00,7.15,A,,,,,,,,
2012-11-03 08:00,7.074999999999998,A,,,,,,,,
2012-11-03 09:00,7.0,A,,,,,,,,
2012-11-03 10:00,6.9,A,,,,,,,,
