DateTime,WTemp_C,Flag_WTemp_C
2024-01-22 14:00,4.741666666666667,A
2024-01-22 15:00,5.266666666666667,A
2024-01-22 16:00,6.633333333333333,A
2024-01-22 17:00,8.358333333333333,A
2024-01-22 18:00,9.725,A
2024-01-22 19:00,10.225,A
2024-01-22 20:00,10.416666666666666,A
2024-01-22 21:00,10.341666666666667,A
2024-01-22 22:00,9.633333333333336,A
2024-01-22 23:00,8.999999999999998,A
2024-01-23 00:00,8.658333333333331,A
2024-01-23 01:00,8.41666666666667,A
2024-01-23 02:00,8.366666666666667,A
2024-01-23 03:00,8.391666666666667,A
2024-01-23 04:00,8.400000000000002,A
2024-01-23 05:00,8.400000000000002,A
2024-01-23 06:00,8.258333333333335,A
2024-01-23 07:00,8.058333333333335,A
2024-01-23 08:00,7.6416666666666675,A
2024-01-23 09:00,7.083333333333332,A
2024-01-23 10:00,6.408333333333332,A
2024-01-23 11:00,5.641666666666667,A
2024-01-23 12:00,4.966666666666667,A
2024-01-23 13:00,4.55,A
2024-01-23 14:00,4.433333333333334,A
2024-01-23 15:00,4.883333333333333,A
2024-01-23 16:00,6.6416666666666675,A
2024-01-23 17:00,8.449999999999998,A
2024-01-23 18:00,9.941666666666665,A
2024-01-23 19:00,10.45,A
2024-01-23 20:00,10.383333333333336,A
2024-01-23 21:00,10.208333333333334,A
2024-01-23 22:00,9.233333333333334,A
2024-01-23 23:00,8.600000000000001,A
2024-01-24 00:00,8.075000000000001,A
2024-01-24 01:00,7.808333333333333,A
2024-01-24 02:00,7.7333333333333325,A
2024-01-24 03:00,7.908333333333334,A
2024-01-24 04:00,8.049999999999999,A
2024-01-24 05:00,8.183333333333334,A
2024-01-24 06:00,8.133333333333331,A
2024-01-24 07:00,7.891666666666667,A
2024-01-24 08:00,7.441666666666667,A
2024-01-24 09:00,6.800000000000002,A
2024-01-24 10:00,6.116666666666666,A
2024-01-24 11:00,5.333333333333333,A
2024-01-24 12:00,4.775000000000001,A
2024-01-24 13:00,4.45,A
2024-01-24 14:00,4.308333333333334,A
2024-01-24 15:00,4.9,A
2024-01-24 16:00,6.616666666666667,A
2024-01-24 17:00,8.341666666666667,A
2024-01-24 18:00,9.608333333333333,A
2024-01-24 19:00,10.108333333333333,A
2024-01-24 20:00,9.775,A
2024-01-24 21:00,9.341666666666667,A
2024-01-24 22:00,8.891666666666666,A
2024-01-24 23:00,8.425,A
2024-01-25 00:00,8.233333333333333,A
2024-01-25 01:00,8.0,A
2024-01-25 02:00,8.15,A
2024-01-25 03:00,8.258333333333333,A
2024-01-25 04:00,8.6,A
2024-01-25 05:00,8.700000000000001,A
2024-01-25 06:00,8.55,A
2024-01-25 07:00,8.158333333333333,A
2024-01-25 08:00,7.558333333333334,A
2024-01-25 09:00,6.916666666666665,A
2024-01-25 10:00,6.158333333333334,A
2024-01-25 11:00,5.458333333333332,A
2024-01-25 12:00,4.783333333333334,A
2024-01-25 13:00,4.475,A
2024-01-25 14:00,4.374999999999999,A
2024-01-25 15:00,4.791666666666666,A
2024-01-25 16:00,6.458333333333332,A
2024-01-25 17:00,8.275,A
2024-01-25 18:00,9.791666666666666,A
2024-01-25 19:00,10.333333333333334,A
2024-01-25 20:00,9.608333333333334,A
2024-01-25 21:00,9.55,A
2024-01-25 22:00,9.041666666666668,A
2024-01-25 23:00,8.566666666666668,A
2024-01-26 00:00,8.358333333333333,A
2024-01-26 01:00,8.216666666666667,A
2024-01-26 02:00,8.166666666666666,A
2024-01-26 03:00,8.316666666666668,A
2024-01-26 04:00,8.516666666666666,A
2024-01-26 05:00,8.508333333333333,A
2024-01-26 06:00,8.283333333333333,A
2024-01-26 07:00,7.666666666666668,A
2024-01-26 08:00,6.4,A
2024-01-26 09:00,6.3500000000000005,A
2024-01-26 10:00,5.241666666666667,A
2024-01-26 11:00,4.683333333333334,A
2024-01-26 12:00,4.641666666666667,A
2024-01-26 13:00,4.608333333333333,A
2024-01-26 14:00,4.716666666666667,A
2024-01-26 15:00,4.891666666666667,A
2024-01-26 16:00,5.658333333333334,A
2024-01-26 17:00,7.091666666666668,A
2024-01-26 18:00,7.749999999999999,A
2024-01-26 19:00,7.1083333333333325,A
2024-01-26 20:00,4.474999999999999,A
2024-01-26 21:00,3.75,A
2024-01-26 22:00,3.6,A
2024-01-26 23:00,3.483333333333334,A
2024-01-27 00:00,3.7916666666666665,A
2024-01-27 01:00,4.291666666666667,A
2024-01-27 02:00,4.866666666666667,A
2024-01-27 03:00,5.3916666666666675,A
2024-01-27 04:00,5.808333333333333,A
2024-01-27 05:00,5.816666666666666,A
2024-01-27 06:00,5.650000000000001,A
2024-01-27 07:00,5.583333333333332,A
2024-01-27 08:00,5.349999999999999,A
2024-01-27 09:00,4.908333333333332,A
2024-01-27 10:00,4.6,A
2024-01-27 11:00,4.158333333333333,A
2024-01-27 12:00,3.65,A
2024-01-27 13:00,3.3000000000000003,A
2024-01-27 14:00,3.083333333333334,A
2024-01-27 15:00,3.3666666666666667,A
2024-01-27 16:00,4.241666666666667,A
2024-01-27 17:00,5.758333333333333,A
2024-01-27 18:00,7.683333333333333,A
2024-01-27 19:00,9.391666666666667,A
2024-01-27 20:00,10.133333333333333,A
2024-01-27 21:00,10.15,A
2024-01-27 22:00,9.583333333333334,A
2024-01-27 23:00,8.783333333333331,A
2024-01-28 00:00,8.125,A
2024-01-28 01:00,7.541666666666668,A
2024-01-28 02:00,7.349999999999999,A
2024-01-28 03:00,7.233333333333333,A
2024-01-28 04:00,7.05,A
2024-01-28 05:00,6.875,A
2024-01-28 06:00,6.7666666666666675,A
2024-01-28 07:00,6.558333333333335,A
2024-01-28 08:00,6.2666666666666675,A
2024-01-28 09:00,5.8583333333333325,A
2024-01-28 10:00,5.3916666666666675,A
2024-01-28 11:00,4.708333333333333,A
2024-01-28 12:00,4.175000000000002,A
2024-01-28 13:00,3.891666666666666,A
2024-01-28 14:00,3.641666666666668,A
2024-01-28 15:00,3.9,A
2024-01-28 16:00,4.866666666666666,A
2024-01-28 17:00,6.291666666666668,A
2024-01-28 18:00,8.041666666666666,A
2024-01-28 19:00,9.616666666666667,A
2024-01-28 20:00,10.491666666666664,A
2024-01-28 21:00,10.541666666666666,A
2024-01-28 22:00,10.15,A
2024-01-28 23:00,9.591666666666667,A
2024-01-29 00:00,9.083333333333334,A
2024-01-29 01:00,8.5,A
2024-01-29 02:00,8.108333333333334,A
2024-01-29 03:00,7.791666666666668,A
2024-01-29 04:00,7.575,A
2024-01-29 05:00,7.4333333333333345,A
2024-01-29 06:00,7.250000000000001,A
2024-01-29 07:00,7.0,A
2024-01-29 08:00,6.525,A
2024-01-29 09:00,5.991666666666667,A
2024-01-29 10:00,5.325,A
2024-01-29 11:00,4.683333333333334,A
2024-01-29 12:00,4.2,A
2024-01-29 13:00,3.933333333333333,A
2024-01-29 14:00,3.9583333333333335,A
2024-01-29 15:00,4.441666666666666,A
2024-01-29 16:00,6.133333333333334,A
2024-01-29 17:00,8.125,A
2024-01-29 18:00,9.8,A
2024-01-29 19:00,10.558333333333332,A
2024-01-29 20:00,10.341666666666667,A
2024-01-29 21:00,10.599999999999998,A
2024-01-29 22:00,10.333333333333334,A
2024-01-29 23:00,9.666666666666668,A
2024-01-30 00:00,8.983333333333333,A
2024-01-30 01:00,8.341666666666667,A
2024-01-30 02:00,7.816666666666667,A
2024-01-30 03:00,7.549999999999998,A
2024-01-30 04:00,7.599999999999998,A
2024-01-30 05:00,7.616666666666664,A
2024-01-30 06:00,7.574999999999998,A
2024-01-30 07:00,7.35,A
2024-01-30 08:00,6.908333333333332,A
2024-01-30 09:00,6.233333333333333,A
2024-01-30 10:00,5.499999999999999,A
2024-01-30 11:00,4.816666666666666,A
2024-01-30 12:00,4.291666666666667,A
2024-01-30 13:00,3.925,A
2024-01-30 14:00,3.7833333333333328,A
2024-01-30 15:00,4.3,A
2024-01-30 16:00,6.058333333333334,A
2024-01-30 17:00,8.408333333333333,A
2024-01-30 18:00,9.958333333333334,A
2024-01-30 19:00,10.683333333333332,A
2024-01-30 20:00,10.891666666666667,A
2024-01-30 21:00,10.783333333333333,A
2024-01-30 22:00,10.391666666666667,A
2024-01-30 23:00,9.725,A
2024-01-31 00:00,9.075,A
2024-01-31 01:00,8.408333333333333,A
2024-01-31 02:00,7.958333333333332,A
2024-01-31 03:00,7.866666666666667,A
2024-01-31 04:00,7.900000000000002,A
2024-01-31 05:00,7.9833333333333325,A
2024-01-31 06:00,7.9333333333333345,A
2024-01-31 07:00,7.675,A
2024-01-31 08:00,7.166666666666668,A
2024-01-31 09:00,6.416666666666668,A
2024-01-31 10:00,5.708333333333332,A
2024-01-31 11:00,5.083333333333333,A
2024-01-31 12:00,4.499999999999999,A
2024-01-31 13:00,4.108333333333333,A
2024-01-31 14:00,4.016666666666667,A
2024-01-31 15:00,4.516666666666667,A
2024-01-31 16:00,6.2333333333333325,A
2024-01-31 17:00,8.308333333333334,A
2024-01-31 18:00,9.608333333333333,A
2024-01-31 19:00,10.041666666666664,A
2024-01-31 20:00,10.016666666666667,A
2024-01-31 21:00,10.191666666666666,A
2024-01-31 22:00,10.041666666666668,A
2024-01-31 23:00,9.583333333333334,A
2024-02-01 00:00,9.075,A
2024-02-01 01:00,8.641666666666666,A
2024-02-01 02:00,8.591666666666667,A
2024-02-01 03:00,8.541666666666666,A
2024-02-01 04:00,8.433333333333335,A
2024-02-01 05:00,8.466666666666667,A
2024-02-01 06:00,8.283333333333333,A
2024-02-01 07:00,7.975,A
2024-02-01 08:00,7.316666666666666,A
2024-02-01 09:00,6.525000000000001,A
2024-02-01 10:00,5.841666666666668,A
2024-02-01 11:00,5.175,A
2024-02-01 12:00,4.583333333333333,A
2024-02-01 13:00,4.241666666666667,A
2024-02-01 14:00,4.091666666666667,A
2024-02-01 15:00,4.55,A
2024-02-01 16:00,6.3583333333333325,A
2024-02-01 17:00,8.674999999999999,A
2024-02-01 18:00,10.275,A
2024-02-01 19:00,10.716666666666667,A
2024-02-01 20:00,10.925,A
2024-02-01 21:00,11.116666666666667,A
2024-02-01 22:00,10.841666666666667,A
2024-02-01 23:00,10.266666666666666,A
2024-02-02 00:00,9.816666666666666,A
2024-02-02 01:00,9.4,A
2024-02-02 02:00,9.075,A
2024-02-02 03:00,8.966666666666667,A
2024-02-02 04:00,8.891666666666667,A
2024-02-02 05:00,8.816666666666666,A
2024-02-02 06:00,8.624999999999998,A
2024-02-02 07:00,8.25,A
2024-02-02 08:00,7.974999999999999,A
2024-02-02 09:00,8.558333333333334,A
2024-02-02 10:00,8.008333333333333,A
2024-02-02 11:00,7.5,A
2024-02-02 12:00,7.0166666666666675,A
2024-02-02 13:00,6.633333333333334,A
2024-02-02 14:00,6.208333333333332,A
2024-02-02 15:00,6.550000000000002,A
2024-02-02 16:00,7.541666666666668,A
2024-02-02 17:00,8.958333333333334,A
2024-02-02 18:00,10.283333333333333,A
2024-02-02 19:00,10.891666666666666,A
2024-02-02 20:00,10.958333333333336,A
2024-02-02 21:00,10.975,A
2024-02-02 22:00,10.683333333333332,A
2024-02-02 23:00,10.491666666666667,A
2024-02-03 00:00,10.333333333333334,A
2024-02-03 01:00,10.2,A
2024-02-03 02:00,10.2,A
2024-02-03 03:00,9.874999999999998,A
2024-02-03 04:00,9.35,A
2024-02-03 05:00,9.016666666666667,A
2024-02-03 06:00,8.566666666666666,A
2024-02-03 07:00,7.866666666666667,A
2024-02-03 08:00,7.366666666666666,A
2024-02-03 09:00,6.208333333333332,A
2024-02-03 10:00,5.166666666666666,A
2024-02-03 11:00,4.758333333333334,A
2024-02-03 12:00,4.525,A
2024-02-03 13:00,3.9416666666666664,A
2024-02-03 14:00,3.8666666666666663,A
2024-02-03 15:00,4.066666666666666,A
2024-02-03 16:00,4.55,A
2024-02-03 17:00,5.316666666666666,A
2024-02-03 18:00,5.95,A
2024-02-03 19:00,4.775,A
2024-02-03 20:00,4.799999999999999,A
2024-02-03 21:00,4.908333333333333,A
2024-02-03 22:00,5.241666666666666,A
2024-02-03 23:00,5.716666666666666,A
2024-02-04 00:00,5.7250000000000005,A
2024-02-04 01:00,4.958333333333333,A
2024-02-04 02:00,4.675,A
2024-02-04 03:00,5.241666666666666,A
2024-02-04 04:00,5.525000000000001,A
2024-02-04 05:00,5.633333333333334,A
2024-02-04 06:00,5.6000000000000005,A
2024-02-04 07:00,5.441666666666666,A
2024-02-04 08:00,5.275000000000001,A
2024-02-04 09:00,5.091666666666666,A
2024-02-04 10:00,4.750000000000001,A
2024-02-04 11:00,4.358333333333333,A
2024-02-04 12:00,4.058333333333334,A
2024-02-04 13:00,3.6833333333333336,A
2024-02-04 14:00,3.5083333333333333,A
2024-02-04 15:00,3.7416666666666663,A
2024-02-04 16:00,4.558333333333334,A
2024-02-04 17:00,6.316666666666666,A
2024-02-04 18:00,8.391666666666666,A
2024-02-04 19:00,9.916666666666666,A
2024-02-04 20:00,10.3,A
2024-02-04 21:00,9.258333333333333,A
2024-02-04 22:00,8.466666666666667,A
2024-02-04 23:00,8.158333333333333,A
2024-02-05 00:00,7.883333333333333,A
2024-02-05 01:00,7.641666666666667,A
2024-02-05 02:00,7.383333333333333,A
2024-02-05 03:00,7.325,A
2024-02-05 04:00,7.366666666666667,A
2024-02-05 05:00,7.400000000000002,A
2024-02-05 06:00,7.4250000000000025,A
2024-02-05 07:00,7.283333333333334,A
2024-02-05 08:00,6.925,A
2024-02-05 09:00,6.258333333333333,A
2024-02-05 10:00,5.65,A
2024-02-05 11:00,5.074999999999998,A
2024-02-05 12:00,4.508333333333333,A
2024-02-05 13:00,4.083333333333333,A
2024-02-05 14:00,3.9166666666666665,A
2024-02-05 15:00,4.45,A
2024-02-05 16:00,6.2666666666666675,A
2024-02-05 17:00,8.425,A
2024-02-05 18:00,10.1,A
2024-02-05 19:00,10.775,A
2024-02-05 20:00,11.125,A
2024-02-05 21:00,10.945454545454547,A
2024-02-05 22:00,10.725,A
2024-02-05 23:00,10.316666666666666,A
2024-02-06 00:00,9.875000000000002,A
2024-02-06 01:00,9.4,A
2024-02-06 02:00,9.05,A
2024-02-06 03:00,8.833333333333334,A
2024-02-06 04:00,8.716666666666667,A
2024-02-06 05:00,8.666666666666664,A
2024-02-06 06:00,8.566666666666666,A
2024-02-06 07:00,8.308333333333334,A
2024-02-06 08:00,7.8583333333333325,A
2024-02-06 09:00,7.3583333333333325,A
2024-02-06 10:00,6.741666666666667,A
2024-02-06 11:00,6.1416666666666675,A
2024-02-06 12:00,5.6416666666666675,A
2024-02-06 13:00,5.233333333333333,A
2024-02-06 14:00,5.025,A
2024-02-06 15:00,5.491666666666666,A
2024-02-06 16:00,6.949999999999998,A
2024-02-06 17:00,8.491666666666667,A
2024-02-06 18:00,9.9,A
2024-02-06 19:00,10.766666666666666,A
2024-02-06 20:00,11.216666666666667,A
2024-02-06 21:00,11.533333333333333,A
2024-02-06 22:00,11.133333333333333,A
2024-02-06 23:00,10.866666666666667,A
2024-02-07 00:00,10.508333333333333,A
2024-02-07 01:00,10.1,A
2024-02-07 02:00,9.85,A
2024-02-07 03:00,9.674999999999997,A
2024-02-07 04:00,9.525,A
2024-02-07 05:00,9.425000000000002,A
2024-02-07 06:00,9.35,A
2024-02-07 07:00,9.041666666666668,A
2024-02-07 08:00,8.55,A
2024-02-07 09:00,8.0,A
2024-02-07 10:00,7.408333333333334,A
2024-02-07 11:00,6.883333333333333,A
2024-02-07 12:00,6.333333333333332,A
2024-02-07 13:00,5.908333333333332,A
2024-02-07 14:00,5.7,A
2024-02-07 15:00,6.166666666666665,A
2024-02-07 16:00,7.883333333333333,A
2024-02-07 17:00,9.325,A
2024-02-07 18:00,10.6,A
2024-02-07 19:00,11.316666666666668,A
2024-02-07 20:00,11.741666666666667,A
2024-02-07 21:00,11.633333333333335,A
2024-02-07 22:00,11.05,A
2024-02-07 23:00,10.75,A
2024-02-08 00:00,10.358333333333334,A
2024-02-08 01:00,10.058333333333334,A
2024-02-08 02:00,9.841666666666667,A
2024-02-08 03:00,9.750000000000002,A
2024-02-08 04:00,9.7,A
2024-02-08 05:00,9.633333333333333,A
2024-02-08 06:00,9.491666666666667,A
2024-02-08 07:00,9.1,A
2024-02-08 08:00,8.575000000000001,A
2024-02-08 09:00,7.933333333333333,A
2024-02-08 10:00,7.375,A
2024-02-08 11:00,6.816666666666666,A
2024-02-08 12:00,6.233333333333333,A
2024-02-08 13:00,5.741666666666667,A
2024-02-08 14:00,5.45,A
2024-02-08 15:00,5.716666666666666,A
2024-02-08 16:00,6.750000000000001,A
2024-02-08 17:00,8.416666666666666,A
2024-02-08 18:00,9.991666666666667,A
2024-02-08 19:00,10.525,A
2024-02-08 20:00,10.841666666666667,A
2024-02-08 21:00,10.791666666666664,A
2024-02-08 22:00,10.591666666666667,A
2024-02-08 23:00,9.983333333333333,A
2024-02-09 00:00,9.458333333333334,A
2024-02-09 01:00,9.008333333333336,A
2024-02-09 02:00,8.799999999999997,A
2024-02-09 03:00,8.716666666666665,A
2024-02-09 04:00,8.533333333333333,A
2024-02-09 05:00,8.358333333333333,A
2024-02-09 06:00,8.075000000000001,A
2024-02-09 07:00,7.7333333333333325,A
2024-02-09 08:00,7.158333333333334,A
2024-02-09 09:00,6.491666666666666,A
2024-02-09 10:00,5.75,A
2024-02-09 11:00,5.158333333333333,A
2024-02-09 12:00,4.683333333333334,A
2024-02-09 13:00,4.191666666666666,A
2024-02-09 14:00,4.025,A
2024-02-09 15:00,4.3500000000000005,A
2024-02-09 16:00,5.758333333333334,A
2024-02-09 17:00,7.333333333333332,A
2024-02-09 18:00,8.858333333333333,A
2024-02-09 19:00,9.766666666666667,A
2024-02-09 20:00,9.991666666666667,A
2024-02-09 21:00,10.108333333333333,A
2024-02-09 22:00,9.741666666666667,A
2024-02-09 23:00,9.133333333333336,A
2024-02-10 00:00,8.85,A
2024-02-10 01:00,8.699999999999998,A
2024-02-10 02:00,8.4,A
2024-02-10 03:00,8.066666666666666,A
2024-02-10 04:00,7.866666666666666,A
2024-02-10 05:00,7.8,A
2024-02-10 06:00,7.75,A
2024-02-10 07:00,7.500000000000001,A
2024-02-10 08:00,7.1416666666666675,A
2024-02-10 09:00,6.766666666666667,A
2024-02-10 10:00,6.341666666666666,A
2024-02-10 11:00,5.816666666666667,A
2024-02-10 12:00,4.966666666666666,A
2024-02-10 13:00,4.4833333333333325,A
2024-02-10 14:00,4.033333333333333,A
2024-02-10 15:00,4.008333333333334,A
2024-02-10 16:00,4.4,A
2024-02-10 17:00,5.091666666666666,A
2024-02-10 18:00,6.158333333333334,A
2024-02-10 19:00,7.1000000000000005,A
2024-02-10 20:00,7.491666666666667,A
2024-02-10 21:00,6.125,A
2024-02-10 22:00,5.175000000000002,A
2024-02-10 23:00,5.141666666666667,A
2024-02-11 00:00,5.133333333333334,A
2024-02-11 01:00,5.333333333333333,A
2024-02-11 02:00,5.5,A
2024-02-11 03:00,5.6000000000000005,A
2024-02-11 04:00,5.6000000000000005,A
2024-02-11 05:00,5.6000000000000005,A
2024-02-11 06:00,5.4750000000000005,A
2024-02-11 07:00,5.241666666666667,A
2024-02-11 08:00,4.925,A
2024-02-11 09:00,4.591666666666666,A
2024-02-11 10:00,4.158333333333333,A
2024-02-11 11:00,3.708333333333334,A
2024-02-11 12:00,3.225,A
2024-02-11 13:00,2.833333333333333,A
2024-02-11 14:00,2.708333333333333,A
2024-02-11 15:00,3.075,A
2024-02-11 16:00,4.05,A
2024-02-11 17:00,5.666666666666668,A
2024-02-11 18:00,7.816666666666667,A
2024-02-11 19:00,9.425,A
2024-02-11 20:00,10.041666666666666,A
2024-02-11 21:00,10.241666666666664,A
2024-02-11 22:00,9.308333333333334,A
2024-02-11 23:00,7.774999999999999,A
2024-02-12 00:00,7.325,A
2024-02-12 01:00,7.0,A
2024-02-12 02:00,6.575,A
2024-02-12 03:00,6.066666666666666,A
2024-02-12 04:00,5.591666666666666,A
2024-02-12 05:00,5.3,A
2024-02-12 06:00,5.299999999999999,A
2024-02-12 07:00,5.233333333333333,A
2024-02-12 08:00,5.083333333333333,A
2024-02-12 09:00,4.533333333333332,A
2024-02-12 10:00,3.891666666666667,A
2024-02-12 11:00,3.3833333333333333,A
2024-02-12 12:00,2.95,A
2024-02-12 13:00,2.75,A
2024-02-12 14:00,2.7583333333333333,A
2024-02-12 15:00,3.5500000000000003,A
2024-02-12 16:00,5.324999999999998,A
2024-02-12 17:00,7.508333333333334,A
2024-02-12 18:00,9.058333333333334,A
2024-02-12 19:00,9.916666666666666,A
2024-02-12 20:00,10.133333333333336,A
2024-02-12 21:00,10.183333333333332,A
2024-02-12 22:00,9.766666666666667,A
2024-02-12 23:00,9.083333333333334,A
2024-02-13 00:00,8.316666666666665,A
2024-02-13 01:00,7.766666666666667,A
2024-02-13 02:00,7.408333333333334,A
2024-02-13 03:00,7.149999999999999,A
2024-02-13 04:00,6.9,A
2024-02-13 05:00,6.675,A
2024-02-13 06:00,6.441666666666666,A
2024-02-13 07:00,5.9833333333333325,A
2024-02-13 08:00,5.258333333333334,A
2024-02-13 09:00,4.508333333333333,A
2024-02-13 10:00,3.816666666666667,A
2024-02-13 11:00,3.316666666666667,A
2024-02-13 12:00,2.9083333333333328,A
2024-02-13 13:00,2.6583333333333337,A
2024-02-13 14:00,2.6250000000000004,A
2024-02-13 15:00,3.358333333333333,A
2024-02-13 16:00,5.3,A
2024-02-13 17:00,7.658333333333332,A
2024-02-13 18:00,9.275,A
2024-02-13 19:00,10.075,A
2024-02-13 20:00,10.333333333333334,A
2024-02-13 21:00,10.525,A
2024-02-13 22:00,10.358333333333333,A
2024-02-13 23:00,9.708333333333334,A
2024-02-14 00:00,9.025,A
2024-02-14 01:00,8.6,A
2024-02-14 02:00,8.299999999999999,A
2024-02-14 03:00,8.049999999999999,A
2024-02-14 04:00,7.991666666666667,A
2024-02-14 05:00,7.866666666666666,A
2024-02-14 06:00,7.649999999999999,A
2024-02-14 07:00,7.224999999999999,A
2024-02-14 08:00,6.616666666666666,A
2024-02-14 09:00,5.883333333333333,A
2024-02-14 10:00,5.05,A
2024-02-14 11:00,4.325,A
2024-02-14 12:00,3.716666666666667,A
2024-02-14 13:00,3.3583333333333325,A
2024-02-14 14:00,3.2916666666666665,A
2024-02-14 15:00,4.0,A
2024-02-14 16:00,6.05,A
2024-02-14 17:00,8.658333333333333,A
2024-02-14 18:00,10.366666666666667,A
2024-02-14 19:00,10.925000000000002,A
2024-02-14 20:00,10.491666666666667,A
2024-02-14 21:00,11.008333333333333,A
2024-02-14 22:00,10.9,A
2024-02-14 23:00,10.416666666666666,A
2024-02-15 00:00,9.9,A
2024-02-15 01:00,9.566666666666666,A
2024-02-15 02:00,9.275,A
2024-02-15 03:00,9.208333333333334,A
2024-02-15 04:00,9.225,A
2024-02-15 05:00,8.9,A
2024-02-15 06:00,8.691666666666665,A
2024-02-15 07:00,8.191666666666668,A
2024-02-15 08:00,7.616666666666667,A
2024-02-15 09:00,7.0,A
