DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2025-06-15 20:00,29.925,P,346.0,P,8.025,P,8.5,P
2025-06-15 21:00,30.75,P,346.0,P,7.949999999999998,P,8.525,P
2025-06-15 22:00,31.1,P,344.75,P,7.9,P,8.6,P
2025-06-15 23:00,30.15,P,342.5,P,7.399999999999999,P,8.6,P
2025-06-16 00:00,28.9,P,341.25,P,7.025,P,8.6,P
2025-06-16 01:00,27.8,P,339.0,P,6.8500000000000005,P,8.525,P
2025-06-16 02:00,26.8,P,336.5,P,6.8,P,8.5,P
2025-06-16 03:00,25.65,P,335.0,P,6.85,P,8.5,P
2025-06-16 04:00,24.65,P,332.5,P,6.975,P,8.45,P
2025-06-16 05:00,23.975,P,331.5,P,7.050000000000002,P,8.4,P
2025-06-16 06:00,23.125,P,330.0,P,7.225,P,8.4,P
2025-06-16 07:00,22.3,P,329.75,P,7.35,P,8.4,P
2025-06-16 08:00,21.6,P,328.75,P,7.475,P,8.4,P
2025-06-16 09:00,20.975,P,328.0,P,7.6,P,8.4,P
2025-06-16 10:00,20.45,P,328.25,P,7.7,P,8.4,P
2025-06-16 11:00,20.0,P,329.5,P,7.824999999999998,P,8.375,P
2025-06-16 12:00,19.825,P,331.25,P,7.95,P,8.4,P
2025-06-16 13:00,19.875,P,334.25,P,8.149999999999999,P,8.4,P
2025-06-16 14:00,20.375,P,337.0,P,8.325000000000001,P,8.4,P
2025-06-16 15:00,21.375,P,339.0,P,8.4,P,8.4,P
2025-06-16 16:00,22.9,P,340.5,P,8.424999999999999,P,8.4,P
2025-06-16 17:00,24.65,P,341.75,P,8.4,P,8.4,P
2025-06-16 18:00,26.575,P,342.25,P,8.275,P,8.45,P
2025-06-16 19:00,28.075000000000006,P,343.0,P,8.125,P,8.5,P
2025-06-16 20:00,29.075000000000006,P,343.0,P,8.1,P,8.5,P
2025-06-16 21:00,30.0,P,343.0,P,8.05,P,8.6,P
2025-06-16 22:00,30.075000000000006,P,341.75,P,8.0,P,8.6,P
2025-06-16 23:00,29.525,P,340.5,P,7.925000000000002,P,8.6,P
2025-06-17 00:00,28.5,P,340.0,P,7.725,P,8.7,P
2025-06-17 01:00,27.375,P,339.25,P,7.4,P,8.65,P
2025-06-17 02:00,26.475,P,338.5,P,7.15,P,8.6,P
2025-06-17 03:00,25.55,P,338.0,P,7.025,P,8.6,P
2025-06-17 04:00,24.575,P,338.0,P,7.074999999999998,P,8.6,P
2025-06-17 05:00,23.700000000000006,P,337.0,P,7.15,P,8.5,P
2025-06-17 06:00,23.075,P,337.0,P,7.25,P,8.5,P
2025-06-17 07:00,22.475,P,337.0,P,7.35,P,8.45,P
2025-06-17 08:00,21.925,P,336.25,P,7.45,P,8.4,P
2025-06-17 09:00,21.45,P,336.0,P,7.550000000000002,P,8.4,P
2025-06-17 10:00,21.05,P,336.0,P,7.624999999999999,P,8.4,P
2025-06-17 11:00,20.675,P,336.0,P,7.725,P,8.4,P
2025-06-17 12:00,20.375,P,336.0,P,7.85,P,8.4,P
2025-06-17 13:00,20.35,P,336.0,P,8.075,P,8.4,P
2025-06-17 14:00,20.5,P,336.0,P,8.275,P,8.4,P
2025-06-17 15:00,21.175,P,336.75,P,8.45,P,8.4,P
2025-06-17 16:00,21.725,P,337.75,P,8.525,P,8.4,P
2025-06-17 17:00,22.425,P,336.25,P,8.6,P,8.5,P
2025-06-17 18:00,23.475,P,338.0,P,8.6,P,8.5,P
2025-06-17 19:00,24.375,P,338.25,P,8.6,P,8.5,P
2025-06-17 20:00,25.3,P,338.0,P,8.5,P,8.6,P
2025-06-17 21:00,25.950000000000006,P,338.0,P,8.424999999999999,P,8.6,P
2025-06-17 22:00,25.9,P,337.0,P,8.325000000000001,P,8.6,P
2025-06-17 23:00,25.325000000000006,P,336.75,P,7.999999999999999,P,8.6,P
2025-06-18 00:00,24.65,P,336.5,P,7.6,P,8.6,P
2025-06-18 01:00,23.725,P,333.25,P,7.475,P,8.6,P
2025-06-18 02:00,22.875,P,330.75,P,7.425000000000002,P,8.55,P
2025-06-18 03:00,22.000000000000004,P,328.0,P,7.5,P,8.5,P
2025-06-18 04:00,21.3,P,324.5,P,7.574999999999998,P,8.45,P
2025-06-18 05:00,20.725,P,325.25,P,7.624999999999999,P,8.4,P
2025-06-18 06:00,20.25,P,330.0,P,7.725,P,8.4,P
2025-06-18 07:00,19.8,P,331.5,P,7.8,P,8.4,P
2025-06-18 08:00,19.5,P,333.25,P,7.875,P,8.350000000000001,P
2025-06-18 09:00,19.275,P,334.25,P,7.95,P,8.3,P
2025-06-18 10:00,19.05,P,336.5,P,8.0,P,8.3,P
2025-06-18 11:00,18.75,P,338.5,P,8.05,P,8.3,P
2025-06-18 12:00,18.525,P,338.5,P,8.174999999999999,P,8.3,P
2025-06-18 13:00,18.575,P,337.25,P,8.35,P,8.3,P
2025-06-18 14:00,19.0,P,337.0,P,8.525,P,8.3,P
2025-06-18 15:00,19.925,P,336.5,P,8.674999999999999,P,8.4,P
2025-06-18 16:00,21.15,P,335.0,P,8.775,P,8.4,P
2025-06-18 17:00,22.3,P,334.0,P,8.674999999999999,P,8.4,P
2025-06-18 18:00,23.7,P,333.0,P,8.625,P,8.4,P
2025-06-18 19:00,25.225,P,333.25,P,8.45,P,8.4,P
2025-06-18 20:00,26.65,P,334.0,P,8.4,P,8.475,P
2025-06-18 21:00,26.975,P,334.0,P,8.2,P,8.5,P
2025-06-18 22:00,27.4,P,334.0,P,8.1,P,8.5,P
2025-06-18 23:00,27.675,P,333.25,P,8.0,P,8.5,P
2025-06-19 00:00,27.425,P,332.75,P,7.75,P,8.5,P
2025-06-19 01:00,26.625,P,332.25,P,7.449999999999998,P,8.5,P
2025-06-19 02:00,25.6,P,332.0,P,7.25,P,8.45,P
2025-06-19 03:00,24.65,P,331.75,P,7.2,P,8.4,P
2025-06-19 04:00,23.65,P,331.5,P,7.2,P,8.4,P
2025-06-19 05:00,22.8,P,331.25,P,7.25,P,8.375,P
2025-06-19 06:00,22.05,P,331.5,P,7.375,P,8.3,P
2025-06-19 07:00,21.45,P,331.75,P,7.425000000000002,P,8.3,P
2025-06-19 08:00,20.95,P,331.25,P,7.550000000000002,P,8.3,P
2025-06-19 09:00,20.45,P,332.0,P,7.6,P,8.3,P
2025-06-19 10:00,20.05,P,332.0,P,7.7,P,8.3,P
2025-06-19 11:00,19.65,P,332.0,P,7.775,P,8.3,P
2025-06-19 12:00,19.425,P,331.25,P,7.925000000000002,P,8.3,P
2025-06-19 13:00,19.575,P,331.0,P,8.100000000000001,P,8.3,P
2025-06-19 14:00,20.025,P,330.5,P,8.25,P,8.3,P
2025-06-19 15:00,20.975,P,331.0,P,8.4,P,8.3,P
2025-06-19 16:00,22.4,P,330.75,P,8.475,P,8.35,P
2025-06-19 17:00,24.05,P,330.0,P,8.5,P,8.4,P
2025-06-19 18:00,25.7,P,330.5,P,8.424999999999999,P,8.4,P
2025-06-19 19:00,27.15,P,330.5,P,8.275,P,8.4,P
2025-06-19 20:00,28.3,P,329.25,P,8.15,P,8.4,P
2025-06-19 21:00,29.1,P,328.0,P,8.025,P,8.4,P
2025-06-19 22:00,29.4,P,327.0,P,7.875000000000001,P,8.475,P
2025-06-19 23:00,29.275,P,327.5,P,7.725,P,8.5,P
2025-06-20 00:00,28.8,P,328.0,P,7.475,P,8.45,P
2025-06-20 01:00,28.1,P,327.25,P,7.175000000000002,P,8.4,P
2025-06-20 02:00,27.200000000000006,P,326.25,P,6.949999999999998,P,8.4,P
2025-06-20 03:00,26.325,P,324.75,P,6.825,P,8.350000000000001,P
2025-06-20 04:00,25.500000000000004,P,324.0,P,6.8,P,8.3,P
2025-06-20 05:00,24.725,P,324.0,P,6.8,P,8.3,P
2025-06-20 06:00,24.075000000000006,P,324.0,P,6.875,P,8.225,P
2025-06-20 07:00,23.575000000000006,P,324.0,P,6.9,P,8.2,P
2025-06-20 08:00,23.05,P,323.0,P,7.0,P,8.2,P
2025-06-20 09:00,22.55,P,321.0,P,7.025,P,8.2,P
2025-06-20 10:00,22.15,P,319.25,P,7.1,P,8.2,P
2025-06-20 11:00,21.875,P,316.5,P,7.175,P,8.15,P
2025-06-20 12:00,21.65,P,314.25,P,7.25,P,8.125,P
2025-06-20 13:00,21.675,P,317.5,P,7.4,P,8.2,P
2025-06-20 14:00,22.025,P,315.75,P,7.525,P,8.2,P
2025-06-20 15:00,22.675,P,309.0,P,7.6,P,8.2,P
2025-06-20 16:00,23.700000000000006,P,303.5,P,7.675,P,8.2,P
2025-06-20 17:00,24.85,P,299.5,P,7.7,P,8.2,P
2025-06-20 18:00,26.15,P,296.0,P,7.625,P,8.2,P
2025-06-20 19:00,27.425,P,295.0,P,7.55,P,8.2,P
2025-06-20 20:00,28.4,P,296.75,P,7.449999999999998,P,8.2,P
2025-06-20 21:00,29.05,P,298.0,P,7.3,P,8.2,P
2025-06-20 22:00,29.375,P,297.75,P,7.15,P,8.2,P
2025-06-20 23:00,29.15,P,296.5,P,6.975,P,8.2,P
2025-06-21 00:00,28.775,P,295.75,P,6.8,P,8.2,P
2025-06-21 01:00,28.075,P,295.0,P,6.625,P,8.2,P
2025-06-21 02:00,27.425,P,295.0,P,6.525,P,8.174999999999999,P
2025-06-21 03:00,26.775,P,295.0,P,6.5,P,8.1,P
2025-06-21 04:00,26.225,P,295.5,P,6.5,P,8.1,P
2025-06-21 05:00,25.700000000000006,P,295.25,P,6.5,P,8.1,P
2025-06-21 06:00,25.175,P,295.0,P,6.6,P,8.1,P
2025-06-21 07:00,24.75,P,295.0,P,6.624999999999999,P,8.1,P
2025-06-21 08:00,24.275,P,295.0,P,6.7250000000000005,P,8.1,P
2025-06-21 09:00,23.825000000000006,P,295.0,P,6.8,P,8.1,P
2025-06-21 10:00,23.35,P,295.25,P,6.875,P,8.1,P
2025-06-21 11:00,22.825000000000006,P,296.25,P,6.95,P,8.1,P
2025-06-21 12:00,22.4,P,297.5,P,7.1,P,8.1,P
2025-06-21 13:00,22.225,P,298.0,P,7.25,P,8.1,P
2025-06-21 14:00,22.35,P,299.0,P,7.425000000000002,P,8.149999999999999,P
2025-06-21 15:00,23.025,P,299.5,P,7.574999999999998,P,8.2,P
2025-06-21 16:00,24.15,P,300.0,P,7.624999999999999,P,8.2,P
2025-06-21 17:00,25.375,P,300.75,P,7.7,P,8.2,P
2025-06-21 18:00,26.65,P,301.75,P,7.65,P,8.2,P
2025-06-21 19:00,27.65,P,302.0,P,7.6,P,8.2,P
2025-06-21 20:00,28.425,P,302.0,P,7.5,P,8.3,P
2025-06-21 21:00,29.025,P,302.0,P,7.4,P,8.3,P
2025-06-21 22:00,29.275,P,302.25,P,7.35,P,8.3,P
2025-06-21 23:00,29.15,P,303.0,P,7.225,P,8.3,P
2025-06-22 00:00,28.625,P,303.0,P,7.05,P,8.3,P
2025-06-22 01:00,27.9,P,302.5,P,6.925000000000002,P,8.3,P
2025-06-22 02:00,27.225,P,302.25,P,6.8,P,8.275,P
2025-06-22 03:00,26.6,P,302.75,P,6.7,P,8.2,P
2025-06-22 04:00,26.0,P,303.25,P,6.7,P,8.2,P
2025-06-22 05:00,25.425,P,304.0,P,6.7250000000000005,P,8.2,P
2025-06-22 06:00,24.9,P,304.0,P,6.8,P,8.2,P
2025-06-22 07:00,24.4,P,304.0,P,6.875,P,8.2,P
2025-06-22 08:00,23.95,P,304.0,P,6.925000000000002,P,8.2,P
2025-06-22 09:00,23.45,P,303.5,P,7.0,P,8.2,P
2025-06-22 10:00,23.05,P,302.25,P,7.1,P,8.2,P
2025-06-22 11:00,22.6,P,301.5,P,7.175,P,8.2,P
2025-06-22 12:00,22.325,P,301.0,P,7.275,P,8.2,P
2025-06-22 13:00,22.275,P,301.0,P,7.4,P,8.2,P
2025-06-22 14:00,22.1,P,300.25,P,7.5,P,8.2,P
2025-06-22 15:00,21.85,P,300.0,P,7.574999999999998,P,8.2,P
2025-06-22 16:00,21.725,P,300.0,P,7.75,P,8.2,P
2025-06-22 17:00,22.175,P,300.5,P,7.925000000000002,P,8.225,P
2025-06-22 18:00,22.5,P,301.0,P,8.0,P,8.275,P
2025-06-22 19:00,22.6,P,302.0,P,8.0,P,8.3,P
2025-06-22 20:00,22.55,P,302.75,P,8.0,P,8.3,P
2025-06-22 21:00,22.7,P,303.0,P,8.0,P,8.3,P
2025-06-22 22:00,22.925,P,303.75,P,7.975,P,8.3,P
2025-06-22 23:00,23.0,P,303.0,P,7.925000000000002,P,8.3,P
2025-06-23 00:00,22.675000000000004,P,302.75,P,7.875000000000001,P,8.3,P
2025-06-23 01:00,21.95,P,302.0,P,7.8,P,8.3,P
2025-06-23 02:00,21.35,P,302.0,P,7.7,P,8.3,P
2025-06-23 03:00,20.75,P,301.25,P,7.75,P,8.3,P
2025-06-23 04:00,20.175,P,301.0,P,7.8,P,8.3,P
2025-06-23 05:00,19.625,P,301.0,P,7.875,P,8.225,P
2025-06-23 06:00,19.2,P,300.75,P,7.975,P,8.2,P
2025-06-23 07:00,18.775,P,300.0,P,8.05,P,8.2,P
2025-06-23 08:00,18.425,P,300.0,P,8.125,P,8.2,P
2025-06-23 09:00,18.075,P,300.0,P,8.2,P,8.2,P
2025-06-23 10:00,17.65,P,300.0,P,8.3,P,8.2,P
2025-06-23 11:00,17.25,P,300.5,P,8.4,P,8.2,P
2025-06-23 12:00,16.875,P,301.0,P,8.55,P,8.2,P
2025-06-23 13:00,16.8,P,301.0,P,8.649999999999999,P,8.2,P
2025-06-23 14:00,17.15,P,302.0,P,8.775,P,8.275,P
2025-06-23 15:00,17.875,P,302.25,P,8.8,P,8.3,P
2025-06-23 16:00,19.1,P,303.25,P,8.775,P,8.3,P
2025-06-23 17:00,20.55,P,304.25,P,8.65,P,8.3,P
2025-06-23 18:00,22.0,P,305.5,P,8.5,P,8.3,P
2025-06-23 19:00,23.35,P,307.25,P,8.3,P,8.3,P
2025-06-23 20:00,24.45,P,308.25,P,8.1,P,8.3,P
2025-06-23 21:00,25.275,P,309.25,P,7.949999999999998,P,8.3,P
2025-06-23 22:00,25.6,P,310.0,P,7.8,P,8.3,P
2025-06-23 23:00,25.45,P,309.75,P,7.7,P,8.3,P
2025-06-24 00:00,24.85,P,309.0,P,7.625,P,8.3,P
2025-06-24 01:00,23.875,P,308.25,P,7.6,P,8.3,P
2025-06-24 02:00,23.000000000000004,P,308.0,P,7.6,P,8.3,P
2025-06-24 03:00,22.125,P,307.5,P,7.6,P,8.3,P
2025-06-24 04:00,21.3,P,307.0,P,7.7,P,8.3,P
2025-06-24 05:00,20.5,P,306.75,P,7.8,P,8.3,P
2025-06-24 06:00,19.825000000000006,P,306.0,P,7.9,P,8.3,P
2025-06-24 07:00,19.200000000000006,P,306.0,P,8.0,P,8.225,P
2025-06-24 08:00,18.6,P,306.0,P,8.125,P,8.2,P
2025-06-24 09:00,18.075000000000006,P,306.0,P,8.2,P,8.2,P
2025-06-24 10:00,17.65,P,306.0,P,8.325000000000001,P,8.2,P
2025-06-24 11:00,17.25,P,306.0,P,8.425,P,8.2,P
2025-06-24 12:00,16.924999999999994,P,307.0,P,8.55,P,8.2,P
2025-06-24 13:00,16.95,P,307.0,P,8.649999999999999,P,8.2,P
2025-06-24 14:00,17.174999999999994,P,307.0,P,8.75,P,8.2,P
2025-06-24 15:00,17.725,P,307.25,P,8.8,P,8.275,P
2025-06-24 16:00,18.75,P,308.0,P,8.8,P,8.3,P
2025-06-24 17:00,19.375,P,308.25,P,8.725,P,8.3,P
2025-06-24 18:00,19.65,P,309.0,P,8.625,P,8.3,P
2025-06-24 19:00,19.925,P,309.0,P,8.6,P,8.3,P
2025-06-24 20:00,20.875,P,309.0,P,8.55,P,8.3,P
2025-06-24 21:00,21.15,P,309.0,P,8.45,P,8.3,P
2025-06-24 22:00,21.3,P,309.0,P,8.4,P,8.3,P
2025-06-24 23:00,21.35,P,309.0,P,8.3,P,8.3,P
2025-06-25 00:00,21.15,P,309.0,P,8.225,P,8.3,P
2025-06-25 01:00,20.75,P,309.0,P,8.125,P,8.3,P
2025-06-25 02:00,20.425,P,309.0,P,8.05,P,8.3,P
2025-06-25 03:00,20.1,P,309.0,P,8.0,P,8.3,P
2025-06-25 04:00,19.725,P,301.5,P,8.100000000000001,P,8.3,P
2025-06-25 05:00,19.35,P,291.75,P,8.125,P,8.2,P
2025-06-25 06:00,19.075,P,291.75,P,8.1,P,8.2,P
2025-06-25 07:00,18.825,P,290.75,P,8.1,P,8.2,P
2025-06-25 08:00,18.6,P,291.25,P,8.125,P,8.2,P
2025-06-25 09:00,18.4,P,290.75,P,8.2,P,8.2,P
2025-06-25 10:00,18.25,P,292.0,P,8.2,P,8.2,P
2025-06-25 11:00,18.2,P,292.0,P,8.25,P,8.2,P
2025-06-25 12:00,18.225,P,294.0,P,8.3,P,8.2,P
2025-06-25 13:00,18.425,P,297.25,P,8.4,P,8.2,P
2025-06-25 14:00,18.825,P,302.25,P,8.4,P,8.2,P
2025-06-25 15:00,19.525,P,304.5,P,8.475,P,8.2,P
2025-06-25 16:00,19.775,P,306.0,P,8.4,P,8.2,P
2025-06-25 17:00,20.475,P,306.5,P,8.4,P,8.225,P
2025-06-25 18:00,21.4,P,307.75,P,8.4,P,8.3,P
2025-06-25 19:00,21.675,P,308.5,P,8.325000000000001,P,8.3,P
2025-06-25 20:00,21.925,P,309.5,P,8.2,P,8.3,P
2025-06-25 21:00,21.825,P,309.25,P,8.05,P,8.3,P
2025-06-25 22:00,21.65,P,307.0,P,8.0,P,8.3,P
2025-06-25 23:00,21.35,P,301.25,P,7.9,P,8.275,P
2025-06-26 00:00,21.1,P,299.0,P,7.9,P,8.2,P
2025-06-26 01:00,20.85,P,300.25,P,7.9,P,8.2,P
2025-06-26 02:00,20.45,P,298.75,P,7.9,P,8.2,P
2025-06-26 03:00,20.15,P,294.75,P,7.9,P,8.2,P
2025-06-26 04:00,19.85,P,298.5,P,8.0,P,8.2,P
2025-06-26 05:00,19.55,P,301.5,P,8.0,P,8.2,P
2025-06-26 06:00,19.225,P,302.25,P,8.075000000000001,P,8.2,P
2025-06-26 07:00,19.0,P,303.0,P,8.1,P,8.2,P
2025-06-26 08:00,18.75,P,300.5,P,8.125,P,8.2,P
2025-06-26 09:00,18.575000000000006,P,297.5,P,8.2,P,8.2,P
2025-06-26 10:00,18.425,P,296.75,P,8.2,P,8.2,P
2025-06-26 11:00,18.25,P,300.5,P,8.25,P,8.2,P
2025-06-26 12:00,18.2,P,304.0,P,8.3,P,8.2,P
2025-06-26 13:00,18.25,P,306.0,P,8.4,P,8.2,P
2025-06-26 14:00,18.450000000000006,P,306.25,P,8.4,P,8.2,P
2025-06-26 15:00,18.950000000000006,P,307.25,P,8.5,P,8.2,P
2025-06-26 16:00,20.225,P,308.25,P,8.45,P,8.2,P
2025-06-26 17:00,21.8,P,310.0,P,8.325000000000001,P,8.2,P
