DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2007-10-04 06:00,19.025,A,195.0,A,0.4,A
2007-10-04 07:00,18.95,A,195.0,A,0.375,A
2007-10-04 08:00,18.85,A,195.0,A,0.3,A
2007-10-04 09:00,18.775,A,195.0,A,0.425,A
2007-10-04 10:00,18.65,A,194.5,A,0.5,A
2007-10-04 11:00,18.6,A,194.25,A,0.475,A
2007-10-04 12:00,18.6,A,194.0,A,0.525,A
2007-10-04 13:00,18.6,A,194.0,A,0.475,A
2007-10-04 14:00,18.675,A,194.0,A,0.4,A
2007-10-04 15:00,19.0,A,193.25,A,0.6499999999999999,A
2007-10-04 16:00,19.575,A,192.5,A,0.5,A
2007-10-04 17:00,20.225,A,191.5,A,0.45,A
2007-10-04 18:00,20.825000000000006,A,190.75,A,0.4,A
2007-10-04 19:00,21.025,A,190.25,A,0.425,A
2007-10-04 20:00,21.3,A,190.0,A,0.375,A
2007-10-04 21:00,21.375,A,190.5,A,0.425,A
2007-10-04 22:00,21.3,A,191.25,A,0.35,A
2007-10-04 23:00,21.125,A,192.25,A,0.4,A
2007-10-05 00:00,20.8,A,193.5,A,0.4,A
2007-10-05 01:00,20.5,A,194.0,A,0.5750000000000001,A
2007-10-05 02:00,20.3,A,194.75,A,0.45,A
2007-10-05 03:00,20.15,A,195.0,A,0.525,A
2007-10-05 04:00,19.975,A,195.0,A,0.425,A
2007-10-05 05:00,19.825,A,195.25,A,0.675,A
2007-10-05 06:00,19.675,A,195.0,A,0.875,A
2007-10-05 07:00,19.525,A,195.0,A,0.7,A
2007-10-05 08:00,19.425,A,195.0,A,0.525,A
2007-10-05 09:00,19.275,A,195.0,A,0.475,A
2007-10-05 10:00,19.175,A,195.0,A,0.525,A
2007-10-05 11:00,19.1,A,195.25,A,0.5249999999999999,A
2007-10-05 12:00,19.1,A,195.0,A,0.575,A
2007-10-05 13:00,19.125,A,195.0,A,0.725,A
2007-10-05 14:00,19.275,A,195.0,A,0.5,A
2007-10-05 15:00,19.55,A,194.75,A,0.475,A
2007-10-05 16:00,20.0,A,193.5,A,0.7,A
2007-10-05 17:00,20.625,A,192.25,A,0.525,A
2007-10-05 18:00,21.275,A,191.25,A,0.5,A
2007-10-05 19:00,21.875,A,190.75,A,0.525,A
2007-10-05 20:00,21.9,A,191.0,A,0.4499999999999999,A
2007-10-05 21:00,22.1,A,190.75,A,0.425,A
2007-10-05 22:00,22.3,A,191.5,A,0.375,A
2007-10-05 23:00,21.95,A,192.75,A,0.4,A
2007-10-06 00:00,21.55,A,194.25,A,0.475,A
2007-10-06 01:00,21.200000000000006,A,195.25,A,0.6,A
2007-10-06 02:00,20.925,A,196.0,A,0.625,A
2007-10-06 03:00,20.675,A,196.0,A,0.625,A
2007-10-06 04:00,20.425,A,196.0,A,0.525,A
2007-10-06 05:00,20.200000000000006,A,196.0,A,0.625,A
2007-10-06 06:00,20.0,A,196.0,A,0.55,A
2007-10-06 07:00,19.825,A,196.0,A,0.475,A
2007-10-06 08:00,19.65,A,195.75,A,0.525,A
2007-10-06 09:00,19.5,A,195.0,A,0.6,A
2007-10-06 10:00,19.35,A,195.0,A,0.55,A
2007-10-06 11:00,19.200000000000006,A,195.0,A,0.8,A
2007-10-06 12:00,19.05,A,194.5,A,0.7,A
2007-10-06 13:00,19.025,A,194.5,A,0.7,A
2007-10-06 14:00,19.375,A,194.5,A,0.7750000000000001,A
2007-10-06 15:00,20.1,A,194.0,A,0.55,A
2007-10-06 16:00,20.975,A,193.0,A,0.575,A
2007-10-06 17:00,21.95,A,193.0,A,0.825,A
2007-10-06 18:00,22.55,A,192.0,A,0.7000000000000001,A
2007-10-06 19:00,22.675,A,191.75,A,0.525,A
2007-10-06 20:00,22.8,A,191.5,A,0.425,A
2007-10-06 21:00,23.025,A,192.0,A,0.475,A
2007-10-06 22:00,23.0,A,192.5,A,0.5,A
2007-10-06 23:00,22.55,A,194.0,A,0.45,A
2007-10-07 00:00,22.0,A,195.25,A,0.525,A
2007-10-07 01:00,21.55,A,196.25,A,0.475,A
2007-10-07 02:00,21.15,A,197.0,A,0.5750000000000001,A
2007-10-07 03:00,20.825,A,197.0,A,0.65,A
2007-10-07 04:00,20.5,A,197.0,A,0.55,A
2007-10-07 05:00,20.200000000000006,A,197.0,A,0.625,A
2007-10-07 06:00,19.925,A,196.0,A,0.6000000000000001,A
2007-10-07 07:00,19.675,A,196.0,A,0.6749999999999999,A
2007-10-07 08:00,19.4,A,196.0,A,0.6,A
2007-10-07 09:00,19.200000000000006,A,196.0,A,0.7999999999999999,A
2007-10-07 10:00,19.0,A,195.0,A,0.95,A
2007-10-07 11:00,18.85,A,195.0,A,0.8,A
2007-10-07 12:00,18.65,A,194.75,A,0.75,A
2007-10-07 13:00,18.65,A,194.0,A,0.7250000000000001,A
2007-10-07 14:00,19.025,A,194.0,A,0.6749999999999999,A
2007-10-07 15:00,19.775,A,193.75,A,0.675,A
2007-10-07 16:00,20.7,A,193.0,A,0.575,A
2007-10-07 17:00,21.7,A,192.75,A,0.6499999999999999,A
2007-10-07 18:00,22.3,A,192.0,A,0.6499999999999999,A
2007-10-07 19:00,22.725,A,191.75,A,0.55,A
2007-10-07 20:00,22.95,A,191.75,A,0.55,A
2007-10-07 21:00,23.0,A,192.0,A,0.5,A
2007-10-07 22:00,22.925,A,192.75,A,0.475,A
2007-10-07 23:00,22.5,A,194.5,A,0.475,A
2007-10-08 00:00,21.95,A,195.75,A,0.575,A
2007-10-08 01:00,21.45,A,196.75,A,0.65,A
2007-10-08 02:00,21.05,A,197.0,A,0.75,A
2007-10-08 03:00,20.75,A,197.25,A,0.925,A
2007-10-08 04:00,20.45,A,197.0,A,0.625,A
2007-10-08 05:00,20.175,A,197.0,A,0.675,A
2007-10-08 06:00,19.9,A,196.5,A,0.7333333333333334,A
2007-10-08 07:00,19.675,A,196.0,A,0.8250000000000001,A
2007-10-08 08:00,19.45,A,196.0,A,0.625,A
2007-10-08 09:00,19.200000000000006,A,196.0,A,0.6499999999999999,A
2007-10-08 10:00,19.0,A,195.25,A,0.7,A
2007-10-08 11:00,18.8,A,195.0,A,0.7749999999999999,A
2007-10-08 12:00,18.65,A,195.0,A,0.75,A
2007-10-08 13:00,18.625,A,195.0,A,0.7,A
2007-10-08 14:00,18.975,A,195.0,A,0.8,A
2007-10-08 15:00,19.725,A,194.0,A,0.6749999999999999,A
2007-10-08 16:00,20.675,A,193.0,A,0.6,A
2007-10-08 17:00,21.7,A,192.75,A,0.625,A
2007-10-08 18:00,22.425,A,192.0,A,0.55,A
2007-10-08 19:00,22.825000000000006,A,192.0,A,0.6,A
2007-10-08 20:00,23.05,A,192.0,A,0.5,A
2007-10-08 21:00,23.15,A,192.0,A,0.5,A
2007-10-08 22:00,23.05,A,193.25,A,0.55,A
2007-10-08 23:00,22.625,A,194.75,A,0.575,A
2007-10-09 00:00,22.1,A,196.5,A,0.6749999999999999,A
2007-10-09 01:00,21.65,A,197.25,A,0.7999999999999999,A
2007-10-09 02:00,21.25,A,198.0,A,0.8,A
2007-10-09 03:00,20.925,A,198.25,A,0.975,A
2007-10-09 04:00,20.675,A,198.0,A,0.7749999999999999,A
2007-10-09 05:00,20.5,A,197.5,A,0.75,A
2007-10-09 06:00,20.375,A,197.0,A,0.6749999999999999,A
2007-10-09 07:00,20.25,A,197.0,A,1.0666666666666669,A
2007-10-09 08:00,20.15,A,197.0,A,1.275,A
2007-10-09 09:00,20.075000000000006,A,196.25,A,0.8666666666666666,A
2007-10-09 10:00,20.0,A,196.0,A,0.8500000000000001,A
2007-10-09 11:00,19.975,A,196.0,A,0.75,A
2007-10-09 12:00,19.9,A,196.0,A,1.0333333333333334,A
2007-10-09 13:00,19.95,A,196.0,A,0.8999999999999999,A
2007-10-09 14:00,20.025,A,195.0,A,0.825,A
2007-10-09 15:00,20.15,A,195.0,A,0.7249999999999999,A
2007-10-09 16:00,20.2,A,195.0,A,0.7749999999999999,A
2007-10-09 17:00,20.225,A,194.25,A,0.8,A
2007-10-09 18:00,20.35,A,194.0,A,0.8999999999999999,A
2007-10-09 19:00,20.45,A,193.75,A,0.825,A
2007-10-09 20:00,20.85,A,193.0,A,0.7750000000000001,A
2007-10-09 21:00,21.3,A,192.75,A,0.75,A
2007-10-09 22:00,21.325,A,192.5,A,0.6749999999999999,A
2007-10-09 23:00,20.75,A,193.5,A,0.7249999999999999,A
2007-10-10 00:00,19.9,A,194.0,A,0.875,A
2007-10-10 01:00,19.25,A,194.5,A,0.8500000000000001,A
2007-10-10 02:00,18.675,A,195.0,A,0.9,A
2007-10-10 03:00,18.15,A,195.0,A,1.0,A
2007-10-10 04:00,17.674999999999994,A,195.0,A,1.0,A
2007-10-10 05:00,17.174999999999994,A,195.0,A,0.925,A
2007-10-10 06:00,16.75,A,194.75,A,0.925,A
2007-10-10 07:00,16.4,A,194.0,A,0.85,A
2007-10-10 08:00,16.075,A,194.0,A,0.875,A
2007-10-10 09:00,15.750000000000002,A,194.0,A,0.8500000000000001,A
2007-10-10 10:00,15.475,A,194.0,A,1.025,A
2007-10-10 11:00,15.25,A,193.25,A,0.875,A
2007-10-10 12:00,15.2,A,193.0,A,1.075,A
2007-10-10 13:00,15.224999999999998,A,193.0,A,0.9,A
2007-10-10 14:00,15.65,A,192.75,A,0.825,A
2007-10-10 15:00,16.35,A,192.0,A,0.8999999999999999,A
2007-10-10 16:00,17.233333333333334,A,191.0,A,0.8333333333333334,A
2007-10-10 17:00,18.5,A,191.0,A,0.9,A
2007-10-10 18:00,18.75,A,191.0,A,0.7749999999999999,A
2007-10-10 19:00,19.125,A,191.0,A,0.7,A
2007-10-10 20:00,19.2,A,191.0,A,0.7250000000000001,A
2007-10-10 21:00,19.1,A,191.0,A,0.7250000000000001,A
2007-10-10 22:00,18.95,A,191.5,A,0.7250000000000001,A
2007-10-10 23:00,18.4,A,193.25,A,0.8,A
2007-10-11 00:00,17.675,A,194.0,A,1.15,A
2007-10-11 01:00,17.0,A,194.5,A,1.225,A
2007-10-11 02:00,16.549999999999994,A,195.0,A,1.175,A
2007-10-11 03:00,16.075000000000006,A,195.0,A,1.2000000000000002,A
2007-10-11 04:00,15.65,A,195.0,A,1.05,A
2007-10-11 05:00,15.225,A,195.0,A,1.05,A
2007-10-11 06:00,14.65,A,195.0,A,1.525,A
2007-10-11 07:00,14.125,A,194.25,A,1.475,A
2007-10-11 08:00,13.65,A,194.0,A,1.3250000000000002,A
2007-10-11 09:00,13.250000000000002,A,193.5,A,1.05,A
2007-10-11 10:00,12.85,A,193.0,A,1.125,A
2007-10-11 11:00,12.45,A,193.0,A,1.0750000000000002,A
2007-10-11 12:00,12.075,A,192.0,A,1.05,A
2007-10-11 13:00,11.9,A,192.0,A,1.05,A
2007-10-11 14:00,12.325,A,192.0,A,1.175,A
2007-10-11 15:00,13.075,A,191.25,A,1.25,A
2007-10-11 16:00,14.05,A,190.5,A,1.1749999999999998,A
2007-10-11 17:00,14.925,A,190.0,A,1.15,A
2007-10-11 18:00,15.55,A,190.0,A,1.025,A
2007-10-11 19:00,15.95,A,189.5,A,1.1,A
2007-10-11 20:00,16.125,A,189.0,A,1.05,A
2007-10-11 21:00,16.2,A,189.75,A,1.125,A
2007-10-11 22:00,16.125,A,190.0,A,1.125,A
2007-10-11 23:00,15.7,A,190.5,A,1.025,A
2007-10-12 00:00,15.05,A,191.25,A,1.075,A
2007-10-12 01:00,14.475,A,192.0,A,1.125,A
2007-10-12 02:00,13.975,A,192.0,A,1.1749999999999998,A
2007-10-12 03:00,13.55,A,192.0,A,1.1,A
2007-10-12 04:00,13.15,A,192.0,A,1.125,A
2007-10-12 05:00,12.825,A,192.0,A,1.1,A
2007-10-12 06:00,12.475,A,192.0,A,0.95,A
2007-10-12 07:00,12.175,A,192.0,A,1.05,A
2007-10-12 08:00,11.9,A,192.0,A,1.075,A
2007-10-12 09:00,11.625,A,191.25,A,1.1749999999999998,A
2007-10-12 10:00,11.4,A,191.0,A,1.175,A
2007-10-12 11:00,11.2,A,191.0,A,1.175,A
2007-10-12 12:00,11.0,A,190.5,A,1.225,A
2007-10-12 13:00,10.925,A,190.25,A,1.175,A
2007-10-12 14:00,11.375,A,190.25,A,1.2999999999999998,A
2007-10-12 15:00,12.325,A,189.75,A,1.4249999999999998,A
2007-10-12 16:00,13.475,A,189.0,A,1.375,A
2007-10-12 17:00,14.4,A,188.25,A,1.3,A
2007-10-12 18:00,15.25,A,188.0,A,1.275,A
2007-10-12 19:00,15.85,A,188.0,A,1.275,A
2007-10-12 20:00,16.150000000000002,A,188.0,A,1.225,A
2007-10-12 21:00,16.25,A,188.0,A,1.2,A
2007-10-12 22:00,16.25,A,188.5,A,1.1,A
2007-10-12 23:00,15.825,A,189.5,A,1.125,A
2007-10-13 00:00,15.225,A,190.25,A,1.4249999999999998,A
2007-10-13 01:00,14.7,A,191.0,A,1.25,A
2007-10-13 02:00,14.250000000000002,A,192.0,A,1.3333333333333333,A
2007-10-13 03:00,13.85,A,192.0,A,1.0,A
2007-10-13 04:00,13.475,A,192.0,A,0.8500000000000001,A
2007-10-13 05:00,13.175,A,192.0,A,0.875,A
2007-10-13 06:00,12.9,A,192.0,A,0.975,A
2007-10-13 07:00,12.65,A,192.0,A,0.825,A
2007-10-13 08:00,12.425,A,191.0,A,1.05,A
2007-10-13 09:00,12.2,A,191.0,A,0.8999999999999999,A
2007-10-13 10:00,12.0,A,191.0,A,1.0,A
2007-10-13 11:00,11.8,A,191.0,A,1.375,A
2007-10-13 12:00,11.65,A,190.0,A,1.15,A
2007-10-13 13:00,11.625,A,190.25,A,1.075,A
2007-10-13 14:00,12.025000000000002,A,190.0,A,1.0,A
2007-10-13 15:00,12.9,A,190.0,A,0.95,A
2007-10-13 16:00,14.05,A,189.0,A,0.95,A
2007-10-13 17:00,15.175,A,189.0,A,0.875,A
2007-10-13 18:00,15.9,A,188.0,A,0.875,A
2007-10-13 19:00,16.450000000000006,A,188.0,A,0.925,A
2007-10-13 20:00,16.799999999999994,A,188.0,A,0.875,A
2007-10-13 21:00,16.95,A,188.75,A,0.8250000000000001,A
2007-10-13 22:00,16.9,A,189.0,A,0.8500000000000001,A
2007-10-13 23:00,16.5,A,190.0,A,0.8500000000000001,A
2007-10-14 00:00,15.975,A,191.0,A,0.9,A
2007-10-14 01:00,15.475,A,192.0,A,0.9,A
2007-10-14 02:00,15.125,A,192.25,A,0.925,A
2007-10-14 03:00,14.750000000000002,A,193.0,A,0.875,A
2007-10-14 04:00,14.425,A,193.0,A,0.8999999999999999,A
2007-10-14 05:00,14.15,A,193.0,A,0.975,A
2007-10-14 06:00,13.95,A,192.5,A,0.925,A
2007-10-14 07:00,13.775000000000002,A,192.25,A,0.95,A
2007-10-14 08:00,13.6,A,192.0,A,0.8500000000000001,A
2007-10-14 09:00,13.45,A,192.0,A,0.9,A
2007-10-14 10:00,13.25,A,192.0,A,1.15,A
2007-10-14 11:00,13.125,A,191.5,A,1.775,A
2007-10-14 12:00,12.95,A,191.0,A,1.7666666666666668,A
2007-10-14 13:00,12.925,A,191.0,A,1.925,A
2007-10-14 14:00,13.3,A,191.0,A,1.45,A
2007-10-14 15:00,14.075,A,190.5,A,2.05,A
2007-10-14 16:00,15.25,A,190.0,A,1.6333333333333335,A
2007-10-14 17:00,16.4,A,189.75,A,1.85,A
2007-10-14 18:00,17.200000000000006,A,189.0,A,1.8,A
2007-10-14 19:00,17.75,A,189.0,A,1.875,A
2007-10-14 20:00,18.1,A,189.0,A,1.525,A
2007-10-14 21:00,18.3,A,189.25,A,1.65,A
2007-10-14 22:00,18.225,A,190.25,A,1.4666666666666668,A
2007-10-14 23:00,17.775,A,191.25,A,1.725,A
2007-10-15 00:00,17.15,A,192.5,A,1.45,A
2007-10-15 01:00,16.625,A,193.0,A,1.5666666666666669,A
2007-10-15 02:00,16.15,A,194.0,A,1.8,A
2007-10-15 03:00,15.750000000000002,A,194.0,A,1.4666666666666668,A
2007-10-15 04:00,15.35,A,194.0,A,1.3,A
2007-10-15 05:00,15.05,A,194.0,A,1.2,A
2007-10-15 06:00,14.775000000000002,A,194.0,A,1.2333333333333334,A
2007-10-15 07:00,14.5,A,193.5,A,1.225,A
2007-10-15 08:00,14.25,A,193.0,A,1.4500000000000002,A
2007-10-15 09:00,14.0,A,193.0,A,1.3,A
2007-10-15 10:00,13.8,A,193.0,A,1.4,A
2007-10-15 11:00,13.675,A,192.75,A,1.4500000000000002,A
2007-10-15 12:00,13.6,A,192.0,A,1.3,A
2007-10-15 13:00,13.749999999999998,A,192.0,A,1.3,A
2007-10-15 14:00,14.25,A,192.0,A,1.5,A
2007-10-15 15:00,15.15,A,191.0,A,1.4,A
2007-10-15 16:00,16.6,A,190.5,A,0.5,A
2007-10-15 17:00,17.225,A,189.0,A,0.525,A
2007-10-15 18:00,17.65,A,188.25,A,0.475,A
2007-10-15 19:00,18.225,A,188.0,A,0.4499999999999999,A
2007-10-15 20:00,18.425,A,188.75,A,0.475,A
2007-10-15 21:00,18.5,A,189.0,A,0.55,A
2007-10-15 22:00,18.675,A,189.5,A,0.4,A
2007-10-15 23:00,18.45,A,191.5,A,0.45,A
2007-10-16 00:00,18.05,A,193.25,A,0.475,A
2007-10-16 01:00,17.675,A,194.0,A,0.55,A
2007-10-16 02:00,17.425,A,195.25,A,0.5,A
2007-10-16 03:00,17.200000000000006,A,196.25,A,0.675,A
2007-10-16 04:00,17.05,A,196.5,A,0.425,A
2007-10-16 05:00,16.975,A,196.5,A,0.55,A
2007-10-16 06:00,16.9,A,196.0,A,0.55,A
2007-10-16 07:00,16.775000000000002,A,196.5,A,0.7749999999999999,A
2007-10-16 08:00,16.65,A,197.0,A,0.7749999999999999,A
2007-10-16 09:00,16.6,A,195.75,A,0.775,A
2007-10-16 10:00,16.6,A,195.75,A,0.775,A
2007-10-16 11:00,16.6,A,195.5,A,1.05,A
2007-10-16 12:00,16.6,A,194.25,A,1.275,A
2007-10-16 13:00,16.6,A,192.5,A,1.35,A
2007-10-16 14:00,16.85,A,191.5,A,0.875,A
2007-10-16 15:00,17.25,A,190.5,A,0.75,A
2007-10-16 16:00,17.925,A,189.75,A,0.7999999999999999,A
2007-10-16 17:00,18.675,A,189.25,A,0.9333333333333332,A
2007-10-16 18:00,19.125,A,190.0,A,0.7,A
2007-10-16 19:00,19.275,A,190.0,A,0.6499999999999999,A
2007-10-16 20:00,19.6,A,190.0,A,0.725,A
2007-10-16 21:00,19.525,A,191.25,A,0.575,A
2007-10-16 22:00,19.4,A,192.25,A,0.575,A
2007-10-16 23:00,19.125,A,194.5,A,0.55,A
2007-10-17 00:00,18.875,A,197.25,A,0.6749999999999999,A
2007-10-17 01:00,18.6,A,196.75,A,0.7,A
2007-10-17 02:00,18.425,A,198.5,A,0.575,A
2007-10-17 03:00,18.25,A,198.75,A,0.6499999999999999,A
2007-10-17 04:00,18.125,A,199.0,A,0.6999999999999998,A
2007-10-17 05:00,17.9,A,199.25,A,0.65,A
2007-10-17 06:00,17.75,A,198.75,A,0.6,A
2007-10-17 07:00,17.674999999999994,A,198.25,A,0.625,A
2007-10-17 08:00,17.6,A,198.25,A,0.6666666666666666,A
2007-10-17 09:00,17.525,A,198.0,A,0.75,A
2007-10-17 10:00,17.4,A,199.5,A,0.75,A
2007-10-17 11:00,17.4,A,198.5,A,0.675,A
2007-10-17 12:00,17.4,A,197.0,A,0.7,A
2007-10-17 13:00,17.424999999999994,A,196.5,A,0.8500000000000001,A
2007-10-17 14:00,17.674999999999994,A,194.75,A,0.6499999999999999,A
2007-10-17 15:00,18.325,A,193.75,A,0.6749999999999999,A
2007-10-17 16:00,19.4,A,193.0,A,0.625,A
2007-10-17 17:00,20.225,A,193.0,A,0.65,A
2007-10-17 18:00,20.625,A,192.25,A,0.6499999999999999,A
2007-10-17 19:00,20.975,A,192.0,A,0.625,A
2007-10-17 20:00,21.35,A,192.0,A,0.65,A
2007-10-17 21:00,21.375,A,192.0,A,0.625,A
2007-10-17 22:00,20.975,A,193.5,A,0.575,A
2007-10-17 23:00,20.725,A,194.75,A,0.6,A
2007-10-18 00:00,20.375,A,197.5,A,0.75,A
2007-10-18 01:00,20.15,A,198.0,A,0.7249999999999999,A
2007-10-18 02:00,20.025,A,198.75,A,0.8500000000000001,A
2007-10-18 03:00,19.9,A,199.0,A,0.7250000000000001,A
2007-10-18 04:00,19.8,A,200.0,A,0.925,A
2007-10-18 05:00,19.7,A,199.75,A,0.775,A
2007-10-18 06:00,19.55,A,198.5,A,1.025,A
2007-10-18 07:00,19.375,A,196.5,A,1.2000000000000002,A
2007-10-18 08:00,19.225,A,196.25,A,1.125,A
2007-10-18 09:00,19.075000000000006,A,193.0,A,2.375,A
2007-10-18 10:00,18.975,A,185.75,A,4.4,A
2007-10-18 11:00,18.9,A,173.0,A,9.775,A
2007-10-18 12:00,18.8,A,157.0,A,15.125,A
2007-10-18 13:00,18.8,A,155.0,A,6.125,A
2007-10-18 14:00,18.95,A,155.75,A,4.175,A
2007-10-18 15:00,19.225,A,159.25,A,3.45,A
2007-10-18 16:00,19.65,A,162.5,A,2.6750000000000003,A
2007-10-18 17:00,19.925,A,167.5,A,2.35,A
2007-10-18 18:00,20.25,A,171.5,A,1.95,A
2007-10-18 19:00,20.700000000000006,A,175.25,A,1.775,A
2007-10-18 20:00,21.200000000000006,A,179.0,A,1.7666666666666666,A
2007-10-18 21:00,21.25,A,182.75,A,1.525,A
2007-10-18 22:00,21.1,A,184.25,A,1.5,A
2007-10-18 23:00,20.925,A,187.0,A,1.4249999999999998,A
2007-10-19 00:00,20.8,A,189.75,A,1.525,A
2007-10-19 01:00,20.725,A,191.0,A,1.625,A
2007-10-19 02:00,20.7,A,192.75,A,1.375,A
2007-10-19 03:00,20.7,A,194.0,A,1.4,A
2007-10-19 04:00,20.7,A,194.5,A,1.65,A
2007-10-19 05:00,19.65,A,178.25,A,7.9,A
2007-10-19 06:00,19.05,A,164.25,A,8.175,A
2007-10-19 07:00,18.725,A,157.75,A,4.625,A
2007-10-19 08:00,18.5,A,157.75,A,3.55,A
2007-10-19 09:00,18.25,A,159.5,A,3.0,A
2007-10-19 10:00,17.95,A,165.25,A,2.6,A
2007-10-19 11:00,17.549999999999994,A,170.0,A,2.225,A
2007-10-19 12:00,17.15,A,175.25,A,2.0,A
2007-10-19 13:00,16.825,A,179.75,A,1.925,A
2007-10-19 14:00,16.950000000000006,A,182.5,A,1.725,A
2007-10-19 15:00,17.375,A,182.25,A,1.7,A
2007-10-19 16:00,17.95,A,184.0,A,1.5750000000000002,A
2007-10-19 17:00,18.55,A,186.25,A,1.525,A
2007-10-19 18:00,18.950000000000006,A,187.75,A,1.475,A
2007-10-19 19:00,19.2,A,189.0,A,1.475,A
2007-10-19 20:00,19.3,A,190.0,A,1.4249999999999998,A
2007-10-19 21:00,19.200000000000006,A,192.75,A,1.4249999999999998,A
2007-10-19 22:00,18.825000000000006,A,196.25,A,1.375,A
2007-10-19 23:00,18.275,A,198.25,A,1.325,A
2007-10-20 00:00,17.674999999999994,A,199.25,A,1.4,A
2007-10-20 01:00,17.25,A,200.75,A,1.375,A
2007-10-20 02:00,16.825000000000006,A,201.25,A,1.375,A
