DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2008-04-19 17:00,13.05,A,2937.5,A,9.45,A,48.5,A
2008-04-19 18:00,14.175,A,2947.5,A,9.75,A,49.5,A
2008-04-19 19:00,15.15,A,2955.0,A,10.125,A,49.75,A
2008-04-19 20:00,15.875,A,2960.0,A,10.3,A,52.75,A
2008-04-19 21:00,16.575000000000006,A,2962.5,A,10.4,A,55.25,A
2008-04-19 22:00,17.075000000000006,A,2970.0,A,10.45,A,52.0,A
2008-04-19 23:00,17.075000000000006,A,2970.0,A,10.35,A,56.5,A
2008-04-20 00:00,16.675,A,2972.5,A,10.075,A,62.0,A
2008-04-20 01:00,15.825,A,2980.0,A,9.75,A,63.5,A
2008-04-20 02:00,15.075,A,2980.0,A,9.45,A,59.75,A
2008-04-20 03:00,14.325,A,2980.0,A,9.225,A,57.5,A
2008-04-20 04:00,13.825,A,2980.0,A,9.0,A,57.75,A
2008-04-20 05:00,13.375,A,2980.0,A,8.775,A,51.5,A
2008-04-20 06:00,12.925,A,2980.0,A,8.525,A,52.0,A
2008-04-20 07:00,12.475,A,2980.0,A,8.375,A,49.75,A
2008-04-20 08:00,12.05,A,2990.0,A,8.3,A,51.75,A
2008-04-20 09:00,11.775000000000002,A,2990.0,A,8.35,A,51.0,A
2008-04-20 10:00,11.55,A,2990.0,A,8.3,A,52.0,A
2008-04-20 11:00,11.325,A,3000.0,A,8.35,A,52.5,A
2008-04-20 12:00,11.15,A,3000.0,A,8.375,A,53.0,A
2008-04-20 13:00,11.0,A,3002.5,A,8.475,A,54.25,A
2008-04-20 14:00,11.075,A,3010.0,A,8.475,A,53.5,A
2008-04-20 15:00,11.2,A,3010.0,A,8.825,A,54.0,A
2008-04-20 16:00,11.475,A,3020.0,A,9.4,A,51.0,A
2008-04-20 17:00,11.8,A,3020.0,A,10.0,A,53.75,A
2008-04-20 18:00,12.475,A,3020.0,A,10.45,A,52.5,A
2008-04-20 19:00,13.4,A,3022.5,A,10.85,A,47.75,A
2008-04-20 20:00,14.475,A,3025.0,A,11.1,A,47.0,A
2008-04-20 21:00,15.275,A,3030.0,A,11.3,A,48.0,A
2008-04-20 22:00,15.475,A,3032.5,A,11.45,A,53.0,A
2008-04-20 23:00,15.075,A,3040.0,A,11.225,A,55.25,A
2008-04-21 00:00,14.3,A,3045.0,A,10.8,A,65.25,A
2008-04-21 01:00,13.2,A,3050.0,A,10.55,A,63.25,A
2008-04-21 02:00,12.175,A,3050.0,A,10.275,A,54.25,A
2008-04-21 03:00,11.175,A,3057.5,A,10.1,A,48.75,A
2008-04-21 04:00,10.325,A,3060.0,A,9.825,A,49.25,A
2008-04-21 05:00,9.525,A,3065.0,A,9.675,A,50.5,A
2008-04-21 06:00,8.75,A,3072.5,A,9.725,A,45.0,A
2008-04-21 07:00,8.025,A,3080.0,A,9.75,A,36.25,A
2008-04-21 08:00,7.325,A,3087.5,A,9.9,A,37.0,A
2008-04-21 09:00,6.674999999999999,A,3092.5,A,9.925,A,37.75,A
2008-04-21 10:00,6.15,A,3100.0,A,9.95,A,34.5,A
2008-04-21 11:00,5.75,A,3100.0,A,9.9,A,35.0,A
2008-04-21 12:00,5.300000000000002,A,3110.0,A,10.0,A,33.5,A
2008-04-21 13:00,4.9,A,3110.0,A,10.1,A,32.25,A
2008-04-21 14:00,4.875,A,3110.0,A,10.525000000000002,A,31.5,A
2008-04-21 15:00,5.025,A,3110.0,A,11.025,A,31.25,A
2008-04-21 16:00,5.574999999999998,A,3110.0,A,11.599999999999998,A,30.0,A
2008-04-21 17:00,6.6,A,3105.0,A,12.2,A,29.75,A
2008-04-21 18:00,7.924999999999999,A,3100.0,A,12.675,A,31.25,A
2008-04-21 19:00,9.05,A,3097.5,A,12.95,A,31.75,A
2008-04-21 20:00,10.275,A,3097.5,A,13.224999999999998,A,30.0,A
2008-04-21 21:00,10.825,A,3097.5,A,13.525,A,33.5,A
2008-04-21 22:00,11.275,A,3100.0,A,13.825,A,35.5,A
2008-04-21 23:00,11.675,A,3100.0,A,13.95,A,36.0,A
2008-04-22 00:00,11.55,A,3100.0,A,13.75,A,37.5,A
2008-04-22 01:00,11.175,A,3100.0,A,13.45,A,37.25,A
2008-04-22 02:00,10.55,A,3110.0,A,13.05,A,40.25,A
2008-04-22 03:00,9.925,A,3105.0,A,12.675,A,45.0,A
2008-04-22 04:00,9.2,A,3112.5,A,12.375,A,39.75,A
2008-04-22 05:00,8.625,A,3110.0,A,12.15,A,40.5,A
2008-04-22 06:00,7.974999999999999,A,3120.0,A,11.85,A,40.75,A
2008-04-22 07:00,7.55,A,3120.0,A,11.750000000000002,A,36.25,A
2008-04-22 08:00,7.175000000000002,A,3120.0,A,11.525,A,36.0,A
2008-04-22 09:00,6.95,A,3125.0,A,11.4,A,33.75,A
2008-04-22 10:00,6.550000000000002,A,3130.0,A,11.25,A,33.25,A
2008-04-22 11:00,6.175,A,3140.0,A,11.1,A,31.75,A
2008-04-22 12:00,5.875,A,3142.5,A,11.05,A,32.0,A
2008-04-22 13:00,5.574999999999998,A,3145.0,A,10.9,A,33.0,A
2008-04-22 14:00,5.624999999999999,A,3150.0,A,11.0,A,33.25,A
2008-04-22 15:00,6.05,A,3145.0,A,11.3,A,32.5,A
2008-04-22 16:00,6.95,A,3137.5,A,11.85,A,31.5,A
2008-04-22 17:00,8.225,A,3140.0,A,12.3,A,33.25,A
2008-04-22 18:00,9.6,A,3140.0,A,12.7,A,35.5,A
2008-04-22 19:00,11.075,A,3140.0,A,12.875,A,34.75,A
2008-04-22 20:00,12.5,A,3142.5,A,13.25,A,38.0,A
2008-04-22 21:00,13.825,A,3155.0,A,13.275000000000002,A,43.5,A
2008-04-22 22:00,14.525,A,3155.0,A,13.1,A,46.25,A
2008-04-22 23:00,14.825,A,3160.0,A,12.9,A,47.33333333333334,A
2008-04-23 00:00,14.725,A,3170.0,A,12.6,A,49.5,A
