DateTime,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2008-06-04 11:00,6.1,A,,
2008-06-04 12:00,6.0,A,,
2008-06-04 13:00,5.925000000000002,A,,
2008-06-04 14:00,5.9,A,,
2008-06-04 15:00,5.9,A,,
2008-06-04 16:00,5.975,A,,
2008-06-04 17:00,5.975,A,,
2008-06-04 18:00,6.0,A,,
2008-06-04 19:00,5.949999999999998,A,,
2008-06-04 20:00,5.8500000000000005,A,,
2008-06-04 21:00,5.775,A,,
2008-06-04 22:00,5.6000000000000005,A,,
2008-06-04 23:00,5.375,A,,
2008-06-05 00:00,5.25,A,,
2008-06-05 01:00,5.1,A,,
2008-06-05 02:00,4.95,A,,
2008-06-05 03:00,4.925000000000002,A,,
2008-06-05 04:00,4.925000000000002,A,,
2008-06-05 05:00,5.0,A,,
2008-06-05 06:00,5.066666666666666,A,,
2008-06-05 07:00,5.175,A,,
2008-06-05 08:00,5.275,A,,
2008-06-05 09:00,5.4,A,,
2008-06-05 10:00,5.550000000000002,A,,
2008-06-05 11:00,5.6,A,,
2008-06-05 12:00,5.7,A,,
2008-06-05 13:00,5.825000000000001,A,,
2008-06-05 14:00,6.125,A,,
2008-06-05 15:00,6.3,A,,
2008-06-05 16:00,6.525,A,,
2008-06-05 17:00,6.574999999999998,A,,
2008-06-05 18:00,6.6,A,,
2008-06-05 19:00,6.6,A,,
2008-06-05 20:00,6.55,A,,
2008-06-05 21:00,6.425000000000002,A,,
2008-06-05 22:00,6.275,A,,
2008-06-05 23:00,6.15,A,,
2008-06-06 00:00,6.025,A,,
2008-06-06 01:00,5.925000000000002,A,,
2008-06-06 02:00,5.8,A,,
2008-06-06 03:00,5.8,A,,
2008-06-06 04:00,5.8,A,,
2008-06-06 05:00,5.9,A,,
2008-06-06 06:00,5.925000000000002,A,,
2008-06-06 07:00,6.050000000000002,A,,
2008-06-06 08:00,6.1,A,,
2008-06-06 09:00,6.2,A,,
2008-06-06 10:00,6.2250000000000005,A,,
2008-06-06 11:00,6.225,A,,
2008-06-06 12:00,6.324999999999998,A,,
2008-06-06 13:00,6.425000000000002,A,,
2008-06-06 14:00,6.550000000000002,A,,
2008-06-06 15:00,6.624999999999999,A,,
2008-06-06 16:00,6.675,A,,
2008-06-06 17:00,6.675000000000002,A,,
2008-06-06 18:00,6.675,A,,
2008-06-06 19:00,6.6,A,,
2008-06-06 20:00,6.65,A,,
2008-06-06 21:00,6.55,A,,
2008-06-06 22:00,6.5,A,,
2008-06-06 23:00,6.475,A,,
2008-06-07 00:00,6.5,A,,
2008-06-07 01:00,6.5,A,,
2008-06-07 02:00,6.449999999999998,A,,
2008-06-07 03:00,6.5,A,,
2008-06-07 04:00,6.5,A,,
2008-06-07 05:00,6.475,A,,
2008-06-07 06:00,6.6,A,,
2008-06-07 07:00,6.6,A,,
2008-06-07 08:00,6.624999999999999,A,,
2008-06-07 09:00,6.7,A,,
2008-06-07 10:00,6.75,A,,
2008-06-07 11:00,6.625,A,,
2008-06-07 12:00,6.675,A,,
2008-06-07 13:00,6.675,A,,
2008-06-07 14:00,6.15,A,,
2008-06-07 15:00,6.025,A,,
2008-06-07 16:00,5.75,A,,
2008-06-07 17:00,5.325,A,,
2008-06-07 18:00,5.25,A,,
2008-06-07 19:00,5.2,A,,
2008-06-07 20:00,5.166666666666667,A,,
2008-06-07 21:00,5.2,A,,
2008-06-07 22:00,5.1,A,,
2008-06-07 23:00,5.0,A,,
2008-06-08 00:00,4.975,A,,
2008-06-08 01:00,4.925000000000002,A,,
2008-06-08 02:00,4.875,A,,
2008-06-08 03:00,4.85,A,,
2008-06-08 04:00,4.85,A,,
2008-06-08 05:00,4.9,A,,
2008-06-08 06:00,4.966666666666667,A,,
2008-06-08 07:00,5.025,A,,
2008-06-08 08:00,5.15,A,,
2008-06-08 09:00,5.25,A,,
2008-06-08 10:00,5.35,A,,
2008-06-08 11:00,5.5,A,,
2008-06-08 12:00,5.6,A,,
2008-06-08 13:00,5.75,A,,
2008-06-08 14:00,5.949999999999998,A,,
2008-06-08 15:00,6.050000000000002,A,,
2008-06-08 16:00,6.15,A,,
2008-06-08 17:00,6.25,A,,
2008-06-08 18:00,6.275,A,,
2008-06-08 19:00,6.225,A,,
2008-06-08 20:00,6.2,A,,
2008-06-08 21:00,6.125,A,,
2008-06-08 22:00,6.0,A,,
2008-06-08 23:00,5.875000000000001,A,,
2008-06-09 00:00,5.8,A,,
2008-06-09 01:00,5.775,A,,
2008-06-09 02:00,5.675,A,,
2008-06-09 03:00,5.65,A,,
2008-06-09 04:00,5.7,A,,
2008-06-09 05:00,5.85,A,,
2008-06-09 06:00,5.9,A,,
2008-06-09 07:00,5.975,A,,
2008-06-09 08:00,5.925000000000002,A,,
2008-06-09 09:00,6.0,A,,
2008-06-09 10:00,6.0,A,,
2008-06-09 11:00,6.075,A,,
2008-06-09 12:00,6.2,A,,
2008-06-09 13:00,6.300000000000002,A,,
2008-06-09 14:00,6.45,A,,
2008-06-09 15:00,6.599999999999999,A,,
2008-06-09 16:00,6.624999999999999,A,,
2008-06-09 17:00,6.65,A,,
2008-06-09 18:00,6.675,A,,
2008-06-09 19:00,6.7,A,,
2008-06-09 20:00,6.675,A,,
2008-06-09 21:00,6.7,A,,
2008-06-09 22:00,6.666666666666668,A,,
2008-06-09 23:00,6.6,A,,
2008-06-10 00:00,6.6,A,,
2008-06-10 01:00,6.55,A,,
2008-06-10 02:00,6.6,A,,
2008-06-10 03:00,6.6,A,,
2008-06-10 04:00,6.525,A,,
2008-06-10 05:00,6.574999999999998,A,,
2008-06-10 06:00,6.6,A,,
2008-06-10 07:00,6.6,A,,
2008-06-10 08:00,6.574999999999998,A,,
2008-06-10 09:00,6.6,A,,
2008-06-10 10:00,6.7,A,,
2008-06-10 11:00,6.75,A,,
2008-06-10 12:00,6.85,A,,
2008-06-10 13:00,6.95,A,,
2008-06-10 14:00,7.050000000000002,A,,
2008-06-10 15:00,7.15,A,,
2008-06-10 16:00,7.275,A,,
2008-06-10 17:00,7.3,A,,
2008-06-10 18:00,7.25,A,,
2008-06-10 19:00,7.15,A,,
2008-06-10 20:00,6.949999999999998,A,,
2008-06-10 21:00,6.8,A,,
2008-06-10 22:00,6.625,A,,
2008-06-10 23:00,6.5,A,,
2008-06-11 00:00,6.4,A,,
2008-06-11 01:00,6.275,A,,
2008-06-11 02:00,6.3500000000000005,A,,
2008-06-11 03:00,6.275,A,,
2008-06-11 04:00,6.525,A,,
2008-06-11 05:00,6.624999999999999,A,,
2008-06-11 06:00,6.7250000000000005,A,,
2008-06-11 07:00,6.8,A,,
2008-06-11 08:00,6.775,A,,
2008-06-11 09:00,6.975,A,,
2008-06-11 10:00,7.0,A,,
2008-06-11 11:00,6.975,A,,
2008-06-11 12:00,7.1,A,,
2008-06-11 13:00,7.225,A,,
2008-06-11 14:00,7.35,A,,
2008-06-11 15:00,7.425000000000002,A,,
2008-06-11 16:00,7.45,A,,
2008-06-11 17:00,7.475,A,,
2008-06-11 18:00,7.4,A,,
2008-06-11 19:00,7.35,A,,
2008-06-11 20:00,7.3,A,,
2008-06-11 21:00,7.175000000000002,A,,
2008-06-11 22:00,7.0,A,,
2008-06-11 23:00,6.875,A,,
2008-06-12 00:00,6.825,A,,
2008-06-12 01:00,6.7666666666666675,A,,
2008-06-12 02:00,6.725,A,,
2008-06-12 03:00,6.725,A,,
2008-06-12 04:00,6.8,A,,
2008-06-12 05:00,6.85,A,,
2008-06-12 06:00,6.9,A,,
2008-06-12 07:00,6.975,A,,
2008-06-12 08:00,7.0,A,,
2008-06-12 09:00,7.050000000000002,A,,
2008-06-12 10:00,7.050000000000002,A,,
2008-06-12 11:00,7.175,A,,
2008-06-12 12:00,7.15,A,,
2008-06-12 13:00,7.275,A,,
2008-06-12 14:00,7.324999999999998,A,,
2008-06-12 15:00,7.475,A,,
2008-06-12 16:00,7.566666666666666,A,,
2008-06-12 17:00,7.6,A,,
2008-06-12 18:00,7.574999999999998,A,,
2008-06-12 19:00,7.5,A,,
2008-06-12 20:00,7.25,A,,
2008-06-12 21:00,7.05,A,,
2008-06-12 22:00,6.9,A,,
2008-06-12 23:00,6.675000000000002,A,,
2008-06-13 00:00,6.525,A,,
2008-06-13 01:00,6.425000000000002,A,,
2008-06-13 02:00,6.4,A,,
2008-06-13 03:00,6.300000000000002,A,,
2008-06-13 04:00,6.325,A,,
2008-06-13 05:00,6.4,A,,
2008-06-13 06:00,6.475,A,,
2008-06-13 07:00,6.425,A,,
2008-06-13 08:00,6.550000000000002,A,,
2008-06-13 09:00,6.6,A,,
2008-06-13 10:00,6.65,A,,
2008-06-13 11:00,6.800000000000002,A,,
2008-06-13 12:00,6.85,A,,
2008-06-13 13:00,7.025,A,,
2008-06-13 14:00,7.15,A,,
2008-06-13 15:00,7.35,A,,
2008-06-13 16:00,7.366666666666667,A,,
2008-06-13 17:00,7.45,A,,
2008-06-13 18:00,7.5,A,,
2008-06-13 19:00,7.574999999999998,A,,
2008-06-13 20:00,7.566666666666666,A,,
2008-06-13 21:00,7.475,A,,
2008-06-13 22:00,7.35,A,,
2008-06-13 23:00,7.175000000000002,A,,
2008-06-14 00:00,7.066666666666666,A,,
2008-06-14 01:00,6.9,A,,
2008-06-14 02:00,6.8,A,,
2008-06-14 03:00,6.825,A,,
2008-06-14 04:00,6.8,A,,
2008-06-14 05:00,6.8,A,,
2008-06-14 06:00,6.8,A,,
2008-06-14 07:00,6.875,A,,
2008-06-14 08:00,6.9,A,,
2008-06-14 09:00,7.0,A,,
2008-06-14 10:00,7.074999999999998,A,,
2008-06-14 11:00,7.15,A,,
2008-06-14 12:00,7.25,A,,
2008-06-14 13:00,7.475,A,,
2008-06-14 14:00,7.675,A,,
2008-06-14 15:00,7.825,A,,
2008-06-14 16:00,7.875,A,,
2008-06-14 17:00,8.0,A,,
2008-06-14 18:00,8.0,A,,
2008-06-14 19:00,7.925000000000002,A,,
2008-06-14 20:00,7.733333333333333,A,,
2008-06-14 21:00,7.4,A,,
2008-06-14 22:00,7.199999999999998,A,,
2008-06-14 23:00,6.9,A,,
2008-06-15 00:00,6.65,A,,
2008-06-15 01:00,6.550000000000002,A,,
2008-06-15 02:00,6.475,A,,
2008-06-15 03:00,6.5,A,,
2008-06-15 04:00,6.5,A,,
2008-06-15 05:00,6.574999999999998,A,,
2008-06-15 06:00,6.6,A,,
2008-06-15 07:00,6.7250000000000005,A,,
2008-06-15 08:00,6.8,A,,
2008-06-15 09:00,6.8500000000000005,A,,
2008-06-15 10:00,6.9,A,,
2008-06-15 11:00,7.0,A,,
2008-06-15 12:00,7.15,A,,
2008-06-15 13:00,7.4,A,,
2008-06-15 14:00,7.6,A,,
2008-06-15 15:00,7.8,A,,
2008-06-15 16:00,8.0,A,,
2008-06-15 17:00,7.975,A,,
2008-06-15 18:00,8.075,A,,
2008-06-15 19:00,7.925,A,,
2008-06-15 20:00,7.500000000000001,A,,
2008-06-15 21:00,7.050000000000002,A,,
2008-06-15 22:00,6.675000000000002,A,,
2008-06-15 23:00,6.574999999999998,A,,
2008-06-16 00:00,6.449999999999998,A,,
2008-06-16 01:00,6.3500000000000005,A,,
2008-06-16 02:00,6.275,A,,
2008-06-16 03:00,6.25,A,,
2008-06-16 04:00,6.275,A,,
2008-06-16 05:00,6.35,A,,
2008-06-16 06:00,6.375,A,,
2008-06-16 07:00,6.425,A,,
2008-06-16 08:00,6.574999999999998,A,,
2008-06-16 09:00,6.525,A,,
2008-06-16 10:00,6.75,A,,
2008-06-16 11:00,6.866666666666667,A,,
2008-06-16 12:00,7.05,A,,
2008-06-16 13:00,7.275,A,,
2008-06-16 14:00,7.625,A,,
2008-06-16 15:00,7.875,A,,
2008-06-16 16:00,8.1,A,,
2008-06-16 17:00,8.25,A,,
2008-06-16 18:00,8.3,A,,
2008-06-16 19:00,8.25,A,,
2008-06-16 20:00,7.925,A,,
2008-06-16 21:00,7.575,A,,
2008-06-16 22:00,7.3,A,,
2008-06-16 23:00,7.05,A,,
2008-06-17 00:00,6.8,A,,
2008-06-17 01:00,6.6,A,,
2008-06-17 02:00,6.574999999999998,A,,
2008-06-17 03:00,6.6,A,,
2008-06-17 04:00,6.6,A,,
2008-06-17 05:00,6.65,A,,
2008-06-17 06:00,6.7,A,,
2008-06-17 07:00,6.75,A,,
2008-06-17 08:00,6.775,A,,
2008-06-17 09:00,6.875,A,,
2008-06-17 10:00,6.95,A,,
2008-06-17 11:00,7.1,A,,
2008-06-17 12:00,7.35,A,,
2008-06-17 13:00,7.699999999999998,A,,
2008-06-17 14:00,8.0,A,,
2008-06-17 15:00,8.325,A,,
2008-06-17 16:00,8.649999999999999,A,,
2008-06-17 17:00,8.775,A,,
2008-06-17 18:00,8.875,A,,
2008-06-17 19:00,8.775,A,,
2008-06-17 20:00,8.375,A,,
2008-06-17 21:00,7.9,A,,
2008-06-17 22:00,7.6,A,,
2008-06-17 23:00,7.325,A,,
2008-06-18 00:00,7.05,A,,
2008-06-18 01:00,6.8,A,,
2008-06-18 02:00,6.725,A,,
2008-06-18 03:00,6.65,A,,
2008-06-18 04:00,6.625,A,,
2008-06-18 05:00,6.675,A,,
2008-06-18 06:00,6.525,A,,
2008-06-18 07:00,6.75,A,,
2008-06-18 08:00,6.75,A,,
2008-06-18 09:00,6.875,A,,
2008-06-18 10:00,6.95,A,,
2008-06-18 11:00,7.025,A,,
2008-06-18 12:00,7.3,A,,
2008-06-18 13:00,7.65,A,,
2008-06-18 14:00,8.025,A,,
2008-06-18 15:00,8.425,A,,
2008-06-18 16:00,8.725,A,,
2008-06-18 17:00,8.975,A,,
2008-06-18 18:00,8.899999999999997,A,,
2008-06-18 19:00,8.625,A,,
2008-06-18 20:00,8.275,A,,
2008-06-18 21:00,7.9,A,,
2008-06-18 22:00,7.8,A,,
2008-06-18 23:00,7.5,A,,
2008-06-19 00:00,7.15,A,,
2008-06-19 01:00,6.875,A,,
2008-06-19 02:00,6.725,A,,
2008-06-19 03:00,6.65,A,,
2008-06-19 04:00,6.6,A,,
2008-06-19 05:00,6.6,A,,
2008-06-19 06:00,6.6,A,,
2008-06-19 07:00,6.7,A,,
2008-06-19 08:00,6.7,A,,
2008-06-19 09:00,6.75,A,,
2008-06-19 10:00,6.8,A,,
2008-06-19 11:00,6.925,A,,
2008-06-19 12:00,7.2,A,,
2008-06-19 13:00,7.625,A,,
2008-06-19 14:00,8.149999999999999,A,,
2008-06-19 15:00,8.675,A,,
2008-06-19 16:00,8.975,A,,
2008-06-19 17:00,9.275,A,,
2008-06-19 18:00,9.5,A,,
2008-06-19 19:00,9.3,A,,
2008-06-19 20:00,8.725,A,,
2008-06-19 21:00,8.175,A,,
2008-06-19 22:00,7.85,A,,
2008-06-19 23:00,7.475,A,,
2008-06-20 00:00,7.125,A,,
2008-06-20 01:00,6.8500000000000005,A,,
2008-06-20 02:00,6.625,A,,
2008-06-20 03:00,6.5,A,,
2008-06-20 04:00,6.433333333333334,A,,
2008-06-20 05:00,6.4,A,,
2008-06-20 06:00,6.4,A,,
2008-06-20 07:00,6.425000000000002,A,,
2008-06-20 08:00,6.425000000000002,A,,
2008-06-20 09:00,6.425000000000002,A,,
2008-06-20 10:00,6.5,A,,
2008-06-20 11:00,6.624999999999999,A,,
2008-06-20 12:00,7.025,A,,
2008-06-20 13:00,7.25,A,,
2008-06-20 14:00,7.899999999999999,A,,
2008-06-20 15:00,8.825,A,,
2008-06-20 16:00,9.25,A,,
2008-06-20 17:00,9.5,A,,
2008-06-20 18:00,9.725,A,,
2008-06-20 19:00,9.875,A,,
2008-06-20 20:00,9.05,A,,
2008-06-20 21:00,8.275,A,,
2008-06-20 22:00,7.899999999999999,A,,
2008-06-20 23:00,7.525,A,,
2008-06-21 00:00,7.15,A,,
2008-06-21 01:00,6.75,A,,
2008-06-21 02:00,6.5,A,,
2008-06-21 03:00,6.375000000000001,A,,
2008-06-21 04:00,6.225,A,,
2008-06-21 05:00,6.2250000000000005,A,,
2008-06-21 06:00,6.2,A,,
2008-06-21 07:00,6.25,A,,
2008-06-21 08:00,6.25,A,,
2008-06-21 09:00,6.325,A,,
2008-06-21 10:00,6.333333333333332,A,,
2008-06-21 11:00,6.425000000000002,A,,
2008-06-21 12:00,6.5,A,,
2008-06-21 13:00,6.55,A,,
2008-06-21 14:00,7.85,A,,
2008-06-21 15:00,8.725000000000001,A,,
2008-06-21 16:00,8.175,A,,
2008-06-21 17:00,8.5,A,,
2008-06-21 18:00,9.225,A,,
2008-06-21 19:00,9.075,A,,
2008-06-21 20:00,8.2,A,,
2008-06-21 21:00,7.774999999999999,A,,
2008-06-21 22:00,7.6,A,,
2008-06-21 23:00,7.225,A,,
2008-06-22 00:00,6.875,A,,
2008-06-22 01:00,6.625,A,,
2008-06-22 02:00,6.45,A,,
2008-06-22 03:00,6.3,A,,
2008-06-22 04:00,6.3,A,,
2008-06-22 05:00,6.3,A,,
2008-06-22 06:00,6.3,A,,
2008-06-22 07:00,6.3,A,,
2008-06-22 08:00,6.3,A,,
2008-06-22 09:00,6.325,A,,
2008-06-22 10:00,6.325,A,,
2008-06-22 11:00,6.4,A,,
2008-06-22 12:00,6.875,A,,
2008-06-22 13:00,6.825,A,,
2008-06-22 14:00,7.749999999999999,A,,
2008-06-22 15:00,9.3,A,,
2008-06-22 16:00,9.75,A,,
2008-06-22 17:00,9.95,A,,
2008-06-22 18:00,9.325,A,,
2008-06-22 19:00,9.05,A,,
2008-06-22 20:00,8.775,A,,
2008-06-22 21:00,7.975,A,,
2008-06-22 22:00,7.75,A,,
2008-06-22 23:00,7.35,A,,
2008-06-23 00:00,7.025,A,,
2008-06-23 01:00,6.775,A,,
2008-06-23 02:00,6.55,A,,
2008-06-23 03:00,6.449999999999998,A,,
2008-06-23 04:00,6.3500000000000005,A,,
2008-06-23 05:00,6.3500000000000005,A,,
2008-06-23 06:00,6.3,A,,
2008-06-23 07:00,6.3,A,,
2008-06-23 08:00,6.325,A,,
2008-06-23 09:00,6.375,A,,
