DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2012-02-25 01:00,2.35,A,,
2012-02-25 02:00,1.95,A,,
2012-02-25 03:00,1.6749999999999998,A,,
2012-02-25 04:00,1.4,A,,
2012-02-25 05:00,1.2000000000000002,A,,
2012-02-25 06:00,0.975,A,,
2012-02-25 07:00,0.7500000000000001,A,,
2012-02-25 08:00,0.425,A,,
2012-02-25 09:00,0.1666666666666666,A,,
2012-02-25 12:00,0.1,A,,
2012-02-25 13:00,0.1,A,,
2012-02-25 14:00,0.1,A,,
2012-02-25 15:00,0.125,A,,
2012-02-25 16:00,0.25,A,,
2012-02-25 17:00,0.55,A,,
2012-02-25 18:00,0.975,A,,
2012-02-25 19:00,1.5000000000000002,A,,
2012-02-25 20:00,2.1,A,,
2012-02-25 21:00,2.45,A,,
2012-02-25 22:00,2.4000000000000004,A,,
2012-02-25 23:00,2.125,A,,
2012-02-26 00:00,1.875,A,,
2012-02-26 01:00,1.625,A,,
2012-02-26 02:00,1.375,A,,
2012-02-26 03:00,1.125,A,,
2012-02-26 04:00,0.8999999999999999,A,,
2012-02-26 05:00,0.625,A,,
2012-02-27 06:00,3.05,A,,
2012-02-27 07:00,2.8,A,,
2012-02-27 08:00,2.5,A,,
2012-02-27 09:00,2.15,A,,
2012-02-27 10:00,1.75,A,,
2012-02-27 11:00,1.35,A,,
2012-02-27 12:00,1.025,A,,
2012-02-27 13:00,0.825,A,,
2012-02-27 14:00,0.75,A,,
2012-02-27 15:00,0.95,A,,
2012-02-27 16:00,1.3250000000000002,A,,
2012-02-27 17:00,1.925,A,,
2012-02-27 18:00,2.625,A,,
2012-02-27 19:00,3.35,A,,
2012-02-27 20:00,3.975,A,,
2012-02-27 21:00,4.4,A,,
2012-02-27 22:00,4.5,A,,
2012-02-27 23:00,4.3,A,,
2012-02-28 00:00,4.05,A,,
2012-02-28 01:00,3.7,A,,
2012-02-28 02:00,3.4000000000000004,A,,
2012-02-28 03:00,3.075,A,,
2012-02-28 04:00,2.75,A,,
2012-02-28 05:00,2.475,A,,
2012-02-28 06:00,2.325,A,,
2012-02-28 07:00,2.225,A,,
2012-02-28 08:00,2.05,A,,
2012-02-28 09:00,1.925,A,,
2012-02-28 10:00,1.8,A,,
2012-02-28 11:00,1.7,A,,
2012-02-28 12:00,1.6,A,,
2012-02-28 13:00,1.5,A,,
2012-02-28 14:00,1.5750000000000002,A,,
2012-02-28 15:00,1.75,A,,
2012-02-28 16:00,1.925,A,,
2012-02-28 17:00,2.05,A,,
2012-02-28 18:00,2.2,A,,
2012-02-28 19:00,2.425,A,,
2012-02-28 20:00,2.85,A,,
2012-02-28 21:00,3.2500000000000004,A,,
2012-02-28 22:00,3.475,A,,
2012-02-28 23:00,3.525,A,,
2012-02-29 00:00,3.55,A,,
2012-02-29 01:00,3.575,A,,
2012-02-29 02:00,3.65,A,,
2012-02-29 03:00,3.75,A,,
2012-02-29 04:00,3.8,A,,
2012-02-29 05:00,3.85,A,,
2012-02-29 06:00,3.95,A,,
2012-02-29 07:00,4.1,A,,
2012-02-29 08:00,4.175000000000002,A,,
2012-02-29 09:00,4.2,A,,
2012-02-29 10:00,4.2,A,,
2012-02-29 11:00,4.1,A,,
2012-02-29 12:00,3.95,A,,
2012-02-29 13:00,3.8,A,,
2012-02-29 14:00,3.725000000000001,A,,
2012-02-29 15:00,3.85,A,,
2012-02-29 16:00,4.1,A,,
2012-02-29 17:00,4.300000000000002,A,,
2012-02-29 18:00,4.475,A,,
2012-02-29 19:00,4.475,A,,
2012-02-29 20:00,4.4,A,,
2012-02-29 21:00,4.3,A,,
2012-02-29 22:00,4.175000000000002,A,,
2012-02-29 23:00,4.025,A,,
2012-03-01 00:00,3.85,A,,
2012-03-01 01:00,3.75,A,,
2012-03-01 02:00,3.65,A,,
2012-03-01 03:00,3.575,A,,
2012-03-01 04:00,3.475,A,,
2012-03-01 05:00,3.4,A,,
2012-03-01 06:00,3.325,A,,
2012-03-01 07:00,3.225,A,,
2012-03-01 08:00,3.2,A,,
2012-03-01 09:00,3.125,A,,
2012-03-01 10:00,3.1,A,,
2012-03-01 11:00,3.075,A,,
2012-03-01 12:00,3.025,A,,
2012-03-01 13:00,3.025,A,,
2012-03-01 14:00,3.0,A,,
2012-03-01 15:00,3.075,A,,
2012-03-01 16:00,3.2,A,,
2012-03-01 17:00,3.45,A,,
2012-03-01 18:00,4.025,A,,
2012-03-01 19:00,4.575,A,,
2012-03-01 20:00,5.05,A,,
2012-03-01 21:00,5.325,A,,
2012-03-01 22:00,5.475,A,,
2012-03-01 23:00,5.375000000000001,A,,
2012-03-02 00:00,5.225,A,,
2012-03-02 01:00,5.074999999999998,A,,
2012-03-02 02:00,4.925000000000002,A,,
2012-03-02 03:00,4.775,A,,
2012-03-02 04:00,4.65,A,,
2012-03-02 05:00,4.55,A,,
2012-03-02 06:00,4.4,A,,
2012-03-02 07:00,4.199999999999998,A,,
2012-03-02 08:00,4.05,A,,
2012-03-02 09:00,3.925,A,,
2012-03-02 10:00,3.825,A,,
2012-03-02 11:00,3.725,A,,
2012-03-02 12:00,3.675,A,,
2012-03-02 13:00,3.6,A,,
2012-03-02 14:00,3.6,A,,
2012-03-02 15:00,3.6,A,,
2012-03-02 16:00,3.525,A,,
2012-03-02 17:00,3.15,A,,
2012-03-02 18:00,2.9000000000000004,A,,
2012-03-02 19:00,2.925,A,,
2012-03-02 20:00,3.1500000000000004,A,,
2012-03-02 21:00,3.425,A,,
2012-03-02 22:00,3.5,A,,
2012-03-02 23:00,3.6,A,,
2012-03-03 00:00,3.55,A,,
2012-03-03 01:00,3.475,A,,
2012-03-03 02:00,3.375,A,,
2012-03-03 03:00,3.225,A,,
2012-03-03 04:00,3.125,A,,
2012-03-03 05:00,3.0,A,,
2012-03-03 06:00,2.85,A,,
2012-03-03 07:00,2.75,A,,
2012-03-03 08:00,2.6,A,,
2012-03-03 09:00,2.475,A,,
2012-03-03 10:00,2.375,A,,
2012-03-03 11:00,2.25,A,,
2012-03-03 12:00,2.15,A,,
2012-03-03 13:00,2.025,A,,
2012-03-03 14:00,2.0,A,,
2012-03-03 15:00,2.075,A,,
2012-03-03 16:00,2.325,A,,
2012-03-03 17:00,2.575,A,,
2012-03-03 18:00,2.85,A,,
2012-03-03 19:00,3.1,A,,
2012-03-03 20:00,3.375,A,,
2012-03-03 21:00,3.6,A,,
2012-03-03 22:00,3.625,A,,
2012-03-03 23:00,3.55,A,,
2012-03-04 00:00,3.45,A,,
2012-03-04 01:00,3.2749999999999995,A,,
2012-03-04 02:00,3.1,A,,
2012-03-04 03:00,2.95,A,,
2012-03-04 04:00,2.725,A,,
2012-03-04 05:00,2.525,A,,
2012-03-04 06:00,2.3,A,,
2012-03-04 07:00,2.075,A,,
2012-03-04 08:00,1.85,A,,
2012-03-04 09:00,1.6,A,,
2012-03-04 10:00,1.4,A,,
2012-03-04 11:00,1.2000000000000002,A,,
2012-03-04 12:00,0.95,A,,
2012-03-04 13:00,0.825,A,,
2012-03-04 14:00,0.8,A,,
2012-03-04 15:00,1.0,A,,
2012-03-04 16:00,1.225,A,,
2012-03-04 17:00,1.5,A,,
2012-03-04 18:00,1.775,A,,
2012-03-04 19:00,2.075,A,,
2012-03-04 20:00,2.5,A,,
2012-03-04 21:00,2.65,A,,
2012-03-04 22:00,2.4250000000000003,A,,
2012-03-04 23:00,2.25,A,,
2012-03-05 00:00,2.025,A,,
2012-03-05 01:00,1.9,A,,
2012-03-05 02:00,1.6749999999999998,A,,
2012-03-05 03:00,1.35,A,,
2012-03-05 04:00,1.05,A,,
2012-03-05 05:00,0.7750000000000001,A,,
2012-03-06 06:00,1.55,A,,
2012-03-06 07:00,1.35,A,,
2012-03-06 08:00,1.225,A,,
2012-03-06 09:00,1.1,A,,
2012-03-06 10:00,1.025,A,,
2012-03-06 11:00,1.0,A,,
2012-03-06 12:00,1.0,A,,
2012-03-06 13:00,1.0,A,,
2012-03-06 14:00,1.15,A,,
2012-03-06 15:00,1.625,A,,
2012-03-06 16:00,2.3,A,,
2012-03-06 17:00,3.15,A,,
2012-03-06 18:00,4.15,A,,
2012-03-06 19:00,5.199999999999998,A,,
2012-03-06 20:00,6.15,A,,
2012-03-06 21:00,6.85,A,,
2012-03-06 22:00,7.25,A,,
2012-03-06 23:00,7.3,A,,
2012-03-07 00:00,7.225,A,,
2012-03-07 01:00,7.125,A,,
2012-03-07 02:00,6.975,A,,
2012-03-07 03:00,6.8500000000000005,A,,
2012-03-07 04:00,6.725,A,,
2012-03-07 05:00,6.574999999999998,A,,
2012-03-07 06:00,6.475,A,,
2012-03-07 07:00,6.3500000000000005,A,,
2012-03-07 08:00,6.3,A,,
2012-03-07 09:00,6.3,A,,
2012-03-07 10:00,6.3,A,,
2012-03-07 11:00,6.3,A,,
2012-03-07 12:00,6.375,A,,
2012-03-07 13:00,6.45,A,,
2012-03-07 14:00,6.675,A,,
2012-03-07 15:00,6.925,A,,
2012-03-07 16:00,7.25,A,,
2012-03-07 17:00,7.65,A,,
2012-03-07 18:00,8.075,A,,
2012-03-07 19:00,8.55,A,,
2012-03-07 20:00,8.85,A,,
2012-03-07 21:00,9.225,A,,
2012-03-07 22:00,9.45,A,,
2012-03-07 23:00,9.6,A,,
2012-03-08 00:00,9.5,A,,
2012-03-08 01:00,9.5,A,,
2012-03-08 02:00,9.375,A,,
2012-03-08 03:00,9.15,A,,
2012-03-08 04:00,8.875,A,,
2012-03-08 05:00,8.6,A,,
2012-03-08 06:00,8.325,A,,
2012-03-08 07:00,8.049999999999999,A,,
2012-03-08 08:00,7.65,A,,
2012-03-08 09:00,7.325,A,,
2012-03-08 10:00,6.975,A,,
2012-03-08 11:00,6.675000000000002,A,,
2012-03-08 12:00,6.4,A,,
2012-03-08 13:00,6.125,A,,
2012-03-08 14:00,5.925000000000002,A,,
2012-03-08 15:00,6.050000000000002,A,,
2012-03-08 16:00,6.35,A,,
2012-03-08 17:00,6.9,A,,
2012-03-08 18:00,7.500000000000001,A,,
2012-03-08 19:00,8.100000000000001,A,,
2012-03-08 20:00,8.65,A,,
2012-03-08 21:00,8.875,A,,
2012-03-08 22:00,8.875,A,,
2012-03-08 23:00,8.675,A,,
2012-03-09 00:00,8.35,A,,
2012-03-09 01:00,8.025,A,,
2012-03-09 02:00,7.675000000000002,A,,
2012-03-09 03:00,7.35,A,,
2012-03-09 04:00,7.0,A,,
2012-03-09 05:00,6.675000000000002,A,,
2012-03-09 06:00,6.35,A,,
2012-03-09 07:00,5.95,A,,
2012-03-09 08:00,5.65,A,,
2012-03-09 09:00,5.375,A,,
2012-03-09 10:00,5.125,A,,
2012-03-09 11:00,4.825,A,,
2012-03-09 12:00,4.5,A,,
2012-03-09 13:00,4.25,A,,
2012-03-09 14:00,4.15,A,,
2012-03-09 15:00,4.300000000000002,A,,
2012-03-09 16:00,4.699999999999998,A,,
2012-03-09 17:00,5.25,A,,
2012-03-09 18:00,5.875,A,,
2012-03-09 19:00,6.55,A,,
2012-03-09 20:00,7.125,A,,
2012-03-09 21:00,7.525,A,,
2012-03-09 22:00,7.6,A,,
2012-03-09 23:00,7.425,A,,
2012-03-10 00:00,7.125,A,,
2012-03-10 01:00,6.8,A,,
2012-03-10 02:00,6.45,A,,
2012-03-10 03:00,6.075,A,,
2012-03-10 04:00,5.75,A,,
2012-03-10 05:00,5.425,A,,
2012-03-10 06:00,5.125,A,,
2012-03-10 07:00,4.925,A,,
2012-03-10 08:00,4.675,A,,
2012-03-10 09:00,4.475,A,,
2012-03-10 10:00,4.325,A,,
2012-03-10 11:00,4.15,A,,
2012-03-10 12:00,3.975,A,,
2012-03-10 13:00,3.85,A,,
2012-03-10 14:00,3.9,A,,
2012-03-10 15:00,4.275,A,,
2012-03-10 16:00,4.9,A,,
2012-03-10 17:00,5.75,A,,
2012-03-10 18:00,6.65,A,,
2012-03-10 19:00,7.574999999999998,A,,
2012-03-10 20:00,8.375,A,,
2012-03-10 21:00,8.950000000000003,A,,
2012-03-10 22:00,9.2,A,,
2012-03-10 23:00,9.1,A,,
2012-03-11 00:00,8.875,A,,
2012-03-11 01:00,8.65,A,,
2012-03-11 02:00,8.425,A,,
2012-03-11 03:00,8.15,A,,
2012-03-11 04:00,7.875,A,,
2012-03-11 05:00,7.6,A,,
2012-03-11 06:00,7.325,A,,
2012-03-11 07:00,7.025,A,,
2012-03-11 08:00,6.75,A,,
2012-03-11 09:00,6.55,A,,
2012-03-11 10:00,6.3500000000000005,A,,
2012-03-11 11:00,6.15,A,,
2012-03-11 12:00,5.949999999999998,A,,
2012-03-11 13:00,5.825,A,,
2012-03-11 14:00,5.925000000000002,A,,
2012-03-11 15:00,6.35,A,,
2012-03-11 16:00,6.75,A,,
2012-03-11 17:00,7.175000000000002,A,,
2012-03-11 18:00,7.85,A,,
2012-03-11 19:00,8.45,A,,
2012-03-11 20:00,9.0,A,,
2012-03-11 21:00,9.4,A,,
2012-03-11 22:00,9.575,A,,
2012-03-11 23:00,9.675,A,,
2012-03-12 00:00,9.775,A,,
2012-03-12 01:00,9.8,A,,
2012-03-12 02:00,9.8,A,,
2012-03-12 03:00,9.75,A,,
2012-03-12 04:00,9.7,A,,
2012-03-12 05:00,9.6,A,,
2012-03-12 06:00,9.525,A,,
2012-03-12 07:00,9.5,A,,
2012-03-12 08:00,9.475,A,,
2012-03-12 09:00,9.4,A,,
2012-03-12 10:00,9.35,A,,
2012-03-12 11:00,9.225,A,,
2012-03-12 12:00,9.15,A,,
2012-03-12 13:00,9.1,A,,
2012-03-12 14:00,9.125,A,,
2012-03-12 15:00,9.2,A,,
2012-03-12 16:00,9.475,A,,
2012-03-12 17:00,10.1,A,,
2012-03-12 18:00,10.75,A,,
2012-03-12 19:00,11.225,A,,
2012-03-12 20:00,11.6,A,,
2012-03-12 21:00,11.65,A,,
2012-03-12 22:00,11.75,A,,
2012-03-12 23:00,11.8,A,,
2012-03-13 00:00,11.65,A,,
2012-03-13 01:00,11.5,A,,
2012-03-13 02:00,11.275000000000002,A,,
2012-03-13 03:00,11.0,A,,
2012-03-13 04:00,10.8,A,,
2012-03-13 05:00,10.525,A,,
2012-03-13 06:00,10.275,A,,
2012-03-13 07:00,10.0,A,,
2012-03-13 08:00,9.8,A,,
2012-03-13 09:00,9.6,A,,
2012-03-13 10:00,9.35,A,,
2012-03-13 11:00,9.125,A,,
2012-03-13 12:00,8.875,A,,
2012-03-13 13:00,8.65,A,,
2012-03-13 14:00,8.625,A,,
2012-03-13 15:00,8.950000000000003,A,,
2012-03-13 16:00,9.55,A,,
2012-03-13 17:00,10.325,A,,
2012-03-13 18:00,11.225,A,,
2012-03-13 19:00,12.1,A,,
2012-03-13 20:00,12.85,A,,
2012-03-13 21:00,13.425,A,,
2012-03-13 22:00,13.675,A,,
2012-03-13 23:00,13.65,A,,
2012-03-14 00:00,13.4,A,,
2012-03-14 01:00,13.175,A,,
2012-03-14 02:00,12.9,A,,
2012-03-14 03:00,12.575,A,,
2012-03-14 04:00,12.275000000000002,A,,
2012-03-14 05:00,11.975,A,,
2012-03-14 06:00,11.65,A,,
2012-03-14 07:00,11.35,A,,
2012-03-14 08:00,11.1,A,,
2012-03-14 09:00,10.95,A,,
2012-03-14 10:00,10.825,A,,
2012-03-14 11:00,10.75,A,,
2012-03-14 12:00,10.625,A,,
2012-03-14 13:00,10.6,A,,
2012-03-14 14:00,10.675,A,,
2012-03-14 15:00,11.225,A,,
2012-03-14 16:00,11.975,A,,
2012-03-14 17:00,12.45,A,,
2012-03-14 18:00,13.05,A,,
2012-03-14 19:00,13.725,A,,
2012-03-14 20:00,14.35,A,,
2012-03-14 21:00,14.749999999999998,A,,
2012-03-14 22:00,15.125,A,,
2012-03-14 23:00,15.3,A,,
2012-03-15 00:00,15.175,A,,
2012-03-15 01:00,15.025,A,,
2012-03-15 02:00,14.925,A,,
2012-03-15 03:00,14.8,A,,
2012-03-15 04:00,14.575,A,,
2012-03-15 05:00,14.475,A,,
2012-03-15 06:00,14.35,A,,
2012-03-15 07:00,14.175,A,,
2012-03-15 08:00,14.025,A,,
2012-03-15 09:00,13.9,A,,
2012-03-15 10:00,13.75,A,,
2012-03-15 11:00,13.575,A,,
2012-03-15 12:00,13.425,A,,
2012-03-15 13:00,13.3,A,,
2012-03-15 14:00,13.4,A,,
2012-03-15 15:00,13.775,A,,
2012-03-15 16:00,14.45,A,,
2012-03-15 17:00,15.2,A,,
2012-03-15 18:00,16.025,A,,
2012-03-15 19:00,16.950000000000006,A,,
2012-03-15 20:00,17.75,A,,
2012-03-15 21:00,18.25,A,,
2012-03-15 22:00,18.5,A,,
2012-03-15 23:00,18.325,A,,
2012-03-16 00:00,18.075,A,,
2012-03-16 01:00,17.8,A,,
2012-03-16 02:00,17.525,A,,
2012-03-16 03:00,17.15,A,,
2012-03-16 04:00,16.8,A,,
2012-03-16 05:00,16.45,A,,
2012-03-16 06:00,16.125,A,,
2012-03-16 07:00,15.8,A,,
2012-03-16 08:00,15.5,A,,
2012-03-16 09:00,15.275000000000002,A,,
2012-03-16 10:00,15.05,A,,
2012-03-16 11:00,14.85,A,,
2012-03-16 12:00,14.7,A,,
2012-03-16 13:00,14.6,A,,
2012-03-16 14:00,14.7,A,,
2012-03-16 15:00,15.099999999999998,A,,
2012-03-16 16:00,15.75,A,,
2012-03-16 17:00,16.625,A,,
2012-03-16 18:00,17.525,A,,
2012-03-16 19:00,18.225,A,,
2012-03-16 20:00,18.825000000000006,A,,
2012-03-16 21:00,19.35,A,,
2012-03-16 22:00,19.575000000000006,A,,
2012-03-16 23:00,19.575000000000006,A,,
2012-03-17 00:00,19.25,A,,
2012-03-17 01:00,18.95,A,,
2012-03-17 02:00,18.75,A,,
2012-03-17 03:00,18.5,A,,
2012-03-17 04:00,18.175,A,,
2012-03-17 05:00,17.875,A,,
2012-03-17 06:00,17.549999999999994,A,,
2012-03-17 07:00,17.25,A,,
2012-03-17 08:00,16.925,A,,
2012-03-17 09:00,16.675,A,,
2012-03-17 10:00,16.4,A,,
2012-03-17 11:00,16.175,A,,
2012-03-17 12:00,16.0,A,,
2012-03-17 13:00,15.9,A,,
2012-03-17 14:00,15.925,A,,
2012-03-17 15:00,16.325000000000006,A,,
2012-03-17 16:00,17.0,A,,
2012-03-17 17:00,17.8,A,,
2012-03-17 18:00,18.65,A,,
2012-03-17 19:00,19.25,A,,
2012-03-17 20:00,20.075,A,,
2012-03-17 21:00,20.5,A,,
2012-03-17 22:00,20.6,A,,
2012-03-17 23:00,20.45,A,,
2012-03-18 00:00,20.1,A,,
2012-03-18 01:00,19.75,A,,
2012-03-18 02:00,19.35,A,,
2012-03-18 03:00,18.95,A,,
2012-03-18 04:00,18.55,A,,
2012-03-18 05:00,18.175,A,,
2012-03-18 06:00,17.875,A,,
2012-03-18 07:00,17.6,A,,
2012-03-18 08:00,17.325,A,,
2012-03-18 09:00,17.1,A,,
2012-03-18 10:00,16.9,A,,
2012-03-18 11:00,16.775000000000002,A,,
2012-03-18 12:00,16.65,A,,
2012-03-18 13:00,16.6,A,,
2012-03-18 14:00,16.6,A,,
2012-03-18 15:00,16.7,A,,
2012-03-18 16:00,17.125,A,,
2012-03-18 17:00,17.925,A,,
2012-03-18 18:00,18.875,A,,
2012-03-18 19:00,19.7,A,,
2012-03-18 20:00,20.3,A,,
2012-03-18 21:00,20.85,A,,
2012-03-18 22:00,21.075000000000006,A,,
2012-03-18 23:00,21.0,A,,
2012-03-19 00:00,20.725,A,,
2012-03-19 01:00,20.35,A,,
2012-03-19 02:00,20.05,A,,
2012-03-19 03:00,19.825,A,,
2012-03-19 04:00,19.525,A,,
2012-03-19 05:00,19.15,A,,
2012-03-19 06:00,18.75,A,,
2012-03-19 07:00,18.35,A,,
2012-03-19 08:00,17.975,A,,
2012-03-19 09:00,17.725,A,,
2012-03-19 10:00,17.575000000000006,A,,
2012-03-19 11:00,17.424999999999994,A,,
2012-03-19 12:00,17.325,A,,
2012-03-19 13:00,17.225,A,,
2012-03-19 14:00,17.299999999999994,A,,
2012-03-19 15:00,17.65,A,,
2012-03-19 16:00,18.225,A,,
2012-03-19 17:00,18.725,A,,
2012-03-19 18:00,19.45,A,,
2012-03-19 19:00,20.15,A,,
2012-03-19 20:00,20.925,A,,
2012-03-19 21:00,21.2,A,,
2012-03-19 22:00,21.2,A,,
2012-03-19 23:00,21.05,A,,
2012-03-20 00:00,20.725,A,,
2012-03-20 01:00,20.4,A,,
2012-03-20 02:00,20.125,A,,
2012-03-20 03:00,19.875,A,,
2012-03-20 04:00,19.6,A,,
2012-03-20 05:00,19.4,A,,
2012-03-20 06:00,19.125,A,,
2012-03-20 07:00,18.875,A,,
2012-03-20 08:00,18.65,A,,
2012-03-20 09:00,18.4,A,,
2012-03-20 10:00,18.200000000000006,A,,
2012-03-20 11:00,18.0,A,,
2012-03-20 12:00,17.75,A,,
2012-03-20 13:00,17.55,A,,
2012-03-20 14:00,17.5,A,,
2012-03-20 15:00,17.75,A,,
2012-03-20 16:00,18.175,A,,
2012-03-20 17:00,18.65,A,,
2012-03-20 18:00,19.025,A,,
2012-03-20 19:00,19.25,A,,
2012-03-20 20:00,19.525,A,,
2012-03-20 21:00,19.575000000000006,A,,
2012-03-20 22:00,19.5,A,,
2012-03-20 23:00,19.4,A,,
2012-03-21 00:00,19.275,A,,
2012-03-21 01:00,19.05,A,,
2012-03-21 02:00,18.700000000000006,A,,
2012-03-21 03:00,18.375,A,,
2012-03-21 04:00,18.1,A,,
2012-03-21 05:00,17.9,A,,
2012-03-21 06:00,17.700000000000006,A,,
2012-03-21 07:00,17.5,A,,
2012-03-21 08:00,17.349999999999998,A,,
2012-03-21 09:00,17.200000000000006,A,,
2012-03-21 10:00,17.05,A,,
2012-03-21 11:00,16.9,A,,
2012-03-21 12:00,16.75,A,,
2012-03-21 13:00,16.625,A,,
2012-03-21 14:00,16.6,A,,
2012-03-21 15:00,16.650000000000002,A,,
2012-03-21 16:00,16.85,A,,
2012-03-21 17:00,17.225,A,,
2012-03-21 18:00,17.65,A,,
2012-03-21 19:00,17.950000000000006,A,,
2012-03-21 20:00,18.375,A,,
2012-03-21 21:00,18.625,A,,
2012-03-21 22:00,18.7,A,,
2012-03-21 23:00,18.7,A,,
2012-03-22 00:00,18.575000000000006,A,,
2012-03-22 01:00,18.4,A,,
2012-03-22 02:00,18.175,A,,
2012-03-22 03:00,17.95,A,,
2012-03-22 04:00,17.725,A,,
2012-03-22 05:00,17.55,A,,
2012-03-22 06:00,17.349999999999998,A,,
2012-03-22 07:00,17.200000000000006,A,,
2012-03-22 08:00,17.05,A,,
2012-03-22 09:00,16.924999999999994,A,,
2012-03-22 10:00,16.825,A,,
2012-03-22 11:00,16.725,A,,
2012-03-22 12:00,16.6,A,,
2012-03-22 13:00,16.525,A,,
2012-03-22 14:00,16.525,A,,
2012-03-22 15:00,16.6,A,,
2012-03-22 16:00,16.675,A,,
2012-03-22 17:00,16.7,A,,
2012-03-22 18:00,16.775,A,,
2012-03-22 19:00,16.8,A,,
2012-03-22 20:00,16.8,A,,
2012-03-22 21:00,16.825000000000006,A,,
2012-03-22 22:00,16.825,A,,
2012-03-22 23:00,16.8,A,,
2012-03-23 00:00,16.65,A,,
2012-03-23 01:00,16.5,A,,
2012-03-23 02:00,16.325,A,,
2012-03-23 03:00,16.1,A,,
2012-03-23 04:00,15.825,A,,
2012-03-23 05:00,15.575,A,,
2012-03-23 06:00,15.35,A,,
2012-03-23 07:00,15.125,A,,
2012-03-23 08:00,14.95,A,,
2012-03-23 09:00,14.75,A,,
2012-03-23 10:00,14.55,A,,
2012-03-23 11:00,14.425,A,,
2012-03-23 12:00,14.325,A,,
2012-03-23 13:00,14.225,A,,
2012-03-23 14:00,14.2,A,,
2012-03-23 15:00,14.275,A,,
2012-03-23 16:00,14.5,A,,
2012-03-23 17:00,14.749999999999998,A,,
2012-03-23 18:00,15.375,A,,
2012-03-23 19:00,15.825,A,,
2012-03-23 20:00,16.25,A,,
2012-03-23 21:00,16.475,A,,
2012-03-23 22:00,16.525,A,,
