DateTime,Turb_FNU,Flag_Turb_FNU
2018-10-08 07:00,11.675,A
2018-10-08 08:00,11.6,A
2018-10-08 09:00,11.575,A
2018-10-08 10:00,11.125,A
2018-10-08 11:00,12.0,A
2018-10-08 12:00,11.925,A
2018-10-08 13:00,11.3,A
2018-10-08 14:00,11.325,A
2018-10-08 15:00,10.1,A
2018-10-08 16:00,11.025,A
2018-10-08 17:00,10.475,A
2018-10-08 18:00,9.425,A
2018-10-08 19:00,9.925,A
2018-10-08 20:00,8.55,A
2018-10-08 21:00,9.525,A
2018-10-08 22:00,8.725,A
2018-10-08 23:00,9.0,A
2018-10-09 00:00,8.649999999999999,A
2018-10-09 01:00,9.7,A
2018-10-09 02:00,10.95,A
2018-10-09 03:00,10.85,A
2018-10-09 04:00,10.224999999999998,A
2018-10-09 05:00,10.775,A
2018-10-09 06:00,9.95,A
2018-10-09 07:00,12.525,A
2018-10-09 08:00,10.675,A
2018-10-09 09:00,9.75,A
2018-10-09 10:00,10.125,A
2018-10-09 11:00,10.6,A
2018-10-09 12:00,10.874999999999998,A
2018-10-09 13:00,9.55,A
2018-10-09 14:00,9.825,A
2018-10-09 15:00,10.125,A
2018-10-09 16:00,9.4,A
2018-10-09 17:00,8.475,A
2018-10-09 18:00,9.1,A
2018-10-09 19:00,8.425,A
2018-10-09 20:00,7.95,A
2018-10-09 21:00,8.375,A
2018-10-09 22:00,7.825,A
2018-10-09 23:00,8.0,A
2018-10-10 00:00,10.4,A
2018-10-10 01:00,8.3,A
2018-10-10 02:00,9.775,A
2018-10-10 03:00,9.6,A
2018-10-10 04:00,9.925,A
2018-10-10 05:00,11.125,A
2018-10-10 06:00,10.05,A
2018-10-10 07:00,9.175,A
2018-10-10 08:00,11.375,A
2018-10-10 09:00,9.35,A
2018-10-10 10:00,10.65,A
2018-10-10 11:00,9.0,A
2018-10-10 12:00,9.7,A
2018-10-10 13:00,10.15,A
2018-10-10 14:00,9.75,A
2018-10-10 15:00,9.025,A
2018-10-10 16:00,8.975,A
2018-10-10 17:00,10.225,A
2018-10-10 18:00,8.675,A
2018-10-10 19:00,9.925,A
2018-10-10 20:00,8.4,A
2018-10-10 21:00,8.6,A
2018-10-10 22:00,8.899999999999997,A
2018-10-10 23:00,7.85,A
2018-10-11 00:00,8.625,A
2018-10-11 01:00,9.65,A
2018-10-11 02:00,13.875,A
2018-10-11 03:00,9.35,A
2018-10-11 04:00,10.35,A
2018-10-11 05:00,10.775,A
2018-10-11 06:00,9.575,A
2018-10-11 07:00,10.474999999999998,A
2018-10-11 08:00,11.075,A
2018-10-11 09:00,10.3,A
2018-10-11 10:00,9.025,A
2018-10-11 11:00,9.5,A
2018-10-11 12:00,9.25,A
2018-10-11 13:00,9.6,A
2018-10-11 14:00,8.775,A
2018-10-11 15:00,9.125,A
2018-10-11 16:00,10.375,A
2018-10-11 17:00,8.05,A
2018-10-11 18:00,7.975,A
2018-10-11 19:00,8.35,A
2018-10-11 20:00,9.375,A
2018-10-11 21:00,8.025,A
2018-10-11 22:00,9.3,A
2018-10-11 23:00,7.4,A
2018-10-12 00:00,9.575,A
2018-10-12 01:00,9.175,A
2018-10-12 02:00,8.475,A
2018-10-12 03:00,8.850000000000003,A
2018-10-12 04:00,10.425,A
2018-10-12 05:00,10.175,A
2018-10-12 06:00,11.7,A
2018-10-12 07:00,10.7,A
2018-10-12 08:00,9.55,A
2018-10-12 09:00,10.4,A
2018-10-12 10:00,10.65,A
2018-10-12 11:00,10.9,A
2018-10-12 12:00,10.675,A
2018-10-12 13:00,10.75,A
2018-10-12 14:00,10.375,A
2018-10-12 15:00,10.175,A
2018-10-12 16:00,9.25,A
2018-10-12 17:00,8.725,A
2018-10-12 18:00,9.275,A
2018-10-12 19:00,8.8,A
2018-10-12 20:00,9.275,A
2018-10-12 21:00,9.0,A
2018-10-12 22:00,10.325,A
2018-10-12 23:00,10.675,A
2018-10-13 00:00,10.525,A
2018-10-13 01:00,10.3,A
2018-10-13 02:00,10.025,A
2018-10-13 03:00,12.975,A
2018-10-13 04:00,12.925,A
2018-10-13 05:00,11.95,A
2018-10-13 06:00,11.5,A
2018-10-13 07:00,11.7,A
2018-10-13 08:00,11.0,A
2018-10-13 09:00,10.4,A
2018-10-13 10:00,10.6,A
2018-10-13 11:00,9.975,A
2018-10-13 12:00,9.95,A
2018-10-13 13:00,10.15,A
2018-10-13 14:00,9.8,A
2018-10-13 15:00,8.85,A
2018-10-13 16:00,10.3,A
2018-10-13 17:00,9.3,A
2018-10-13 18:00,10.925,A
2018-10-13 19:00,7.899999999999999,A
2018-10-13 20:00,8.4,A
2018-10-13 21:00,8.875,A
2018-10-13 22:00,8.299999999999999,A
2018-10-13 23:00,8.025,A
2018-10-14 00:00,9.525,A
2018-10-14 01:00,9.975,A
2018-10-14 02:00,9.025,A
2018-10-14 03:00,9.825,A
2018-10-14 04:00,9.25,A
2018-10-14 05:00,10.9,A
2018-10-14 06:00,10.15,A
2018-10-14 07:00,9.675,A
2018-10-14 08:00,10.025,A
2018-10-14 09:00,8.8,A
2018-10-17 19:00,53.83333333333334,A
2018-10-17 20:00,48.325,A
2018-10-17 21:00,48.3,A
2018-10-17 22:00,50.825,A
2018-10-17 23:00,58.925,A
2018-10-18 00:00,85.575,A
2018-10-18 01:00,101.95,A
2018-10-18 02:00,106.25,A
2018-10-18 03:00,106.75,A
2018-10-18 04:00,102.15,A
2018-10-18 05:00,100.1,A
2018-10-18 06:00,143.0,A
2018-10-18 07:00,137.75,A
2018-10-18 08:00,111.0,A
2018-10-18 09:00,97.275,A
2018-10-18 10:00,89.35,A
2018-10-18 11:00,79.30000000000003,A
2018-10-18 12:00,71.32499999999997,A
2018-10-18 13:00,63.4,A
2018-10-18 14:00,56.575,A
2018-10-18 15:00,53.575,A
2018-10-18 16:00,53.975,A
2018-10-18 17:00,52.3,A
2018-10-18 18:00,51.725,A
2018-10-18 19:00,46.225,A
2018-10-18 20:00,44.525,A
2018-10-18 21:00,37.95,A
2018-10-18 22:00,41.7,A
2018-10-18 23:00,34.2,A
2018-10-19 00:00,33.05,A
2018-10-19 01:00,32.77500000000001,A
2018-10-19 02:00,39.825,A
2018-10-19 03:00,38.2,A
2018-10-19 04:00,37.25,A
2018-10-19 05:00,37.1,A
2018-10-19 06:00,33.525,A
2018-10-19 07:00,35.925,A
2018-10-19 08:00,26.225,A
2018-10-19 09:00,26.1,A
2018-10-19 10:00,23.225,A
2018-10-19 11:00,22.625,A
2018-10-19 12:00,32.90000000000001,A
2018-10-19 13:00,31.75,A
2018-10-19 14:00,32.175,A
2018-10-19 15:00,34.35,A
2018-10-19 16:00,25.875,A
2018-10-19 17:00,24.75,A
2018-10-19 18:00,21.4,A
2018-10-19 19:00,22.075000000000006,A
2018-10-19 20:00,20.35,A
2018-10-19 21:00,16.875,A
2018-10-19 22:00,18.225,A
2018-10-19 23:00,17.9,A
2018-10-20 00:00,18.0,A
2018-10-20 01:00,18.375,A
2018-10-20 02:00,18.85,A
2018-10-20 03:00,17.85,A
2018-10-20 04:00,18.15,A
2018-10-20 05:00,18.3,A
2018-10-20 06:00,18.025,A
2018-10-20 07:00,15.35,A
2018-10-20 08:00,17.525,A
2018-10-20 09:00,15.0,A
2018-10-20 10:00,14.6,A
2018-10-20 11:00,15.225,A
2018-10-20 12:00,14.975,A
2018-10-20 13:00,15.375,A
2018-10-20 14:00,12.825,A
2018-10-20 15:00,14.975,A
2018-10-20 16:00,12.1,A
2018-10-20 17:00,11.375,A
2018-10-20 18:00,11.775,A
2018-10-20 19:00,12.1,A
2018-10-20 20:00,12.95,A
2018-10-20 21:00,10.475,A
2018-10-20 22:00,11.4,A
2018-10-20 23:00,12.974999999999998,A
2018-10-21 00:00,11.7,A
2018-10-21 01:00,11.925,A
2018-10-21 02:00,12.475,A
2018-10-21 03:00,14.275,A
2018-10-21 04:00,15.925,A
2018-10-21 05:00,15.725,A
2018-10-21 06:00,18.3,A
2018-10-21 07:00,14.625,A
2018-10-21 08:00,14.624999999999998,A
2018-10-21 09:00,14.925,A
2018-10-21 10:00,13.55,A
2018-10-21 11:00,15.375,A
2018-10-21 12:00,12.725,A
2018-10-21 13:00,11.325,A
2018-10-21 14:00,13.175,A
2018-10-21 15:00,10.849999999999998,A
2018-10-21 16:00,9.55,A
2018-10-21 17:00,9.25,A
2018-10-21 18:00,10.2,A
2018-10-21 19:00,12.400000000000002,A
2018-10-21 20:00,10.025,A
2018-10-21 21:00,11.9,A
2018-10-21 22:00,11.300000000000002,A
2018-10-21 23:00,10.075,A
2018-10-22 00:00,11.125,A
2018-10-22 01:00,10.775,A
2018-10-22 02:00,12.3,A
2018-10-22 03:00,9.75,A
2018-10-22 04:00,12.875,A
2018-10-22 05:00,11.95,A
2018-10-22 06:00,10.875,A
2018-10-22 07:00,10.975,A
2018-10-22 08:00,10.525,A
2018-10-22 09:00,10.25,A
2018-10-22 10:00,10.7,A
2018-10-22 11:00,11.0,A
2018-10-22 12:00,10.525,A
2018-10-22 13:00,10.95,A
2018-10-22 14:00,9.45,A
2018-10-22 15:00,9.975,A
2018-10-22 16:00,10.625,A
2018-10-22 17:00,7.8,A
2018-10-22 18:00,9.25,A
2018-10-22 19:00,8.075,A
2018-10-22 20:00,9.325,A
2018-10-22 21:00,8.766666666666667,A
2018-10-22 22:00,8.6,A
2018-10-22 23:00,9.95,A
2018-10-23 00:00,9.475,A
2018-10-23 01:00,11.425,A
2018-10-23 02:00,10.85,A
2018-10-23 03:00,10.225,A
2018-10-23 04:00,12.95,A
2018-10-23 05:00,9.975,A
2018-10-23 06:00,10.1,A
2018-10-23 07:00,11.05,A
2018-10-23 08:00,10.575,A
2018-10-23 09:00,12.733333333333334,A
2018-10-23 10:00,9.825,A
2018-10-23 11:00,11.55,A
2018-10-23 12:00,8.8,A
2018-10-23 13:00,10.366666666666667,A
2018-10-23 14:00,10.15,A
2018-10-23 15:00,10.05,A
2018-10-23 16:00,7.7666666666666675,A
2018-10-23 17:00,9.15,A
2018-10-23 18:00,7.666666666666668,A
2018-10-23 19:00,7.399999999999999,A
2018-10-23 20:00,7.924999999999999,A
2018-10-23 21:00,7.45,A
2018-10-23 22:00,7.425000000000002,A
2018-10-23 23:00,5.199999999999998,A
2018-10-24 00:00,6.900000000000001,A
2018-10-24 01:00,9.2,A
2018-10-24 02:00,9.3,A
2018-10-24 03:00,11.475,A
2018-10-24 04:00,10.466666666666667,A
2018-10-24 05:00,11.25,A
2018-10-24 06:00,11.4,A
2018-10-24 07:00,8.725,A
2018-10-24 08:00,10.15,A
2018-10-24 09:00,9.175,A
2018-10-24 10:00,8.4,A
2018-10-24 11:00,9.5,A
2018-10-24 12:00,8.625,A
2018-10-24 13:00,7.575,A
2018-10-24 14:00,8.15,A
2018-10-24 15:00,8.633333333333333,A
2018-10-24 16:00,8.075,A
2018-10-24 17:00,6.550000000000002,A
2018-10-24 18:00,6.4750000000000005,A
2018-10-24 19:00,6.625,A
2018-10-24 20:00,6.475,A
2018-10-24 21:00,6.6,A
2018-10-24 22:00,8.0,A
2018-10-24 23:00,7.0,A
2018-10-25 00:00,7.1,A
2018-10-25 01:00,7.649999999999999,A
2018-10-25 02:00,11.474999999999998,A
2018-10-25 03:00,10.3,A
2018-10-25 04:00,8.924999999999997,A
2018-10-25 05:00,8.85,A
2018-10-25 06:00,8.5,A
2018-10-25 07:00,10.6,A
2018-10-25 08:00,9.175,A
2018-10-25 09:00,8.1,A
2018-10-25 10:00,8.774999999999999,A
2018-10-25 11:00,8.775,A
2018-10-25 12:00,8.375,A
2018-10-25 13:00,7.675000000000002,A
2018-10-25 14:00,8.5,A
2018-10-25 15:00,7.324999999999998,A
2018-10-25 16:00,7.4,A
2018-10-25 17:00,7.15,A
2018-10-25 18:00,6.775,A
2018-10-25 19:00,7.899999999999999,A
2018-10-25 20:00,11.0,A
2018-10-25 21:00,6.525,A
2018-10-25 22:00,10.133333333333333,A
2018-10-25 23:00,7.375,A
2018-10-26 00:00,7.9,A
2018-10-26 01:00,7.9,A
2018-10-26 02:00,8.825,A
2018-10-26 03:00,9.525,A
2018-10-26 04:00,8.725000000000001,A
2018-10-26 05:00,9.0,A
2018-10-26 06:00,9.725,A
2018-10-26 07:00,9.45,A
2018-10-26 08:00,8.575,A
2018-10-26 09:00,8.625,A
2018-10-26 10:00,8.275,A
2018-10-26 11:00,8.325,A
2018-10-26 12:00,8.475,A
2018-10-26 13:00,9.75,A
2018-10-26 14:00,9.3,A
2018-10-26 15:00,8.774999999999999,A
2018-10-26 16:00,8.675,A
2018-10-26 17:00,6.475,A
2018-10-26 18:00,6.9750000000000005,A
2018-10-26 19:00,6.125,A
2018-10-26 20:00,5.65,A
2018-10-26 21:00,6.25,A
2018-10-26 22:00,9.4,A
2018-10-26 23:00,6.475,A
2018-10-27 00:00,6.5,A
2018-10-27 01:00,7.05,A
2018-10-27 02:00,9.3,A
2018-10-27 03:00,8.9,A
2018-10-27 04:00,7.699999999999998,A
2018-10-27 05:00,7.475,A
2018-10-27 06:00,8.85,A
2018-10-27 07:00,8.825,A
2018-10-27 08:00,8.9,A
2018-10-27 09:00,8.0,A
2018-10-27 10:00,7.275,A
2018-10-27 11:00,7.324999999999998,A
2018-10-27 12:00,7.699999999999998,A
2018-10-27 13:00,7.449999999999998,A
2018-10-27 14:00,7.225,A
2018-10-27 15:00,6.375,A
2018-10-27 16:00,9.625,A
2018-10-27 17:00,6.325,A
2018-10-27 18:00,6.324999999999998,A
2018-10-27 19:00,6.525,A
2018-10-27 20:00,6.675,A
2018-10-27 21:00,6.7,A
2018-10-27 22:00,5.8,A
2018-10-27 23:00,6.175,A
2018-10-28 00:00,6.45,A
2018-10-28 01:00,8.375,A
2018-10-28 02:00,7.175000000000002,A
2018-10-28 03:00,7.9,A
2018-10-28 04:00,8.25,A
2018-10-28 05:00,9.25,A
2018-10-28 06:00,8.925,A
2018-10-28 07:00,8.175,A
2018-10-28 08:00,7.475,A
2018-10-28 09:00,7.5,A
2018-10-28 10:00,7.875,A
2018-10-28 11:00,8.125,A
2018-10-28 12:00,7.374999999999999,A
2018-10-28 13:00,7.175000000000002,A
2018-10-28 14:00,8.875,A
2018-10-28 15:00,7.449999999999998,A
2018-10-28 16:00,7.825,A
2018-10-28 17:00,7.25,A
2018-10-28 18:00,6.4,A
2018-10-28 19:00,6.125,A
2018-10-28 20:00,5.55,A
2018-10-28 21:00,6.425000000000002,A
2018-10-28 22:00,6.425,A
2018-10-28 23:00,6.725,A
2018-10-29 00:00,7.074999999999998,A
2018-10-29 01:00,7.125,A
2018-10-29 02:00,7.725,A
2018-10-29 03:00,8.05,A
2018-10-29 04:00,7.875,A
2018-10-29 05:00,7.674999999999999,A
2018-10-29 06:00,8.075,A
2018-10-29 07:00,8.125,A
2018-10-29 08:00,10.05,A
2018-10-29 09:00,8.675,A
2018-10-29 10:00,8.05,A
2018-10-29 11:00,7.925000000000002,A
2018-10-29 12:00,8.0,A
2018-10-29 13:00,7.975,A
2018-10-29 14:00,7.475,A
2018-10-29 15:00,7.524999999999999,A
2018-10-29 16:00,7.2,A
2018-10-29 17:00,8.0,A
2018-10-29 18:00,8.175,A
2018-10-29 19:00,6.675000000000002,A
2018-10-29 20:00,7.975,A
2018-10-29 21:00,6.2,A
2018-10-29 22:00,6.45,A
2018-10-29 23:00,6.4750000000000005,A
2018-10-30 00:00,6.45,A
2018-10-30 01:00,6.6,A
2018-10-30 02:00,8.275,A
2018-10-30 03:00,9.0,A
2018-10-30 04:00,7.675000000000002,A
2018-10-30 05:00,8.4,A
2018-10-30 06:00,8.15,A
2018-10-30 07:00,7.3,A
2018-10-30 08:00,9.475,A
2018-10-30 09:00,8.75,A
2018-10-30 10:00,9.025,A
2018-10-30 11:00,7.6,A
2018-10-30 12:00,8.1,A
2018-10-30 13:00,7.324999999999998,A
2018-10-30 14:00,6.475,A
2018-10-30 15:00,8.05,A
2018-10-30 16:00,6.95,A
2018-10-30 17:00,6.525,A
2018-10-30 18:00,6.9750000000000005,A
2018-10-30 19:00,7.625,A
2018-10-30 20:00,7.375,A
2018-10-30 21:00,7.25,A
2018-10-30 22:00,5.7250000000000005,A
2018-10-30 23:00,7.3,A
2018-10-31 00:00,8.75,A
2018-10-31 01:00,6.7,A
2018-10-31 02:00,7.225,A
2018-10-31 03:00,7.075,A
2018-10-31 04:00,7.525,A
2018-10-31 05:00,7.425,A
2018-10-31 06:00,8.275,A
2018-10-31 07:00,9.05,A
2018-10-31 08:00,7.125,A
2018-10-31 09:00,7.175,A
2018-10-31 10:00,6.825,A
2018-10-31 11:00,6.574999999999998,A
2018-10-31 12:00,6.4,A
2018-10-31 13:00,6.25,A
2018-10-31 14:00,6.824999999999998,A
2018-10-31 15:00,7.300000000000002,A
2018-10-31 16:00,6.5,A
2018-10-31 17:00,5.699999999999998,A
2018-10-31 18:00,5.95,A
2018-10-31 19:00,5.300000000000002,A
2018-10-31 20:00,5.949999999999998,A
2018-10-31 21:00,6.95,A
2018-10-31 22:00,6.5,A
2018-10-31 23:00,6.025,A
2018-11-01 00:00,7.199999999999998,A
2018-11-01 01:00,6.3500000000000005,A
2018-11-01 02:00,8.275,A
2018-11-01 03:00,7.4,A
2018-11-01 04:00,7.6,A
2018-11-01 05:00,7.524999999999999,A
2018-11-01 06:00,7.25,A
2018-11-01 07:00,7.3,A
2018-11-01 08:00,8.3,A
2018-11-01 09:00,8.6,A
2018-11-01 10:00,6.35,A
2018-11-01 11:00,10.1,A
2018-11-01 12:00,7.5,A
2018-11-01 13:00,6.7250000000000005,A
2018-11-01 14:00,6.725,A
2018-11-01 15:00,6.75,A
2018-11-01 16:00,6.074999999999998,A
2018-11-01 17:00,5.975,A
2018-11-01 18:00,5.799999999999999,A
2018-11-01 19:00,5.699999999999998,A
2018-11-01 20:00,5.6,A
2018-11-01 21:00,5.45,A
2018-11-01 22:00,5.425,A
2018-11-01 23:00,6.574999999999998,A
2018-11-02 00:00,7.175,A
2018-11-02 01:00,7.0,A
2018-11-02 02:00,7.5,A
2018-11-02 03:00,7.65,A
2018-11-02 04:00,8.05,A
2018-11-02 05:00,7.625,A
2018-11-02 06:00,7.35,A
2018-11-02 07:00,7.699999999999998,A
2018-11-02 08:00,8.5,A
2018-11-02 09:00,7.449999999999998,A
2018-11-02 10:00,7.1000000000000005,A
2018-11-02 11:00,6.825,A
2018-11-02 12:00,7.325,A
2018-11-02 13:00,7.45,A
2018-11-02 14:00,6.7,A
2018-11-02 15:00,7.05,A
2018-11-02 16:00,6.699999999999998,A
2018-11-02 17:00,7.699999999999998,A
2018-11-02 18:00,6.2250000000000005,A
2018-11-02 19:00,5.25,A
2018-11-02 20:00,5.8,A
2018-11-02 21:00,6.25,A
2018-11-02 22:00,5.7,A
2018-11-02 23:00,6.9750000000000005,A
2018-11-03 00:00,8.175,A
2018-11-03 01:00,6.875,A
2018-11-03 02:00,9.175,A
2018-11-03 03:00,8.525,A
2018-11-03 04:00,9.325,A
2018-11-03 05:00,9.95,A
2018-11-03 06:00,7.699999999999998,A
2018-11-03 07:00,9.775,A
2018-11-03 08:00,7.4,A
2018-11-03 09:00,7.675,A
2018-11-03 10:00,7.625,A
2018-11-03 11:00,9.025,A
2018-11-03 12:00,8.0,A
2018-11-03 13:00,6.6,A
2018-11-03 14:00,10.3,A
2018-11-03 15:00,7.15,A
2018-11-03 16:00,6.15,A
2018-11-03 17:00,5.6000000000000005,A
2018-11-03 18:00,6.4,A
2018-11-03 19:00,5.65,A
2018-11-03 20:00,5.775,A
2018-11-03 21:00,7.45,A
2018-11-03 22:00,5.2,A
2018-11-03 23:00,5.45,A
2018-11-04 00:00,6.075,A
2018-11-04 01:00,7.675,A
2018-11-04 02:00,7.05,A
2018-11-04 03:00,6.949999999999998,A
2018-11-04 04:00,8.35,A
2018-11-04 05:00,7.049999999999999,A
2018-11-04 06:00,8.225,A
2018-11-04 07:00,7.15,A
2018-11-04 08:00,8.35,A
2018-11-04 09:00,7.924999999999999,A
2018-11-04 10:00,6.425000000000002,A
2018-11-04 11:00,7.7,A
2018-11-04 12:00,7.875,A
2018-11-04 13:00,6.6000000000000005,A
2018-11-04 14:00,7.074999999999998,A
2018-11-04 15:00,7.625,A
2018-11-04 16:00,7.65,A
2018-11-04 17:00,5.95,A
2018-11-04 18:00,5.975,A
2018-11-04 19:00,5.6000000000000005,A
2018-11-04 20:00,5.225,A
2018-11-04 21:00,5.375,A
2018-11-04 22:00,6.525,A
2018-11-04 23:00,5.8,A
2018-11-05 00:00,6.5,A
2018-11-05 01:00,6.6,A
2018-11-05 02:00,6.300000000000002,A
2018-11-05 03:00,8.475,A
2018-11-05 04:00,7.275,A
2018-11-05 05:00,7.05,A
2018-11-05 06:00,7.625,A
2018-11-05 07:00,7.7,A
2018-11-05 08:00,7.625,A
2018-11-05 09:00,7.774999999999999,A
2018-11-05 10:00,6.525,A
2018-11-05 11:00,7.55,A
2018-11-05 12:00,7.899999999999999,A
2018-11-05 13:00,7.35,A
2018-11-05 14:00,7.175,A
2018-11-05 15:00,6.75,A
2018-11-05 16:00,7.375,A
2018-11-05 17:00,6.875,A
2018-11-05 18:00,5.45,A
2018-11-05 19:00,6.0,A
2018-11-05 20:00,5.425,A
2018-11-05 21:00,7.649999999999999,A
2018-11-05 22:00,6.424999999999999,A
2018-11-05 23:00,6.324999999999998,A
2018-11-06 00:00,6.9,A
2018-11-06 01:00,7.875,A
2018-11-06 02:00,8.075,A
2018-11-06 03:00,7.075,A
2018-11-06 04:00,6.949999999999998,A
2018-11-06 05:00,7.8,A
2018-11-06 06:00,7.625000000000001,A
2018-11-06 07:00,11.65,A
2018-11-06 08:00,8.35,A
2018-11-06 09:00,7.475,A
2018-11-06 10:00,7.15,A
2018-11-06 11:00,6.450000000000001,A
2018-11-06 12:00,8.175,A
2018-11-06 13:00,7.5,A
2018-11-06 14:00,7.725,A
2018-11-06 15:00,6.2,A
2018-11-06 16:00,6.275,A
2018-11-06 17:00,6.4,A
2018-11-06 18:00,6.125,A
2018-11-06 19:00,7.725,A
