DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2006-05-02 14:00,11.3,A,413.0,A,8.174999999999999,A
2006-05-02 15:00,12.65,A,410.75,A,7.800000000000002,A
2006-05-02 16:00,13.275000000000002,A,411.5,A,8.35,A
2006-05-02 17:00,13.975,A,410.0,A,9.35,A
2006-05-02 18:00,15.625,A,410.75,A,9.375,A
2006-05-02 19:00,15.75,A,413.75,A,13.0,A
2006-05-02 20:00,15.724999999999998,A,412.75,A,10.175,A
2006-05-02 21:00,15.575,A,414.25,A,11.0,A
2006-05-02 22:00,15.3,A,416.75,A,10.75,A
2006-05-02 23:00,14.85,A,420.0,A,12.75,A
2006-05-03 00:00,14.3,A,422.0,A,12.5,A
2006-05-03 01:00,13.750000000000002,A,425.0,A,13.0,A
2006-05-03 02:00,13.250000000000002,A,425.5,A,11.25,A
2006-05-03 03:00,12.95,A,425.25,A,10.95,A
2006-05-03 04:00,12.95,A,413.0,A,108.75,A
2006-05-03 05:00,13.1,A,374.0,A,506.5,A
2006-05-03 06:00,12.6,A,374.33333333333326,A,295.0,A
2006-05-03 07:00,12.4,A,384.5,A,123.0,A
2006-05-03 08:00,12.25,A,395.25,A,51.25,A
2006-05-03 09:00,12.125,A,403.25,A,32.25,A
2006-05-03 10:00,12.0,A,410.25,A,26.0,A
2006-05-03 11:00,12.0,A,415.25,A,21.0,A
2006-05-03 12:00,12.175,A,417.5,A,16.75,A
2006-05-03 13:00,12.725,A,417.75,A,15.25,A
2006-05-03 14:00,13.8,A,417.25,A,13.25,A
2006-05-03 15:00,14.6,A,417.5,A,14.75,A
2006-05-03 16:00,14.6,A,418.5,A,13.0,A
2006-05-03 17:00,15.2,A,417.0,A,13.25,A
2006-05-03 18:00,15.95,A,417.0,A,15.25,A
2006-05-03 19:00,16.825,A,417.75,A,13.0,A
2006-05-03 20:00,16.9,A,418.75,A,13.0,A
2006-05-03 21:00,16.95,A,419.75,A,14.5,A
2006-05-03 22:00,16.6,A,422.0,A,14.0,A
2006-05-03 23:00,15.925,A,424.75,A,13.0,A
2006-05-04 00:00,15.15,A,426.5,A,12.25,A
2006-05-04 01:00,14.225,A,429.25,A,16.5,A
2006-05-04 02:00,13.5,A,429.75,A,14.5,A
2006-05-04 03:00,12.875,A,430.0,A,14.5,A
2006-05-04 04:00,12.375,A,430.0,A,14.25,A
2006-05-04 05:00,11.95,A,430.0,A,12.25,A
2006-05-04 06:00,11.6,A,429.25,A,13.75,A
2006-05-04 07:00,11.3,A,429.0,A,12.7,A
2006-05-04 08:00,11.075,A,429.25,A,10.3,A
2006-05-04 09:00,10.85,A,429.75,A,9.3,A
2006-05-04 10:00,10.6,A,430.0,A,10.875,A
2006-05-04 11:00,10.5,A,431.5,A,11.2,A
2006-05-04 12:00,10.775,A,431.5,A,9.325,A
2006-05-04 13:00,11.675,A,428.25,A,9.3,A
2006-05-04 14:00,13.125,A,425.5,A,9.8,A
2006-05-04 15:00,14.8,A,423.5,A,10.25,A
2006-05-04 16:00,16.425,A,421.75,A,12.25,A
2006-05-04 17:00,17.875,A,424.25,A,10.45,A
2006-05-04 18:00,18.35,A,421.75,A,12.0,A
2006-05-04 19:00,18.75,A,420.5,A,10.925,A
2006-05-04 20:00,18.25,A,420.75,A,11.5,A
2006-05-04 21:00,17.5,A,423.0,A,11.75,A
2006-05-04 22:00,16.725,A,426.0,A,14.75,A
2006-05-04 23:00,16.15,A,425.75,A,14.0,A
2006-05-05 00:00,15.6,A,429.75,A,14.25,A
2006-05-05 01:00,15.05,A,431.5,A,15.5,A
2006-05-05 02:00,14.625,A,431.75,A,13.25,A
2006-05-05 03:00,14.2,A,431.75,A,14.25,A
2006-05-05 04:00,13.975,A,431.5,A,15.75,A
2006-05-05 05:00,13.85,A,432.0,A,11.5,A
2006-05-05 06:00,13.725,A,431.75,A,11.75,A
2006-05-05 07:00,13.625,A,430.5,A,15.25,A
2006-05-05 08:00,13.525,A,431.5,A,12.25,A
2006-05-05 09:00,13.45,A,432.75,A,11.25,A
2006-05-05 10:00,13.4,A,432.5,A,13.0,A
2006-05-05 11:00,13.3,A,433.5,A,11.75,A
2006-05-05 12:00,13.35,A,433.25,A,10.7,A
2006-05-05 13:00,13.525,A,432.0,A,11.0,A
2006-05-05 14:00,13.8,A,431.0,A,10.575,A
2006-05-05 15:00,14.375,A,429.0,A,11.0,A
2006-05-05 16:00,15.3,A,425.25,A,10.75,A
2006-05-05 17:00,16.325,A,422.75,A,12.225,A
2006-05-05 18:00,16.55,A,418.66666666666674,A,19.5,A
2006-05-05 19:00,16.075,A,407.75,A,86.75,A
2006-05-05 20:00,15.725,A,413.75,A,51.0,A
2006-05-05 21:00,15.35,A,416.5,A,31.5,A
2006-05-05 22:00,15.05,A,416.5,A,25.0,A
2006-05-05 23:00,14.8,A,418.0,A,24.5,A
2006-05-06 00:00,14.45,A,420.0,A,22.75,A
2006-05-06 01:00,14.2,A,422.5,A,22.75,A
2006-05-06 02:00,13.975,A,425.5,A,18.5,A
2006-05-06 03:00,13.675,A,427.0,A,16.5,A
2006-05-06 04:00,13.475,A,429.0,A,15.0,A
2006-05-06 05:00,13.4,A,429.75,A,13.5,A
2006-05-06 06:00,13.325,A,430.5,A,13.0,A
2006-05-06 07:00,13.2,A,430.25,A,14.25,A
2006-05-06 08:00,13.075,A,430.75,A,17.25,A
2006-05-06 09:00,12.95,A,431.0,A,13.0,A
2006-05-06 10:00,12.825,A,430.75,A,13.5,A
2006-05-06 11:00,12.7,A,431.5,A,12.25,A
2006-05-06 12:00,12.724999999999998,A,430.5,A,12.75,A
2006-05-06 13:00,13.05,A,429.0,A,12.5,A
2006-05-06 14:00,13.825,A,426.0,A,12.25,A
2006-05-06 15:00,14.175,A,424.75,A,12.0,A
2006-05-06 16:00,15.275,A,421.5,A,12.75,A
2006-05-06 17:00,16.450000000000006,A,422.0,A,14.0,A
2006-05-06 18:00,17.775,A,420.0,A,12.5,A
2006-05-06 19:00,18.55,A,420.0,A,12.75,A
2006-05-06 20:00,18.6,A,421.0,A,14.75,A
2006-05-06 21:00,18.1,A,421.5,A,13.75,A
2006-05-06 22:00,17.25,A,423.75,A,13.25,A
2006-05-06 23:00,16.3,A,425.5,A,15.0,A
2006-05-07 00:00,15.35,A,427.75,A,14.75,A
2006-05-07 01:00,14.5,A,429.75,A,16.75,A
2006-05-07 02:00,13.775,A,430.25,A,14.75,A
2006-05-07 03:00,13.15,A,431.0,A,12.75,A
2006-05-07 04:00,12.65,A,430.0,A,12.0,A
2006-05-07 05:00,12.250000000000002,A,430.0,A,12.0,A
2006-05-07 06:00,11.875,A,430.25,A,14.75,A
2006-05-07 07:00,11.6,A,430.0,A,11.25,A
2006-05-07 08:00,11.5,A,429.75,A,10.1,A
2006-05-07 09:00,11.5,A,430.5,A,11.2,A
2006-05-07 10:00,11.5,A,427.5,A,12.45,A
2006-05-07 11:00,11.45,A,421.5,A,15.25,A
2006-05-07 12:00,11.55,A,420.25,A,13.75,A
2006-05-07 13:00,11.625,A,417.25,A,20.0,A
2006-05-07 14:00,11.9,A,372.0,A,374.0,A
2006-05-07 15:00,12.15,A,370.5,A,282.5,A
2006-05-07 16:00,12.375,A,375.75,A,162.5,A
2006-05-07 17:00,12.35,A,374.75,A,145.0,A
2006-05-07 18:00,12.4,A,350.5,A,325.0,A
2006-05-07 19:00,12.25,A,335.3333333333333,A,300.0,A
2006-05-07 20:00,12.199999999999998,A,346.0,A,205.0,A
2006-05-07 21:00,12.175,A,361.0,A,115.25,A
2006-05-07 22:00,12.025,A,368.5,A,73.75,A
2006-05-07 23:00,11.925,A,368.75,A,64.5,A
2006-05-08 00:00,11.825,A,365.0,A,54.75,A
2006-05-08 01:00,11.725,A,360.5,A,51.5,A
2006-05-08 02:00,11.625,A,354.75,A,45.75,A
2006-05-08 03:00,11.6,A,349.25,A,43.75,A
2006-05-08 04:00,11.525,A,344.25,A,42.25,A
2006-05-08 05:00,11.475,A,339.5,A,38.0,A
2006-05-08 06:00,11.4,A,335.5,A,38.5,A
2006-05-08 07:00,11.4,A,332.0,A,35.5,A
2006-05-08 08:00,11.325,A,329.25,A,32.75,A
2006-05-08 09:00,11.3,A,327.5,A,33.0,A
2006-05-08 10:00,11.3,A,326.0,A,33.0,A
2006-05-08 11:00,11.3,A,325.5,A,30.5,A
2006-05-08 12:00,11.425,A,324.25,A,25.75,A
2006-05-08 13:00,11.625,A,323.5,A,27.0,A
2006-05-08 14:00,11.875,A,323.75,A,29.5,A
2006-05-08 15:00,12.05,A,322.5,A,28.0,A
2006-05-08 16:00,12.325,A,322.75,A,26.5,A
2006-05-08 17:00,12.525,A,323.0,A,27.75,A
2006-05-08 18:00,12.8,A,323.5,A,26.5,A
2006-05-08 19:00,13.0,A,324.25,A,28.0,A
2006-05-08 20:00,12.95,A,325.25,A,27.25,A
2006-05-08 21:00,13.075,A,326.25,A,27.0,A
2006-05-08 22:00,13.275000000000002,A,326.5,A,26.5,A
2006-05-08 23:00,12.95,A,328.75,A,28.5,A
2006-05-09 00:00,12.55,A,330.25,A,27.0,A
2006-05-09 01:00,12.175,A,331.25,A,27.75,A
2006-05-09 02:00,11.875,A,332.75,A,23.75,A
2006-05-09 03:00,11.575,A,334.0,A,22.25,A
2006-05-09 04:00,11.275000000000002,A,335.25,A,22.0,A
2006-05-09 05:00,11.05,A,336.0,A,21.25,A
2006-05-09 06:00,10.95,A,337.25,A,20.25,A
2006-05-09 07:00,10.75,A,338.5,A,19.75,A
2006-05-09 08:00,10.675,A,339.5,A,19.0,A
2006-05-09 09:00,10.575,A,341.0,A,18.0,A
2006-05-09 10:00,10.35,A,341.75,A,19.75,A
2006-05-09 11:00,10.3,A,343.75,A,20.0,A
2006-05-09 12:00,10.575,A,344.25,A,15.75,A
2006-05-09 13:00,11.225,A,345.75,A,16.0,A
2006-05-09 14:00,12.225,A,346.25,A,16.75,A
2006-05-09 15:00,13.55,A,348.25,A,18.75,A
2006-05-09 16:00,14.65,A,349.0,A,18.75,A
2006-05-09 17:00,15.725,A,350.25,A,20.25,A
2006-05-09 18:00,16.349999999999998,A,352.0,A,19.5,A
2006-05-09 19:00,17.075000000000006,A,354.25,A,19.0,A
2006-05-09 20:00,17.475,A,355.0,A,19.5,A
2006-05-09 21:00,17.325,A,357.5,A,17.75,A
2006-05-09 22:00,16.725,A,359.5,A,21.25,A
2006-05-09 23:00,15.85,A,362.0,A,18.25,A
2006-05-10 00:00,14.85,A,364.25,A,19.0,A
2006-05-10 01:00,14.025,A,366.0,A,21.25,A
2006-05-10 02:00,13.375,A,366.75,A,19.5,A
2006-05-10 03:00,12.975,A,368.75,A,22.5,A
2006-05-10 04:00,12.825,A,369.25,A,17.75,A
2006-05-10 05:00,12.725,A,370.0,A,18.75,A
2006-05-10 06:00,12.675,A,371.0,A,16.75,A
2006-05-10 07:00,12.6,A,371.5,A,15.25,A
2006-05-10 08:00,12.575,A,372.5,A,15.75,A
2006-05-10 09:00,12.5,A,373.5,A,15.25,A
2006-05-10 10:00,12.4,A,374.25,A,17.0,A
2006-05-10 11:00,12.35,A,376.0,A,16.25,A
2006-05-10 12:00,12.625,A,376.25,A,14.25,A
2006-05-10 13:00,13.25,A,376.75,A,14.75,A
2006-05-10 14:00,14.25,A,375.5,A,15.0,A
2006-05-10 15:00,15.325,A,376.0,A,16.25,A
2006-05-10 16:00,16.675,A,375.5,A,16.25,A
2006-05-10 17:00,16.85,A,376.0,A,15.25,A
2006-05-10 18:00,17.775000000000006,A,376.75,A,18.5,A
2006-05-10 19:00,18.625,A,378.75,A,15.0,A
2006-05-10 20:00,17.9,A,379.25,A,17.75,A
2006-05-10 21:00,17.325,A,383.0,A,17.5,A
2006-05-10 22:00,17.049999999999994,A,384.25,A,18.5,A
2006-05-10 23:00,16.474999999999998,A,385.75,A,17.0,A
2006-05-11 00:00,15.875,A,386.75,A,15.25,A
2006-05-11 01:00,15.425,A,388.0,A,20.75,A
2006-05-11 02:00,14.95,A,388.25,A,16.5,A
2006-05-11 03:00,14.55,A,388.5,A,16.0,A
2006-05-11 04:00,14.250000000000002,A,388.0,A,15.25,A
2006-05-11 05:00,13.875,A,384.0,A,14.75,A
2006-05-11 06:00,13.55,A,382.75,A,18.25,A
2006-05-11 07:00,13.275000000000002,A,383.5,A,14.5,A
2006-05-11 08:00,13.2,A,382.75,A,14.0,A
2006-05-11 09:00,13.275,A,381.75,A,14.0,A
2006-05-11 10:00,13.3,A,381.5,A,14.5,A
2006-05-11 11:00,13.375,A,389.5,A,15.5,A
2006-05-11 12:00,13.45,A,386.5,A,14.75,A
2006-05-11 13:00,13.8,A,387.0,A,13.25,A
2006-05-11 14:00,14.075,A,390.0,A,16.0,A
2006-05-11 15:00,14.266666666666666,A,354.66666666666674,A,820.0,A
2006-05-11 16:00,14.325,A,329.0,A,287.5,A
2006-05-11 17:00,14.2,A,341.5,A,155.0,A
2006-05-11 18:00,14.3,A,356.75,A,79.75,A
2006-05-11 19:00,14.325,A,369.5,A,46.25,A
2006-05-11 20:00,13.9,A,375.0,A,35.0,A
2006-05-11 21:00,13.575,A,382.0,A,34.25,A
2006-05-11 22:00,13.6,A,385.25,A,26.75,A
2006-05-11 23:00,13.250000000000002,A,388.25,A,25.0,A
2006-05-12 00:00,12.7,A,390.0,A,22.0,A
2006-05-12 01:00,12.250000000000002,A,389.5,A,22.0,A
2006-05-12 02:00,11.975,A,391.25,A,22.25,A
2006-05-12 03:00,11.725,A,392.75,A,20.0,A
2006-05-12 04:00,11.525,A,393.0,A,17.75,A
2006-05-12 05:00,11.275000000000002,A,393.0,A,17.75,A
2006-05-12 06:00,10.975,A,393.0,A,16.0,A
2006-05-12 07:00,10.9,A,393.25,A,14.0,A
2006-05-12 08:00,10.9,A,393.25,A,14.25,A
2006-05-12 09:00,10.9,A,392.0,A,15.25,A
2006-05-12 10:00,10.85,A,391.75,A,16.25,A
2006-05-12 11:00,10.875,A,393.5,A,16.75,A
2006-05-12 12:00,11.075,A,392.5,A,14.0,A
2006-05-12 13:00,11.55,A,391.75,A,13.25,A
2006-05-12 14:00,12.3,A,391.5,A,15.0,A
2006-05-12 15:00,12.35,A,391.5,A,15.25,A
2006-05-12 16:00,12.275,A,392.5,A,15.75,A
2006-05-12 17:00,12.2,A,392.5,A,14.5,A
2006-05-12 18:00,12.224999999999998,A,392.5,A,14.25,A
2006-05-12 19:00,12.5,A,392.0,A,14.5,A
2006-05-12 20:00,12.575,A,392.5,A,14.75,A
2006-05-12 21:00,12.625,A,393.0,A,16.25,A
2006-05-12 22:00,12.575,A,392.75,A,15.75,A
2006-05-12 23:00,12.4,A,393.5,A,14.5,A
2006-05-13 00:00,12.175,A,393.25,A,17.5,A
2006-05-13 01:00,11.925,A,394.25,A,15.25,A
2006-05-13 02:00,11.7,A,394.25,A,17.0,A
2006-05-13 03:00,11.525,A,393.25,A,12.0,A
2006-05-13 04:00,11.35,A,393.0,A,13.25,A
2006-05-13 05:00,11.175,A,392.5,A,12.75,A
2006-05-13 06:00,11.05,A,392.25,A,9.95,A
2006-05-13 07:00,10.95,A,392.25,A,11.475,A
2006-05-13 08:00,10.9,A,392.5,A,10.3,A
2006-05-13 09:00,10.825,A,393.0,A,10.025,A
2006-05-13 10:00,10.75,A,392.75,A,13.5,A
2006-05-13 11:00,10.675,A,393.0,A,10.375,A
2006-05-13 12:00,10.825,A,392.25,A,9.75,A
2006-05-13 13:00,11.5,A,391.25,A,10.5,A
2006-05-13 14:00,12.75,A,390.0,A,11.25,A
2006-05-13 15:00,13.5,A,390.25,A,12.25,A
2006-05-13 16:00,14.425,A,390.75,A,14.0,A
2006-05-13 17:00,15.3,A,392.5,A,14.0,A
2006-05-13 18:00,15.624999999999998,A,392.75,A,13.25,A
2006-05-13 19:00,16.3,A,393.0,A,11.15,A
2006-05-13 20:00,16.675,A,393.25,A,10.5,A
2006-05-13 21:00,16.075000000000006,A,394.25,A,11.25,A
2006-05-13 22:00,15.425,A,395.0,A,11.15,A
2006-05-13 23:00,14.95,A,396.0,A,13.0,A
2006-05-14 00:00,14.45,A,396.0,A,11.05,A
2006-05-14 01:00,13.85,A,397.25,A,12.5,A
2006-05-14 02:00,13.275000000000002,A,398.0,A,11.5,A
2006-05-14 03:00,13.0,A,397.25,A,10.0,A
2006-05-14 04:00,12.725,A,396.0,A,10.15,A
2006-05-14 05:00,12.4,A,396.0,A,10.0,A
2006-05-14 06:00,12.25,A,395.75,A,9.05,A
2006-05-14 07:00,12.1,A,396.0,A,9.475,A
2006-05-14 08:00,11.975,A,396.0,A,9.475,A
2006-05-14 09:00,11.85,A,391.75,A,14.5,A
2006-05-14 10:00,11.6,A,390.75,A,16.5,A
2006-05-14 11:00,11.4,A,392.0,A,11.575,A
2006-05-14 12:00,11.625,A,392.25,A,10.325,A
2006-05-14 13:00,12.4,A,393.0,A,10.15,A
2006-05-14 14:00,13.125,A,394.25,A,9.55,A
2006-05-14 15:00,13.675,A,395.25,A,10.075,A
2006-05-14 16:00,14.375,A,395.0,A,10.75,A
2006-05-14 17:00,14.474999999999998,A,395.0,A,11.75,A
2006-05-14 18:00,13.95,A,386.75,A,52.25,A
2006-05-14 19:00,13.725,A,376.5,A,149.5,A
2006-05-14 20:00,13.275000000000002,A,374.25,A,111.75,A
2006-05-14 21:00,13.175,A,378.0,A,50.0,A
2006-05-14 22:00,13.025,A,384.25,A,29.0,A
2006-05-14 23:00,12.750000000000002,A,388.5,A,19.75,A
2006-05-15 00:00,12.45,A,392.5,A,16.5,A
2006-05-15 01:00,12.05,A,396.0,A,15.5,A
2006-05-15 02:00,11.725,A,397.75,A,13.25,A
2006-05-15 03:00,11.55,A,398.75,A,14.75,A
2006-05-15 04:00,11.425,A,397.5,A,11.25,A
2006-05-15 05:00,11.2,A,398.0,A,11.5,A
2006-05-15 06:00,11.075,A,398.75,A,10.375,A
2006-05-15 07:00,11.0,A,399.5,A,8.825,A
2006-05-15 08:00,10.9,A,400.0,A,8.425,A
2006-05-15 09:00,10.85,A,400.75,A,8.35,A
2006-05-15 10:00,10.8,A,401.0,A,8.95,A
2006-05-15 11:00,10.825,A,402.25,A,8.65,A
2006-05-15 12:00,11.0,A,402.0,A,8.85,A
2006-05-15 13:00,11.224999999999998,A,401.0,A,10.825,A
2006-05-15 14:00,11.825,A,405.0,A,32.25,A
2006-05-15 15:00,12.6,A,405.0,A,15.5,A
2006-05-15 16:00,12.466666666666667,A,406.33333333333326,A,9.966666666666667,A
2006-05-15 17:00,12.525,A,405.75,A,8.275,A
2006-05-15 18:00,13.2,A,404.75,A,9.975,A
2006-05-15 19:00,13.425,A,404.25,A,9.775,A
2006-05-15 20:00,13.425,A,405.0,A,9.675,A
2006-05-15 21:00,13.225,A,406.5,A,10.15,A
2006-05-15 22:00,13.05,A,410.0,A,9.6,A
2006-05-15 23:00,12.575,A,412.25,A,9.625,A
2006-05-16 00:00,12.175,A,413.0,A,9.4,A
2006-05-16 01:00,11.750000000000002,A,414.0,A,10.5,A
2006-05-16 02:00,11.425,A,415.25,A,11.5,A
2006-05-16 03:00,11.075,A,415.0,A,9.825,A
2006-05-16 04:00,10.8,A,414.5,A,8.825,A
2006-05-16 05:00,10.65,A,414.0,A,9.45,A
2006-05-16 06:00,10.575,A,414.0,A,8.45,A
2006-05-16 07:00,10.45,A,414.25,A,7.949999999999998,A
2006-05-16 08:00,10.4,A,414.66666666666674,A,7.699999999999998,A
2006-05-16 09:00,10.4,A,414.25,A,7.05,A
2006-05-16 10:00,10.3,A,414.5,A,7.324999999999998,A
2006-05-16 11:00,10.35,A,415.75,A,8.25,A
2006-05-16 12:00,10.525,A,414.75,A,7.425000000000002,A
2006-05-16 13:00,10.95,A,412.25,A,7.574999999999998,A
2006-05-16 14:00,11.825,A,412.25,A,8.275,A
2006-05-16 15:00,12.625,A,410.0,A,8.625,A
2006-05-16 16:00,13.125,A,408.75,A,8.174999999999999,A
2006-05-16 17:00,12.6,A,413.33333333333326,A,7.666666666666668,A
2006-05-16 18:00,12.375,A,415.75,A,7.700000000000001,A
