DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2011-07-03 15:00,31.725,A,2330.0,A,,
2011-07-03 16:00,32.15,A,2330.0,A,,
2011-07-03 17:00,32.8,A,2340.0,A,,
2011-07-03 18:00,33.974999999999994,A,2322.5,A,,
2011-07-03 19:00,34.5,A,2325.0,A,,
2011-07-03 20:00,33.55,A,2290.0,A,,
2011-07-03 21:00,30.95,A,2206.6666666666665,A,,
2011-07-03 22:00,31.65,A,2237.5,A,,
2011-07-03 23:00,32.25,A,2250.0,A,,
2011-07-04 00:00,32.55,A,2275.0,A,,
2011-07-04 01:00,32.225,A,2285.0,A,,
2011-07-04 02:00,31.85,A,2287.5,A,,
2011-07-04 03:00,31.575,A,2280.0,A,,
2011-07-04 04:00,31.35,A,2280.0,A,,
2011-07-04 05:00,31.225,A,2287.5,A,,
2011-07-04 06:00,31.05,A,2290.0,A,,
2011-07-04 07:00,30.9,A,2290.0,A,,
2011-07-04 08:00,30.75,A,2290.0,A,,
2011-07-04 09:00,30.625,A,2287.5,A,,
2011-07-04 10:00,30.5,A,2275.0,A,,
2011-07-04 11:00,30.425,A,2267.5,A,,
2011-07-04 12:00,30.475,A,2260.0,A,,
2011-07-04 13:00,30.375,A,2265.0,A,,
2011-07-04 14:00,30.425,A,2270.0,A,,
2011-07-04 15:00,30.925,A,2280.0,A,,
2011-07-04 16:00,31.25,A,2280.0,A,,
2011-07-04 17:00,32.45,A,2270.0,A,,
2011-07-04 18:00,32.925,A,2257.5,A,,
2011-07-04 19:00,32.925000000000004,A,2257.5,A,,
2011-07-04 20:00,33.825,A,2272.5,A,,
2011-07-04 21:00,34.55,A,2282.5,A,,
2011-07-04 22:00,35.325,A,2302.5,A,,
2011-07-04 23:00,35.325,A,2312.5,A,,
2011-07-05 00:00,35.325,A,2317.5,A,,
2011-07-05 01:00,34.8,A,2317.5,A,,
2011-07-05 02:00,34.050000000000004,A,2320.0,A,,
2011-07-05 03:00,33.550000000000004,A,2312.5,A,,
2011-07-05 04:00,33.25,A,2300.0,A,,
2011-07-05 05:00,32.875,A,2300.0,A,,
2011-07-05 06:00,32.575,A,2300.0,A,,
2011-07-05 07:00,32.349999999999994,A,2300.0,A,,
2011-07-05 08:00,32.050000000000004,A,2295.0,A,,
2011-07-05 09:00,31.75,A,2300.0,A,,
2011-07-05 10:00,31.55,A,2300.0,A,,
2011-07-05 11:00,31.35,A,2300.0,A,,
2011-07-05 12:00,31.15,A,2297.5,A,,
2011-07-05 13:00,31.25,A,2292.5,A,,
2011-07-05 14:00,31.425,A,2282.5,A,,
2011-07-05 15:00,31.75,A,2280.0,A,,
2011-07-05 16:00,32.35,A,2280.0,A,,
2011-07-05 17:00,32.775,A,2285.0,A,,
2011-07-05 18:00,33.05,A,2295.0,A,,
2011-07-05 19:00,33.2,A,2302.5,A,,
2011-07-05 20:00,34.05,A,2297.5,A,,
2011-07-05 21:00,33.75,A,2295.0,A,,
2011-07-05 22:00,33.175,A,2297.5,A,,
2011-07-05 23:00,33.175000000000004,A,2300.0,A,,
2011-07-06 00:00,32.85,A,2292.5,A,,
2011-07-06 01:00,32.224999999999994,A,2282.5,A,,
2011-07-06 02:00,31.725,A,2292.5,A,,
2011-07-06 03:00,31.4,A,2300.0,A,,
2011-07-06 04:00,31.375,A,2300.0,A,,
2011-07-06 05:00,31.325,A,2300.0,A,,
2011-07-06 06:00,31.125,A,2300.0,A,,
2011-07-06 07:00,30.925,A,2300.0,A,,
2011-07-06 08:00,30.775,A,2290.0,A,,
2011-07-06 09:00,30.6,A,2290.0,A,,
2011-07-06 10:00,30.425,A,2295.0,A,,
2011-07-06 11:00,30.275,A,2290.0,A,,
2011-07-06 12:00,30.125,A,2290.0,A,,
2011-07-06 13:00,30.1,A,2282.5,A,,
2011-07-06 14:00,30.325000000000006,A,2280.0,A,,
2011-07-06 15:00,30.65,A,2280.0,A,,
2011-07-06 16:00,31.05,A,2292.5,A,,
2011-07-06 17:00,31.925,A,2290.0,A,,
2011-07-06 18:00,32.575,A,2277.5,A,,
2011-07-06 19:00,32.25,A,2277.5,A,,
2011-07-06 20:00,32.800000000000004,A,2292.5,A,,
2011-07-06 21:00,32.800000000000004,A,2300.0,A,,
2011-07-06 22:00,33.325,A,2305.0,A,,
2011-07-06 23:00,33.75,A,2310.0,A,,
2011-07-07 00:00,33.375,A,2292.5,A,,
2011-07-07 01:00,33.050000000000004,A,2292.5,A,,
2011-07-07 02:00,32.675,A,2300.0,A,,
2011-07-07 03:00,32.575,A,2300.0,A,,
2011-07-07 04:00,32.349999999999994,A,2300.0,A,,
2011-07-07 05:00,32.125,A,2300.0,A,,
2011-07-07 06:00,31.925,A,2300.0,A,,
2011-07-07 07:00,31.75,A,2300.0,A,,
2011-07-07 08:00,31.6,A,2300.0,A,,
2011-07-07 09:00,31.4,A,2300.0,A,,
2011-07-07 10:00,31.200000000000006,A,2300.0,A,,
2011-07-07 11:00,31.075000000000006,A,2300.0,A,,
2011-07-07 12:00,30.950000000000006,A,2300.0,A,,
2011-07-07 13:00,30.825,A,2300.0,A,,
2011-07-07 14:00,30.875,A,2300.0,A,,
2011-07-07 15:00,31.0,A,2307.5,A,,
2011-07-07 16:00,31.675,A,2310.0,A,,
2011-07-07 17:00,32.099999999999994,A,2315.0,A,,
2011-07-07 18:00,32.425,A,2320.0,A,,
2011-07-07 19:00,32.77500000000001,A,2327.5,A,,
2011-07-07 20:00,33.6,A,2320.0,A,,
2011-07-07 21:00,34.025,A,2327.5,A,,
2011-07-07 22:00,34.525,A,2322.5,A,,
2011-07-07 23:00,34.725,A,2320.0,A,,
2011-07-08 00:00,34.9,A,2317.5,A,,
2011-07-08 01:00,34.825,A,2312.5,A,,
2011-07-08 02:00,34.125,A,2320.0,A,,
2011-07-08 03:00,33.425,A,2320.0,A,,
2011-07-08 04:00,32.85,A,2317.5,A,,
2011-07-08 05:00,32.6,A,2320.0,A,,
2011-07-08 06:00,32.25,A,2315.0,A,,
2011-07-08 07:00,32.05,A,2312.5,A,,
2011-07-08 08:00,31.825,A,2315.0,A,,
2011-07-08 09:00,31.65,A,2310.0,A,,
2011-07-08 10:00,31.55,A,2310.0,A,,
2011-07-08 11:00,31.525,A,2310.0,A,,
2011-07-08 12:00,31.375,A,2310.0,A,,
2011-07-08 13:00,31.25,A,2310.0,A,,
2011-07-08 14:00,31.25,A,2312.5,A,,
2011-07-08 15:00,31.3,A,2315.0,A,,
2011-07-08 16:00,31.625,A,2317.5,A,,
2011-07-08 17:00,32.02500000000001,A,2320.0,A,,
2011-07-08 18:00,32.875,A,2322.5,A,,
2011-07-08 19:00,33.25,A,2337.5,A,,
2011-07-08 20:00,33.625,A,2342.5,A,,
2011-07-08 21:00,34.025,A,2335.0,A,,
2011-07-08 22:00,33.575,A,2335.0,A,,
2011-07-08 23:00,33.05,A,2340.0,A,,
2011-07-09 00:00,33.375,A,2332.5,A,,
2011-07-09 01:00,33.0,A,2330.0,A,,
2011-07-09 02:00,32.45,A,2330.0,A,,
2011-07-09 03:00,32.2,A,2335.0,A,,
2011-07-09 04:00,32.1,A,2335.0,A,,
2011-07-09 05:00,31.875,A,2340.0,A,,
2011-07-09 06:00,31.625,A,2340.0,A,,
2011-07-09 07:00,31.450000000000006,A,2340.0,A,,
2011-07-09 08:00,31.275,A,2340.0,A,,
2011-07-09 09:00,31.125,A,2340.0,A,,
2011-07-09 10:00,31.0,A,2330.0,A,,
2011-07-09 11:00,30.85,A,2330.0,A,,
2011-07-09 12:00,30.775,A,2330.0,A,,
2011-07-09 13:00,30.7,A,2330.0,A,,
2011-07-09 14:00,30.925,A,2330.0,A,,
2011-07-09 15:00,31.1,A,2330.0,A,,
2011-07-09 16:00,31.450000000000006,A,2337.5,A,,
2011-07-09 17:00,32.02500000000001,A,2342.5,A,,
2011-07-09 18:00,32.3,A,2342.5,A,,
2011-07-09 19:00,33.125,A,2337.5,A,,
2011-07-09 20:00,33.625,A,2342.5,A,,
2011-07-09 21:00,34.2,A,2335.0,A,,
2011-07-09 22:00,34.225,A,2322.5,A,,
2011-07-09 23:00,34.275,A,2320.0,A,,
2011-07-10 00:00,34.275,A,2332.5,A,,
2011-07-10 01:00,33.925,A,2340.0,A,,
2011-07-10 02:00,33.275,A,2345.0,A,,
2011-07-10 03:00,32.7,A,2347.5,A,,
2011-07-10 04:00,32.5,A,2352.5,A,,
2011-07-10 05:00,32.2,A,2355.0,A,,
2011-07-10 06:00,31.975,A,2357.5,A,,
2011-07-10 07:00,31.825,A,2360.0,A,,
2011-07-10 08:00,31.675,A,2360.0,A,,
2011-07-10 09:00,31.5,A,2360.0,A,,
2011-07-10 10:00,31.35,A,2360.0,A,,
2011-07-10 11:00,31.125,A,2360.0,A,,
2011-07-10 12:00,30.925,A,2355.0,A,,
2011-07-10 13:00,30.8,A,2350.0,A,,
2011-07-10 14:00,31.05,A,2350.0,A,,
2011-07-10 15:00,31.6,A,2345.0,A,,
2011-07-10 16:00,32.375,A,2340.0,A,,
2011-07-10 17:00,32.925,A,2342.5,A,,
2011-07-10 18:00,33.325,A,2352.5,A,,
2011-07-10 19:00,33.675,A,2380.0,A,,
2011-07-10 20:00,34.25,A,2380.0,A,,
2011-07-10 21:00,34.675,A,2377.5,A,,
2011-07-10 22:00,34.25,A,2377.5,A,,
2011-07-10 23:00,34.225,A,2367.5,A,,
2011-07-11 00:00,33.90000000000001,A,2357.5,A,,
2011-07-11 01:00,33.775,A,2370.0,A,,
2011-07-11 02:00,33.6,A,2375.0,A,,
2011-07-11 03:00,33.325,A,2377.5,A,,
2011-07-11 04:00,33.1,A,2380.0,A,,
2011-07-11 05:00,32.849999999999994,A,2380.0,A,,
2011-07-11 06:00,32.550000000000004,A,2380.0,A,,
2011-07-11 07:00,32.325,A,2382.5,A,,
2011-07-11 08:00,32.15,A,2382.5,A,,
2011-07-11 09:00,31.975,A,2380.0,A,,
2011-07-11 10:00,31.75,A,2377.5,A,,
2011-07-11 11:00,31.55,A,2372.5,A,,
2011-07-11 12:00,31.4,A,2372.5,A,,
2011-07-11 13:00,31.325000000000006,A,2370.0,A,,
2011-07-11 14:00,31.5,A,2372.5,A,,
2011-07-11 15:00,31.725,A,2367.5,A,,
2011-07-11 16:00,31.975,A,2370.0,A,,
2011-07-11 17:00,32.575,A,2377.5,A,,
2011-07-11 18:00,33.425,A,2375.0,A,,
2011-07-11 19:00,33.975,A,2380.0,A,,
2011-07-11 20:00,34.3,A,2385.0,A,,
2011-07-11 21:00,34.52500000000001,A,2395.0,A,,
2011-07-11 22:00,34.2,A,2400.0,A,,
2011-07-11 23:00,34.725,A,2407.5,A,,
2011-07-12 00:00,34.625,A,2417.5,A,,
2011-07-12 01:00,34.15,A,2425.0,A,,
2011-07-12 02:00,33.6,A,2425.0,A,,
2011-07-12 03:00,33.225,A,2430.0,A,,
2011-07-12 04:00,33.1,A,2420.0,A,,
2011-07-12 05:00,32.7,A,2412.5,A,,
2011-07-12 06:00,32.475,A,2407.5,A,,
2011-07-12 07:00,32.425,A,2400.0,A,,
2011-07-12 08:00,32.25,A,2400.0,A,,
2011-07-12 09:00,32.125,A,2400.0,A,,
2011-07-12 10:00,31.975,A,2400.0,A,,
2011-07-12 11:00,31.85,A,2402.5,A,,
2011-07-12 12:00,31.725,A,2387.5,A,,
2011-07-12 13:00,31.875,A,2375.0,A,,
2011-07-12 14:00,31.825,A,2385.0,A,,
2011-07-12 15:00,31.95,A,2390.0,A,,
2011-07-12 16:00,32.125,A,2397.5,A,,
2011-07-12 17:00,32.175000000000004,A,2400.0,A,,
2011-07-12 18:00,32.6,A,2390.0,A,,
2011-07-12 19:00,32.325,A,2380.0,A,,
2011-07-12 20:00,31.85,A,2385.0,A,,
2011-07-12 21:00,31.6,A,2397.5,A,,
2011-07-12 22:00,31.85,A,2392.5,A,,
2011-07-12 23:00,31.9,A,2380.0,A,,
2011-07-13 00:00,31.975,A,2390.0,A,,
2011-07-13 01:00,31.9,A,2395.0,A,,
2011-07-13 02:00,31.700000000000006,A,2395.0,A,,
2011-07-13 03:00,31.5,A,2407.5,A,,
2011-07-13 04:00,31.225,A,2410.0,A,,
2011-07-13 05:00,31.125,A,2412.5,A,,
2011-07-13 06:00,31.075000000000006,A,2417.5,A,,
2011-07-13 07:00,31.0,A,2410.0,A,,
2011-07-13 08:00,30.875,A,2410.0,A,,
2011-07-13 09:00,30.75,A,2405.0,A,,
2011-07-13 10:00,30.775,A,2405.0,A,,
2011-07-13 11:00,30.6,A,2407.5,A,,
2011-07-13 12:00,30.5,A,2400.0,A,,
2011-07-13 13:00,30.4,A,2400.0,A,,
2011-07-13 14:00,30.450000000000006,A,2407.5,A,,
2011-07-13 15:00,30.475,A,2405.0,A,,
2011-07-13 16:00,30.8,A,2400.0,A,,
2011-07-13 17:00,31.35,A,2400.0,A,,
2011-07-13 18:00,31.725,A,2405.0,A,,
2011-07-13 19:00,32.474999999999994,A,2415.0,A,,
2011-07-13 20:00,33.0,A,2422.5,A,,
2011-07-13 21:00,33.475,A,2395.0,A,,
2011-07-13 22:00,33.45,A,2415.0,A,,
2011-07-13 23:00,33.1,A,2400.0,A,,
2011-07-14 00:00,32.85,A,2395.0,A,,
2011-07-14 01:00,32.5,A,2402.5,A,,
2011-07-14 02:00,32.175,A,2410.0,A,,
2011-07-14 03:00,31.950000000000006,A,2422.5,A,,
2011-07-14 04:00,31.950000000000006,A,2412.5,A,,
2011-07-14 05:00,31.825,A,2415.0,A,,
2011-07-14 06:00,31.8,A,2420.0,A,,
2011-07-14 07:00,31.700000000000006,A,2427.5,A,,
2011-07-14 08:00,31.375,A,2440.0,A,,
2011-07-14 09:00,31.225,A,2432.5,A,,
2011-07-14 10:00,31.275,A,2430.0,A,,
2011-07-14 11:00,31.325,A,2425.0,A,,
2011-07-14 12:00,31.200000000000006,A,2420.0,A,,
2011-07-14 13:00,31.0,A,2427.5,A,,
2011-07-14 14:00,30.95,A,2430.0,A,,
2011-07-14 15:00,31.0,A,2432.5,A,,
2011-07-14 16:00,30.875,A,2415.0,A,,
2011-07-14 17:00,30.8,A,2395.0,A,,
2011-07-14 18:00,31.075,A,2397.5,A,,
2011-07-14 19:00,31.55,A,2390.0,A,,
2011-07-14 20:00,33.15,A,2417.5,A,,
2011-07-14 21:00,33.2,A,2405.0,A,,
2011-07-14 22:00,31.325,A,2182.5,A,,
2011-07-14 23:00,29.875,A,1942.5,A,,
2011-07-15 00:00,30.425,A,2015.0,A,,
2011-07-15 01:00,30.725,A,2115.0,A,,
2011-07-15 02:00,30.7,A,2245.0,A,,
2011-07-15 03:00,30.65,A,2287.5,A,,
2011-07-15 04:00,30.55,A,2297.5,A,,
2011-07-15 05:00,30.450000000000006,A,2305.0,A,,
2011-07-15 06:00,30.3,A,2310.0,A,,
2011-07-15 07:00,30.1,A,2320.0,A,,
2011-07-15 08:00,30.05,A,2315.0,A,,
2011-07-15 09:00,30.1,A,2310.0,A,,
2011-07-15 10:00,30.0,A,2310.0,A,,
2011-07-15 11:00,29.925,A,2312.5,A,,
2011-07-15 12:00,29.825,A,2310.0,A,,
2011-07-15 13:00,29.775,A,2310.0,A,,
2011-07-15 14:00,29.65,A,2310.0,A,,
2011-07-15 15:00,29.6,A,2310.0,A,,
2011-07-15 16:00,29.6,A,2310.0,A,,
2011-07-15 17:00,29.575000000000006,A,2305.0,A,,
2011-07-15 18:00,29.3,A,2287.5,A,,
2011-07-15 19:00,29.125,A,2257.5,A,,
2011-07-15 20:00,29.0,A,2240.0,A,,
2011-07-15 21:00,28.8,A,2187.5,A,,
2011-07-15 22:00,28.975,A,2215.0,A,,
2011-07-15 23:00,29.275,A,2227.5,A,,
2011-07-16 00:00,29.45,A,2250.0,A,,
2011-07-16 01:00,29.4,A,2250.0,A,,
2011-07-16 02:00,29.375,A,2252.5,A,,
2011-07-16 03:00,29.4,A,2250.0,A,,
2011-07-16 04:00,29.200000000000006,A,2267.5,A,,
2011-07-16 05:00,28.975,A,2275.0,A,,
2011-07-16 06:00,28.825,A,2277.5,A,,
2011-07-16 07:00,28.85,A,2275.0,A,,
2011-07-16 08:00,28.9,A,2265.0,A,,
2011-07-16 09:00,28.8,A,2270.0,A,,
2011-07-16 10:00,28.8,A,2277.5,A,,
2011-07-16 11:00,28.675,A,2270.0,A,,
2011-07-16 12:00,28.6,A,2262.5,A,,
2011-07-16 13:00,28.6,A,2265.0,A,,
2011-07-16 14:00,28.6,A,2257.5,A,,
2011-07-16 15:00,28.725,A,2255.0,A,,
2011-07-16 16:00,28.950000000000006,A,2262.5,A,,
2011-07-16 17:00,29.525,A,2232.5,A,,
2011-07-16 18:00,30.1,A,2222.5,A,,
2011-07-16 19:00,30.45,A,2242.5,A,,
2011-07-16 20:00,30.375000000000004,A,2252.5,A,,
2011-07-16 21:00,30.25,A,2272.5,A,,
2011-07-16 22:00,30.450000000000006,A,2275.0,A,,
2011-07-16 23:00,30.25,A,2262.5,A,,
2011-07-17 00:00,30.125,A,2252.5,A,,
2011-07-17 01:00,30.1,A,2265.0,A,,
2011-07-17 02:00,30.0,A,2262.5,A,,
2011-07-17 03:00,29.700000000000006,A,2265.0,A,,
2011-07-17 04:00,29.55,A,2267.5,A,,
2011-07-17 05:00,29.450000000000006,A,2270.0,A,,
2011-07-17 06:00,29.35,A,2267.5,A,,
2011-07-17 07:00,29.175,A,2270.0,A,,
2011-07-17 08:00,29.175,A,2272.5,A,,
2011-07-17 09:00,29.175,A,2267.5,A,,
2011-07-17 10:00,29.1,A,2270.0,A,,
2011-07-17 11:00,28.975,A,2270.0,A,,
2011-07-17 12:00,28.875,A,2262.5,A,,
2011-07-17 13:00,28.85,A,2267.5,A,,
2011-07-17 14:00,29.025,A,2270.0,A,,
2011-07-17 15:00,29.125000000000004,A,2262.5,A,,
2011-07-17 16:00,29.225,A,2257.5,A,,
2011-07-17 17:00,29.525,A,2272.5,A,,
2011-07-17 18:00,30.0,A,2277.5,A,,
2011-07-17 19:00,30.6,A,2282.5,A,,
2011-07-17 20:00,30.5,A,2262.5,A,,
2011-07-17 21:00,31.0,A,2267.5,A,,
2011-07-17 22:00,30.550000000000004,A,2297.5,A,,
2011-07-17 23:00,30.175,A,2250.0,A,,
2011-07-18 00:00,29.45,A,2017.5,A,,
2011-07-18 01:00,28.7,A,1930.0,A,,
2011-07-18 02:00,28.775,A,2050.0,A,,
2011-07-18 03:00,28.7,A,2022.5,A,,
2011-07-18 04:00,28.65,A,2090.0,A,,
2011-07-18 05:00,29.125,A,2177.5,A,,
2011-07-18 06:00,29.25,A,2215.0,A,,
2011-07-18 07:00,29.3,A,2215.0,A,,
2011-07-18 08:00,29.3,A,2215.0,A,,
2011-07-18 09:00,29.3,A,2217.5,A,,
2011-07-18 10:00,29.2,A,2217.5,A,,
2011-07-18 11:00,29.15,A,2210.0,A,,
2011-07-18 12:00,28.65,A,2100.0,A,,
2011-07-18 13:00,28.325,A,2040.0,A,,
2011-07-18 14:00,28.325,A,2095.0,A,,
2011-07-18 15:00,28.3,A,2125.0,A,,
2011-07-18 16:00,28.45,A,2162.5,A,,
2011-07-18 17:00,28.450000000000006,A,2162.5,A,,
2011-07-18 18:00,28.3,A,2140.0,A,,
2011-07-18 19:00,28.275,A,2070.0,A,,
2011-07-18 20:00,28.275,A,1997.5,A,,
2011-07-18 21:00,28.725,A,2115.0,A,,
2011-07-18 22:00,29.025,A,2147.5,A,,
2011-07-18 23:00,29.1,A,2107.5,A,,
2011-07-19 00:00,29.1,A,2125.0,A,,
2011-07-19 01:00,29.325,A,2135.0,A,,
2011-07-19 02:00,29.175,A,2147.5,A,,
2011-07-19 03:00,28.975,A,2142.5,A,,
2011-07-19 04:00,28.825,A,2140.0,A,,
2011-07-19 05:00,28.75,A,2137.5,A,,
2011-07-19 06:00,28.6,A,2135.0,A,,
2011-07-19 07:00,28.475,A,2132.5,A,,
2011-07-19 08:00,28.375,A,2140.0,A,,
2011-07-19 09:00,28.3,A,2142.5,A,,
2011-07-19 10:00,28.4,A,2142.5,A,,
2011-07-19 11:00,28.375,A,2140.0,A,,
2011-07-19 12:00,28.3,A,2132.5,A,,
2011-07-19 13:00,28.2,A,2125.0,A,,
2011-07-19 14:00,28.35,A,2135.0,A,,
2011-07-19 15:00,28.675,A,2140.0,A,,
2011-07-19 16:00,28.75,A,2145.0,A,,
2011-07-19 17:00,29.0,A,2135.0,A,,
2011-07-19 18:00,29.35,A,2140.0,A,,
2011-07-19 19:00,29.825,A,2195.0,A,,
2011-07-19 20:00,30.35,A,2195.0,A,,
2011-07-19 21:00,30.475,A,2212.5,A,,
2011-07-19 22:00,30.975,A,2230.0,A,,
2011-07-19 23:00,32.45,A,2272.5,A,,
2011-07-20 00:00,33.175,A,2252.5,A,,
2011-07-20 01:00,33.575,A,2207.5,A,,
2011-07-20 02:00,33.1,A,2182.5,A,,
2011-07-20 03:00,32.52500000000001,A,2177.5,A,,
2011-07-20 04:00,32.15000000000001,A,2160.0,A,,
2011-07-20 05:00,31.75,A,2162.5,A,,
2011-07-20 06:00,31.35,A,2152.5,A,,
2011-07-20 07:00,31.05,A,2140.0,A,,
2011-07-20 08:00,30.75,A,2147.5,A,,
2011-07-20 09:00,30.475,A,2150.0,A,,
2011-07-20 10:00,30.200000000000006,A,2150.0,A,,
2011-07-20 11:00,29.950000000000006,A,2150.0,A,,
2011-07-20 12:00,29.725,A,2150.0,A,,
2011-07-20 13:00,29.525,A,2157.5,A,,
2011-07-20 14:00,29.625000000000004,A,2160.0,A,,
2011-07-20 15:00,29.8,A,2165.0,A,,
2011-07-20 16:00,30.25,A,2162.5,A,,
2011-07-20 17:00,30.925,A,2152.5,A,,
2011-07-20 18:00,31.2,A,2140.0,A,,
2011-07-20 19:00,31.450000000000006,A,2132.5,A,,
2011-07-20 20:00,32.025,A,2125.0,A,,
2011-07-20 21:00,32.5,A,2127.5,A,,
2011-07-20 22:00,32.55,A,2127.5,A,,
2011-07-20 23:00,32.075,A,2147.5,A,,
2011-07-21 00:00,32.15,A,2140.0,A,,
2011-07-21 01:00,32.45,A,2147.5,A,,
2011-07-21 02:00,32.225,A,2150.0,A,,
2011-07-21 03:00,32.0,A,2157.5,A,,
2011-07-21 04:00,31.775,A,2160.0,A,,
2011-07-21 05:00,31.55,A,2160.0,A,,
2011-07-21 06:00,31.375,A,2160.0,A,,
2011-07-21 07:00,31.15,A,2160.0,A,,
2011-07-21 08:00,30.925,A,2167.5,A,,
2011-07-21 09:00,30.75,A,2170.0,A,,
2011-07-21 10:00,30.575000000000006,A,2170.0,A,,
2011-07-21 11:00,30.35,A,2170.0,A,,
2011-07-21 12:00,30.15,A,2200.0,A,,
2011-07-21 13:00,30.1,A,2205.0,A,,
2011-07-21 14:00,30.225,A,2200.0,A,,
2011-07-21 15:00,30.475,A,2200.0,A,,
2011-07-21 16:00,30.8,A,2222.5,A,,
2011-07-21 17:00,31.35,A,2217.5,A,,
2011-07-21 18:00,31.575,A,2205.0,A,,
2011-07-21 19:00,32.325,A,2205.0,A,,
2011-07-21 20:00,32.974999999999994,A,2237.5,A,,
2011-07-21 21:00,33.025,A,2247.5,A,,
2011-07-21 22:00,32.075,A,2195.0,A,,
2011-07-21 23:00,32.849999999999994,A,2177.5,A,,
2011-07-22 00:00,32.825,A,2162.5,A,,
2011-07-22 01:00,32.625,A,2130.0,A,,
2011-07-22 02:00,32.1,A,2190.0,A,,
2011-07-22 03:00,31.875,A,2160.0,A,,
2011-07-22 04:00,31.775,A,2182.5,A,,
2011-07-22 05:00,31.625,A,2182.5,A,,
2011-07-22 06:00,31.45,A,2185.0,A,,
2011-07-22 07:00,31.200000000000006,A,2197.5,A,,
2011-07-22 08:00,31.025,A,2187.5,A,,
2011-07-22 09:00,30.925,A,2165.0,A,,
2011-07-22 10:00,31.0,A,2177.5,A,,
2011-07-22 11:00,30.975,A,2180.0,A,,
2011-07-22 12:00,30.825,A,2167.5,A,,
2011-07-22 13:00,30.75,A,2182.5,A,,
2011-07-22 14:00,30.775,A,2240.0,A,,
2011-07-22 15:00,30.9,A,2207.5,A,,
2011-07-22 16:00,31.1,A,2217.5,A,,
2011-07-22 17:00,31.2,A,2197.5,A,,
2011-07-22 18:00,31.125,A,2197.5,A,,
2011-07-22 19:00,31.075000000000006,A,2157.5,A,,
2011-07-22 20:00,31.0,A,2175.0,A,,
2011-07-22 21:00,31.05,A,2202.5,A,,
2011-07-22 22:00,31.35,A,2217.5,A,,
2011-07-22 23:00,31.65,A,2222.5,A,,
