DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2015-08-17 08:00,26.2,A,902.5,A,9.175,A,4.375,A,,
2015-08-17 09:00,26.2,A,905.25,A,8.975,A,5.15,A,,
2015-08-17 10:00,26.2,A,914.75,A,8.825,A,5.4,A,,
2015-08-17 11:00,26.2,A,916.25,A,8.3,A,5.375,A,,
2015-08-17 12:00,26.2,A,928.0,A,7.750000000000001,A,4.175,A,,
2015-08-17 13:00,26.15,A,941.5,A,7.6,A,4.0,A,,
2015-08-17 14:00,26.1,A,935.75,A,7.475,A,5.449999999999998,A,,
2015-08-17 15:00,26.1,A,930.0,A,7.525,A,5.25,A,,
2015-08-17 16:00,25.975,A,927.0,A,7.4,A,5.25,A,,
2015-08-17 17:00,25.95,A,924.0,A,7.6,A,9.6,A,,
2015-08-17 18:00,26.0,A,928.5,A,7.975,A,7.975,A,,
2015-08-17 19:00,25.9,A,929.5,A,7.824999999999998,A,8.575,A,,
2015-08-17 20:00,25.95,A,932.0,A,7.675000000000002,A,9.25,A,,
2015-08-17 21:00,26.0,A,932.25,A,8.200000000000001,A,10.9,A,,
2015-08-17 22:00,26.0,A,952.25,A,8.3,A,9.8,A,,
2015-08-17 23:00,26.025,A,944.75,A,8.325,A,7.25,A,,
2015-08-18 00:00,26.100000000000005,A,972.6666666666665,A,8.700000000000001,A,9.1,A,,
2015-08-18 01:00,26.0,A,932.0,A,8.8,A,5.933333333333334,A,,
2015-08-18 02:00,25.925,A,926.75,A,8.65,A,7.6,A,,
2015-08-18 03:00,26.0,A,937.0,A,8.55,A,6.65,A,,
2015-08-18 04:00,25.9,A,920.5,A,8.5,A,5.85,A,,
2015-08-18 05:00,25.9,A,905.25,A,8.375,A,5.6,A,,
2015-08-18 06:00,25.85,A,888.5,A,8.25,A,5.225,A,,
2015-08-18 07:00,25.8,A,886.75,A,7.925000000000002,A,6.525,A,,
2015-08-18 08:00,25.725,A,882.5,A,7.85,A,5.5,A,,
2015-08-18 09:00,25.725,A,890.0,A,7.9,A,5.475,A,,
2015-08-18 10:00,25.625000000000004,A,872.75,A,7.825,A,5.5,A,,
2015-08-18 11:00,25.525,A,842.25,A,7.85,A,6.1,A,,
2015-08-18 12:00,25.55,A,843.0,A,7.774999999999999,A,6.4,A,,
2015-08-18 13:00,25.5,A,810.75,A,7.75,A,7.525,A,,
2015-08-18 14:00,25.525,A,803.75,A,7.8,A,9.275,A,,
2015-08-18 15:00,25.6,A,803.0,A,7.950000000000001,A,8.0,A,,
2015-08-18 16:00,25.7,A,798.75,A,8.174999999999999,A,6.825,A,,
2015-08-18 17:00,25.65,A,805.5,A,7.949999999999998,A,14.625,A,,
2015-08-18 18:00,25.7,A,812.0,A,7.8,A,7.649999999999999,A,,
2015-08-18 19:00,25.775,A,797.5,A,8.475,A,6.975,A,,
2015-08-18 20:00,25.875,A,796.0,A,8.549999999999999,A,12.2,A,,
2015-08-18 21:00,25.9,A,794.5,A,8.525,A,11.975,A,,
2015-08-18 22:00,25.95,A,792.25,A,8.75,A,10.825,A,,
2015-08-18 23:00,26.0,A,787.0,A,8.875,A,8.2,A,,
2015-08-19 00:00,26.1,A,778.5,A,8.95,A,7.625,A,,
2015-08-19 01:00,26.05,A,772.75,A,8.95,A,8.95,A,,
2015-08-19 02:00,25.975,A,778.25,A,8.775,A,8.375,A,,
2015-08-19 03:00,25.825,A,782.25,A,8.575,A,8.899999999999997,A,,
2015-08-19 04:00,25.775,A,790.75,A,8.425,A,9.15,A,,
2015-08-19 05:00,25.675,A,793.0,A,8.275,A,9.175,A,,
2015-08-19 06:00,25.6,A,790.75,A,8.15,A,10.1,A,,
2015-08-19 07:00,25.5,A,789.25,A,8.025,A,10.25,A,,
2015-08-19 08:00,25.4,A,813.5,A,7.9,A,10.8,A,,
2015-08-19 09:00,25.4,A,811.5,A,7.725,A,8.475,A,,
2015-08-19 10:00,25.3,A,824.75,A,7.6,A,10.175,A,,
2015-08-19 11:00,25.275,A,834.25,A,7.425,A,9.7,A,,
2015-08-19 12:00,25.15,A,848.5,A,7.4,A,9.225,A,,
2015-08-19 13:00,25.05,A,857.5,A,7.300000000000002,A,9.425,A,,
2015-08-19 14:00,25.0,A,856.5,A,7.25,A,9.95,A,,
2015-08-19 15:00,24.975,A,846.5,A,7.2,A,11.4,A,,
2015-08-19 16:00,24.950000000000006,A,845.5,A,7.274999999999999,A,11.5,A,,
2015-08-19 17:00,25.0,A,838.5,A,7.25,A,11.85,A,,
2015-08-19 18:00,24.975,A,825.5,A,7.3,A,10.0,A,,
2015-08-19 19:00,24.975,A,809.5,A,7.025,A,11.7,A,,
2015-08-19 20:00,24.9,A,769.25,A,7.5,A,11.75,A,,
2015-08-19 21:00,24.9,A,743.75,A,7.875,A,10.45,A,,
2015-08-19 22:00,24.85,A,714.25,A,8.075,A,8.675,A,,
2015-08-19 23:00,24.875,A,727.5,A,8.05,A,8.075,A,,
2015-08-20 00:00,24.875,A,718.75,A,8.125,A,9.85,A,,
2015-08-20 01:00,24.825,A,721.0,A,7.95,A,29.625,A,,
2015-08-20 02:00,24.9,A,700.5,A,7.949999999999998,A,9.35,A,,
2015-08-20 03:00,24.9,A,693.25,A,7.425000000000002,A,8.65,A,,
2015-08-20 04:00,24.85,A,690.0,A,7.45,A,7.6,A,,
2015-08-20 05:00,24.75,A,683.0,A,6.975,A,8.25,A,,
2015-08-20 06:00,24.625,A,680.5,A,6.675000000000002,A,8.25,A,,
2015-08-20 07:00,24.525,A,679.75,A,6.6,A,6.775,A,,
2015-08-20 08:00,24.475,A,684.75,A,6.675,A,6.75,A,,
2015-08-20 09:00,24.35,A,684.5,A,6.45,A,6.824999999999998,A,,
2015-08-20 10:00,24.05,A,680.75,A,6.074999999999998,A,7.574999999999998,A,,
2015-08-20 11:00,23.950000000000006,A,689.75,A,5.8,A,7.525,A,,
2015-08-20 12:00,23.775,A,692.5,A,5.675000000000002,A,6.499999999999999,A,,
2015-08-20 13:00,23.6,A,699.25,A,5.45,A,9.1,A,,
2015-08-20 14:00,23.6,A,699.5,A,5.475,A,7.325,A,,
2015-08-20 15:00,23.5,A,702.75,A,5.35,A,10.4,A,,
2015-08-20 16:00,23.45,A,702.25,A,5.2,A,23.0,A,,
2015-08-20 17:00,23.45,A,702.75,A,5.175,A,10.5,A,,
2015-08-20 18:00,23.45,A,699.25,A,5.199999999999998,A,16.0,A,,
2015-08-20 19:00,23.325000000000006,A,695.0,A,4.8,A,9.1,A,,
2015-08-20 20:00,23.275,A,687.5,A,4.675,A,7.674999999999999,A,,
2015-08-20 21:00,23.2,A,682.75,A,4.5,A,27.3,A,,
2015-08-20 22:00,23.225,A,682.0,A,4.725,A,16.75,A,,
2015-08-20 23:00,23.2,A,682.25,A,4.525,A,13.5,A,,
2015-08-21 00:00,23.35,A,678.5,A,5.3500000000000005,A,8.075,A,,
2015-08-21 01:00,23.375,A,677.75,A,5.2250000000000005,A,7.325,A,,
2015-08-21 02:00,23.425,A,675.0,A,5.25,A,6.725,A,,
2015-08-21 03:00,23.6,A,675.25,A,5.275,A,12.375,A,,
2015-08-21 04:00,23.6,A,679.5,A,5.075,A,15.25,A,,
2015-08-21 05:00,23.625,A,673.5,A,4.925,A,9.675,A,,
2015-08-21 06:00,23.6,A,673.0,A,5.074999999999998,A,6.875,A,,
2015-08-21 07:00,23.6,A,673.0,A,4.9,A,6.65,A,,
2015-08-21 08:00,23.6,A,668.0,A,4.625,A,6.425,A,,
2015-08-21 09:00,23.6,A,671.0,A,4.4,A,8.95,A,,
2015-08-21 10:00,23.5,A,676.0,A,4.125,A,19.0,A,,
2015-08-21 11:00,23.4,A,668.75,A,4.1,A,12.85,A,,
2015-08-21 12:00,23.4,A,667.75,A,4.125,A,10.975,A,,
2015-08-21 13:00,23.35,A,671.25,A,3.75,A,9.2,A,,
2015-08-21 14:00,23.275,A,669.25,A,3.325,A,7.875,A,,
2015-08-21 15:00,23.375,A,668.5,A,3.625,A,22.5,A,,
2015-08-21 16:00,23.25,A,670.0,A,3.425,A,17.75,A,,
2015-08-21 17:00,23.25,A,689.0,A,3.575,A,12.5,A,,
2015-08-21 18:00,23.05,A,691.75,A,3.65,A,7.475,A,,
2015-08-21 19:00,23.0,A,670.5,A,3.475,A,7.75,A,,
2015-08-21 20:00,23.1,A,682.25,A,3.725000000000001,A,8.075,A,,
2015-08-21 21:00,23.1,A,670.75,A,3.625,A,6.25,A,,
2015-08-21 22:00,23.275,A,674.5,A,3.85,A,5.65,A,,
2015-08-21 23:00,23.325000000000006,A,671.75,A,3.95,A,7.675,A,,
2015-08-22 00:00,23.425,A,683.5,A,4.425,A,5.4,A,,
2015-08-22 01:00,23.4,A,690.75,A,4.325,A,6.3,A,,
2015-08-22 02:00,23.475,A,693.25,A,4.5,A,5.05,A,,
2015-08-22 03:00,23.7,A,702.0,A,4.75,A,4.025,A,,
2015-08-22 04:00,23.825000000000006,A,703.0,A,4.925,A,5.9,A,,
2015-08-22 05:00,23.9,A,699.25,A,5.25,A,4.2250000000000005,A,,
2015-08-22 06:00,23.9,A,693.75,A,5.775,A,5.3,A,,
2015-08-22 07:00,23.85,A,681.75,A,6.3500000000000005,A,5.375,A,,
2015-08-22 08:00,23.8,A,681.25,A,6.3,A,5.025,A,,
2015-08-22 09:00,23.7,A,679.5,A,6.375,A,5.175,A,,
2015-08-22 10:00,23.7,A,682.5,A,6.175000000000002,A,5.275,A,,
2015-08-22 11:00,23.6,A,701.0,A,6.550000000000002,A,4.275,A,,
2015-08-22 12:00,23.5,A,687.0,A,6.7,A,6.4,A,,
2015-08-22 13:00,23.425,A,686.0,A,6.825,A,5.449999999999998,A,,
2015-08-22 14:00,23.325,A,694.25,A,6.699999999999998,A,9.35,A,,
2015-08-22 15:00,23.375,A,695.5,A,6.7,A,6.15,A,,
2015-08-22 16:00,23.425,A,709.0,A,6.775,A,9.175,A,,
2015-08-22 17:00,23.35,A,710.5,A,7.050000000000002,A,9.4,A,,
2015-08-22 18:00,23.325000000000006,A,714.0,A,7.275,A,8.05,A,,
2015-08-22 19:00,23.475,A,697.0,A,7.525,A,5.825,A,,
2015-08-22 20:00,23.45,A,695.5,A,7.275,A,6.525,A,,
2015-08-22 21:00,23.475,A,695.0,A,7.1,A,8.35,A,,
2015-08-22 22:00,23.425,A,714.5,A,7.725,A,8.925,A,,
2015-08-22 23:00,23.525,A,707.5,A,7.85,A,9.075,A,,
2015-08-23 00:00,23.5,A,705.25,A,7.800000000000002,A,9.275,A,,
2015-08-23 01:00,23.5,A,708.25,A,8.1,A,8.6,A,,
2015-08-23 02:00,23.6,A,707.0,A,8.225,A,12.75,A,,
2015-08-23 03:00,23.6,A,719.25,A,8.3,A,7.749999999999999,A,,
2015-08-23 04:00,23.6,A,705.75,A,8.149999999999999,A,8.399999999999999,A,,
2015-08-23 05:00,23.575000000000006,A,726.25,A,7.85,A,6.15,A,,
2015-08-23 06:00,23.65,A,716.75,A,8.049999999999999,A,5.9,A,,
2015-08-23 07:00,23.65,A,704.0,A,8.025,A,10.9,A,,
2015-08-23 08:00,23.6,A,711.0,A,8.025,A,7.050000000000002,A,,
2015-08-23 09:00,23.575000000000006,A,714.25,A,7.825,A,8.75,A,,
2015-08-23 10:00,23.5,A,727.25,A,7.6,A,4.425,A,,
2015-08-23 11:00,23.5,A,721.25,A,7.549999999999999,A,5.575,A,,
2015-08-23 12:00,23.425,A,725.75,A,7.525,A,5.95,A,,
2015-08-23 13:00,23.4,A,742.5,A,7.35,A,4.4,A,,
2015-08-23 14:00,23.4,A,751.75,A,7.324999999999998,A,5.25,A,,
2015-08-23 15:00,23.325,A,748.0,A,7.274999999999999,A,12.05,A,,
2015-08-23 16:00,23.225,A,776.25,A,7.4,A,5.35,A,,
2015-08-23 17:00,23.2,A,778.75,A,7.35,A,6.75,A,,
2015-08-23 18:00,23.15,A,795.5,A,7.525,A,5.025,A,,
2015-08-23 19:00,23.2,A,805.0,A,7.4,A,5.9,A,,
2015-08-23 20:00,23.2,A,799.5,A,7.449999999999998,A,7.375,A,,
2015-08-23 21:00,23.25,A,800.25,A,7.525,A,5.75,A,,
2015-08-23 22:00,23.2,A,806.5,A,7.524999999999999,A,5.925000000000002,A,,
2015-08-23 23:00,23.275,A,806.0,A,7.725,A,9.4,A,,
2015-08-24 00:00,23.3,A,811.25,A,7.625,A,7.625,A,,
2015-08-24 01:00,23.2,A,823.0,A,7.574999999999998,A,7.075,A,,
2015-08-24 02:00,23.175,A,804.0,A,7.449999999999998,A,5.6,A,,
2015-08-24 03:00,23.15,A,801.25,A,7.475,A,5.975,A,,
2015-08-24 04:00,23.15,A,799.5,A,7.5,A,5.2,A,,
2015-08-24 05:00,23.175,A,807.5,A,7.5,A,5.074999999999998,A,,
2015-08-24 06:00,23.2,A,819.75,A,7.475,A,5.1,A,,
2015-08-24 07:00,23.225,A,804.75,A,7.625,A,5.425,A,,
2015-08-24 08:00,23.3,A,801.0,A,8.024999999999999,A,6.8500000000000005,A,,
2015-08-24 09:00,23.3,A,808.75,A,8.1,A,7.35,A,,
2015-08-24 10:00,23.3,A,815.5,A,8.05,A,8.100000000000001,A,,
2015-08-24 11:00,23.225,A,812.75,A,7.8,A,8.4,A,,
2015-08-24 12:00,23.15,A,814.75,A,7.55,A,8.774999999999999,A,,
2015-08-24 13:00,23.1,A,805.5,A,7.3,A,7.625,A,,
2015-08-24 14:00,23.1,A,807.0,A,7.324999999999998,A,5.949999999999998,A,,
2015-08-24 15:00,23.1,A,807.0,A,7.375,A,6.000000000000001,A,,
2015-08-24 16:00,23.1,A,813.75,A,7.425,A,6.625,A,,
2015-08-24 17:00,23.1,A,810.0,A,7.525,A,6.675,A,,
2015-08-24 18:00,23.1,A,810.5,A,7.55,A,8.175,A,,
2015-08-24 19:00,23.1,A,805.0,A,7.675,A,7.025,A,,
2015-08-24 20:00,23.1,A,801.5,A,7.75,A,7.325,A,,
2015-08-24 21:00,23.1,A,799.0,A,7.85,A,6.05,A,,
2015-08-24 22:00,23.125000000000004,A,795.25,A,8.100000000000001,A,5.225,A,,
2015-08-24 23:00,23.125000000000004,A,792.0,A,8.25,A,6.075,A,,
2015-08-25 00:00,23.2,A,786.0,A,8.2,A,9.95,A,,
2015-08-25 01:00,23.175,A,790.5,A,8.275,A,9.475,A,,
2015-08-25 02:00,23.05,A,784.75,A,8.2,A,7.025,A,,
2015-08-25 03:00,23.075000000000006,A,786.25,A,7.950000000000001,A,9.225,A,,
2015-08-25 04:00,23.025,A,807.0,A,7.8,A,6.575,A,,
2015-08-25 05:00,23.0,A,786.75,A,8.025,A,5.825,A,,
2015-08-25 06:00,23.025,A,771.25,A,8.2,A,6.075,A,,
2015-08-25 07:00,23.0,A,772.0,A,8.125,A,5.825,A,,
2015-08-25 08:00,23.0,A,777.5,A,8.1,A,8.5,A,,
2015-08-25 09:00,22.975,A,784.5,A,7.95,A,19.725,A,,
2015-08-25 10:00,22.9,A,779.5,A,7.95,A,11.4,A,,
2015-08-25 11:00,22.950000000000006,A,782.0,A,7.875,A,9.175,A,,
2015-08-25 12:00,22.950000000000006,A,777.25,A,7.8,A,8.5,A,,
2015-08-25 13:00,22.925,A,786.5,A,7.949999999999998,A,8.25,A,,
2015-08-25 14:00,23.0,A,795.25,A,7.95,A,8.6,A,,
2015-08-25 15:00,23.1,A,779.75,A,7.9,A,11.725,A,,
2015-08-25 16:00,23.15,A,764.75,A,7.925000000000002,A,9.075,A,,
2015-08-25 17:00,23.1,A,773.75,A,7.75,A,8.95,A,,
2015-08-25 18:00,23.1,A,789.25,A,7.525,A,7.649999999999999,A,,
2015-08-25 19:00,23.175,A,778.5,A,7.6,A,13.5,A,,
2015-08-25 20:00,23.3,A,776.25,A,7.674999999999999,A,14.5,A,,
2015-08-25 21:00,23.3,A,763.75,A,7.525,A,21.75,A,,
2015-08-25 22:00,23.225,A,765.0,A,7.225,A,13.5,A,,
2015-08-25 23:00,23.2,A,778.75,A,7.15,A,12.5,A,,
2015-08-26 00:00,23.1,A,784.75,A,6.8,A,12.75,A,,
2015-08-26 01:00,23.025,A,786.5,A,6.8,A,11.25,A,,
2015-08-26 02:00,23.0,A,785.0,A,6.824999999999998,A,8.775,A,,
2015-08-26 03:00,23.0,A,786.75,A,6.950000000000001,A,5.775,A,,
2015-08-26 04:00,23.0,A,795.5,A,7.25,A,8.575,A,,
2015-08-26 05:00,23.025,A,801.75,A,7.325,A,7.15,A,,
2015-08-26 06:00,23.125000000000004,A,802.25,A,7.524999999999999,A,5.075,A,,
2015-08-26 07:00,23.275,A,793.0,A,8.0,A,4.800000000000002,A,,
2015-08-26 08:00,23.375,A,786.5,A,8.2,A,4.1,A,,
2015-08-26 09:00,23.55,A,789.75,A,8.15,A,3.7,A,,
2015-08-26 10:00,23.6,A,787.0,A,7.875,A,3.825,A,,
2015-08-26 11:00,23.7,A,770.25,A,7.525,A,8.6,A,,
2015-08-26 12:00,23.775,A,767.5,A,7.45,A,5.125,A,,
2015-08-26 13:00,23.8,A,771.0,A,7.5,A,4.825,A,,
2015-08-26 14:00,23.8,A,773.75,A,7.550000000000002,A,5.075,A,,
2015-08-26 15:00,23.8,A,773.75,A,7.425000000000002,A,4.9750000000000005,A,,
2015-08-26 16:00,23.775,A,777.75,A,7.6,A,4.975,A,,
2015-08-26 17:00,23.8,A,767.75,A,7.574999999999998,A,4.725,A,,
2015-08-26 18:00,23.825000000000006,A,778.0,A,7.6,A,4.275,A,,
2015-08-26 19:00,23.9,A,769.75,A,7.550000000000002,A,3.6,A,,
2015-08-26 20:00,23.925,A,780.0,A,7.5,A,4.6,A,,
2015-08-26 21:00,24.1,A,767.0,A,7.550000000000002,A,4.324999999999998,A,,
2015-08-26 22:00,24.0,A,774.75,A,7.375000000000001,A,6.375,A,,
2015-08-26 23:00,24.0,A,780.25,A,7.2,A,5.674999999999999,A,,
2015-08-27 00:00,24.1,A,780.75,A,7.275,A,6.574999999999998,A,,
2015-08-27 01:00,24.1,A,785.75,A,7.35,A,9.625,A,,
2015-08-27 02:00,24.05,A,785.5,A,7.525,A,7.949999999999998,A,,
2015-08-27 03:00,23.875,A,788.5,A,7.55,A,8.225,A,,
2015-08-27 04:00,23.725,A,790.5,A,7.574999999999998,A,7.074999999999998,A,,
2015-08-27 05:00,23.4,A,781.0,A,7.95,A,9.175,A,,
2015-08-27 06:00,23.25,A,778.0,A,8.025,A,6.575,A,,
2015-08-27 07:00,23.125,A,776.5,A,8.025,A,7.725,A,,
2015-08-27 08:00,22.925,A,775.25,A,8.2,A,11.875,A,,
2015-08-27 09:00,22.9,A,775.25,A,8.025,A,5.35,A,,
2015-08-27 10:00,22.825,A,777.5,A,8.075,A,5.575,A,,
2015-08-27 11:00,22.625,A,778.0,A,8.225,A,7.35,A,,
2015-08-27 12:00,22.55,A,776.5,A,8.1,A,7.8,A,,
2015-08-27 13:00,22.5,A,777.75,A,8.025,A,6.325,A,,
2015-08-27 14:00,22.525,A,773.75,A,7.925000000000002,A,5.95,A,,
2015-08-27 15:00,22.525,A,770.25,A,7.449999999999998,A,5.175,A,,
2015-08-27 16:00,22.6,A,776.25,A,6.3500000000000005,A,4.35,A,,
2015-08-27 17:00,22.775,A,778.0,A,6.375,A,3.5500000000000003,A,,
2015-08-27 18:00,22.7,A,770.75,A,6.699999999999998,A,6.7,A,,
2015-08-27 19:00,22.65,A,775.25,A,6.4750000000000005,A,5.475,A,,
2015-08-27 20:00,22.8,A,776.75,A,5.825,A,6.550000000000002,A,,
2015-08-27 21:00,22.9,A,775.5,A,6.025,A,6.4,A,,
2015-08-27 22:00,22.9,A,772.5,A,5.7,A,4.0,A,,
2015-08-27 23:00,23.075,A,780.25,A,5.800000000000002,A,3.225,A,,
2015-08-28 00:00,23.125,A,782.5,A,5.725,A,2.5500000000000003,A,,
2015-08-28 01:00,23.1,A,771.0,A,5.699999999999998,A,2.7,A,,
2015-08-28 02:00,23.125000000000004,A,778.75,A,5.624999999999999,A,5.3500000000000005,A,,
2015-08-28 03:00,23.15,A,783.0,A,5.7,A,3.125,A,,
2015-08-28 04:00,23.275,A,781.5,A,5.7,A,3.0,A,,
2015-08-28 05:00,23.2,A,781.75,A,5.7,A,5.975,A,,
2015-08-28 06:00,23.2,A,781.0,A,5.625,A,8.850000000000003,A,,
2015-08-28 07:00,23.35,A,780.0,A,5.949999999999998,A,4.6,A,,
2015-08-28 08:00,23.4,A,783.0,A,5.925000000000002,A,5.625,A,,
2015-08-28 09:00,23.4,A,778.75,A,5.85,A,8.025,A,,
2015-08-28 10:00,23.4,A,774.75,A,6.074999999999998,A,4.725,A,,
2015-08-28 11:00,23.4,A,776.25,A,6.075,A,7.899999999999999,A,,
2015-08-28 12:00,23.375,A,772.25,A,6.125,A,8.45,A,,
2015-08-28 13:00,23.3,A,764.25,A,6.225,A,8.35,A,,
2015-08-28 14:00,23.15,A,761.0,A,6.175000000000002,A,5.375,A,,
2015-08-28 15:00,22.950000000000006,A,748.75,A,6.1,A,4.675,A,,
2015-08-28 16:00,22.875,A,748.5,A,6.025,A,4.025,A,,
2015-08-28 17:00,22.8,A,747.0,A,5.775,A,4.175,A,,
2015-08-28 18:00,22.8,A,744.5,A,5.575,A,3.85,A,,
2015-08-28 19:00,23.0,A,735.5,A,5.65,A,5.775,A,,
2015-08-28 20:00,23.025,A,733.25,A,5.5,A,4.85,A,,
2015-08-28 21:00,23.0,A,732.25,A,5.35,A,9.4,A,,
2015-08-28 22:00,23.0,A,730.5,A,5.5,A,6.574999999999998,A,,
2015-08-28 23:00,23.0,A,722.75,A,5.449999999999998,A,5.25,A,,
2015-08-29 00:00,23.0,A,731.0,A,5.3500000000000005,A,5.35,A,,
