DateTime,Turb_FNU,Flag_Turb_FNU
2007-10-05 10:00,4.975,A
2007-10-05 11:00,4.85,A
2007-10-05 12:00,4.425,A
2007-10-05 13:00,4.05,A
2007-10-05 14:00,4.375,A
2007-10-05 15:00,4.15,A
2007-10-05 16:00,4.425,A
2007-10-05 17:00,4.0,A
2007-10-05 18:00,3.55,A
2007-10-05 19:00,3.25,A
2007-10-05 20:00,3.6,A
2007-10-05 21:00,3.425,A
2007-10-05 22:00,3.6,A
2007-10-05 23:00,2.95,A
2007-10-06 00:00,5.85,A
2007-10-06 01:00,3.55,A
2007-10-06 02:00,4.2,A
2007-10-06 03:00,4.3500000000000005,A
2007-10-06 04:00,4.075,A
2007-10-06 05:00,5.925000000000002,A
2007-10-06 06:00,6.200000000000001,A
2007-10-06 07:00,4.9,A
2007-10-06 08:00,6.199999999999998,A
2007-10-06 09:00,5.125,A
2007-10-06 10:00,4.35,A
2007-10-06 11:00,5.75,A
2007-10-06 12:00,6.550000000000002,A
2007-10-06 13:00,5.675,A
2007-10-06 14:00,5.425,A
2007-10-06 15:00,5.7,A
2007-10-06 16:00,5.575,A
2007-10-06 17:00,6.249999999999999,A
2007-10-06 18:00,5.925,A
2007-10-06 19:00,5.7,A
2007-10-06 20:00,8.45,A
2007-10-06 21:00,6.5,A
2007-10-06 22:00,6.525,A
2007-10-06 23:00,5.025,A
2007-10-07 00:00,7.199999999999998,A
2007-10-07 01:00,7.775,A
2007-10-07 02:00,7.375,A
2007-10-07 03:00,7.574999999999998,A
2007-10-07 04:00,8.475,A
2007-10-07 05:00,8.399999999999999,A
2007-10-07 06:00,8.25,A
2007-10-07 07:00,6.874999999999999,A
2007-10-07 08:00,9.625,A
2007-10-07 09:00,7.475,A
2007-10-07 10:00,5.575,A
2007-10-07 11:00,2.9000000000000004,A
2007-10-07 12:00,5.675,A
2007-10-07 13:00,5.3,A
2007-10-07 14:00,6.500000000000001,A
2007-10-07 15:00,7.325,A
2007-10-07 16:00,8.475,A
2007-10-07 17:00,6.675,A
2007-10-07 18:00,7.0,A
2007-10-07 19:00,9.675,A
2007-10-07 20:00,16.75,A
2007-10-07 21:00,38.5,A
2007-10-07 22:00,51.0,A
2007-10-07 23:00,70.5,A
2007-10-08 00:00,61.25,A
2007-10-08 01:00,62.0,A
2007-10-08 02:00,68.25,A
2007-10-08 03:00,57.5,A
2007-10-08 04:00,46.5,A
2007-10-08 05:00,45.25,A
2007-10-08 06:00,31.5,A
2007-10-08 07:00,22.5,A
2007-10-08 08:00,19.0,A
2007-10-08 09:00,18.0,A
2007-10-08 10:00,14.75,A
2007-10-08 11:00,20.75,A
2007-10-08 12:00,30.0,A
2007-10-08 13:00,56.0,A
2007-10-08 14:00,78.75,A
2007-10-08 15:00,92.25,A
2007-10-08 16:00,122.5,A
2007-10-08 17:00,147.5,A
2007-10-08 18:00,155.0,A
2007-10-08 19:00,130.0,A
2007-10-08 20:00,117.5,A
2007-10-08 21:00,112.5,A
2007-10-08 22:00,110.0,A
2007-10-08 23:00,106.75,A
2007-10-09 00:00,102.0,A
2007-10-09 01:00,93.0,A
2007-10-09 02:00,81.5,A
2007-10-09 03:00,75.5,A
2007-10-09 04:00,74.25,A
2007-10-12 05:00,4.125,A
2007-10-12 06:00,5.025,A
2007-10-12 07:00,4.45,A
2007-10-12 08:00,4.225,A
2007-10-12 09:00,3.875,A
2007-10-12 10:00,3.825,A
2007-10-12 11:00,3.825,A
2007-10-12 12:00,3.45,A
2007-10-12 13:00,3.6,A
2007-10-12 14:00,3.45,A
2007-10-12 15:00,3.2749999999999995,A
2007-10-12 16:00,3.825,A
2007-10-12 17:00,3.575,A
2007-10-12 18:00,3.2,A
2007-10-12 19:00,3.225,A
2007-10-12 20:00,2.975,A
2007-10-12 21:00,2.975,A
2007-10-12 22:00,2.875,A
2007-10-12 23:00,2.95,A
2007-10-13 00:00,3.45,A
2007-10-13 01:00,3.0500000000000003,A
2007-10-13 02:00,3.55,A
2007-10-13 03:00,4.5,A
2007-10-13 04:00,3.425,A
2007-10-13 05:00,3.975,A
2007-10-13 06:00,3.875,A
2007-10-13 07:00,3.2250000000000005,A
2007-10-13 08:00,3.65,A
2007-10-13 09:00,13.05,A
2007-10-13 10:00,37.25,A
2007-10-13 11:00,101.25,A
2007-10-13 12:00,140.0,A
2007-10-13 13:00,322.5,A
2007-10-13 14:00,600.0,A
2007-10-13 15:00,636.6666666666666,A
2007-10-13 16:00,637.5,A
2007-10-13 17:00,473.33333333333326,A
2007-10-13 18:00,550.0,A
2007-10-13 19:00,500.0,A
2007-10-13 20:00,373.33333333333326,A
2007-10-13 21:00,420.0,A
2007-10-13 22:00,345.0,A
2007-10-13 23:00,290.0,A
2007-10-14 00:00,236.66666666666663,A
2007-10-14 01:00,202.5,A
2007-10-14 02:00,170.0,A
2007-10-14 03:00,145.0,A
2007-10-14 04:00,120.0,A
2007-10-14 05:00,101.25,A
2007-10-14 06:00,87.25,A
2007-10-14 07:00,78.75,A
2007-10-14 08:00,71.25,A
2007-10-14 09:00,62.25,A
2007-10-14 10:00,57.0,A
2007-10-14 11:00,51.25,A
2007-10-14 12:00,46.25,A
2007-10-14 13:00,45.75,A
2007-10-14 14:00,43.0,A
2007-10-14 15:00,41.75,A
2007-10-14 16:00,37.0,A
2007-10-14 17:00,34.25,A
2007-10-14 18:00,32.0,A
2007-10-14 19:00,30.5,A
2007-10-14 20:00,29.0,A
2007-10-14 21:00,26.0,A
2007-10-14 22:00,25.75,A
2007-10-14 23:00,29.5,A
2007-10-15 00:00,23.5,A
2007-10-15 01:00,21.25,A
2007-10-15 02:00,19.75,A
2007-10-15 03:00,18.25,A
2007-10-15 04:00,16.75,A
2007-10-15 05:00,23.75,A
2007-10-15 06:00,21.75,A
2007-10-15 07:00,43.25,A
2007-10-15 08:00,62.5,A
2007-10-15 09:00,65.75,A
2007-10-15 10:00,56.25,A
2007-10-15 11:00,75.25,A
2007-10-15 12:00,101.5,A
2007-10-15 13:00,87.75,A
2007-10-15 14:00,70.75,A
2007-10-15 15:00,62.25,A
2007-10-15 16:00,55.75,A
2007-10-15 17:00,52.75,A
2007-10-15 18:00,50.5,A
2007-10-15 19:00,46.0,A
2007-10-15 20:00,42.25,A
2007-10-15 21:00,37.5,A
2007-10-15 22:00,36.5,A
2007-10-15 23:00,33.0,A
2007-10-16 00:00,29.25,A
2007-10-16 01:00,26.75,A
2007-10-16 02:00,25.5,A
2007-10-16 03:00,25.0,A
2007-10-16 04:00,24.75,A
2007-10-16 05:00,24.25,A
2007-10-16 06:00,23.0,A
2007-10-16 07:00,21.25,A
2007-10-16 08:00,19.0,A
2007-10-16 09:00,17.0,A
2007-10-16 10:00,14.5,A
2007-10-16 11:00,13.25,A
2007-10-16 12:00,12.25,A
2007-10-16 13:00,14.25,A
2007-10-16 14:00,11.75,A
2007-10-16 15:00,11.5,A
2007-10-16 16:00,9.775,A
2007-10-16 17:00,11.05,A
2007-10-16 18:00,10.625,A
2007-10-16 19:00,9.4,A
2007-10-16 20:00,10.225,A
2007-10-16 21:00,9.125,A
2007-10-16 22:00,8.975,A
2007-10-16 23:00,6.85,A
2007-10-17 00:00,7.025,A
2007-10-17 01:00,6.725,A
2007-10-17 02:00,6.6000000000000005,A
2007-10-17 03:00,6.425000000000002,A
2007-10-17 04:00,6.2,A
2007-10-17 05:00,6.324999999999998,A
2007-10-17 06:00,5.65,A
2007-10-17 07:00,5.475,A
2007-10-17 08:00,5.3,A
2007-10-17 09:00,5.075,A
2007-10-17 10:00,5.075,A
2007-10-17 11:00,4.925000000000002,A
2007-10-17 12:00,5.175000000000002,A
2007-10-17 13:00,7.5,A
2007-10-17 14:00,8.1,A
2007-10-17 15:00,7.05,A
2007-10-17 16:00,57.33333333333334,A
2007-10-17 17:00,53.75,A
2007-10-17 18:00,117.75,A
2007-10-17 19:00,200.0,A
2007-10-17 20:00,305.0,A
2007-10-17 21:00,595.0,A
2007-10-17 22:00,986.6666666666665,A
2007-10-17 23:00,996.6666666666665,A
2007-10-18 00:00,572.5,A
2007-10-18 01:00,493.33333333333326,A
2007-10-18 02:00,375.0,A
2007-10-18 03:00,256.6666666666667,A
2007-10-18 04:00,232.5,A
2007-10-20 05:00,6.425,A
2007-10-20 06:00,5.675000000000002,A
2007-10-20 07:00,5.0,A
2007-10-20 08:00,4.8,A
2007-10-20 09:00,4.75,A
2007-10-20 10:00,4.925,A
2007-10-20 11:00,4.875,A
2007-10-20 12:00,5.225,A
2007-10-20 13:00,6.125,A
2007-10-20 14:00,5.750000000000001,A
2007-10-20 15:00,5.6,A
2007-10-20 16:00,5.375,A
2007-10-20 17:00,5.050000000000002,A
2007-10-20 18:00,4.75,A
2007-10-20 19:00,4.7,A
2007-10-20 20:00,4.6000000000000005,A
2007-10-20 21:00,4.050000000000002,A
2007-10-20 22:00,4.125,A
2007-10-20 23:00,4.3,A
2007-10-21 00:00,4.1,A
2007-10-21 01:00,3.5,A
2007-10-21 02:00,3.7,A
2007-10-21 03:00,3.725,A
2007-10-21 04:00,3.45,A
2007-10-21 05:00,3.65,A
2007-10-21 06:00,3.7,A
2007-10-21 07:00,3.35,A
2007-10-21 08:00,3.4000000000000004,A
2007-10-21 09:00,3.45,A
2007-10-21 10:00,3.45,A
2007-10-21 11:00,3.475,A
2007-10-21 12:00,3.4,A
2007-10-21 13:00,3.725,A
2007-10-21 14:00,3.575,A
2007-10-21 15:00,3.775,A
2007-10-21 16:00,3.875,A
2007-10-21 17:00,3.75,A
2007-10-21 18:00,3.8,A
2007-10-21 19:00,3.875,A
2007-10-21 20:00,4.075,A
2007-10-21 21:00,4.025,A
2007-10-21 22:00,4.25,A
2007-10-21 23:00,4.0,A
2007-10-22 00:00,3.15,A
2007-10-22 01:00,3.2,A
2007-10-22 02:00,3.075,A
2007-10-22 03:00,3.15,A
2007-10-22 04:00,3.05,A
2007-10-22 05:00,4.475,A
2007-10-22 06:00,3.725,A
2007-10-22 07:00,3.8,A
2007-10-22 08:00,4.775,A
2007-10-22 09:00,6.5,A
2007-10-22 10:00,8.774999999999999,A
2007-10-22 11:00,11.25,A
2007-10-22 12:00,16.5,A
2007-10-22 13:00,31.25,A
2007-10-22 14:00,52.75,A
2007-10-22 15:00,67.75,A
2007-10-22 16:00,59.0,A
2007-10-22 17:00,52.0,A
2007-10-22 18:00,60.25,A
2007-10-22 19:00,60.25,A
2007-10-22 20:00,54.75,A
2007-10-22 21:00,47.5,A
2007-10-22 22:00,49.5,A
2007-10-22 23:00,45.5,A
2007-10-23 00:00,40.25,A
2007-10-23 01:00,36.75,A
2007-10-23 02:00,35.25,A
2007-10-23 03:00,31.75,A
2007-10-23 04:00,29.5,A
2007-10-25 05:00,12.0,A
2007-10-25 06:00,12.0,A
2007-10-25 07:00,12.0,A
2007-10-25 08:00,12.5,A
2007-10-25 09:00,12.0,A
2007-10-25 10:00,12.0,A
2007-10-25 11:00,12.0,A
2007-10-25 12:00,12.0,A
2007-10-25 13:00,12.0,A
2007-10-25 14:00,12.0,A
2007-10-25 15:00,12.0,A
2007-10-25 16:00,12.0,A
2007-10-25 17:00,12.0,A
2007-10-25 18:00,12.5,A
2007-10-25 19:00,12.0,A
2007-10-25 20:00,12.0,A
2007-10-25 21:00,12.0,A
2007-10-25 22:00,12.5,A
2007-10-25 23:00,13.0,A
2007-10-26 00:00,13.0,A
2007-10-26 01:00,12.5,A
2007-10-26 02:00,12.5,A
2007-10-26 03:00,12.0,A
2007-10-26 04:00,13.0,A
2007-10-26 05:00,12.0,A
2007-10-26 06:00,12.0,A
2007-10-26 07:00,12.0,A
2007-10-26 08:00,12.0,A
2007-10-26 09:00,12.0,A
2007-10-26 10:00,12.25,A
2007-10-26 11:00,12.0,A
2007-10-26 12:00,12.0,A
2007-10-26 13:00,11.25,A
2007-10-26 14:00,11.25,A
2007-10-26 15:00,11.0,A
2007-10-26 16:00,11.25,A
2007-10-26 17:00,11.5,A
2007-10-26 18:00,11.75,A
2007-10-26 19:00,11.0,A
2007-10-26 20:00,11.5,A
2007-10-26 21:00,11.0,A
2007-10-26 22:00,11.25,A
2007-10-26 23:00,11.0,A
2007-10-27 00:00,11.0,A
2007-10-27 01:00,11.0,A
2007-10-27 02:00,11.0,A
2007-10-27 03:00,12.5,A
2007-10-27 04:00,11.75,A
2007-10-27 05:00,11.0,A
2007-10-27 06:00,11.25,A
2007-10-27 07:00,12.25,A
2007-10-27 08:00,14.25,A
2007-10-27 09:00,11.5,A
2007-10-27 10:00,11.75,A
2007-10-27 11:00,11.25,A
2007-10-27 12:00,11.0,A
2007-10-27 13:00,11.0,A
2007-10-27 14:00,11.0,A
2007-10-27 15:00,11.0,A
2007-10-27 16:00,11.0,A
2007-10-27 17:00,11.0,A
2007-10-27 18:00,11.0,A
2007-10-27 19:00,11.0,A
2007-10-27 20:00,11.0,A
2007-10-27 21:00,11.0,A
2007-10-27 22:00,11.0,A
2007-10-27 23:00,10.75,A
2007-10-28 00:00,10.75,A
2007-10-28 01:00,10.75,A
2007-10-28 02:00,10.5,A
2007-10-28 03:00,11.0,A
2007-10-28 04:00,11.5,A
2007-10-28 05:00,11.0,A
2007-10-28 06:00,11.0,A
2007-10-28 07:00,11.0,A
2007-10-28 08:00,11.5,A
2007-10-28 09:00,12.25,A
2007-10-28 10:00,12.0,A
2007-10-28 11:00,11.25,A
2007-10-28 12:00,11.25,A
2007-10-28 13:00,11.0,A
2007-10-28 14:00,11.25,A
2007-10-28 15:00,11.0,A
2007-10-28 16:00,11.0,A
2007-10-28 17:00,11.0,A
2007-10-28 18:00,11.0,A
2007-10-28 19:00,11.0,A
2007-10-28 20:00,11.0,A
2007-10-28 21:00,10.75,A
2007-10-28 22:00,11.5,A
2007-10-28 23:00,11.0,A
2007-10-29 00:00,10.75,A
2007-10-29 01:00,10.0,A
2007-10-29 02:00,10.75,A
2007-10-29 03:00,11.0,A
2007-10-29 04:00,11.0,A
2007-10-29 05:00,11.0,A
2007-10-29 06:00,11.25,A
2007-10-29 07:00,11.5,A
2007-10-29 08:00,11.0,A
2007-10-29 09:00,11.0,A
2007-10-29 10:00,11.5,A
2007-10-29 11:00,12.0,A
2007-10-29 12:00,11.0,A
2007-10-29 13:00,11.0,A
2007-10-29 14:00,11.25,A
2007-10-29 15:00,11.0,A
2007-10-29 16:00,11.0,A
2007-10-29 17:00,11.0,A
2007-10-29 18:00,11.5,A
2007-10-29 19:00,11.5,A
2007-10-29 20:00,11.75,A
2007-10-29 21:00,11.5,A
2007-10-29 22:00,11.0,A
2007-10-29 23:00,11.75,A
2007-10-30 00:00,12.0,A
2007-10-30 01:00,12.0,A
2007-10-30 02:00,12.0,A
2007-10-30 03:00,12.0,A
2007-10-30 04:00,12.0,A
2007-11-02 05:00,2.8,A
2007-11-02 06:00,3.7000000000000006,A
2007-11-02 07:00,3.475,A
2007-11-02 08:00,2.7,A
2007-11-02 09:00,2.75,A
2007-11-02 10:00,2.9,A
2007-11-02 11:00,2.875,A
2007-11-02 12:00,2.6500000000000004,A
2007-11-02 13:00,2.9250000000000003,A
2007-11-02 14:00,2.675,A
2007-11-02 15:00,2.7,A
2007-11-02 16:00,2.775,A
2007-11-02 17:00,2.6,A
2007-11-02 18:00,2.55,A
2007-11-02 19:00,2.425,A
2007-11-02 20:00,2.175,A
2007-11-02 21:00,2.25,A
2007-11-02 22:00,2.5,A
2007-11-02 23:00,2.7,A
2007-11-03 00:00,2.325,A
2007-11-03 01:00,2.3,A
2007-11-03 02:00,2.475,A
2007-11-03 03:00,2.75,A
2007-11-03 04:00,2.65,A
2007-11-03 05:00,3.125,A
2007-11-03 06:00,2.875,A
2007-11-03 07:00,3.5500000000000003,A
2007-11-03 08:00,2.8000000000000003,A
2007-11-03 09:00,3.125,A
2007-11-03 10:00,3.6666666666666665,A
2007-11-03 11:00,3.85,A
2007-11-03 12:00,2.85,A
2007-11-03 13:00,2.8,A
2007-11-03 14:00,3.3,A
2007-11-03 15:00,3.8,A
2007-11-03 16:00,3.95,A
2007-11-03 17:00,3.175,A
2007-11-03 18:00,3.033333333333333,A
2007-11-03 19:00,4.2,A
2007-11-03 20:00,3.1750000000000003,A
2007-11-03 21:00,3.075,A
2007-11-03 22:00,4.875,A
2007-11-03 23:00,6.033333333333334,A
2007-11-04 00:00,5.7333333333333325,A
2007-11-04 01:00,4.933333333333334,A
2007-11-04 02:00,4.65,A
2007-11-04 03:00,9.4,A
2007-11-04 04:00,6.066666666666666,A
2007-11-04 05:00,7.225,A
2007-11-04 06:00,6.45,A
2007-11-04 07:00,6.85,A
2007-11-04 08:00,6.0,A
2007-11-04 09:00,6.666666666666668,A
2007-11-04 10:00,3.9333333333333336,A
2007-11-04 11:00,4.0,A
2007-11-04 12:00,4.125,A
2007-11-04 13:00,5.725,A
2007-11-04 14:00,3.825,A
2007-11-04 15:00,4.0,A
2007-11-04 16:00,3.875,A
2007-11-04 17:00,3.725,A
2007-11-04 18:00,3.85,A
2007-11-04 19:00,3.55,A
2007-11-04 20:00,3.3000000000000003,A
2007-11-04 21:00,5.999999999999999,A
2007-11-04 22:00,3.975,A
2007-11-04 23:00,6.025,A
2007-11-05 00:00,4.375,A
2007-11-05 01:00,4.225,A
2007-11-05 02:00,4.35,A
2007-11-05 03:00,5.275,A
2007-11-05 04:00,4.1,A
2007-11-05 05:00,4.575,A
2007-11-05 06:00,4.4,A
2007-11-05 07:00,3.55,A
2007-11-05 08:00,3.5250000000000004,A
2007-11-05 09:00,4.8,A
2007-11-05 10:00,3.975,A
2007-11-05 11:00,5.4,A
2007-11-05 12:00,5.266666666666667,A
2007-11-05 13:00,5.949999999999998,A
2007-11-05 14:00,6.233333333333333,A
2007-11-05 15:00,4.675,A
2007-11-05 16:00,6.575000000000001,A
2007-11-05 17:00,2.8666666666666667,A
2007-11-05 18:00,3.4000000000000004,A
2007-11-05 19:00,3.475,A
2007-11-05 20:00,3.975,A
2007-11-05 21:00,3.375,A
2007-11-05 22:00,3.425,A
2007-11-05 23:00,3.2,A
2007-11-06 00:00,2.975,A
2007-11-06 01:00,3.375,A
2007-11-06 02:00,2.65,A
2007-11-06 03:00,3.6,A
2007-11-06 04:00,2.975,A
2007-11-06 05:00,2.95,A
2007-11-06 06:00,3.4000000000000004,A
2007-11-06 07:00,2.825,A
2007-11-06 08:00,2.8,A
2007-11-06 09:00,3.2750000000000004,A
2007-11-06 10:00,3.725,A
2007-11-06 11:00,3.25,A
2007-11-06 12:00,2.975,A
2007-11-06 13:00,3.175,A
2007-11-06 14:00,3.225,A
2007-11-06 15:00,3.325,A
2007-11-06 16:00,3.775,A
2007-11-06 17:00,3.9,A
2007-11-06 18:00,3.65,A
2007-11-06 19:00,3.725000000000001,A
2007-11-06 20:00,3.85,A
2007-11-06 21:00,3.9,A
2007-11-06 22:00,3.5,A
2007-11-06 23:00,3.725,A
2007-11-07 00:00,3.4,A
2007-11-07 01:00,3.75,A
2007-11-07 02:00,3.775,A
2007-11-07 03:00,4.2,A
2007-11-07 04:00,4.6,A
2007-11-07 05:00,4.824999999999998,A
2007-11-07 06:00,4.575,A
2007-11-07 07:00,4.35,A
2007-11-07 08:00,4.15,A
2007-11-07 09:00,4.2250000000000005,A
2007-11-07 10:00,4.0,A
2007-11-07 11:00,4.175,A
2007-11-07 12:00,4.4,A
2007-11-07 13:00,4.2,A
2007-11-07 14:00,4.5,A
2007-11-07 15:00,4.15,A
2007-11-07 16:00,6.075,A
2007-11-07 17:00,3.7,A
2007-11-07 18:00,4.933333333333334,A
2007-11-07 19:00,5.233333333333333,A
2007-11-07 20:00,3.975,A
2007-11-07 21:00,3.675,A
2007-11-07 22:00,4.025,A
2007-11-07 23:00,3.625,A
2007-11-08 00:00,4.275,A
2007-11-08 01:00,3.55,A
2007-11-08 02:00,3.1,A
2007-11-08 03:00,3.075,A
2007-11-08 04:00,3.5250000000000004,A
2007-11-08 05:00,4.225,A
2007-11-08 06:00,3.825,A
2007-11-08 07:00,4.0,A
2007-11-08 08:00,4.074999999999998,A
2007-11-08 09:00,4.025,A
2007-11-08 10:00,5.325,A
2007-11-08 11:00,4.550000000000002,A
2007-11-08 12:00,4.449999999999998,A
2007-11-08 13:00,4.4750000000000005,A
2007-11-08 14:00,4.45,A
2007-11-08 15:00,4.675,A
2007-11-08 16:00,4.6,A
2007-11-08 17:00,5.125,A
2007-11-08 18:00,5.225,A
2007-11-08 19:00,5.175000000000002,A
2007-11-08 20:00,5.449999999999998,A
2007-11-08 21:00,5.4,A
2007-11-08 22:00,5.725,A
2007-11-08 23:00,5.075,A
2007-11-09 00:00,5.2,A
2007-11-09 01:00,4.875,A
2007-11-09 02:00,5.225,A
2007-11-09 03:00,5.125,A
2007-11-09 04:00,5.6,A
2007-11-09 05:00,4.95,A
2007-11-09 06:00,5.175,A
2007-11-09 07:00,4.925000000000002,A
2007-11-09 08:00,5.15,A
2007-11-09 09:00,5.574999999999998,A
2007-11-09 10:00,5.35,A
2007-11-09 11:00,5.4750000000000005,A
2007-11-09 12:00,5.449999999999998,A
2007-11-09 13:00,5.65,A
2007-11-09 14:00,5.2,A
2007-11-09 15:00,5.199999999999998,A
2007-11-09 16:00,5.075,A
2007-11-09 17:00,5.3,A
2007-11-09 18:00,4.975,A
2007-11-09 19:00,4.75,A
2007-11-09 20:00,4.800000000000002,A
2007-11-09 21:00,4.775,A
2007-11-09 22:00,4.95,A
2007-11-09 23:00,4.875,A
2007-11-10 00:00,5.2250000000000005,A
2007-11-10 01:00,6.475,A
2007-11-10 02:00,3.8333333333333335,A
2007-11-10 03:00,3.75,A
2007-11-10 04:00,3.8,A
2007-11-10 05:00,4.0,A
2007-11-10 06:00,3.875,A
2007-11-10 07:00,3.9,A
2007-11-10 08:00,4.3,A
2007-11-10 09:00,5.7,A
2007-11-10 10:00,5.15,A
2007-11-10 11:00,4.4,A
2007-11-10 12:00,4.4,A
2007-11-10 13:00,4.65,A
2007-11-10 14:00,4.15,A
2007-11-10 15:00,4.925,A
2007-11-10 16:00,3.725,A
2007-11-10 17:00,3.725,A
2007-11-10 18:00,3.6,A
2007-11-10 19:00,3.3,A
2007-11-10 20:00,3.075,A
2007-11-10 21:00,3.25,A
2007-11-10 22:00,3.05,A
2007-11-10 23:00,4.05,A
2007-11-11 00:00,3.65,A
2007-11-11 01:00,2.85,A
2007-11-11 02:00,2.6,A
2007-11-11 03:00,2.6,A
2007-11-11 04:00,2.5,A
2007-11-11 05:00,2.45,A
2007-11-11 06:00,2.625,A
2007-11-11 07:00,2.725,A
2007-11-11 08:00,2.75,A
2007-11-11 09:00,2.8,A
2007-11-11 10:00,2.9000000000000004,A
2007-11-11 11:00,2.95,A
2007-11-11 12:00,2.9000000000000004,A
2007-11-11 13:00,3.3,A
2007-11-11 14:00,2.925,A
2007-11-11 15:00,2.7750000000000004,A
2007-11-11 16:00,2.975,A
2007-11-11 17:00,3.35,A
2007-11-11 18:00,3.25,A
2007-11-11 19:00,4.675,A
2007-11-11 20:00,3.4333333333333336,A
2007-11-11 21:00,2.45,A
2007-11-11 22:00,2.25,A
2007-11-11 23:00,2.233333333333334,A
2007-11-12 00:00,3.0,A
2007-11-12 01:00,4.2250000000000005,A
2007-11-12 02:00,2.2,A
2007-11-12 03:00,2.525,A
2007-11-12 04:00,2.15,A
2007-11-12 05:00,2.35,A
2007-11-12 06:00,3.266666666666667,A
2007-11-12 07:00,5.3500000000000005,A
2007-11-12 08:00,6.166666666666668,A
2007-11-12 09:00,4.35,A
2007-11-12 10:00,3.475,A
2007-11-12 11:00,4.0,A
2007-11-12 12:00,3.475,A
2007-11-12 13:00,3.850000000000001,A
2007-11-12 14:00,4.366666666666667,A
2007-11-12 15:00,3.725,A
2007-11-12 16:00,3.875,A
2007-11-12 17:00,4.074999999999998,A
2007-11-12 18:00,4.125,A
2007-11-12 19:00,3.8,A
2007-11-12 20:00,3.875,A
2007-11-12 21:00,3.65,A
2007-11-12 22:00,3.4000000000000004,A
2007-11-12 23:00,3.225,A
2007-11-13 00:00,3.175,A
2007-11-13 01:00,3.075,A
2007-11-13 02:00,3.1,A
2007-11-13 03:00,3.2,A
2007-11-13 04:00,3.7,A
2007-11-13 05:00,4.9750000000000005,A
2007-11-13 06:00,5.625,A
2007-11-13 07:00,7.366666666666667,A
2007-11-13 08:00,7.366666666666667,A
2007-11-13 09:00,8.9,A
2007-11-13 10:00,5.275,A
2007-11-13 11:00,5.366666666666667,A
2007-11-13 12:00,6.433333333333333,A
2007-11-13 13:00,8.6,A
2007-11-13 14:00,6.0,A
2007-11-13 15:00,4.0,A
2007-11-13 16:00,3.5250000000000004,A
2007-11-13 17:00,2.925,A
2007-11-13 18:00,2.75,A
2007-11-13 19:00,2.475,A
2007-11-13 20:00,2.3,A
2007-11-13 21:00,2.175,A
2007-11-13 22:00,2.0,A
2007-11-13 23:00,2.225,A
2007-11-14 00:00,2.2,A
2007-11-14 01:00,2.15,A
2007-11-14 02:00,2.275,A
