DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2020-03-04 22:00,20.6,A,6025.0,A,8.55,A,7.8,A,24.4,A,,
2020-03-04 23:00,20.7,A,6115.0,A,8.6,A,7.9,A,24.8,A,,
2020-03-05 00:00,20.7,A,6320.0,A,8.7,A,7.9,A,20.85,A,,
2020-03-05 01:00,20.6,A,6395.0,A,8.7,A,7.9,A,18.1,A,,
2020-03-05 02:00,20.55,A,6355.0,A,8.55,A,7.9,A,14.1,A,,
2020-03-05 03:00,20.4,A,6435.0,A,8.5,A,7.9,A,15.65,A,,
2020-03-05 04:00,20.4,A,6480.0,A,8.45,A,7.9,A,12.65,A,,
2020-03-05 05:00,20.3,A,6305.0,A,8.4,A,7.85,A,12.75,A,,
2020-03-05 06:00,20.2,A,6350.0,A,8.4,A,7.9,A,11.5,A,,
2020-03-05 07:00,20.1,A,6455.0,A,8.3,A,7.85,A,12.55,A,,
2020-03-05 08:00,20.25,A,6135.0,A,8.0,A,7.8,A,16.6,A,,
2020-03-05 09:00,19.95,A,6070.0,A,7.95,A,7.8,A,22.950000000000006,A,,
2020-03-05 10:00,19.8,A,5985.0,A,8.0,A,7.8,A,29.2,A,,
2020-03-05 11:00,19.9,A,6040.0,A,7.85,A,7.8,A,26.1,A,,
2020-03-05 12:00,19.700000000000006,A,5870.0,A,7.8,A,7.75,A,32.2,A,,
2020-03-05 13:00,19.45,A,5870.0,A,7.75,A,7.7,A,47.65,A,,
2020-03-05 14:00,19.35,A,5775.0,A,7.75,A,7.7,A,53.1,A,,
2020-03-05 15:00,19.35,A,5800.0,A,7.8,A,7.7,A,54.25,A,,
2020-03-05 16:00,19.3,A,5730.0,A,7.95,A,7.7,A,63.55,A,,
2020-03-05 17:00,19.2,A,5820.0,A,8.05,A,7.7,A,75.8,A,,
2020-03-05 18:00,19.25,A,5915.0,A,8.149999999999999,A,7.7,A,88.95,A,,
2020-03-05 19:00,19.35,A,5895.0,A,8.2,A,7.75,A,100.3,A,,
2020-03-05 20:00,19.4,A,5730.0,A,8.25,A,7.8,A,101.85,A,,
2020-03-05 21:00,19.45,A,5675.0,A,8.3,A,7.8,A,51.0,A,,
2020-03-05 22:00,19.6,A,5670.0,A,8.3,A,7.8,A,37.15,A,,
2020-03-05 23:00,19.55,A,5660.0,A,8.25,A,7.8,A,24.3,A,,
2020-03-06 00:00,19.45,A,5725.0,A,8.25,A,7.8,A,26.05,A,,
2020-03-06 01:00,19.4,A,5840.0,A,8.25,A,7.8,A,25.5,A,,
2020-03-06 02:00,19.25,A,5900.0,A,8.25,A,7.8,A,22.15,A,,
2020-03-06 03:00,18.9,A,5640.0,A,8.45,A,7.8,A,18.05,A,,
2020-03-06 04:00,18.9,A,5600.0,A,8.2,A,7.8,A,12.3,A,,
2020-03-06 05:00,18.700000000000006,A,5810.0,A,8.25,A,7.8,A,26.6,A,,
2020-03-06 06:00,18.4,A,5445.0,A,8.1,A,7.8,A,34.4,A,,
2020-03-06 07:00,18.05,A,5205.0,A,8.2,A,7.8,A,41.4,A,,
2020-03-06 08:00,17.95,A,5335.0,A,8.1,A,7.8,A,39.90000000000001,A,,
2020-03-06 09:00,17.549999999999994,A,5285.0,A,8.1,A,7.8,A,32.8,A,,
2020-03-06 10:00,17.15,A,5130.0,A,8.05,A,7.8,A,40.0,A,,
2020-03-06 11:00,16.95,A,4980.0,A,8.0,A,7.8,A,39.2,A,,
2020-03-06 12:00,16.65,A,4310.0,A,8.1,A,7.8,A,51.3,A,,
2020-03-06 13:00,16.299999999999994,A,3900.0,A,8.2,A,7.8,A,56.7,A,,
2020-03-06 14:00,16.1,A,3785.0,A,8.350000000000001,A,7.8,A,56.9,A,,
2020-03-06 15:00,16.15,A,3635.0,A,8.55,A,7.8,A,87.55,A,,
2020-03-06 16:00,16.299999999999994,A,3635.0,A,8.75,A,7.85,A,86.2,A,,
2020-03-06 17:00,16.700000000000006,A,3530.0,A,8.850000000000003,A,7.9,A,105.5,A,,
2020-03-06 18:00,17.1,A,3600.0,A,8.95,A,7.9,A,78.6,A,,
2020-03-06 19:00,17.700000000000006,A,3585.0,A,9.1,A,7.9,A,56.0,A,,
2020-03-06 20:00,17.85,A,3520.0,A,9.05,A,7.9,A,32.4,A,,
2020-03-06 21:00,17.9,A,3555.0,A,9.05,A,7.9,A,25.35,A,,
2020-03-06 22:00,17.75,A,3620.0,A,9.05,A,7.9,A,65.1,A,,
2020-03-06 23:00,17.8,A,3840.0,A,9.2,A,7.9,A,62.85,A,,
2020-03-07 00:00,17.7,A,4395.0,A,9.2,A,7.9,A,50.15000000000001,A,,
2020-03-07 01:00,17.450000000000006,A,4200.0,A,8.9,A,7.85,A,53.85,A,,
2020-03-07 02:00,17.1,A,3980.0,A,8.649999999999999,A,7.8,A,45.05,A,,
2020-03-07 03:00,16.75,A,4020.0,A,8.649999999999999,A,7.8,A,39.65000000000001,A,,
2020-03-07 04:00,16.75,A,4315.0,A,8.6,A,7.8,A,26.7,A,,
2020-03-07 05:00,16.7,A,4295.0,A,8.6,A,7.8,A,19.3,A,,
2020-03-07 06:00,16.6,A,4335.0,A,8.55,A,7.8,A,13.3,A,,
2020-03-07 07:00,16.4,A,4360.0,A,8.6,A,7.8,A,17.45,A,,
2020-03-07 08:00,16.0,A,4280.0,A,8.6,A,7.8,A,33.35,A,,
2020-03-07 09:00,15.75,A,4010.0,A,8.7,A,7.8,A,37.55,A,,
2020-03-07 10:00,15.15,A,4115.0,A,8.75,A,7.8,A,40.45,A,,
2020-03-07 11:00,14.9,A,4030.0,A,8.9,A,7.8,A,48.25,A,,
2020-03-07 12:00,14.55,A,4020.0,A,9.0,A,7.8,A,49.15,A,,
2020-03-07 13:00,14.25,A,3915.0,A,9.1,A,7.9,A,52.3,A,,
2020-03-07 14:00,14.0,A,3660.0,A,9.25,A,7.9,A,63.90000000000001,A,,
2020-03-07 15:00,14.0,A,3495.0,A,9.4,A,7.9,A,68.35,A,,
2020-03-07 16:00,14.15,A,3400.0,A,9.55,A,7.9,A,64.6,A,,
2020-03-07 17:00,14.45,A,3360.0,A,9.65,A,7.9,A,79.75,A,,
2020-03-07 18:00,14.85,A,3290.0,A,9.75,A,7.9,A,55.15000000000001,A,,
2020-03-07 19:00,15.2,A,3280.0,A,9.8,A,8.0,A,32.6,A,,
2020-03-07 20:00,15.2,A,3330.0,A,9.75,A,7.9,A,66.15,A,,
2020-03-07 21:00,15.3,A,3785.0,A,9.7,A,7.9,A,72.8,A,,
2020-03-07 22:00,15.25,A,4075.0,A,9.6,A,7.9,A,55.55,A,,
2020-03-07 23:00,15.15,A,3995.0,A,9.55,A,7.9,A,45.6,A,,
2020-03-08 00:00,15.25,A,3965.0,A,9.4,A,7.9,A,41.35,A,,
2020-03-08 01:00,15.35,A,3995.0,A,9.3,A,7.8,A,36.45,A,,
2020-03-08 02:00,15.4,A,4100.0,A,9.2,A,7.8,A,31.6,A,,
2020-03-08 03:00,15.4,A,4185.0,A,9.15,A,7.8,A,30.6,A,,
2020-03-08 04:00,15.4,A,4295.0,A,9.1,A,7.8,A,28.0,A,,
2020-03-08 05:00,15.4,A,4460.0,A,9.05,A,7.8,A,26.450000000000006,A,,
2020-03-08 06:00,15.45,A,4475.0,A,9.0,A,7.8,A,23.1,A,,
2020-03-08 07:00,15.45,A,4540.0,A,9.05,A,7.8,A,18.6,A,,
2020-03-08 08:00,15.4,A,4615.0,A,9.0,A,7.8,A,16.9,A,,
2020-03-08 09:00,15.2,A,4535.0,A,8.95,A,7.8,A,15.65,A,,
2020-03-08 10:00,15.15,A,4495.0,A,8.9,A,7.8,A,19.200000000000006,A,,
2020-03-08 11:00,14.8,A,4330.0,A,8.8,A,7.8,A,26.2,A,,
2020-03-08 12:00,14.55,A,4260.0,A,8.850000000000003,A,7.8,A,30.4,A,,
2020-03-08 13:00,14.55,A,4360.0,A,8.8,A,7.8,A,26.8,A,,
2020-03-08 14:00,14.5,A,4365.0,A,8.8,A,7.8,A,24.1,A,,
2020-03-08 15:00,14.7,A,4245.0,A,8.9,A,7.8,A,21.9,A,,
2020-03-08 16:00,14.95,A,4185.0,A,9.0,A,7.8,A,21.55,A,,
2020-03-08 17:00,15.25,A,4070.0,A,9.15,A,7.9,A,20.45,A,,
2020-03-08 18:00,15.6,A,4080.0,A,9.25,A,7.9,A,18.9,A,,
2020-03-08 19:00,16.0,A,4130.0,A,9.35,A,7.9,A,16.950000000000006,A,,
2020-03-08 20:00,16.299999999999994,A,4140.0,A,9.4,A,7.9,A,19.55,A,,
2020-03-08 21:00,16.1,A,4190.0,A,9.3,A,7.9,A,27.0,A,,
2020-03-08 22:00,16.6,A,4620.0,A,9.2,A,7.8,A,48.45,A,,
2020-03-08 23:00,16.5,A,4455.0,A,9.15,A,7.8,A,50.5,A,,
2020-03-09 00:00,16.799999999999994,A,4480.0,A,9.05,A,7.8,A,52.55,A,,
2020-03-09 01:00,16.8,A,4485.0,A,9.0,A,7.8,A,50.85,A,,
2020-03-09 02:00,16.8,A,4495.0,A,9.0,A,7.8,A,48.85,A,,
2020-03-09 03:00,16.85,A,4635.0,A,9.0,A,7.8,A,43.35,A,,
2020-03-09 04:00,16.8,A,4915.0,A,9.1,A,7.85,A,39.6,A,,
2020-03-09 05:00,16.75,A,4945.0,A,9.1,A,7.9,A,35.40000000000001,A,,
2020-03-09 06:00,16.7,A,5025.0,A,9.2,A,7.9,A,29.8,A,,
2020-03-09 07:00,16.6,A,5270.0,A,9.2,A,7.9,A,27.35,A,,
2020-03-09 08:00,16.65,A,5565.0,A,9.2,A,7.9,A,20.9,A,,
2020-03-09 09:00,16.7,A,5750.0,A,9.2,A,7.9,A,19.200000000000006,A,,
2020-03-09 10:00,16.65,A,5835.0,A,9.2,A,7.9,A,13.35,A,,
2020-03-09 11:00,16.6,A,5870.0,A,9.2,A,7.9,A,9.7,A,,
2020-03-09 12:00,16.5,A,5740.0,A,9.1,A,7.9,A,12.15,A,,
2020-03-09 13:00,16.15,A,5305.0,A,8.8,A,7.85,A,21.75,A,,
2020-03-09 14:00,16.2,A,5135.0,A,8.850000000000003,A,7.9,A,17.75,A,,
2020-03-09 15:00,16.35,A,5090.0,A,8.95,A,7.9,A,15.8,A,,
