DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2016-10-23 06:00,15.55,A,605.5,A,5.9,A
2016-10-23 07:00,15.35,A,604.5,A,5.9,A
2016-10-23 08:00,15.15,A,603.0,A,5.95,A
2016-10-23 09:00,14.95,A,602.0,A,5.9,A
2016-10-23 10:00,14.85,A,601.0,A,5.85,A
2016-10-23 11:00,14.65,A,600.0,A,5.8,A
2016-10-23 12:00,14.45,A,599.0,A,5.9,A
2016-10-23 13:00,14.3,A,599.0,A,5.9,A
2016-10-23 14:00,14.35,A,598.0,A,5.95,A
2016-10-23 15:00,14.55,A,598.0,A,6.1,A
2016-10-23 16:00,14.8,A,597.0,A,6.25,A
2016-10-23 17:00,15.45,A,597.5,A,6.6,A
2016-10-23 18:00,16.3,A,597.5,A,6.85,A
2016-10-23 19:00,16.6,A,597.5,A,7.05,A
2016-10-23 20:00,16.450000000000006,A,596.5,A,7.05,A
2016-10-23 21:00,16.1,A,597.0,A,6.95,A
2016-10-23 22:00,16.0,A,597.0,A,6.85,A
2016-10-23 23:00,16.0,A,598.0,A,6.8,A
2016-10-24 00:00,16.05,A,598.5,A,6.9,A
2016-10-24 01:00,16.15,A,599.5,A,6.9,A
2016-10-24 02:00,16.2,A,600.5,A,6.85,A
2016-10-24 03:00,16.2,A,602.0,A,6.65,A
2016-10-24 04:00,16.15,A,603.0,A,6.5,A
2016-10-24 05:00,16.05,A,604.0,A,6.4,A
2016-10-24 06:00,16.0,A,605.0,A,6.3,A
2016-10-24 07:00,15.9,A,606.0,A,6.25,A
2016-10-24 08:00,15.85,A,607.0,A,6.25,A
2016-10-24 09:00,15.8,A,608.0,A,6.2,A
2016-10-24 10:00,15.7,A,609.0,A,6.2,A
2016-10-24 11:00,15.6,A,610.0,A,6.2,A
2016-10-24 12:00,15.5,A,610.5,A,6.1,A
2016-10-24 13:00,15.4,A,611.5,A,6.05,A
2016-10-24 14:00,15.55,A,613.5,A,6.2,A
2016-10-24 15:00,15.65,A,614.5,A,6.3,A
2016-10-24 16:00,16.0,A,615.5,A,6.45,A
2016-10-24 17:00,16.6,A,617.0,A,6.800000000000002,A
2016-10-24 18:00,17.4,A,617.0,A,7.15,A
2016-10-24 19:00,17.55,A,617.5,A,7.3,A
2016-10-24 20:00,17.299999999999994,A,618.0,A,7.3,A
2016-10-24 21:00,17.15,A,618.5,A,7.15,A
2016-10-24 22:00,17.05,A,619.0,A,7.05,A
2016-10-24 23:00,17.0,A,618.5,A,6.9,A
2016-10-25 00:00,17.0,A,618.0,A,6.95,A
2016-10-25 01:00,17.0,A,618.0,A,6.9,A
2016-10-25 02:00,17.0,A,617.0,A,6.85,A
2016-10-25 03:00,16.9,A,617.0,A,6.65,A
2016-10-25 04:00,16.9,A,617.0,A,6.45,A
2016-10-25 05:00,16.8,A,617.0,A,6.35,A
2016-10-25 06:00,16.65,A,617.0,A,6.25,A
2016-10-25 07:00,16.45,A,617.0,A,6.2,A
2016-10-25 08:00,16.35,A,617.0,A,6.1,A
2016-10-25 09:00,16.15,A,617.5,A,6.1,A
2016-10-25 10:00,16.0,A,618.0,A,6.1,A
2016-10-25 11:00,15.85,A,618.0,A,6.1,A
2016-10-25 12:00,15.65,A,618.0,A,6.05,A
2016-10-25 13:00,15.5,A,618.0,A,6.1,A
2016-10-25 14:00,15.5,A,618.5,A,6.15,A
2016-10-25 15:00,15.65,A,619.0,A,6.25,A
2016-10-25 16:00,15.9,A,619.0,A,6.55,A
2016-10-25 17:00,16.5,A,620.0,A,6.800000000000002,A
2016-10-25 18:00,17.200000000000006,A,620.0,A,7.15,A
2016-10-25 19:00,17.3,A,619.0,A,7.45,A
2016-10-25 20:00,17.05,A,619.5,A,7.55,A
2016-10-25 21:00,17.0,A,620.0,A,7.5,A
2016-10-25 22:00,16.95,A,620.0,A,7.35,A
2016-10-25 23:00,16.8,A,619.5,A,7.3,A
2016-10-26 00:00,16.7,A,619.0,A,7.3,A
2016-10-26 01:00,16.7,A,617.5,A,7.3,A
2016-10-26 02:00,16.6,A,617.0,A,7.2,A
2016-10-26 03:00,16.6,A,615.5,A,7.05,A
2016-10-26 04:00,16.55,A,615.5,A,6.8,A
2016-10-26 05:00,16.4,A,616.0,A,6.65,A
2016-10-26 06:00,16.25,A,615.0,A,6.5,A
2016-10-26 07:00,16.1,A,615.0,A,6.45,A
2016-10-26 08:00,15.95,A,615.0,A,6.35,A
2016-10-26 09:00,15.85,A,615.0,A,6.35,A
2016-10-26 10:00,15.65,A,615.0,A,6.3,A
2016-10-26 11:00,15.55,A,615.0,A,6.3,A
2016-10-26 12:00,15.4,A,616.0,A,6.2,A
2016-10-26 13:00,15.3,A,616.0,A,6.3,A
2016-10-26 14:00,15.35,A,617.0,A,6.35,A
2016-10-26 15:00,15.55,A,617.5,A,6.55,A
2016-10-26 16:00,15.9,A,618.0,A,6.85,A
2016-10-26 17:00,16.5,A,619.0,A,7.199999999999998,A
2016-10-26 18:00,17.2,A,619.0,A,7.5,A
2016-10-26 19:00,17.35,A,619.0,A,7.65,A
2016-10-26 20:00,17.15,A,619.5,A,7.7,A
2016-10-26 21:00,17.0,A,620.0,A,7.6,A
2016-10-26 22:00,17.0,A,620.0,A,7.4,A
2016-10-26 23:00,17.0,A,620.0,A,7.3,A
2016-10-27 00:00,17.0,A,618.5,A,7.300000000000002,A
2016-10-27 01:00,17.1,A,617.5,A,7.3,A
2016-10-27 02:00,17.2,A,616.5,A,7.199999999999998,A
2016-10-27 03:00,17.2,A,615.5,A,7.0,A
2016-10-27 04:00,17.3,A,614.0,A,6.75,A
2016-10-27 05:00,17.3,A,613.5,A,6.55,A
2016-10-27 06:00,17.3,A,613.5,A,6.35,A
2016-10-27 07:00,17.3,A,613.5,A,6.25,A
2016-10-27 08:00,17.3,A,613.5,A,6.15,A
2016-10-27 09:00,17.3,A,614.0,A,6.1,A
2016-10-27 10:00,17.3,A,613.5,A,6.0,A
2016-10-27 11:00,17.3,A,614.0,A,6.0,A
2016-10-27 12:00,17.3,A,614.5,A,5.9,A
2016-10-27 13:00,17.3,A,615.0,A,5.8,A
2016-10-27 14:00,17.333333333333332,A,615.0,A,5.9,A
2016-10-27 15:00,17.5,A,615.0,A,6.05,A
2016-10-27 16:00,17.775,A,615.75,A,6.35,A
2016-10-27 17:00,18.35,A,615.75,A,6.825,A
2016-10-27 18:00,18.875,A,615.75,A,7.2,A
2016-10-27 19:00,18.825,A,616.5,A,7.175000000000002,A
2016-10-27 20:00,18.825000000000006,A,616.5,A,7.15,A
2016-10-27 21:00,18.9,A,616.0,A,7.125,A
2016-10-27 22:00,18.8,A,616.0,A,6.949999999999998,A
2016-10-27 23:00,18.8,A,615.25,A,6.9,A
2016-10-28 00:00,18.9,A,614.25,A,6.875000000000001,A
2016-10-28 01:00,18.925,A,614.0,A,6.725,A
2016-10-28 02:00,19.0,A,613.0,A,6.5,A
2016-10-28 03:00,18.975,A,613.25,A,6.225,A
2016-10-28 04:00,18.875,A,613.0,A,6.05,A
2016-10-28 05:00,18.75,A,613.25,A,5.9,A
2016-10-28 06:00,18.625,A,613.0,A,5.775,A
2016-10-28 07:00,18.45,A,613.0,A,5.7,A
2016-10-28 08:00,18.25,A,613.0,A,5.625,A
2016-10-28 09:00,18.05,A,613.0,A,5.6,A
2016-10-28 10:00,17.849999999999994,A,613.0,A,5.525,A
2016-10-28 11:00,17.65,A,613.0,A,5.475,A
2016-10-28 12:00,17.45,A,613.0,A,5.425000000000002,A
2016-10-28 13:00,17.3,A,613.0,A,5.475,A
2016-10-28 14:00,17.3,A,612.25,A,5.574999999999998,A
2016-10-28 15:00,17.45,A,612.0,A,5.75,A
2016-10-28 16:00,17.75,A,612.0,A,6.0,A
2016-10-28 17:00,18.375,A,612.0,A,6.4,A
2016-10-28 18:00,19.0,A,611.5,A,6.75,A
2016-10-28 19:00,19.05,A,611.0,A,6.875,A
2016-10-28 20:00,18.775,A,611.0,A,6.8500000000000005,A
2016-10-28 21:00,18.575000000000006,A,609.75,A,6.675000000000002,A
2016-10-28 22:00,18.5,A,608.5,A,6.525,A
2016-10-28 23:00,18.4,A,607.25,A,6.45,A
2016-10-29 00:00,18.45,A,605.5,A,6.475,A
2016-10-29 01:00,18.5,A,604.0,A,6.525,A
2016-10-29 02:00,18.5,A,602.75,A,6.3500000000000005,A
2016-10-29 03:00,18.4,A,601.75,A,6.125,A
2016-10-29 04:00,18.275,A,601.0,A,5.949999999999998,A
2016-10-29 05:00,18.15,A,600.5,A,5.75,A
2016-10-29 06:00,17.975,A,600.0,A,5.625,A
2016-10-29 07:00,17.849999999999994,A,599.75,A,5.574999999999998,A
2016-10-29 08:00,17.700000000000006,A,599.5,A,5.55,A
2016-10-29 09:00,17.55,A,599.75,A,5.525,A
2016-10-29 10:00,17.424999999999994,A,600.0,A,5.5,A
2016-10-29 11:00,17.25,A,600.0,A,5.525,A
2016-10-29 12:00,17.075000000000006,A,600.25,A,5.475,A
2016-10-29 13:00,17.0,A,601.0,A,5.5,A
2016-10-29 14:00,17.05,A,601.5,A,5.675,A
2016-10-29 15:00,17.224999999999998,A,602.0,A,5.875,A
2016-10-29 16:00,17.575,A,603.0,A,6.15,A
2016-10-29 17:00,18.15,A,603.25,A,6.525,A
2016-10-29 18:00,18.575000000000006,A,603.75,A,6.775,A
2016-10-29 19:00,18.55,A,603.5,A,6.9,A
2016-10-29 20:00,18.6,A,603.25,A,6.975,A
2016-10-29 21:00,18.525,A,603.0,A,6.875,A
2016-10-29 22:00,18.5,A,602.5,A,6.7,A
2016-10-29 23:00,18.575000000000006,A,601.5,A,6.65,A
2016-10-30 00:00,18.625,A,600.25,A,6.625,A
2016-10-30 01:00,18.7,A,599.25,A,6.525,A
2016-10-30 02:00,18.675,A,599.0,A,6.3500000000000005,A
2016-10-30 03:00,18.6,A,599.0,A,6.15,A
2016-10-30 04:00,18.475,A,599.75,A,5.975,A
2016-10-30 05:00,18.375,A,600.0,A,5.9,A
2016-10-30 06:00,18.25,A,600.75,A,5.825,A
2016-10-30 07:00,18.1,A,601.25,A,5.8,A
2016-10-30 08:00,17.95,A,602.0,A,5.775,A
2016-10-30 09:00,17.825,A,602.5,A,5.75,A
2016-10-30 10:00,17.65,A,603.0,A,5.7,A
2016-10-30 11:00,17.5,A,603.75,A,5.574999999999998,A
2016-10-30 12:00,17.325,A,604.0,A,5.6,A
2016-10-30 13:00,17.2,A,604.0,A,5.6,A
2016-10-30 14:00,17.25,A,604.0,A,5.675,A
2016-10-30 15:00,17.475,A,605.0,A,5.800000000000002,A
2016-10-30 16:00,17.775,A,605.0,A,6.074999999999998,A
2016-10-30 17:00,18.375,A,605.0,A,6.5,A
2016-10-30 18:00,18.675,A,605.0,A,6.65,A
2016-10-30 19:00,18.925,A,605.0,A,6.65,A
2016-10-30 20:00,18.85,A,604.0,A,6.574999999999998,A
2016-10-30 21:00,18.700000000000006,A,604.0,A,6.574999999999998,A
2016-10-30 22:00,18.575000000000006,A,604.0,A,6.4,A
2016-10-30 23:00,18.5,A,603.5,A,6.45,A
2016-10-31 00:00,18.5,A,603.75,A,6.4,A
2016-10-31 01:00,18.5,A,602.5,A,6.125,A
2016-10-31 02:00,18.5,A,601.5,A,6.2,A
2016-10-31 03:00,18.5,A,600.75,A,6.175000000000002,A
2016-10-31 04:00,18.5,A,600.0,A,6.0,A
2016-10-31 05:00,18.4,A,600.0,A,5.825,A
2016-10-31 06:00,18.3,A,600.0,A,5.6,A
2016-10-31 07:00,18.275,A,600.0,A,5.449999999999998,A
2016-10-31 08:00,18.2,A,600.0,A,5.3500000000000005,A
2016-10-31 09:00,18.2,A,600.5,A,5.325,A
2016-10-31 10:00,18.1,A,601.0,A,5.3,A
2016-10-31 11:00,18.1,A,601.75,A,5.225,A
2016-10-31 12:00,18.05,A,602.0,A,5.2,A
2016-10-31 13:00,18.05,A,603.0,A,5.1,A
2016-10-31 14:00,18.15,A,603.5,A,5.175,A
2016-10-31 15:00,18.375,A,604.0,A,5.425,A
2016-10-31 16:00,18.65,A,604.75,A,5.8,A
2016-10-31 17:00,18.950000000000006,A,605.25,A,6.15,A
2016-10-31 18:00,19.25,A,606.0,A,6.4,A
2016-10-31 19:00,19.525,A,606.75,A,6.65,A
2016-10-31 20:00,19.55,A,607.0,A,6.4750000000000005,A
2016-10-31 21:00,19.525,A,607.75,A,6.6,A
2016-10-31 22:00,19.5,A,608.0,A,6.525,A
2016-10-31 23:00,19.4,A,608.0,A,6.45,A
2016-11-01 00:00,19.4,A,608.0,A,6.449999999999998,A
2016-11-01 01:00,19.4,A,607.0,A,6.25,A
2016-11-01 02:00,19.4,A,607.0,A,5.9750000000000005,A
2016-11-01 03:00,19.3,A,607.0,A,5.8500000000000005,A
2016-11-01 04:00,19.2,A,607.0,A,5.65,A
2016-11-01 05:00,19.125,A,607.0,A,5.5,A
2016-11-01 06:00,19.025,A,608.0,A,5.325,A
2016-11-01 07:00,18.925,A,608.0,A,5.199999999999998,A
2016-11-01 08:00,18.8,A,608.0,A,5.225,A
2016-11-01 09:00,18.7,A,608.0,A,5.125,A
2016-11-01 10:00,18.575000000000006,A,608.0,A,5.25,A
2016-11-01 11:00,18.45,A,608.0,A,5.199999999999998,A
2016-11-01 12:00,18.325,A,608.75,A,5.2,A
2016-11-01 13:00,18.275,A,608.0,A,5.125,A
2016-11-01 14:00,18.325000000000006,A,609.0,A,5.25,A
2016-11-01 15:00,18.5,A,609.5,A,5.300000000000002,A
2016-11-01 16:00,18.85,A,609.25,A,5.625,A
2016-11-01 17:00,19.4,A,610.0,A,6.025,A
2016-11-01 18:00,20.025,A,610.5,A,6.375,A
2016-11-01 19:00,20.125,A,611.0,A,6.275,A
2016-11-01 20:00,19.825,A,610.5,A,6.375,A
2016-11-01 21:00,19.65,A,610.0,A,6.050000000000002,A
2016-11-01 22:00,19.6,A,610.0,A,5.949999999999998,A
2016-11-01 23:00,19.5,A,609.0,A,5.8,A
2016-11-02 00:00,19.5,A,608.75,A,5.775,A
2016-11-02 01:00,19.425,A,608.0,A,5.725,A
2016-11-02 02:00,19.4,A,607.0,A,5.525,A
2016-11-02 03:00,19.35,A,606.75,A,5.375,A
2016-11-02 04:00,19.225,A,606.25,A,5.2,A
2016-11-02 05:00,19.075000000000006,A,606.0,A,5.074999999999998,A
2016-11-02 06:00,18.925,A,606.0,A,4.875,A
2016-11-02 07:00,18.775,A,606.0,A,4.725,A
2016-11-02 08:00,18.625,A,606.0,A,4.75,A
2016-11-02 09:00,18.45,A,606.0,A,4.725,A
2016-11-02 10:00,18.325,A,606.0,A,4.675,A
2016-11-02 11:00,18.175,A,606.0,A,4.625,A
2016-11-02 12:00,18.05,A,606.25,A,4.675,A
2016-11-02 13:00,18.0,A,606.25,A,4.675,A
2016-11-02 14:00,18.075000000000006,A,607.0,A,4.9,A
2016-11-02 15:00,18.275,A,607.25,A,4.925000000000002,A
2016-11-02 16:00,18.55,A,608.0,A,5.3,A
2016-11-02 17:00,19.05,A,608.5,A,5.7,A
2016-11-02 18:00,19.525,A,609.75,A,5.9,A
2016-11-02 19:00,19.85,A,610.75,A,6.25,A
2016-11-02 20:00,19.55,A,610.5,A,6.1,A
2016-11-02 21:00,19.425,A,610.25,A,6.05,A
2016-11-02 22:00,19.35,A,610.75,A,5.95,A
2016-11-02 23:00,19.25,A,611.0,A,5.875,A
2016-11-03 00:00,19.2,A,611.0,A,5.799999999999999,A
2016-11-03 01:00,19.2,A,610.0,A,5.875,A
2016-11-03 02:00,19.2,A,610.0,A,5.675000000000002,A
2016-11-03 03:00,19.2,A,610.0,A,5.525,A
2016-11-03 04:00,19.2,A,610.5,A,5.325,A
2016-11-03 05:00,19.075000000000006,A,611.0,A,5.05,A
2016-11-03 06:00,18.95,A,610.5,A,4.9,A
2016-11-03 07:00,18.85,A,610.5,A,4.725,A
2016-11-03 08:00,18.75,A,611.0,A,4.7,A
2016-11-03 09:00,18.625,A,610.5,A,4.65,A
2016-11-03 10:00,18.525,A,610.0,A,4.825,A
2016-11-03 11:00,18.4,A,610.25,A,4.925,A
2016-11-03 12:00,18.35,A,611.0,A,4.8,A
2016-11-03 13:00,18.3,A,611.25,A,4.85,A
2016-11-03 14:00,18.4,A,612.0,A,5.0,A
2016-11-03 15:00,18.65,A,612.75,A,5.15,A
2016-11-03 16:00,19.05,A,613.25,A,5.625,A
2016-11-03 17:00,19.6,A,615.0,A,5.65,A
2016-11-03 18:00,19.9,A,616.25,A,5.9,A
2016-11-03 19:00,20.225,A,618.5,A,6.175,A
2016-11-03 20:00,20.05,A,618.0,A,5.775,A
2016-11-03 21:00,20.0,A,618.0,A,5.825,A
2016-11-03 22:00,20.0,A,617.75,A,5.75,A
2016-11-03 23:00,19.9,A,617.0,A,5.8,A
2016-11-04 00:00,19.9,A,617.0,A,5.625,A
2016-11-04 01:00,19.9,A,616.0,A,5.55,A
2016-11-04 02:00,19.9,A,616.5,A,5.65,A
2016-11-04 03:00,19.9,A,617.25,A,5.525,A
2016-11-04 04:00,20.0,A,618.0,A,5.35,A
2016-11-04 05:00,19.9,A,618.0,A,5.25,A
2016-11-04 06:00,19.825,A,618.0,A,5.05,A
2016-11-04 07:00,19.675,A,618.0,A,4.975,A
2016-11-04 08:00,19.575000000000006,A,618.0,A,4.85,A
2016-11-04 09:00,19.425,A,618.0,A,4.699999999999998,A
2016-11-04 10:00,19.325,A,618.0,A,4.675,A
2016-11-04 11:00,19.225,A,618.0,A,4.625,A
2016-11-04 12:00,19.075000000000006,A,618.5,A,4.566666666666666,A
2016-11-04 13:00,18.975,A,619.0,A,4.574999999999998,A
2016-11-04 14:00,18.9,A,619.0,A,4.65,A
2016-11-04 15:00,18.9,A,619.0,A,4.675,A
2016-11-04 16:00,19.05,A,619.0,A,4.95,A
2016-11-04 17:00,19.450000000000006,A,619.25,A,5.425,A
2016-11-04 18:00,19.95,A,620.75,A,5.800000000000002,A
2016-11-04 19:00,19.9,A,622.75,A,5.966666666666666,A
2016-11-04 20:00,19.525,A,622.5,A,5.975,A
2016-11-04 21:00,19.25,A,622.0,A,5.8,A
2016-11-04 22:00,19.05,A,621.75,A,5.699999999999998,A
2016-11-04 23:00,18.875,A,621.0,A,5.625,A
2016-11-05 00:00,18.8,A,620.5,A,5.675,A
2016-11-05 01:00,18.7,A,620.0,A,5.775,A
2016-11-05 02:00,18.55,A,620.0,A,5.6,A
2016-11-05 03:00,18.425,A,619.5,A,5.475,A
2016-11-05 04:00,18.325,A,620.0,A,5.3500000000000005,A
2016-11-05 05:00,18.025,A,620.0,A,5.2,A
2016-11-05 06:00,17.775000000000006,A,620.0,A,5.1,A
2016-11-05 07:00,17.5,A,620.0,A,4.975,A
2016-11-05 08:00,17.225,A,620.0,A,4.95,A
2016-11-05 09:00,16.95,A,620.0,A,4.9,A
2016-11-05 10:00,16.675,A,620.0,A,4.9,A
2016-11-05 11:00,16.425,A,620.0,A,4.8,A
2016-11-05 12:00,16.15,A,620.0,A,4.825,A
2016-11-05 13:00,15.925,A,619.75,A,4.9,A
2016-11-05 14:00,15.9,A,619.5,A,5.025,A
2016-11-05 15:00,15.975,A,619.0,A,5.2,A
2016-11-05 16:00,16.2,A,619.0,A,5.425000000000002,A
2016-11-05 17:00,16.674999999999994,A,619.25,A,5.824999999999998,A
2016-11-05 18:00,17.275,A,620.0,A,6.15,A
2016-11-05 19:00,17.275,A,621.0,A,6.375,A
2016-11-05 20:00,17.075,A,620.5,A,6.125,A
2016-11-05 21:00,16.924999999999994,A,620.0,A,6.125,A
2016-11-05 22:00,16.849999999999998,A,620.0,A,5.875000000000001,A
2016-11-05 23:00,16.65,A,619.0,A,6.1,A
2016-11-06 00:00,16.475,A,618.0,A,6.175000000000002,A
2016-11-06 01:00,16.4,A,617.25,A,6.0,A
2016-11-06 02:00,16.325,A,616.5,A,6.275,A
2016-11-06 03:00,16.3,A,615.5,A,6.2,A
2016-11-06 04:00,16.2,A,614.25,A,5.95,A
2016-11-06 05:00,16.05,A,613.5,A,5.8,A
2016-11-06 06:00,15.9,A,612.5,A,5.625,A
2016-11-06 07:00,15.75,A,612.0,A,5.45,A
2016-11-06 08:00,15.55,A,611.5,A,5.449999999999998,A
2016-11-06 09:00,15.375,A,611.5,A,5.475,A
2016-11-06 10:00,15.25,A,611.0,A,5.433333333333334,A
2016-11-06 11:00,15.15,A,611.0,A,5.65,A
2016-11-06 12:00,15.0,A,611.25,A,5.65,A
2016-11-06 13:00,14.9,A,611.0,A,5.825,A
2016-11-06 14:00,14.925,A,611.0,A,5.775,A
2016-11-06 15:00,15.2,A,610.0,A,6.0,A
2016-11-06 16:00,15.575,A,610.75,A,6.325,A
2016-11-06 17:00,15.775,A,611.0,A,6.425000000000002,A
2016-11-06 18:00,16.3,A,610.5,A,6.800000000000002,A
2016-11-06 19:00,16.6,A,612.5,A,6.75,A
2016-11-06 20:00,16.5,A,612.0,A,7.0,A
2016-11-06 21:00,16.424999999999994,A,612.0,A,6.949999999999998,A
2016-11-06 22:00,16.25,A,612.0,A,6.775,A
2016-11-06 23:00,16.125,A,612.0,A,6.925,A
2016-11-07 00:00,16.0,A,612.0,A,6.8500000000000005,A
2016-11-07 01:00,16.0,A,611.75,A,6.775,A
2016-11-07 02:00,15.975,A,611.0,A,6.475,A
2016-11-07 03:00,15.875,A,610.0,A,6.550000000000002,A
2016-11-07 04:00,15.75,A,609.0,A,6.325,A
2016-11-07 05:00,15.575,A,608.75,A,6.225,A
2016-11-07 06:00,15.425,A,608.25,A,6.075,A
2016-11-07 07:00,15.275000000000002,A,608.0,A,5.975,A
2016-11-07 08:00,15.175,A,608.0,A,5.875,A
2016-11-07 09:00,15.025,A,608.0,A,5.85,A
2016-11-07 10:00,14.9,A,608.25,A,5.9,A
2016-11-07 11:00,14.825,A,608.75,A,5.825,A
2016-11-07 12:00,14.7,A,609.25,A,5.8,A
2016-11-07 13:00,14.55,A,610.0,A,5.825,A
2016-11-07 14:00,14.575,A,610.0,A,5.8500000000000005,A
2016-11-07 15:00,14.8,A,611.0,A,5.949999999999998,A
2016-11-07 16:00,15.05,A,611.0,A,6.25,A
2016-11-07 17:00,15.475,A,612.0,A,6.575,A
2016-11-07 18:00,16.075,A,612.25,A,6.875,A
2016-11-07 19:00,16.200000000000006,A,614.25,A,6.65,A
2016-11-07 20:00,16.05,A,614.0,A,6.625,A
2016-11-07 21:00,16.0,A,614.0,A,6.800000000000002,A
2016-11-07 22:00,16.0,A,613.75,A,6.95,A
2016-11-07 23:00,15.875,A,613.5,A,6.8500000000000005,A
2016-11-08 00:00,15.8,A,613.75,A,7.225,A
2016-11-08 01:00,15.8,A,613.0,A,7.25,A
2016-11-08 02:00,15.8,A,612.5,A,7.225,A
2016-11-08 03:00,15.8,A,611.75,A,6.825,A
2016-11-08 04:00,15.775000000000002,A,611.0,A,6.775,A
2016-11-08 05:00,15.7,A,611.0,A,6.55,A
2016-11-08 06:00,15.6,A,610.0,A,6.425000000000002,A
2016-11-08 07:00,15.55,A,610.0,A,6.325,A
2016-11-08 08:00,15.45,A,610.0,A,6.25,A
2016-11-08 09:00,15.4,A,610.0,A,6.2,A
2016-11-08 10:00,15.4,A,610.25,A,6.15,A
2016-11-08 11:00,15.375,A,611.0,A,6.025,A
2016-11-08 12:00,15.3,A,611.25,A,5.699999999999998,A
2016-11-08 13:00,15.3,A,612.0,A,5.9,A
2016-11-08 14:00,15.35,A,612.0,A,5.95,A
2016-11-08 15:00,15.55,A,612.0,A,6.1,A
2016-11-08 16:00,15.724999999999998,A,612.0,A,6.35,A
2016-11-08 17:00,16.025,A,612.75,A,6.6,A
2016-11-08 18:00,16.1,A,613.0,A,6.675,A
2016-11-08 19:00,16.175,A,613.0,A,6.875,A
2016-11-08 20:00,16.275,A,613.0,A,6.975,A
2016-11-08 21:00,16.3,A,613.0,A,7.025,A
2016-11-08 22:00,16.3,A,613.0,A,6.975,A
2016-11-08 23:00,16.225,A,613.0,A,7.175,A
2016-11-09 00:00,16.2,A,612.0,A,7.25,A
2016-11-09 01:00,16.2,A,612.0,A,7.175,A
2016-11-09 02:00,16.2,A,611.5,A,7.1,A
2016-11-09 03:00,16.2,A,609.75,A,6.75,A
2016-11-09 04:00,16.2,A,609.0,A,6.5,A
2016-11-09 05:00,16.2,A,609.0,A,6.325,A
2016-11-09 06:00,16.2,A,609.0,A,6.125,A
2016-11-09 07:00,16.2,A,609.0,A,6.075,A
2016-11-09 08:00,16.2,A,609.0,A,6.050000000000002,A
2016-11-09 09:00,16.2,A,609.25,A,5.949999999999998,A
2016-11-09 10:00,16.15,A,610.0,A,5.825,A
2016-11-09 11:00,16.05,A,610.5,A,5.85,A
2016-11-09 12:00,15.925,A,611.0,A,5.525,A
