DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU
2023-09-28 16:00,20.183333333333326,A,147.0,A,9.2,A,7.5,A,8.208333333333334,A,16.516666666666662,A
2023-09-28 17:00,20.366666666666664,A,147.0,A,9.275,A,7.5,A,7.141666666666667,A,16.166666666666668,A
2023-09-28 18:00,20.575,A,147.83333333333334,A,9.325,A,7.5,A,7.066666666666666,A,15.825000000000005,A
2023-09-28 19:00,20.591666666666665,A,148.0,A,9.383333333333336,A,7.5,A,6.7666666666666675,A,15.858333333333334,A
2023-09-28 20:00,20.791666666666668,A,148.0,A,9.441666666666668,A,7.5,A,6.958333333333332,A,15.658333333333333,A
2023-09-28 21:00,20.791666666666664,A,148.0,A,9.5,A,7.5,A,6.9833333333333325,A,15.800000000000002,A
2023-09-28 22:00,20.691666666666666,A,148.0,A,9.575,A,7.533333333333332,A,7.583333333333332,A,15.9,A
2023-09-28 23:00,20.750000000000004,A,148.0,A,9.85,A,7.599999999999998,A,7.916666666666668,A,15.783333333333333,A
2023-09-29 00:00,20.841666666666672,A,148.0,A,10.116666666666667,A,7.6833333333333345,A,7.066666666666667,A,15.783333333333335,A
2023-09-29 01:00,20.966666666666665,A,148.66666666666666,A,10.333333333333336,A,7.774999999999999,A,6.775,A,15.766666666666667,A
2023-09-29 02:00,21.0,A,149.0,A,10.400000000000002,A,7.8,A,6.3583333333333325,A,15.81666666666667,A
2023-09-29 03:00,21.0,A,149.0,A,10.391666666666667,A,7.8,A,6.208333333333332,A,15.891666666666667,A
2023-09-29 04:00,21.0,A,149.0,A,10.283333333333333,A,7.8,A,5.908333333333335,A,16.0,A
2023-09-29 05:00,20.908333333333328,A,149.41666666666666,A,10.158333333333333,A,7.725000000000001,A,5.775,A,16.05,A
2023-09-29 06:00,20.783333333333328,A,150.0,A,9.891666666666666,A,7.641666666666665,A,6.025,A,16.066666666666666,A
2023-09-29 07:00,20.625,A,150.0,A,9.666666666666664,A,7.599999999999998,A,5.824999999999998,A,16.141666666666662,A
2023-09-29 08:00,20.525,A,150.08333333333334,A,9.55,A,7.541666666666668,A,5.874999999999999,A,16.174999999999994,A
2023-09-29 09:00,20.450000000000006,A,151.0,A,9.45,A,7.5,A,6.025,A,16.208333333333332,A
2023-09-29 10:00,20.4,A,151.0,A,9.400000000000002,A,7.5,A,6.383333333333334,A,16.224999999999998,A
2023-09-29 11:00,20.358333333333327,A,151.0,A,9.400000000000002,A,7.5,A,6.308333333333333,A,16.25,A
2023-09-29 12:00,20.300000000000004,A,151.66666666666666,A,9.400000000000002,A,7.5,A,6.441666666666666,A,16.224999999999998,A
2023-09-29 13:00,20.333333333333336,A,152.0,A,9.400000000000002,A,7.5,A,6.783333333333334,A,16.13333333333333,A
2023-09-29 14:00,20.4,A,152.33333333333334,A,9.400000000000002,A,7.5,A,6.800000000000002,A,16.008333333333333,A
2023-09-29 15:00,20.441666666666666,A,153.0,A,9.400000000000002,A,7.5,A,6.974999999999999,A,15.866666666666667,A
2023-09-29 16:00,20.675,A,153.83333333333334,A,9.383333333333336,A,7.5,A,6.841666666666665,A,15.516666666666667,A
2023-09-29 17:00,21.041666666666664,A,154.0,A,9.400000000000002,A,7.5,A,6.316666666666666,A,15.08333333333333,A
2023-09-29 18:00,21.383333333333336,A,155.0,A,9.408333333333337,A,7.5,A,5.925000000000002,A,14.758333333333335,A
2023-09-29 19:00,21.416666666666668,A,155.0,A,9.458333333333334,A,7.5,A,9.225,A,14.4,A
2023-09-29 20:00,21.350000000000005,A,155.41666666666666,A,9.533333333333333,A,7.524999999999999,A,11.383333333333335,A,14.308333333333332,A
2023-09-29 21:00,21.366666666666664,A,155.75,A,9.65,A,7.583333333333331,A,8.049999999999999,A,14.699999999999996,A
2023-09-29 22:00,21.391666666666673,A,156.0,A,9.708333333333332,A,7.599999999999998,A,7.55,A,14.858333333333334,A
2023-09-29 23:00,21.25,A,156.08333333333334,A,9.866666666666667,A,7.6083333333333325,A,7.658333333333334,A,15.049999999999995,A
2023-09-30 00:00,21.25,A,157.0,A,10.125,A,7.691666666666667,A,7.25,A,15.133333333333333,A
2023-09-30 01:00,21.358333333333327,A,157.16666666666666,A,10.283333333333337,A,7.741666666666666,A,6.866666666666667,A,15.15833333333333,A
2023-09-30 02:00,21.45833333333333,A,158.0,A,10.416666666666668,A,7.8,A,6.3916666666666675,A,15.18333333333333,A
2023-09-30 03:00,21.59166666666667,A,158.33333333333334,A,10.5,A,7.8,A,5.741666666666667,A,15.250000000000002,A
2023-09-30 04:00,21.6,A,159.0,A,10.433333333333335,A,7.8,A,5.875000000000001,A,15.308333333333335,A
2023-09-30 05:00,21.5,A,159.0,A,10.35,A,7.8,A,7.25,A,15.300000000000002,A
2023-09-30 06:00,21.325,A,159.83333333333334,A,10.108333333333333,A,7.733333333333333,A,6.8583333333333325,A,15.4,A
2023-09-30 07:00,21.125,A,160.25,A,9.825,A,7.6083333333333325,A,6.374999999999999,A,15.591666666666665,A
2023-09-30 08:00,20.925,A,161.0,A,9.641666666666664,A,7.599999999999998,A,5.716666666666666,A,15.766666666666667,A
2023-09-30 09:00,20.766666666666666,A,161.0,A,9.525,A,7.541666666666668,A,5.875000000000001,A,15.833333333333336,A
2023-09-30 10:00,20.641666666666666,A,161.83333333333334,A,9.400000000000002,A,7.5,A,5.666666666666668,A,15.933333333333335,A
2023-09-30 11:00,20.58333333333333,A,162.0,A,9.366666666666667,A,7.5,A,5.55,A,15.933333333333335,A
2023-09-30 12:00,20.5,A,162.0,A,9.308333333333334,A,7.5,A,5.366666666666667,A,16.025,A
2023-09-30 13:00,20.5,A,162.33333333333334,A,9.35,A,7.5,A,5.408333333333334,A,15.908333333333333,A
2023-09-30 14:00,20.591666666666665,A,163.0,A,9.383333333333336,A,7.5,A,5.433333333333334,A,15.808333333333335,A
2023-09-30 15:00,20.658333333333328,A,163.66666666666666,A,9.35,A,7.5,A,5.733333333333333,A,15.624999999999998,A
2023-09-30 16:00,20.9,A,164.16666666666666,A,9.325,A,7.5,A,6.466666666666666,A,15.108333333333334,A
2023-09-30 17:00,21.241666666666664,A,165.0,A,9.325,A,7.5,A,6.366666666666667,A,14.591666666666667,A
2023-09-30 18:00,21.4,A,165.08333333333334,A,9.358333333333336,A,7.5,A,6.4,A,14.366666666666667,A
2023-09-30 19:00,21.566666666666666,A,166.0,A,9.375000000000002,A,7.5,A,6.925,A,14.275,A
2023-09-30 20:00,21.741666666666664,A,166.0,A,9.425000000000002,A,7.5,A,6.816666666666666,A,14.283333333333335,A
2023-09-30 21:00,21.741666666666664,A,166.0,A,9.55,A,7.508333333333333,A,7.649999999999999,A,14.325,A
2023-09-30 22:00,21.65,A,166.33333333333334,A,9.666666666666666,A,7.55,A,10.016666666666667,A,14.358333333333334,A
2023-09-30 23:00,21.54166666666667,A,166.91666666666666,A,9.808333333333334,A,7.583333333333331,A,11.858333333333333,A,14.408333333333333,A
2023-10-01 00:00,21.716666666666665,A,167.58333333333334,A,10.116666666666667,A,7.666666666666668,A,10.45,A,14.516666666666666,A
2023-10-01 01:00,21.825000000000006,A,168.0,A,10.258333333333333,A,7.7,A,9.483333333333333,A,14.558333333333335,A
2023-10-01 02:00,21.90833333333333,A,168.08333333333334,A,10.3,A,7.766666666666667,A,9.7,A,14.541666666666664,A
2023-10-01 03:00,22.008333333333336,A,169.08333333333334,A,10.391666666666667,A,7.8,A,10.8,A,14.491666666666665,A
2023-10-01 04:00,22.058333333333334,A,170.0,A,10.375,A,7.8,A,9.216666666666667,A,14.649999999999995,A
2023-10-01 05:00,22.0,A,170.08333333333334,A,10.275,A,7.791666666666668,A,7.866666666666667,A,14.808333333333335,A
2023-10-01 06:00,21.80833333333333,A,171.25,A,10.033333333333337,A,7.683333333333333,A,7.383333333333334,A,14.966666666666667,A
2023-10-01 07:00,21.58333333333333,A,172.0,A,9.716666666666667,A,7.599999999999998,A,7.283333333333332,A,15.108333333333327,A
2023-10-01 08:00,21.36666666666667,A,173.0,A,9.541666666666666,A,7.574999999999998,A,7.008333333333333,A,15.258333333333333,A
2023-10-01 09:00,21.191666666666666,A,173.08333333333337,A,9.41666666666667,A,7.5,A,6.9,A,15.300000000000002,A
2023-10-01 10:00,21.05,A,174.0,A,9.308333333333332,A,7.5,A,7.241666666666666,A,15.441666666666668,A
2023-10-01 11:00,20.991666666666667,A,174.0,A,9.275,A,7.5,A,7.0166666666666675,A,15.491666666666667,A
2023-10-01 12:00,20.9,A,174.08333333333337,A,9.2,A,7.5,A,7.258333333333334,A,15.516666666666666,A
2023-10-01 13:00,20.883333333333336,A,174.83333333333337,A,9.241666666666664,A,7.5,A,7.458333333333332,A,15.541666666666664,A
2023-10-01 14:00,20.883333333333336,A,175.66666666666663,A,9.3,A,7.5,A,7.85,A,15.475,A
2023-10-01 15:00,20.966666666666665,A,176.5,A,9.3,A,7.5,A,7.783333333333332,A,15.258333333333333,A
2023-10-01 16:00,21.125,A,177.25,A,9.3,A,7.5,A,7.8583333333333325,A,15.041666666666664,A
2023-10-01 17:00,21.4,A,178.0,A,9.3,A,7.5,A,8.108333333333333,A,14.633333333333333,A
2023-10-01 18:00,21.70833333333333,A,178.66666666666663,A,9.308333333333332,A,7.5,A,7.8,A,14.208333333333336,A
2023-10-01 19:00,21.98333333333333,A,179.33333333333337,A,9.383333333333336,A,7.5,A,7.658333333333334,A,13.983333333333333,A
2023-10-01 20:00,22.125,A,179.83333333333337,A,9.408333333333337,A,7.5,A,7.2333333333333325,A,13.91666666666667,A
2023-10-01 21:00,22.03333333333333,A,179.83333333333337,A,9.425000000000002,A,7.5,A,7.4416666666666655,A,14.266666666666667,A
2023-10-01 22:00,21.941666666666666,A,180.0,A,9.525,A,7.5,A,8.208333333333334,A,14.475,A
2023-10-01 23:00,21.766666666666666,A,180.41666666666663,A,9.558333333333332,A,7.508333333333333,A,10.791666666666664,A,14.583333333333336,A
2023-10-02 00:00,21.883333333333336,A,181.0,A,9.875,A,7.599999999999998,A,11.883333333333333,A,14.491666666666667,A
2023-10-02 01:00,21.941666666666666,A,181.75,A,9.999999999999998,A,7.616666666666666,A,12.641666666666666,A,14.491666666666667,A
2023-10-02 02:00,22.04166666666667,A,182.0,A,10.141666666666667,A,7.691666666666667,A,11.458333333333336,A,14.574999999999998,A
2023-10-02 03:00,22.10833333333333,A,182.0,A,10.208333333333334,A,7.7,A,9.166666666666668,A,14.70833333333333,A
2023-10-02 04:00,22.18333333333333,A,182.83333333333331,A,10.283333333333333,A,7.7,A,8.6,A,14.79166666666667,A
2023-10-02 05:00,22.2,A,183.08333333333331,A,10.3,A,7.7,A,7.724999999999999,A,14.9,A
2023-10-02 06:00,22.2,A,184.0,A,10.216666666666667,A,7.7,A,7.458333333333332,A,14.95,A
2023-10-02 07:00,22.125,A,184.08333333333331,A,10.108333333333333,A,7.7,A,7.008333333333333,A,15.108333333333327,A
2023-10-02 08:00,21.933333333333334,A,185.41666666666663,A,9.808333333333334,A,7.616666666666664,A,6.791666666666668,A,15.216666666666667,A
2023-10-02 09:00,21.68333333333333,A,186.0,A,9.541666666666666,A,7.566666666666666,A,6.499999999999999,A,15.35,A
2023-10-02 10:00,21.45833333333333,A,187.0,A,9.358333333333333,A,7.5,A,6.383333333333333,A,15.508333333333333,A
2023-10-02 11:00,21.25833333333333,A,187.75,A,9.250000000000002,A,7.5,A,6.133333333333334,A,15.683333333333332,A
2023-10-02 12:00,21.091666666666665,A,188.0,A,9.191666666666666,A,7.483333333333333,A,6.3916666666666675,A,15.808333333333335,A
2023-10-02 13:00,21.0,A,188.0,A,9.108333333333333,A,7.400000000000002,A,6.275,A,15.800000000000004,A
2023-10-02 14:00,21.0,A,188.0,A,9.108333333333333,A,7.400000000000002,A,6.1000000000000005,A,15.81666666666667,A
2023-10-02 15:00,21.1,A,188.75,A,9.175,A,7.400000000000002,A,6.75,A,15.43333333333333,A
2023-10-02 16:00,21.433333333333334,A,189.5,A,9.283333333333333,A,7.5,A,6.533333333333334,A,14.933333333333332,A
2023-10-02 17:00,21.875,A,190.0,A,9.283333333333333,A,7.5,A,7.0166666666666675,A,14.558333333333335,A
2023-10-02 18:00,22.075000000000006,A,190.0,A,9.283333333333333,A,7.5,A,7.008333333333333,A,14.449999999999998,A
2023-10-02 19:00,22.316666666666666,A,190.25,A,9.275,A,7.5,A,7.6916666666666655,A,14.233333333333334,A
2023-10-02 20:00,22.566666666666666,A,190.75,A,9.4,A,7.508333333333333,A,6.891666666666667,A,14.083333333333336,A
2023-10-02 21:00,22.991666666666664,A,191.08333333333331,A,9.591666666666663,A,7.541666666666665,A,6.375,A,13.816666666666668,A
2023-10-02 22:00,22.43333333333333,A,190.91666666666663,A,9.566666666666666,A,7.524999999999999,A,5.925000000000002,A,14.475,A
2023-10-02 23:00,22.31666666666668,A,191.58333333333331,A,9.666666666666666,A,7.591666666666665,A,5.858333333333333,A,14.725,A
2023-10-03 00:00,22.26666666666667,A,192.0,A,9.908333333333333,A,7.599999999999998,A,6.041666666666668,A,14.808333333333335,A
2023-10-03 01:00,22.3,A,192.0,A,10.016666666666666,A,7.6083333333333325,A,5.633333333333333,A,14.883333333333335,A
2023-10-03 02:00,22.383333333333336,A,192.0,A,10.108333333333333,A,7.7,A,6.183333333333334,A,14.8,A
2023-10-03 03:00,22.40833333333333,A,192.33333333333331,A,10.2,A,7.7,A,7.833333333333335,A,14.725,A
2023-10-03 04:00,22.41666666666667,A,193.0,A,10.2,A,7.7,A,6.633333333333334,A,14.841666666666667,A
2023-10-03 05:00,22.4,A,193.0,A,10.175,A,7.7,A,5.925000000000002,A,14.975,A
2023-10-03 06:00,22.325000000000006,A,193.0,A,10.066666666666665,A,7.7,A,6.0166666666666675,A,15.091666666666665,A
2023-10-03 07:00,22.275,A,193.0,A,10.0,A,7.658333333333332,A,6.258333333333334,A,15.1,A
2023-10-03 08:00,22.2,A,193.0,A,9.883333333333333,A,7.599999999999998,A,6.066666666666666,A,15.141666666666666,A
2023-10-03 09:00,22.13333333333333,A,193.5,A,9.766666666666667,A,7.599999999999998,A,5.9750000000000005,A,15.283333333333335,A
2023-10-03 10:00,22.05,A,194.08333333333331,A,9.608333333333333,A,7.566666666666666,A,6.066666666666666,A,15.358333333333334,A
2023-10-03 11:00,21.883333333333336,A,195.0,A,9.375,A,7.5,A,5.933333333333335,A,15.383333333333335,A
2023-10-03 12:00,21.725,A,195.16666666666663,A,9.225,A,7.5,A,6.025000000000001,A,15.533333333333333,A
2023-10-03 13:00,21.525,A,196.0,A,9.083333333333332,A,7.4333333333333345,A,6.883333333333333,A,15.58333333333333,A
2023-10-03 14:00,21.383333333333336,A,196.0,A,9.016666666666666,A,7.400000000000002,A,6.4833333333333325,A,15.491666666666665,A
2023-10-03 15:00,21.53333333333333,A,196.0,A,9.108333333333333,A,7.416666666666669,A,6.375,A,15.266666666666666,A
2023-10-03 16:00,21.683333333333334,A,196.08333333333331,A,9.016666666666667,A,7.400000000000002,A,7.416666666666668,A,15.1,A
2023-10-03 17:00,22.141666666666666,A,196.91666666666663,A,9.041666666666666,A,7.400000000000002,A,7.058333333333334,A,14.749999999999998,A
2023-10-03 18:00,22.425,A,197.41666666666663,A,9.075,A,7.416666666666668,A,7.425,A,14.625,A
2023-10-03 19:00,22.86666666666667,A,197.91666666666663,A,9.275,A,7.4833333333333325,A,7.4818181818181815,A,14.058333333333335,A
2023-10-03 20:00,23.35,A,198.0,A,9.45,A,7.5,A,5.9833333333333325,A,13.891666666666666,A
2023-10-03 21:00,22.891666666666666,A,198.0,A,9.508333333333333,A,7.524999999999999,A,6.9750000000000005,A,14.258333333333333,A
2023-10-03 22:00,22.758333333333336,A,198.0,A,9.483333333333334,A,7.5,A,6.841666666666665,A,14.533333333333333,A
2023-10-03 23:00,22.43333333333333,A,198.0,A,9.508333333333333,A,7.5,A,6.508333333333333,A,14.775000000000004,A
2023-10-04 00:00,22.31666666666668,A,198.0,A,9.616666666666664,A,7.533333333333334,A,6.141666666666667,A,14.933333333333332,A
2023-10-04 01:00,22.391666666666666,A,198.83333333333331,A,9.841666666666667,A,7.599999999999998,A,5.808333333333334,A,14.966666666666667,A
2023-10-04 02:00,22.40833333333333,A,199.0,A,9.908333333333337,A,7.599999999999998,A,7.591666666666668,A,14.908333333333333,A
2023-10-04 03:00,22.525,A,199.0,A,10.025,A,7.625,A,7.2333333333333325,A,14.900000000000004,A
2023-10-04 04:00,22.55,A,199.0,A,10.041666666666666,A,7.675,A,7.308333333333333,A,14.941666666666665,A
2023-10-04 05:00,22.5,A,199.0,A,10.008333333333333,A,7.675000000000002,A,7.066666666666666,A,15.016666666666666,A
2023-10-04 06:00,22.5,A,199.0,A,9.975,A,7.633333333333333,A,6.3583333333333325,A,15.149999999999995,A
2023-10-04 07:00,22.425,A,199.0,A,9.900000000000002,A,7.599999999999998,A,6.091666666666668,A,15.225,A
2023-10-04 08:00,22.4,A,199.0,A,9.85,A,7.599999999999998,A,5.8916666666666675,A,15.266666666666673,A
2023-10-04 09:00,22.325000000000006,A,199.66666666666663,A,9.766666666666667,A,7.599999999999998,A,5.8,A,15.350000000000005,A
2023-10-04 10:00,22.224999999999994,A,200.0,A,9.558333333333334,A,7.566666666666666,A,5.883333333333333,A,15.41666666666667,A
2023-10-04 11:00,22.05833333333333,A,200.41666666666663,A,9.316666666666668,A,7.5,A,5.6416666666666675,A,15.45,A
2023-10-04 12:00,21.875000000000004,A,201.0,A,9.133333333333333,A,7.491666666666667,A,5.8,A,15.491666666666667,A
2023-10-04 13:00,21.65,A,201.0,A,8.983333333333334,A,7.400000000000002,A,5.775,A,15.641666666666666,A
2023-10-04 14:00,21.6,A,201.0,A,8.950000000000003,A,7.400000000000002,A,6.15,A,15.725,A
2023-10-04 15:00,21.616666666666664,A,201.0,A,8.933333333333335,A,7.400000000000002,A,6.3,A,15.674999999999995,A
2023-10-04 16:00,21.950000000000006,A,201.75,A,8.975000000000003,A,7.400000000000002,A,7.291666666666668,A,15.008333333333333,A
2023-10-04 17:00,22.45,A,201.91666666666663,A,9.008333333333333,A,7.400000000000002,A,7.7666666666666675,A,14.441666666666668,A
2023-10-04 18:00,22.691666666666666,A,201.91666666666663,A,9.008333333333333,A,7.400000000000002,A,7.6416666666666675,A,14.458333333333336,A
2023-10-04 19:00,22.975,A,202.08333333333331,A,9.1,A,7.4333333333333345,A,6.633333333333334,A,14.191666666666668,A
2023-10-04 20:00,23.20833333333333,A,202.16666666666663,A,9.258333333333333,A,7.475,A,5.974999999999999,A,14.1,A
2023-10-04 21:00,23.366666666666664,A,202.66666666666663,A,9.591666666666663,A,7.558333333333331,A,5.241666666666666,A,13.783333333333333,A
2023-10-04 22:00,23.34166666666667,A,202.83333333333331,A,9.616666666666664,A,7.5749999999999975,A,6.041666666666668,A,13.883333333333333,A
2023-10-04 23:00,23.175,A,203.0,A,9.708333333333334,A,7.591666666666665,A,6.3916666666666675,A,14.008333333333333,A
2023-10-05 00:00,22.991666666666664,A,203.0,A,9.691666666666665,A,7.599999999999998,A,6.324999999999998,A,14.275,A
2023-10-05 01:00,22.875,A,203.0,A,9.833333333333334,A,7.599999999999998,A,5.425,A,14.516666666666666,A
2023-10-05 02:00,22.83333333333334,A,203.0,A,9.975,A,7.616666666666666,A,5.016666666666667,A,14.716666666666667,A
2023-10-05 03:00,22.775,A,203.0,A,9.991666666666667,A,7.641666666666667,A,5.383333333333333,A,14.866666666666667,A
2023-10-05 04:00,22.76666666666667,A,203.75,A,10.058333333333332,A,7.691666666666667,A,6.941666666666667,A,14.800000000000002,A
2023-10-05 05:00,22.716666666666665,A,204.0,A,10.0,A,7.7,A,6.658333333333332,A,14.908333333333333,A
2023-10-05 06:00,22.63333333333333,A,204.0,A,9.958333333333336,A,7.683333333333333,A,6.208333333333332,A,14.958333333333336,A
2023-10-05 07:00,22.566666666666666,A,204.0,A,9.833333333333334,A,7.599999999999998,A,5.7250000000000005,A,15.124999999999998,A
2023-10-05 08:00,22.491666666666664,A,204.0,A,9.741666666666667,A,7.599999999999998,A,5.658333333333334,A,15.141666666666666,A
2023-10-05 09:00,22.4,A,204.0,A,9.658333333333333,A,7.599999999999998,A,5.566666666666666,A,15.241666666666667,A
2023-10-05 10:00,22.375,A,204.58333333333331,A,9.533333333333333,A,7.591666666666665,A,5.616666666666666,A,15.291666666666671,A
2023-10-05 11:00,22.29166666666667,A,205.0,A,9.408333333333337,A,7.5166666666666675,A,5.766666666666667,A,15.333333333333336,A
2023-10-05 12:00,22.133333333333336,A,205.75,A,9.15,A,7.5,A,5.525,A,15.45,A
2023-10-05 13:00,22.0,A,206.0,A,9.042857142857144,A,7.471428571428571,A,5.94,A,15.457142857142856,A
2023-10-05 14:00,21.808333333333334,A,206.0,A,8.900000000000002,A,7.400000000000002,A,5.966666666666666,A,15.608333333333333,A
2023-10-05 15:00,21.91,A,206.0,A,8.91,A,7.400000000000001,A,5.2,A,15.2,A
2023-10-05 16:00,22.04166666666667,A,206.0,A,8.958333333333334,A,7.400000000000002,A,5.9,A,15.241666666666667,A
2023-10-05 17:00,22.33333333333333,A,206.58333333333331,A,9.066666666666665,A,7.4250000000000025,A,6.808333333333334,A,14.966666666666667,A
2023-10-05 18:00,22.88333333333333,A,207.0,A,9.2,A,7.5,A,7.671428571428572,A,14.3,A
2023-10-05 19:00,23.133333333333336,A,207.0,A,9.35,A,7.549999999999998,A,8.15,A,13.891666666666666,A
2023-10-05 20:00,23.13333333333333,A,207.0,A,9.475,A,7.583333333333331,A,6.781818181818181,A,14.316666666666668,A
2023-10-05 21:00,22.975000000000005,A,207.0,A,9.499999999999998,A,7.558333333333333,A,6.141666666666667,A,14.55,A
2023-10-05 22:00,22.808333333333334,A,206.91666666666663,A,9.525,A,7.5666666666666655,A,4.958333333333333,A,14.941666666666668,A
2023-10-05 23:00,22.8,A,207.0,A,9.716666666666667,A,7.599999999999998,A,4.533333333333334,A,15.008333333333333,A
2023-10-06 00:00,22.7,A,207.0,A,9.8,A,7.599999999999998,A,4.591666666666667,A,15.225,A
2023-10-06 01:00,22.7,A,207.0,A,9.9,A,7.599999999999998,A,5.116666666666667,A,15.25,A
2023-10-06 02:00,22.7,A,207.0,A,10.083333333333332,A,7.6833333333333345,A,5.4750000000000005,A,15.208333333333329,A
2023-10-06 03:00,22.8,A,207.0,A,10.183333333333334,A,7.7,A,5.400000000000001,A,15.258333333333333,A
2023-10-06 04:00,22.8,A,207.0,A,10.233333333333334,A,7.7,A,4.9750000000000005,A,15.291666666666671,A
2023-10-06 05:00,22.8,A,207.0,A,10.2,A,7.7,A,5.141666666666667,A,15.375000000000002,A
2023-10-06 06:00,22.75833333333333,A,207.08333333333331,A,10.191666666666666,A,7.7,A,5.183333333333334,A,15.433333333333335,A
2023-10-06 07:00,22.7,A,208.0,A,10.099999999999998,A,7.7,A,5.116666666666666,A,15.525,A
2023-10-06 08:00,22.63333333333333,A,208.0,A,10.033333333333333,A,7.683333333333333,A,5.108333333333333,A,15.833333333333336,A
2023-10-06 09:00,22.6,A,208.0,A,9.891666666666667,A,7.599999999999998,A,5.016666666666667,A,15.966666666666667,A
2023-10-06 10:00,22.508333333333336,A,208.0,A,9.716666666666667,A,7.599999999999998,A,4.7250000000000005,A,15.891666666666667,A
2023-10-06 11:00,22.45833333333333,A,208.83333333333331,A,9.500000000000002,A,7.541666666666668,A,4.708333333333333,A,15.841666666666667,A
2023-10-06 12:00,22.33333333333334,A,209.0,A,9.283333333333333,A,7.5,A,4.508333333333333,A,15.750000000000002,A
2023-10-06 13:00,22.216666666666665,A,209.91666666666663,A,9.108333333333333,A,7.483333333333333,A,4.608333333333333,A,15.85,A
2023-10-06 14:00,22.1,A,210.0,A,8.975000000000003,A,7.400000000000002,A,4.508333333333334,A,15.999999999999998,A
2023-10-06 15:00,22.0,A,210.0,A,8.900000000000002,A,7.400000000000002,A,5.050000000000002,A,16.099999999999998,A
2023-10-06 16:00,22.0,A,210.0,A,8.825000000000003,A,7.400000000000002,A,6.308333333333334,A,15.991666666666667,A
2023-10-06 17:00,21.941666666666666,A,210.0,A,8.841666666666667,A,7.400000000000002,A,5.9750000000000005,A,16.191666666666666,A
2023-10-06 18:00,21.90833333333333,A,210.0,A,8.825000000000003,A,7.400000000000002,A,5.8916666666666675,A,16.025000000000002,A
