DateTime,Turb_FNU,Flag_Turb_FNU
2023-02-03 20:00,77.7,A
2023-02-03 21:00,81.0,A
2023-02-03 22:00,72.3,A
2023-02-03 23:00,75.6,A
2023-02-04 00:00,78.7,A
2023-02-04 01:00,74.4,A
2023-02-04 02:00,80.6,A
2023-02-04 03:00,75.2,A
2023-02-04 04:00,73.6,A
2023-02-04 05:00,75.1,A
2023-02-04 06:00,75.9,A
2023-02-04 07:00,65.7,A
2023-02-04 08:00,79.0,A
2023-02-04 09:00,71.8,A
2023-02-04 10:00,78.1,A
2023-02-04 11:00,75.0,A
2023-02-04 12:00,71.0,A
2023-02-04 13:00,72.7,A
2023-02-04 14:00,67.5,A
2023-02-04 15:00,62.6,A
2023-02-04 16:00,68.0,A
2023-02-04 17:00,69.0,A
2023-02-04 18:00,74.4,A
2023-02-04 19:00,74.0,A
2023-02-04 20:00,68.7,A
2023-02-04 21:00,66.4,A
2023-02-04 22:00,61.1,A
2023-02-04 23:00,71.7,A
2023-02-05 00:00,70.9,A
2023-02-05 01:00,74.2,A
2023-02-05 02:00,60.4,A
2023-02-05 03:00,62.5,A
2023-02-05 04:00,67.7,A
2023-02-05 05:00,68.5,A
2023-02-05 06:00,64.6,A
2023-02-05 07:00,63.0,A
2023-02-05 08:00,64.7,A
2023-02-05 09:00,65.4,A
2023-02-05 10:00,65.1,A
2023-02-05 11:00,62.2,A
2023-02-05 12:00,64.7,A
2023-02-05 13:00,64.8,A
2023-02-05 14:00,63.4,A
2023-02-05 15:00,55.9,A
2023-02-05 16:00,63.2,A
2023-02-05 17:00,58.8,A
2023-02-05 18:00,67.7,A
2023-02-05 19:00,62.0,A
2023-02-05 20:00,63.8,A
2023-02-05 21:00,58.3,A
2023-02-05 22:00,60.3,A
2023-02-05 23:00,56.4,A
2023-02-06 00:00,59.9,A
2023-02-06 01:00,61.0,A
2023-02-06 02:00,57.2,A
2023-02-06 03:00,61.4,A
2023-02-06 04:00,64.8,A
2023-02-06 05:00,59.9,A
2023-02-06 06:00,62.3,A
2023-02-06 07:00,56.8,A
2023-02-06 08:00,57.7,A
2023-02-06 09:00,58.0,A
2023-02-06 10:00,57.3,A
2023-02-06 11:00,60.4,A
2023-02-06 12:00,57.3,A
2023-02-06 13:00,58.6,A
2023-02-06 14:00,61.9,A
2023-02-06 15:00,58.9,A
2023-02-06 16:00,59.3,A
2023-02-06 17:00,62.7,A
2023-02-06 18:00,60.6,A
2023-02-06 19:00,61.5,A
2023-02-06 20:00,59.2,A
2023-02-06 21:00,55.2,A
2023-02-06 22:00,53.5,A
2023-02-06 23:00,64.3,A
2023-02-07 00:00,59.2,A
2023-02-07 01:00,59.1,A
2023-02-07 02:00,54.7,A
2023-02-07 03:00,55.4,A
2023-02-07 04:00,56.4,A
2023-02-07 05:00,57.8,A
2023-02-07 06:00,52.8,A
2023-02-07 07:00,51.4,A
2023-02-07 08:00,52.7,A
2023-02-07 09:00,55.6,A
2023-02-07 10:00,61.7,A
2023-02-07 11:00,51.1,A
2023-02-07 12:00,54.8,A
2023-02-07 13:00,60.9,A
2023-02-07 14:00,48.5,A
2023-02-07 15:00,54.2,A
2023-02-07 16:00,51.8,A
2023-02-07 17:00,61.0,A
2023-02-07 18:00,52.9,A
2023-02-07 19:00,48.8,A
2023-02-07 20:00,54.8,A
2023-02-07 21:00,56.6,A
2023-02-07 22:00,50.8,A
2023-02-07 23:00,54.4,A
2023-02-08 00:00,50.2,A
2023-02-08 01:00,51.4,A
2023-02-08 02:00,56.7,A
2023-02-08 03:00,56.7,A
2023-02-08 04:00,58.5,A
2023-02-08 05:00,55.1,A
2023-02-08 06:00,54.2,A
2023-02-08 07:00,58.2,A
2023-02-08 08:00,52.3,A
2023-02-08 09:00,58.5,A
2023-02-08 10:00,59.1,A
2023-02-08 11:00,53.7,A
2023-02-08 12:00,53.9,A
2023-02-08 13:00,55.9,A
2023-02-08 14:00,53.6,A
2023-02-08 15:00,56.1,A
2023-02-08 17:00,56.9,A
2023-02-08 18:00,54.2,A
2023-02-08 20:00,52.4,A
2023-02-08 21:00,48.5,A
2023-02-08 22:00,46.5,A
2023-02-08 23:00,46.7,A
2023-02-09 00:00,54.4,A
2023-02-09 01:00,46.8,A
2023-02-09 02:00,54.4,A
2023-02-09 03:00,54.6,A
2023-02-09 04:00,47.0,A
2023-02-09 05:00,44.0,A
2023-02-09 06:00,54.1,A
2023-02-09 07:00,43.4,A
2023-02-09 08:00,51.6,A
2023-02-09 09:00,56.9,A
2023-02-09 10:00,51.4,A
2023-02-09 11:00,51.8,A
2023-02-09 12:00,46.1,A
2023-02-09 13:00,51.3,A
2023-02-09 14:00,49.3,A
2023-02-09 15:00,49.0,A
2023-02-09 16:00,50.8,A
2023-02-09 17:00,51.2,A
2023-02-09 18:00,40.4,A
2023-02-09 19:00,55.7,A
2023-02-09 20:00,43.2,A
2023-02-09 21:00,50.2,A
2023-02-09 22:00,49.6,A
2023-02-09 23:00,51.2,A
2023-02-10 01:00,53.2,A
2023-02-10 02:00,55.1,A
2023-02-10 03:00,43.9,A
2023-02-10 04:00,48.7,A
2023-02-10 05:00,52.2,A
2023-02-10 06:00,44.9,A
2023-02-10 07:00,40.3,A
2023-02-10 08:00,43.5,A
2023-02-10 09:00,45.7,A
2023-02-10 10:00,49.2,A
2023-02-10 11:00,38.4,A
2023-02-10 12:00,48.1,A
2023-02-10 13:00,43.0,A
2023-02-10 14:00,53.5,A
2023-02-10 15:00,45.0,A
2023-02-10 16:00,48.6,A
2023-02-10 17:00,43.8,A
2023-02-10 18:00,53.2,A
2023-02-10 19:00,43.9,A
2023-02-10 20:00,44.0,A
2023-02-10 21:00,46.5,A
2023-02-10 22:00,46.0,A
2023-02-10 23:00,55.6,A
2023-02-11 00:00,39.9,A
2023-02-11 01:00,48.2,A
2023-02-11 02:00,44.2,A
2023-02-11 03:00,45.5,A
2023-02-11 04:00,49.0,A
2023-02-11 05:00,46.6,A
2023-02-11 06:00,46.8,A
2023-02-11 07:00,43.6,A
2023-02-11 08:00,41.5,A
2023-02-11 09:00,55.2,A
2023-02-11 10:00,45.2,A
2023-02-11 11:00,48.1,A
2023-02-11 12:00,46.8,A
2023-02-11 13:00,52.1,A
2023-02-11 14:00,56.5,A
2023-02-11 15:00,58.8,A
2023-02-11 16:00,53.9,A
2023-02-11 17:00,55.6,A
2023-02-11 18:00,56.0,A
2023-02-11 19:00,54.1,A
2023-02-11 20:00,54.7,A
2023-02-11 21:00,47.0,A
2023-02-11 22:00,59.6,A
2023-02-11 23:00,53.9,A
2023-02-12 00:00,59.4,A
2023-02-12 01:00,59.2,A
2023-02-12 02:00,60.2,A
2023-02-12 03:00,59.8,A
2023-02-12 04:00,58.8,A
2023-02-12 05:00,59.2,A
2023-02-12 06:00,58.2,A
2023-02-12 07:00,56.4,A
2023-02-12 08:00,58.7,A
2023-02-12 09:00,64.5,A
2023-02-12 10:00,62.7,A
2023-02-12 11:00,63.0,A
2023-02-12 12:00,67.7,A
2023-02-12 13:00,63.2,A
2023-02-12 14:00,67.4,A
2023-02-12 15:00,82.4,A
2023-02-12 16:00,78.9,A
2023-02-12 17:00,78.4,A
2023-02-12 18:00,72.6,A
2023-02-12 19:00,75.6,A
2023-02-12 20:00,78.6,A
2023-02-12 21:00,77.3,A
2023-02-12 22:00,84.6,A
2023-02-12 23:00,77.6,A
2023-02-13 00:00,92.6,A
2023-02-13 01:00,84.9,A
2023-02-13 02:00,96.7,A
2023-02-13 03:00,92.1,A
2023-02-13 04:00,80.0,A
2023-02-13 05:00,97.0,A
2023-02-13 06:00,99.8,A
2023-02-13 07:00,86.0,A
2023-02-13 08:00,102.0,A
2023-02-13 09:00,106.0,A
2023-02-13 10:00,94.7,A
2023-02-13 11:00,103.0,A
2023-02-13 12:00,93.7,A
2023-02-13 13:00,93.1,A
2023-02-13 14:00,111.0,A
2023-02-13 15:00,85.3,A
2023-02-13 16:00,103.0,A
2023-02-13 17:00,101.0,A
2023-02-13 18:00,104.0,A
2023-02-13 19:00,113.0,A
2023-02-13 20:00,106.0,A
2023-02-13 21:00,110.0,A
2023-02-13 22:00,100.0,A
2023-02-13 23:00,116.0,A
2023-02-14 00:00,117.0,A
2023-02-14 01:00,111.0,A
2023-02-14 02:00,99.9,A
2023-02-14 03:00,91.6,A
2023-02-14 04:00,108.0,A
2023-02-14 05:00,99.0,A
2023-02-14 06:00,97.5,A
2023-02-14 07:00,98.8,A
2023-02-14 08:00,96.6,A
2023-02-14 09:00,101.0,A
2023-02-14 10:00,92.1,A
2023-02-14 11:00,100.0,A
2023-02-14 12:00,92.9,A
2023-02-14 13:00,91.7,A
2023-02-14 14:00,103.0,A
2023-02-14 15:00,91.2,A
2023-02-14 16:00,94.4,A
2023-02-14 17:00,99.8,A
2023-02-14 18:00,90.1,A
2023-02-14 19:00,95.0,A
2023-02-14 20:00,88.7,A
2023-02-14 21:00,92.2,A
2023-02-14 22:00,88.2,A
2023-02-14 23:00,83.8,A
2023-02-15 00:00,94.6,A
2023-02-15 01:00,83.1,A
2023-02-15 02:00,76.8,A
2023-02-15 03:00,88.1,A
2023-02-15 04:00,79.1,A
2023-02-15 05:00,84.0,A
2023-02-15 06:00,80.4,A
2023-02-15 07:00,87.3,A
2023-02-15 08:00,79.4,A
2023-02-15 09:00,87.7,A
2023-02-15 10:00,79.9,A
2023-02-15 11:00,90.6,A
2023-02-15 12:00,82.6,A
2023-02-15 13:00,75.1,A
2023-02-15 14:00,80.0,A
2023-02-15 15:00,91.1,A
2023-02-15 16:00,75.5,A
2023-02-15 17:00,78.0,A
2023-02-15 18:00,83.0,A
2023-02-15 19:00,78.4,A
2023-02-15 20:00,87.7,A
2023-02-15 21:00,79.4,A
2023-02-15 22:00,69.0,A
2023-02-15 23:00,81.9,A
2023-02-16 00:00,82.8,A
2023-02-16 01:00,78.8,A
2023-02-16 02:00,72.0,A
2023-02-16 03:00,82.8,A
2023-02-16 04:00,76.4,A
2023-02-16 05:00,81.8,A
2023-02-16 06:00,92.2,A
2023-02-16 07:00,88.2,A
2023-02-16 08:00,95.8,A
2023-02-16 09:00,75.8,A
2023-02-16 10:00,80.7,A
2023-02-16 11:00,76.3,A
2023-02-16 12:00,82.3,A
2023-02-16 13:00,78.0,A
2023-02-16 14:00,70.4,A
2023-02-16 15:00,88.9,A
2023-02-16 16:00,71.9,A
2023-02-16 17:00,79.6,A
2023-02-16 18:00,91.9,A
2023-02-16 19:00,161.0,A
2023-02-16 20:00,207.0,A
2023-02-16 21:00,226.0,A
2023-02-16 22:00,230.0,A
2023-02-16 23:00,257.0,A
2023-02-17 00:00,222.0,A
2023-02-17 01:00,240.0,A
2023-02-17 02:00,233.0,A
2023-02-17 03:00,258.0,A
2023-02-17 04:00,243.0,A
2023-02-17 05:00,230.0,A
2023-02-17 06:00,239.0,A
2023-02-17 07:00,200.0,A
2023-02-17 08:00,225.0,A
2023-02-17 09:00,210.0,A
2023-02-17 10:00,209.0,A
2023-02-17 11:00,189.0,A
2023-02-17 12:00,198.0,A
2023-02-17 13:00,168.0,A
2023-02-17 14:00,167.0,A
2023-02-17 15:00,171.0,A
2023-02-17 16:00,153.0,A
2023-02-17 17:00,154.0,A
2023-02-17 18:00,141.0,A
2023-02-17 19:00,143.0,A
2023-02-17 20:00,133.0,A
2023-02-17 21:00,129.0,A
2023-02-17 22:00,115.0,A
2023-02-17 23:00,115.0,A
2023-02-18 00:00,116.0,A
2023-02-18 01:00,100.0,A
2023-02-18 02:00,104.0,A
2023-02-18 03:00,108.0,A
2023-02-18 04:00,103.0,A
2023-02-18 05:00,102.0,A
2023-02-18 06:00,93.9,A
2023-02-18 07:00,92.6,A
2023-02-18 08:00,95.2,A
2023-02-18 09:00,101.0,A
2023-02-18 10:00,92.2,A
2023-02-18 11:00,89.6,A
2023-02-18 12:00,90.8,A
2023-02-18 13:00,97.9,A
2023-02-18 14:00,89.4,A
2023-02-18 15:00,95.3,A
2023-02-18 16:00,85.2,A
2023-02-18 17:00,80.4,A
2023-02-18 18:00,87.8,A
2023-02-18 19:00,83.7,A
2023-02-18 20:00,90.5,A
2023-02-18 21:00,88.3,A
2023-02-18 22:00,84.3,A
2023-02-18 23:00,78.4,A
2023-02-19 00:00,87.6,A
2023-02-19 01:00,85.5,A
2023-02-19 02:00,83.7,A
2023-02-19 03:00,90.0,A
2023-02-19 04:00,97.7,A
2023-02-19 05:00,89.9,A
2023-02-19 06:00,86.5,A
2023-02-19 07:00,101.0,A
2023-02-19 08:00,92.7,A
2023-02-19 09:00,91.8,A
2023-02-19 10:00,91.7,A
2023-02-19 11:00,98.2,A
2023-02-19 12:00,101.0,A
2023-02-19 13:00,94.4,A
2023-02-19 14:00,91.5,A
2023-02-19 15:00,88.5,A
2023-02-19 16:00,96.2,A
2023-02-19 17:00,92.1,A
2023-02-19 18:00,89.3,A
2023-02-19 19:00,99.1,A
2023-02-19 20:00,105.0,A
2023-02-19 21:00,96.9,A
2023-02-19 22:00,97.8,A
2023-02-19 23:00,108.0,A
2023-02-20 00:00,98.4,A
2023-02-20 01:00,102.0,A
2023-02-20 02:00,96.0,A
2023-02-20 03:00,106.0,A
2023-02-20 04:00,103.0,A
2023-02-20 05:00,99.2,A
2023-02-20 06:00,98.5,A
2023-02-20 07:00,103.0,A
2023-02-20 08:00,111.0,A
2023-02-20 09:00,108.0,A
2023-02-20 10:00,119.0,A
2023-02-20 11:00,118.0,A
2023-02-20 12:00,109.0,A
2023-02-20 13:00,119.0,A
2023-02-20 14:00,112.0,A
2023-02-20 15:00,123.0,A
2023-02-20 16:00,130.0,A
2023-02-20 17:00,136.0,A
2023-02-20 18:00,127.0,A
2023-02-20 19:00,141.0,A
2023-02-20 20:00,136.0,A
2023-02-20 21:00,133.0,A
2023-02-20 22:00,137.0,A
2023-02-20 23:00,143.0,A
2023-02-21 00:00,143.0,A
2023-02-21 01:00,147.0,A
2023-02-21 02:00,149.0,A
2023-02-21 03:00,151.0,A
2023-02-21 04:00,163.0,A
2023-02-21 05:00,150.0,A
2023-02-21 06:00,151.0,A
2023-02-21 07:00,172.0,A
2023-02-21 08:00,163.0,A
2023-02-21 09:00,161.0,A
2023-02-21 10:00,146.0,A
2023-02-21 11:00,149.0,A
2023-02-21 12:00,150.0,A
2023-02-21 13:00,148.0,A
2023-02-21 14:00,152.0,A
2023-02-21 15:00,131.0,A
2023-02-21 16:00,163.0,A
2023-02-21 17:00,157.0,A
2023-02-21 18:00,159.0,A
2023-02-21 19:00,158.0,A
2023-02-21 20:00,159.0,A
2023-02-21 21:00,142.0,A
2023-02-21 22:00,160.0,A
2023-02-21 23:00,145.0,A
2023-02-22 00:00,163.0,A
2023-02-22 01:00,160.0,A
2023-02-22 02:00,156.0,A
2023-02-22 03:00,146.0,A
2023-02-22 04:00,174.0,A
2023-02-22 05:00,138.0,A
2023-02-22 06:00,180.0,A
2023-02-22 07:00,170.0,A
2023-02-22 08:00,183.0,A
2023-02-22 09:00,166.0,A
2023-02-22 10:00,178.0,A
2023-02-22 11:00,184.0,A
2023-02-22 12:00,169.0,A
2023-02-22 13:00,193.0,A
2023-02-22 14:00,190.0,A
2023-02-22 15:00,184.0,A
2023-02-22 16:00,171.0,A
2023-02-22 17:00,170.0,A
2023-02-22 18:00,179.0,A
2023-02-22 19:00,177.0,A
2023-02-22 20:00,180.0,A
2023-02-22 21:00,180.0,A
2023-02-22 22:00,180.0,A
2023-02-22 23:00,173.0,A
2023-02-23 00:00,170.0,A
2023-02-23 01:00,154.0,A
2023-02-23 02:00,172.0,A
2023-02-23 03:00,177.0,A
2023-02-23 04:00,169.0,A
2023-02-23 05:00,171.0,A
2023-02-23 06:00,160.0,A
2023-02-23 07:00,164.0,A
2023-02-23 08:00,171.0,A
2023-02-23 09:00,160.0,A
2023-02-23 10:00,170.0,A
2023-02-23 11:00,181.0,A
2023-02-23 12:00,154.0,A
2023-02-23 13:00,169.0,A
2023-02-23 14:00,173.0,A
2023-02-23 15:00,165.0,A
2023-02-23 16:00,170.0,A
2023-02-23 17:00,154.0,A
2023-02-23 18:00,158.0,A
2023-02-23 19:00,175.0,A
2023-02-23 20:00,164.0,A
2023-02-23 21:00,173.0,A
2023-02-23 22:00,152.0,A
2023-02-23 23:00,163.0,A
2023-02-24 00:00,175.0,A
2023-02-24 01:00,187.0,A
2023-02-24 02:00,176.0,A
2023-02-24 03:00,179.0,A
2023-02-24 04:00,172.0,A
2023-02-24 05:00,183.0,A
2023-02-24 06:00,187.0,A
2023-02-24 07:00,171.0,A
2023-02-24 08:00,162.0,A
2023-02-24 09:00,179.0,A
2023-02-24 10:00,197.0,A
2023-02-24 11:00,177.0,A
2023-02-24 12:00,192.0,A
2023-02-24 13:00,169.0,A
2023-02-24 14:00,188.0,A
2023-02-24 15:00,181.0,A
2023-02-24 16:00,171.0,A
2023-02-24 17:00,175.0,A
2023-02-24 18:00,173.0,A
2023-02-24 19:00,193.0,A
2023-02-24 20:00,181.0,A
2023-02-24 21:00,171.0,A
2023-02-24 22:00,188.0,A
2023-02-24 23:00,186.0,A
2023-02-25 00:00,171.0,A
2023-02-25 01:00,201.0,A
2023-02-25 02:00,194.0,A
2023-02-25 03:00,190.0,A
2023-02-25 04:00,216.0,A
2023-02-25 05:00,195.0,A
2023-02-25 06:00,208.0,A
2023-02-25 07:00,184.0,A
2023-02-25 08:00,198.0,A
2023-02-25 09:00,201.0,A
2023-02-25 10:00,206.0,A
2023-02-25 11:00,195.0,A
2023-02-25 12:00,181.0,A
2023-02-25 13:00,181.0,A
2023-02-25 14:00,210.0,A
2023-02-25 15:00,194.0,A
2023-02-25 16:00,191.0,A
2023-02-25 17:00,194.0,A
2023-02-25 18:00,193.0,A
2023-02-25 19:00,216.0,A
2023-02-25 20:00,203.0,A
2023-02-25 21:00,214.0,A
2023-02-25 22:00,205.0,A
2023-02-25 23:00,241.0,A
2023-02-26 00:00,198.0,A
2023-02-26 01:00,206.0,A
2023-02-26 02:00,213.0,A
2023-02-26 03:00,219.0,A
2023-02-26 04:00,207.0,A
2023-02-26 05:00,214.0,A
2023-02-26 06:00,190.0,A
2023-02-26 07:00,205.0,A
2023-02-26 08:00,207.0,A
2023-02-26 09:00,229.0,A
2023-02-26 10:00,209.0,A
2023-02-26 11:00,209.0,A
2023-02-26 12:00,221.0,A
2023-02-26 13:00,191.0,A
2023-02-26 14:00,235.0,A
2023-02-26 15:00,230.0,A
2023-02-26 16:00,218.0,A
2023-02-26 17:00,226.0,A
