DateTime,Turb_FNU,Flag_Turb_FNU
2007-10-05 07:00,5.800000000000002,A
2007-10-05 08:00,6.000000000000001,A
2007-10-05 09:00,6.65,A
2007-10-05 10:00,7.35,A
2007-10-05 11:00,7.2,A
2007-10-05 12:00,7.899999999999999,A
2007-10-05 13:00,7.800000000000002,A
2007-10-05 14:00,6.975,A
2007-10-05 15:00,6.4,A
2007-10-05 16:00,6.575,A
2007-10-05 17:00,7.075,A
2007-10-05 18:00,7.074999999999998,A
2007-10-05 19:00,6.925,A
2007-10-05 20:00,7.550000000000002,A
2007-10-05 21:00,6.5,A
2007-10-05 22:00,6.25,A
2007-10-05 23:00,6.275,A
2007-10-06 00:00,6.450000000000001,A
2007-10-06 01:00,6.325,A
2007-10-06 02:00,6.1000000000000005,A
2007-10-06 03:00,6.45,A
2007-10-06 04:00,6.3,A
2007-10-06 05:00,6.7,A
2007-10-06 06:00,6.874999999999999,A
2007-10-06 07:00,7.275,A
2007-10-06 08:00,6.875,A
2007-10-06 09:00,7.05,A
2007-10-06 10:00,7.5,A
2007-10-06 11:00,7.875,A
2007-10-06 12:00,8.15,A
2007-10-06 13:00,8.125,A
2007-10-06 14:00,7.649999999999999,A
2007-10-06 15:00,7.6,A
2007-10-06 16:00,6.825,A
2007-10-06 17:00,7.15,A
2007-10-06 18:00,6.925,A
2007-10-06 19:00,6.699999999999998,A
2007-10-06 20:00,6.700000000000001,A
2007-10-06 21:00,6.625,A
2007-10-06 22:00,7.0,A
2007-10-06 23:00,6.7250000000000005,A
2007-10-07 00:00,6.3,A
2007-10-07 01:00,5.875000000000001,A
2007-10-07 02:00,6.2,A
2007-10-07 03:00,6.25,A
2007-10-07 04:00,6.275,A
2007-10-07 05:00,6.6000000000000005,A
2007-10-07 06:00,6.925000000000002,A
2007-10-07 07:00,7.225,A
2007-10-07 08:00,6.9,A
2007-10-07 09:00,7.274999999999999,A
2007-10-07 10:00,7.55,A
2007-10-07 11:00,8.1,A
2007-10-07 12:00,9.2,A
2007-10-07 13:00,8.15,A
2007-10-07 14:00,7.300000000000002,A
2007-10-07 15:00,7.75,A
2007-10-07 16:00,7.775,A
2007-10-07 17:00,7.1,A
2007-10-07 18:00,7.4,A
2007-10-07 19:00,6.7250000000000005,A
2007-10-07 20:00,7.225,A
2007-10-07 21:00,7.075,A
2007-10-07 22:00,6.575,A
2007-10-07 23:00,7.15,A
2007-10-08 00:00,8.175,A
2007-10-08 01:00,7.45,A
2007-10-08 02:00,7.7,A
2007-10-08 03:00,6.4750000000000005,A
2007-10-08 04:00,6.575,A
2007-10-08 05:00,7.025,A
2007-10-08 06:00,7.85,A
2007-10-08 07:00,7.550000000000002,A
2007-10-08 08:00,7.5,A
2007-10-08 09:00,7.574999999999998,A
2007-10-08 10:00,7.6,A
2007-10-08 11:00,8.350000000000001,A
2007-10-08 12:00,8.275,A
2007-10-08 13:00,7.700000000000001,A
2007-10-08 14:00,7.6,A
2007-10-08 15:00,7.375,A
2007-10-08 16:00,7.225,A
2007-10-08 17:00,7.1,A
2007-10-08 18:00,7.075,A
2007-10-08 19:00,6.825,A
2007-10-08 20:00,6.7250000000000005,A
2007-10-08 21:00,6.800000000000002,A
2007-10-08 22:00,6.775,A
2007-10-08 23:00,6.575,A
2007-10-09 00:00,6.15,A
2007-10-09 01:00,6.699999999999998,A
2007-10-09 02:00,7.7,A
2007-10-09 03:00,8.024999999999999,A
2007-10-09 04:00,8.8,A
2007-10-09 05:00,9.15,A
2007-10-09 06:00,8.95,A
2007-10-09 07:00,10.25,A
2007-10-09 08:00,11.7,A
2007-10-09 09:00,14.9,A
2007-10-09 10:00,16.75,A
2007-10-09 11:00,17.799999999999994,A
2007-10-09 12:00,20.725,A
2007-10-09 13:00,20.125,A
2007-10-09 14:00,19.65,A
2007-10-09 15:00,19.25,A
2007-10-09 16:00,17.45,A
2007-10-09 17:00,18.5,A
2007-10-09 18:00,19.450000000000006,A
2007-10-09 19:00,18.000000000000004,A
2007-10-09 20:00,17.95,A
2007-10-09 21:00,18.15,A
2007-10-09 22:00,18.0,A
2007-10-09 23:00,20.5,A
2007-10-10 00:00,19.875,A
2007-10-10 01:00,19.35,A
2007-10-10 02:00,19.4,A
2007-10-10 03:00,18.15,A
2007-10-10 04:00,17.950000000000006,A
2007-10-10 05:00,18.5,A
2007-10-10 06:00,17.85,A
2007-10-10 07:00,17.400000000000002,A
2007-10-10 08:00,18.625,A
2007-10-10 09:00,17.8,A
2007-10-10 10:00,18.875,A
2007-10-10 11:00,18.575,A
2007-10-10 12:00,18.65,A
2007-10-10 13:00,17.2,A
2007-10-10 14:00,15.85,A
2007-10-10 15:00,16.625,A
2007-10-10 16:00,14.9,A
2007-10-10 17:00,15.05,A
2007-10-10 18:00,13.925,A
2007-10-10 19:00,14.025,A
2007-10-10 20:00,12.975,A
2007-10-10 21:00,12.425,A
2007-10-10 22:00,11.9,A
2007-10-10 23:00,12.3,A
2007-10-11 00:00,11.666666666666664,A
2007-10-11 01:00,11.65,A
2007-10-11 02:00,10.666666666666666,A
2007-10-11 03:00,11.475,A
2007-10-11 04:00,11.4,A
2007-10-11 05:00,11.2,A
2007-10-11 06:00,11.025,A
2007-10-11 07:00,10.825,A
2007-10-11 08:00,11.45,A
2007-10-11 09:00,11.925,A
2007-10-11 10:00,10.725,A
2007-10-11 11:00,11.0,A
2007-10-11 12:00,11.3,A
2007-10-11 13:00,11.575,A
2007-10-11 14:00,10.775,A
2007-10-11 15:00,10.475,A
2007-10-11 16:00,10.25,A
2007-10-11 17:00,9.55,A
2007-10-11 18:00,9.575,A
2007-10-11 19:00,9.775,A
2007-10-11 20:00,10.1,A
2007-10-11 21:00,9.775,A
2007-10-11 22:00,9.375,A
2007-10-11 23:00,9.425,A
2007-10-12 00:00,9.45,A
2007-10-12 01:00,9.775,A
2007-10-12 02:00,8.75,A
2007-10-12 03:00,8.675,A
2007-10-12 04:00,8.766666666666667,A
2007-10-12 05:00,8.666666666666666,A
2007-10-12 06:00,9.15,A
2007-10-12 07:00,9.15,A
2007-10-12 08:00,9.2,A
2007-10-12 09:00,9.975,A
2007-10-12 10:00,9.85,A
2007-10-12 11:00,10.25,A
2007-10-12 12:00,10.125,A
2007-10-12 13:00,10.1,A
2007-10-12 14:00,9.825,A
2007-10-12 15:00,9.85,A
2007-10-12 16:00,9.85,A
2007-10-12 17:00,10.175,A
2007-10-12 18:00,9.4,A
2007-10-12 19:00,8.725000000000001,A
2007-10-12 20:00,8.899999999999997,A
2007-10-12 21:00,8.674999999999999,A
2007-10-12 22:00,8.45,A
2007-10-12 23:00,8.25,A
2007-10-13 00:00,8.625,A
2007-10-13 01:00,8.25,A
2007-10-13 02:00,8.0,A
2007-10-13 03:00,8.15,A
2007-10-13 04:00,8.6,A
2007-10-13 05:00,8.375,A
2007-10-13 06:00,8.7,A
2007-10-13 07:00,8.925,A
2007-10-13 08:00,9.125,A
2007-10-13 09:00,8.825,A
2007-10-13 10:00,9.6,A
2007-10-13 11:00,9.6,A
2007-10-13 12:00,9.8,A
2007-10-13 13:00,9.25,A
2007-10-13 14:00,9.2,A
2007-10-13 15:00,9.175,A
2007-10-13 16:00,9.15,A
2007-10-13 17:00,9.425,A
2007-10-13 18:00,9.325,A
2007-10-13 19:00,9.175,A
2007-10-13 20:00,9.1,A
2007-10-13 21:00,9.0,A
2007-10-13 22:00,8.95,A
2007-10-13 23:00,8.850000000000003,A
2007-10-14 00:00,8.5,A
2007-10-14 01:00,8.475000000000001,A
2007-10-14 02:00,8.375,A
2007-10-14 03:00,8.425,A
2007-10-14 04:00,8.325,A
2007-10-14 05:00,8.325,A
2007-10-14 06:00,9.125,A
2007-10-14 07:00,9.1,A
2007-10-14 08:00,8.95,A
2007-10-14 09:00,8.875,A
2007-10-14 10:00,8.7,A
2007-10-14 11:00,8.875,A
2007-10-14 12:00,9.275,A
2007-10-14 13:00,9.475,A
2007-10-14 14:00,9.075,A
2007-10-14 15:00,8.8,A
2007-10-14 16:00,8.675,A
2007-10-14 17:00,8.625,A
2007-10-14 18:00,8.475,A
2007-10-14 19:00,8.475,A
2007-10-14 20:00,8.725,A
2007-10-14 21:00,8.6,A
2007-10-14 22:00,8.575,A
2007-10-14 23:00,8.425,A
2007-10-15 00:00,8.35,A
2007-10-15 01:00,8.15,A
2007-10-15 02:00,7.550000000000002,A
2007-10-15 03:00,7.774999999999999,A
2007-10-15 04:00,7.975,A
2007-10-15 05:00,8.325,A
2007-10-15 06:00,8.274999999999999,A
2007-10-15 07:00,8.3,A
2007-10-15 08:00,8.25,A
2007-10-15 09:00,9.45,A
2007-10-15 10:00,8.775,A
2007-10-15 11:00,8.975000000000003,A
2007-10-15 12:00,9.325,A
2007-10-15 13:00,9.25,A
2007-10-15 14:00,8.725000000000001,A
2007-10-15 15:00,8.5,A
2007-10-15 16:00,8.5,A
2007-10-15 17:00,8.25,A
2007-10-15 18:00,8.125,A
2007-10-15 19:00,8.225000000000001,A
2007-10-15 20:00,8.025,A
2007-10-15 21:00,8.275,A
2007-10-15 22:00,8.575,A
2007-10-15 23:00,7.775,A
2007-10-16 00:00,7.425000000000002,A
2007-10-16 01:00,7.7333333333333325,A
2007-10-16 02:00,9.975,A
2007-10-16 03:00,14.15,A
2007-10-16 04:00,15.075,A
2007-10-16 05:00,14.95,A
2007-10-16 06:00,14.1,A
2007-10-16 07:00,13.55,A
2007-10-16 08:00,14.225,A
2007-10-16 09:00,13.725,A
2007-10-16 10:00,14.95,A
2007-10-16 11:00,16.125,A
2007-10-16 12:00,16.325000000000006,A
2007-10-16 13:00,15.9,A
2007-10-16 14:00,16.2,A
2007-10-16 15:00,14.775,A
2007-10-16 16:00,14.625,A
2007-10-16 17:00,18.45,A
2007-10-16 18:00,14.95,A
2007-10-16 19:00,14.425,A
2007-10-16 20:00,14.55,A
2007-10-16 21:00,13.575,A
2007-10-16 22:00,13.225,A
2007-10-16 23:00,14.0,A
2007-10-17 00:00,14.125,A
2007-10-17 01:00,12.375,A
2007-10-17 02:00,13.025,A
2007-10-17 03:00,14.333333333333336,A
2007-10-17 04:00,14.425,A
2007-10-17 05:00,13.1,A
2007-10-17 06:00,13.725,A
2007-10-17 07:00,14.625,A
2007-10-17 08:00,13.4,A
2007-10-17 09:00,13.675,A
2007-10-17 10:00,14.375,A
2007-10-17 11:00,15.35,A
2007-10-17 12:00,15.2,A
2007-10-17 13:00,14.466666666666667,A
2007-10-17 14:00,14.7,A
2007-10-17 15:00,13.1,A
2007-10-17 16:00,13.7,A
2007-10-17 17:00,13.5,A
2007-10-17 18:00,12.4,A
2007-10-17 19:00,12.675,A
2007-10-17 20:00,12.15,A
2007-10-17 21:00,11.825,A
2007-10-17 22:00,11.55,A
2007-10-17 23:00,11.0,A
2007-10-18 01:00,10.775000000000002,A
2007-10-18 02:00,11.749999999999998,A
2007-10-18 03:00,11.725,A
2007-10-18 04:00,12.075,A
2007-10-18 05:00,16.2,A
2007-10-18 06:00,16.375,A
2007-10-18 07:00,14.975,A
2007-10-18 08:00,13.925,A
2007-10-18 09:00,13.425,A
2007-10-18 10:00,13.525,A
2007-10-18 11:00,13.875,A
2007-10-18 12:00,14.6,A
2007-10-18 13:00,15.0,A
2007-10-18 14:00,14.5,A
2007-10-18 15:00,13.3,A
2007-10-18 16:00,13.6,A
2007-10-18 17:00,12.725,A
2007-10-18 18:00,12.925,A
2007-10-18 19:00,12.6,A
2007-10-18 20:00,12.6,A
2007-10-18 21:00,12.875000000000002,A
2007-10-18 22:00,11.466666666666667,A
2007-10-18 23:00,12.475,A
2007-10-19 00:00,11.65,A
2007-10-19 01:00,12.825,A
2007-10-19 02:00,13.925,A
2007-10-19 03:00,13.75,A
2007-10-19 04:00,13.249999999999998,A
2007-10-19 05:00,14.025,A
2007-10-19 06:00,14.875,A
2007-10-19 07:00,14.05,A
2007-10-19 08:00,14.575,A
2007-10-19 09:00,15.025,A
2007-10-19 10:00,15.35,A
2007-10-19 11:00,15.925,A
2007-10-19 12:00,16.299999999999994,A
2007-10-19 13:00,15.3,A
2007-10-19 14:00,14.9,A
2007-10-19 15:00,14.5,A
2007-10-19 16:00,13.2,A
2007-10-19 17:00,12.8,A
2007-10-19 18:00,13.125000000000002,A
2007-10-19 19:00,13.6,A
2007-10-19 20:00,12.95,A
2007-10-19 21:00,12.625,A
2007-10-19 22:00,12.500000000000002,A
2007-10-19 23:00,12.175,A
2007-10-20 00:00,10.975,A
2007-10-20 01:00,10.95,A
2007-10-20 02:00,11.175,A
2007-10-20 03:00,12.475,A
2007-10-20 04:00,11.525,A
2007-10-20 05:00,11.575,A
2007-10-20 06:00,10.7,A
2007-10-20 07:00,11.249999999999998,A
2007-10-20 08:00,11.5,A
2007-10-20 09:00,11.35,A
2007-10-20 10:00,11.675,A
2007-10-20 11:00,11.1,A
2007-10-20 12:00,11.675,A
2007-10-20 13:00,10.925,A
2007-10-20 14:00,10.45,A
2007-10-20 15:00,10.15,A
2007-10-20 16:00,10.05,A
2007-10-20 17:00,10.075,A
2007-10-20 18:00,9.675,A
2007-10-20 19:00,9.55,A
2007-10-20 20:00,10.025,A
2007-10-20 21:00,9.575,A
2007-10-20 22:00,9.75,A
2007-10-20 23:00,9.4,A
2007-10-21 00:00,9.575,A
2007-10-21 01:00,9.575,A
2007-10-21 02:00,9.925,A
2007-10-21 03:00,10.425,A
2007-10-21 04:00,9.75,A
2007-10-21 05:00,9.875,A
2007-10-21 06:00,10.066666666666668,A
2007-10-21 07:00,9.725,A
2007-10-21 08:00,9.5,A
2007-10-21 09:00,9.175,A
2007-10-21 10:00,10.55,A
2007-10-21 11:00,9.625,A
2007-10-21 12:00,10.225,A
2007-10-21 13:00,10.625,A
2007-10-21 14:00,9.95,A
2007-10-21 15:00,9.35,A
2007-10-21 16:00,9.025,A
2007-10-21 17:00,8.8,A
2007-10-21 18:00,8.65,A
2007-10-21 19:00,8.625,A
2007-10-21 20:00,8.9,A
2007-10-21 21:00,8.600000000000001,A
2007-10-21 22:00,8.85,A
2007-10-21 23:00,8.775,A
2007-10-22 00:00,8.2,A
2007-10-22 01:00,8.675,A
2007-10-22 02:00,9.0,A
2007-10-22 03:00,8.2,A
2007-10-22 04:00,8.55,A
2007-10-22 05:00,8.575,A
2007-10-22 06:00,10.275,A
2007-10-22 07:00,9.3,A
2007-10-22 08:00,8.75,A
2007-10-22 09:00,8.275,A
2007-10-22 10:00,8.575,A
2007-10-22 11:00,8.85,A
2007-10-22 12:00,9.675,A
2007-10-22 13:00,10.325,A
2007-10-22 14:00,9.975,A
2007-10-22 15:00,12.15,A
2007-10-22 16:00,12.8,A
2007-10-22 17:00,13.15,A
2007-10-22 18:00,12.3,A
2007-10-22 19:00,12.35,A
2007-10-22 20:00,12.675,A
2007-10-22 21:00,11.875,A
2007-10-22 22:00,12.85,A
2007-10-22 23:00,12.475,A
2007-10-23 00:00,12.675,A
2007-10-23 01:00,16.400000000000002,A
2007-10-23 02:00,23.3,A
2007-10-23 03:00,22.95,A
2007-10-23 04:00,28.25,A
2007-10-23 05:00,26.55,A
2007-10-23 06:00,34.85,A
2007-10-23 07:00,44.35,A
2007-10-23 08:00,47.3,A
2007-10-23 09:00,56.125,A
2007-10-23 10:00,67.425,A
2007-10-23 11:00,75.35,A
2007-10-23 12:00,83.575,A
2007-10-23 13:00,91.2,A
2007-10-23 14:00,94.45,A
2007-10-23 15:00,97.825,A
2007-10-23 16:00,105.5,A
2007-10-23 17:00,109.25,A
2007-10-23 18:00,106.0,A
2007-10-23 19:00,101.725,A
2007-10-23 20:00,88.6,A
2007-10-23 21:00,85.05000000000003,A
2007-10-23 22:00,80.075,A
2007-10-23 23:00,78.475,A
2007-10-24 00:00,73.44999999999997,A
2007-10-24 01:00,74.725,A
2007-10-24 02:00,73.69999999999997,A
2007-10-24 03:00,70.65,A
2007-10-24 04:00,69.925,A
2007-10-24 05:00,66.275,A
2007-10-24 06:00,63.025,A
2007-10-24 07:00,61.05,A
2007-10-24 08:00,58.45,A
2007-10-24 09:00,57.875,A
2007-10-24 10:00,54.52500000000001,A
2007-10-24 11:00,53.6,A
2007-10-24 12:00,51.2,A
2007-10-24 13:00,49.95,A
2007-10-24 14:00,49.55,A
2007-10-24 15:00,47.725,A
2007-10-24 16:00,47.39999999999999,A
2007-10-24 17:00,46.85,A
2007-10-24 18:00,45.925,A
2007-10-24 19:00,44.1,A
2007-10-24 20:00,43.225,A
2007-10-24 21:00,42.775,A
2007-10-24 22:00,41.675,A
2007-10-24 23:00,40.77500000000001,A
2007-10-25 00:00,38.95,A
2007-10-25 01:00,39.475,A
2007-10-25 02:00,38.2,A
2007-10-25 03:00,37.425,A
2007-10-25 04:00,37.425,A
2007-10-25 05:00,35.725,A
2007-10-25 06:00,35.92500000000001,A
2007-10-25 07:00,35.34999999999999,A
2007-10-25 08:00,35.1,A
2007-10-25 09:00,36.575,A
2007-10-25 10:00,33.725,A
2007-10-25 11:00,34.6,A
2007-10-25 12:00,34.975,A
2007-10-25 13:00,34.975,A
2007-10-25 14:00,35.2,A
2007-10-25 15:00,35.22499999999999,A
2007-10-25 16:00,35.425,A
2007-10-25 17:00,35.925,A
2007-10-25 18:00,35.0,A
2007-10-25 19:00,35.85,A
2007-10-25 20:00,35.65000000000001,A
2007-10-25 21:00,34.724999999999994,A
2007-10-25 22:00,33.2,A
2007-10-25 23:00,33.45,A
2007-10-26 00:00,32.77500000000001,A
2007-10-26 01:00,32.1,A
2007-10-26 02:00,32.4,A
2007-10-26 03:00,31.8,A
2007-10-26 04:00,30.55,A
2007-10-26 05:00,30.5,A
2007-10-26 06:00,30.45,A
2007-10-26 07:00,29.525,A
2007-10-26 08:00,29.55,A
2007-10-26 09:00,28.575000000000006,A
2007-10-26 10:00,28.55,A
2007-10-26 11:00,28.2,A
2007-10-26 12:00,27.4,A
2007-10-26 13:00,27.7,A
2007-10-26 14:00,27.55,A
2007-10-26 15:00,27.925,A
2007-10-26 16:00,27.4,A
2007-10-26 17:00,26.875,A
2007-10-26 18:00,25.6,A
2007-10-26 19:00,26.05,A
2007-10-26 20:00,24.925,A
2007-10-26 21:00,24.625,A
2007-10-26 22:00,24.4,A
2007-10-26 23:00,24.475,A
2007-10-27 00:00,23.825000000000006,A
2007-10-27 01:00,23.9,A
2007-10-27 02:00,24.325,A
2007-10-27 03:00,22.55,A
2007-10-27 04:00,23.225,A
2007-10-27 05:00,22.6,A
2007-10-27 06:00,23.325000000000006,A
2007-10-27 07:00,23.075000000000006,A
2007-10-27 08:00,22.45,A
2007-10-27 09:00,22.325,A
2007-10-27 10:00,22.625,A
2007-10-27 11:00,22.35,A
2007-10-27 12:00,22.825,A
2007-10-27 13:00,22.625,A
2007-10-27 14:00,22.975,A
2007-10-27 15:00,22.5,A
2007-10-27 16:00,21.700000000000006,A
2007-10-27 17:00,21.775,A
2007-10-27 18:00,21.6,A
2007-10-27 19:00,21.175,A
2007-10-27 20:00,21.866666666666664,A
2007-10-27 21:00,21.525,A
2007-10-27 22:00,21.3,A
2007-10-27 23:00,20.366666666666667,A
2007-10-28 00:00,19.825,A
2007-10-28 01:00,19.625,A
2007-10-28 02:00,20.425,A
2007-10-28 03:00,19.95,A
2007-10-28 04:00,19.025,A
2007-10-28 05:00,19.533333333333328,A
2007-10-28 06:00,19.675,A
2007-10-28 07:00,20.05,A
2007-10-28 08:00,20.475,A
2007-10-28 09:00,19.425,A
2007-10-28 10:00,19.575,A
2007-10-28 11:00,19.966666666666665,A
2007-10-28 12:00,20.4,A
2007-10-28 13:00,20.275,A
2007-10-28 14:00,19.475,A
2007-10-28 15:00,21.0,A
2007-10-28 16:00,21.0,A
2007-10-28 17:00,22.35,A
2007-10-28 18:00,19.65,A
2007-10-28 19:00,19.425,A
2007-10-28 20:00,19.475,A
2007-10-28 21:00,18.3,A
2007-10-28 22:00,18.275,A
2007-10-28 23:00,17.900000000000006,A
2007-10-29 00:00,17.45,A
2007-10-29 01:00,17.25,A
2007-10-29 02:00,17.15,A
2007-10-29 03:00,17.7,A
2007-10-29 04:00,17.849999999999994,A
2007-10-29 05:00,18.225,A
2007-10-29 06:00,17.925,A
2007-10-29 07:00,18.2,A
2007-10-29 08:00,17.95,A
2007-10-29 09:00,18.266666666666673,A
2007-10-29 10:00,18.025,A
2007-10-29 11:00,18.9,A
2007-10-29 12:00,18.525,A
2007-10-29 13:00,18.0,A
2007-10-29 14:00,17.65,A
2007-10-29 15:00,20.225,A
2007-10-29 16:00,17.166666666666668,A
2007-10-29 17:00,17.75,A
2007-10-29 18:00,17.166666666666668,A
2007-10-29 19:00,16.65,A
2007-10-29 20:00,16.150000000000002,A
2007-10-29 21:00,15.35,A
2007-10-29 22:00,15.85,A
2007-10-29 23:00,15.099999999999998,A
2007-10-30 00:00,15.425,A
2007-10-30 01:00,14.725,A
2007-10-30 02:00,14.55,A
2007-10-30 03:00,14.775,A
2007-10-30 04:00,14.575,A
2007-10-30 05:00,15.65,A
2007-10-30 06:00,15.35,A
2007-10-30 07:00,16.05,A
2007-10-30 08:00,16.166666666666668,A
2007-10-30 09:00,14.775000000000002,A
2007-10-30 10:00,15.0,A
2007-10-30 11:00,16.075,A
2007-10-30 12:00,16.125,A
2007-10-30 13:00,16.625,A
2007-10-30 14:00,15.65,A
2007-10-30 15:00,14.925,A
2007-10-30 16:00,14.925,A
2007-10-30 17:00,15.025000000000002,A
2007-10-30 18:00,15.099999999999998,A
2007-10-30 19:00,14.525,A
2007-10-30 20:00,14.425,A
2007-10-30 21:00,13.775,A
2007-10-30 22:00,13.9,A
2007-10-30 23:00,13.425,A
2007-10-31 00:00,13.225,A
2007-10-31 01:00,13.150000000000002,A
2007-10-31 02:00,12.325,A
2007-10-31 03:00,12.875,A
2007-10-31 04:00,12.475,A
2007-10-31 05:00,14.25,A
2007-10-31 06:00,13.125,A
2007-10-31 07:00,15.733333333333333,A
2007-10-31 08:00,15.625,A
2007-10-31 09:00,15.075,A
2007-10-31 10:00,13.925,A
2007-10-31 11:00,16.4,A
2007-10-31 12:00,15.1,A
2007-10-31 13:00,15.999999999999998,A
2007-10-31 14:00,15.05,A
2007-10-31 15:00,15.0,A
2007-10-31 16:00,15.1,A
2007-10-31 17:00,13.575,A
2007-10-31 18:00,14.425,A
2007-10-31 19:00,14.5,A
2007-10-31 20:00,14.4,A
2007-10-31 21:00,13.0,A
2007-10-31 22:00,13.0,A
2007-10-31 23:00,12.775,A
2007-11-01 01:00,12.1,A
2007-11-01 02:00,13.633333333333333,A
2007-11-01 03:00,12.325,A
2007-11-01 04:00,12.15,A
2007-11-01 05:00,12.225,A
2007-11-01 06:00,12.675,A
2007-11-01 07:00,12.675,A
2007-11-01 08:00,16.099999999999998,A
2007-11-01 09:00,13.6,A
2007-11-01 10:00,13.775000000000002,A
2007-11-01 11:00,13.625,A
2007-11-01 12:00,14.325,A
2007-11-01 13:00,14.249999999999998,A
2007-11-01 14:00,13.05,A
2007-11-01 15:00,14.05,A
2007-11-01 16:00,14.0,A
2007-11-01 17:00,13.35,A
2007-11-01 18:00,13.875,A
2007-11-01 19:00,13.333333333333336,A
2007-11-01 20:00,13.225,A
2007-11-01 21:00,13.1,A
2007-11-01 22:00,12.55,A
2007-11-01 23:00,12.275,A
2007-11-02 00:00,12.6,A
2007-11-02 01:00,12.7,A
2007-11-02 02:00,12.075,A
2007-11-02 03:00,12.875,A
2007-11-02 04:00,11.575,A
2007-11-02 05:00,11.3,A
2007-11-02 06:00,12.075,A
2007-11-02 07:00,13.425,A
2007-11-02 08:00,12.525,A
2007-11-02 09:00,12.675,A
2007-11-02 10:00,12.825,A
2007-11-02 11:00,13.475,A
2007-11-02 12:00,14.775,A
2007-11-02 13:00,13.3,A
2007-11-02 14:00,12.5,A
2007-11-02 15:00,12.725,A
2007-11-02 16:00,12.875,A
2007-11-02 17:00,13.0,A
2007-11-02 18:00,13.675,A
2007-11-02 19:00,13.275000000000002,A
2007-11-02 20:00,13.725,A
2007-11-02 21:00,13.025,A
2007-11-02 22:00,12.775000000000002,A
2007-11-02 23:00,12.175,A
2007-11-03 00:00,11.35,A
2007-11-03 01:00,11.175,A
2007-11-03 02:00,13.25,A
2007-11-03 03:00,11.05,A
