DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-01-24 06:00,2.4000000000000004,A,670.5,A,12.2,A,7.8,A,25.475,A,,
2023-01-24 07:00,2.25,A,675.0,A,12.224999999999998,A,7.8,A,23.4,A,,
2023-01-24 08:00,2.125,A,671.25,A,12.3,A,7.8,A,22.675,A,,
2023-01-24 09:00,1.95,A,671.5,A,12.325,A,7.8,A,20.975,A,,
2023-01-24 10:00,1.8,A,672.5,A,12.4,A,7.8,A,20.725,A,,
2023-01-24 11:00,1.625,A,672.0,A,12.5,A,7.8,A,21.025,A,,
2023-01-24 12:00,1.5,A,671.3333333333334,A,12.5,A,7.8,A,25.600000000000005,A,,
2023-01-24 13:00,1.65,A,670.75,A,12.525,A,7.8,A,119.475,A,,
2023-01-24 14:00,1.7999999999999998,A,664.0,A,12.749999999999998,A,7.8,A,60.8,A,,
2023-01-24 15:00,2.275,A,662.75,A,13.224999999999998,A,7.875,A,28.85,A,,
2023-01-24 16:00,2.8000000000000003,A,656.75,A,13.45,A,7.9,A,27.05,A,,
2023-01-24 17:00,3.3000000000000003,A,650.75,A,13.6,A,8.0,A,22.575000000000006,A,,
2023-01-24 18:00,3.825,A,654.25,A,13.675,A,8.0,A,20.55,A,,
2023-01-24 19:00,4.2250000000000005,A,655.75,A,13.6,A,8.0,A,18.5,A,,
2023-01-24 20:00,4.3,A,655.0,A,13.45,A,8.0,A,18.15,A,,
2023-01-24 21:00,4.05,A,661.75,A,13.125,A,8.0,A,28.475,A,,
2023-01-24 22:00,3.75,A,672.75,A,12.85,A,8.0,A,28.0,A,,
2023-01-24 23:00,3.55,A,671.25,A,12.475,A,8.0,A,27.35,A,,
2023-01-25 00:00,3.5,A,670.75,A,12.275000000000002,A,7.925000000000002,A,25.125,A,,
2023-01-25 01:00,3.4250000000000003,A,676.0,A,12.15,A,7.9,A,24.125,A,,
2023-01-25 02:00,3.35,A,683.0,A,12.05,A,7.9,A,24.775,A,,
2023-01-25 03:00,3.3,A,683.5,A,12.0,A,7.9,A,23.4,A,,
2023-01-25 04:00,3.4,A,679.25,A,11.95,A,7.9,A,22.35,A,,
2023-01-25 05:00,3.425,A,674.75,A,11.9,A,7.9,A,21.275,A,,
2023-01-25 06:00,3.5,A,675.0,A,11.9,A,7.9,A,21.075,A,,
2023-01-25 07:00,3.225,A,672.25,A,11.9,A,7.9,A,20.450000000000006,A,,
2023-01-25 08:00,2.225,A,664.25,A,11.925,A,7.9,A,18.65,A,,
2023-01-25 09:00,1.85,A,664.0,A,12.0,A,7.9,A,18.35,A,,
2023-01-25 10:00,1.9,A,664.25,A,12.1,A,7.9,A,17.825,A,,
2023-01-25 11:00,1.85,A,664.5,A,12.175,A,7.9,A,17.025,A,,
2023-01-25 12:00,1.625,A,664.5,A,12.275,A,7.9,A,16.825000000000006,A,,
2023-01-25 13:00,1.525,A,669.0,A,12.3,A,7.9,A,20.6,A,,
2023-01-25 14:00,1.75,A,665.5,A,12.375,A,7.9,A,20.975,A,,
2023-01-25 15:00,2.0,A,665.5,A,12.425,A,7.9,A,23.75,A,,
2023-01-25 16:00,2.175,A,665.75,A,12.475,A,7.9,A,23.475,A,,
2023-01-25 17:00,2.45,A,665.5,A,12.525,A,7.9,A,25.35,A,,
2023-01-25 18:00,2.875,A,688.75,A,12.6,A,7.9,A,26.925,A,,
2023-01-25 19:00,3.4,A,766.25,A,12.525,A,7.9,A,27.725,A,,
2023-01-25 20:00,3.55,A,850.75,A,12.15,A,7.9,A,29.975,A,,
2023-01-25 21:00,3.75,A,937.25,A,11.85,A,7.8,A,33.825,A,,
2023-01-25 22:00,3.85,A,944.0,A,11.7,A,7.8,A,45.925,A,,
2023-01-25 23:00,3.675,A,921.75,A,11.7,A,7.8,A,48.6,A,,
2023-01-26 00:00,3.6,A,884.5,A,11.775,A,7.8,A,50.15,A,,
2023-01-26 01:00,3.6,A,831.6666666666665,A,11.800000000000002,A,7.7,A,49.5,A,,
2023-01-26 02:00,3.475,A,748.0,A,11.8,A,7.7,A,48.35,A,,
2023-01-26 03:00,3.35,A,685.5,A,11.725,A,7.7,A,47.27500000000001,A,,
2023-01-26 04:00,3.25,A,633.25,A,11.7,A,7.7,A,43.45,A,,
2023-01-26 05:00,3.2,A,592.5,A,11.7,A,7.7,A,37.575,A,,
2023-01-26 06:00,3.125,A,574.5,A,11.7,A,7.7,A,34.974999999999994,A,,
2023-01-26 07:00,3.05,A,564.75,A,11.7,A,7.7,A,32.800000000000004,A,,
2023-01-26 08:00,3.0,A,559.75,A,11.7,A,7.7,A,30.825,A,,
2023-01-26 09:00,3.05,A,574.25,A,11.7,A,7.7,A,29.875000000000004,A,,
2023-01-26 10:00,3.1,A,587.0,A,11.7,A,7.7,A,29.25,A,,
2023-01-26 11:00,3.1,A,614.75,A,11.6,A,7.7,A,32.125,A,,
2023-01-26 12:00,3.1,A,630.0,A,11.6,A,7.7,A,33.849999999999994,A,,
2023-01-26 13:00,3.1666666666666665,A,631.3333333333334,A,11.6,A,7.7,A,29.266666666666666,A,,
2023-01-26 14:00,3.2,A,625.0,A,11.65,A,7.7,A,31.525,A,,
2023-01-26 15:00,3.25,A,619.25,A,11.7,A,7.7,A,34.724999999999994,A,,
2023-01-26 16:00,3.325,A,610.0,A,11.825,A,7.8,A,35.63333333333333,A,,
2023-01-26 17:00,3.4,A,600.5,A,11.9,A,7.8,A,37.27500000000001,A,,
2023-01-26 18:00,3.55,A,595.5,A,12.0,A,7.8,A,35.7,A,,
2023-01-26 19:00,3.525,A,589.25,A,12.0,A,7.8,A,30.65,A,,
2023-01-26 20:00,3.6,A,585.0,A,12.0,A,7.85,A,31.475,A,,
2023-01-26 21:00,3.6,A,583.5,A,12.0,A,7.9,A,31.15,A,,
2023-01-26 22:00,3.5,A,580.0,A,11.975,A,7.85,A,35.075,A,,
2023-01-26 23:00,3.4250000000000003,A,577.5,A,11.9,A,7.8,A,38.775,A,,
2023-01-27 00:00,3.35,A,576.5,A,11.9,A,7.8,A,31.4,A,,
2023-01-27 01:00,3.2749999999999995,A,579.25,A,11.9,A,7.8,A,32.7,A,,
2023-01-27 02:00,3.2,A,583.75,A,11.875,A,7.8,A,29.05,A,,
2023-01-27 03:00,3.15,A,586.25,A,11.85,A,7.8,A,,,,
2023-01-27 04:00,2.975,A,589.25,A,11.8,A,7.8,A,,,,
2023-01-27 05:00,2.8,A,592.5,A,11.8,A,7.8,A,,,,
2023-01-27 06:00,2.65,A,597.0,A,11.825,A,7.8,A,,,,
2023-01-27 07:00,2.45,A,602.5,A,11.9,A,7.8,A,,,,
2023-01-27 08:00,2.4,A,606.5,A,11.9,A,7.8,A,,,,
2023-01-27 09:00,2.3,A,611.0,A,11.925,A,7.8,A,,,,
2023-01-27 10:00,2.225,A,614.5,A,12.0,A,7.8,A,,,,
2023-01-27 11:00,2.2,A,619.5,A,12.0,A,7.8,A,,,,
2023-01-27 12:00,2.1,A,621.25,A,12.075,A,7.8,A,,,,
2023-01-27 13:00,2.025,A,624.5,A,12.125,A,7.8,A,,,,
2023-01-27 14:00,2.025,A,623.5,A,12.3,A,7.875,A,,,,
2023-01-27 15:00,2.2,A,624.25,A,12.5,A,7.9,A,,,,
2023-01-27 16:00,2.55,A,624.0,A,12.65,A,7.9,A,,,,
2023-01-27 17:00,2.9,A,625.0,A,12.775,A,7.9,A,,,,
2023-01-27 18:00,3.2000000000000006,A,625.3333333333334,A,12.766666666666666,A,7.933333333333334,A,30.4,A,,
2023-01-27 19:00,3.325,A,626.0,A,12.7,A,8.0,A,29.225,A,,
2023-01-27 20:00,3.4,A,624.75,A,12.625,A,7.975,A,28.75,A,,
2023-01-27 21:00,3.4,A,624.5,A,12.475,A,7.9,A,28.225,A,,
2023-01-27 22:00,3.4,A,621.5,A,12.3,A,7.9,A,27.25,A,,
2023-01-27 23:00,3.425,A,620.75,A,12.15,A,7.9,A,24.875,A,,
2023-01-28 00:00,3.5,A,619.75,A,12.075,A,7.9,A,23.9,A,,
2023-01-28 01:00,3.5,A,622.0,A,12.0,A,7.9,A,23.7,A,,
2023-01-28 02:00,3.6,A,626.75,A,11.9,A,7.9,A,24.525,A,,
2023-01-28 03:00,3.6,A,627.75,A,11.9,A,7.9,A,23.725,A,,
2023-01-28 04:00,3.5,A,624.25,A,11.875,A,7.9,A,25.300000000000004,A,,
2023-01-28 05:00,3.475,A,625.75,A,11.8,A,7.9,A,24.975,A,,
2023-01-28 06:00,3.35,A,626.25,A,11.8,A,7.9,A,24.05,A,,
2023-01-28 07:00,3.3,A,626.0,A,11.8,A,7.9,A,23.15,A,,
2023-01-28 08:00,3.1750000000000003,A,626.5,A,11.8,A,7.9,A,22.25,A,,
2023-01-28 09:00,3.075,A,628.0,A,11.85,A,7.9,A,22.175,A,,
2023-01-28 10:00,3.0,A,628.0,A,11.85,A,7.9,A,21.575,A,,
2023-01-28 11:00,3.0,A,629.0,A,11.9,A,7.9,A,20.775,A,,
2023-01-28 12:00,2.9,A,634.0,A,11.9,A,7.9,A,21.1,A,,
2023-01-28 13:00,2.9,A,632.0,A,11.975,A,7.9,A,24.75,A,,
2023-01-28 14:00,3.05,A,629.25,A,12.224999999999998,A,7.9,A,28.9,A,,
2023-01-28 15:00,3.3000000000000003,A,626.75,A,12.5,A,7.925000000000002,A,28.775,A,,
2023-01-28 16:00,3.7,A,626.75,A,12.7,A,8.0,A,23.5,A,,
2023-01-28 17:00,3.95,A,626.0,A,12.85,A,8.0,A,20.6,A,,
2023-01-28 18:00,4.275,A,623.5,A,12.875,A,8.0,A,20.35,A,,
2023-01-28 19:00,4.475,A,622.25,A,12.75,A,8.0,A,20.375,A,,
2023-01-28 20:00,4.7,A,622.0,A,12.7,A,8.0,A,20.6,A,,
2023-01-28 21:00,4.9,A,625.75,A,12.6,A,8.0,A,20.1,A,,
2023-01-28 22:00,4.925000000000002,A,622.25,A,12.325,A,8.0,A,20.35,A,,
2023-01-28 23:00,4.9,A,624.0,A,11.95,A,8.0,A,20.075,A,,
2023-01-29 00:00,4.825,A,624.25,A,11.725,A,7.949999999999998,A,20.925,A,,
2023-01-29 01:00,4.925000000000002,A,624.25,A,11.65,A,7.9,A,19.5,A,,
2023-01-29 02:00,5.0,A,622.0,A,11.55,A,7.9,A,18.8,A,,
2023-01-29 03:00,5.0,A,621.25,A,11.475,A,7.9,A,18.85,A,,
2023-01-29 04:00,5.0,A,619.75,A,11.4,A,7.9,A,19.450000000000006,A,,
2023-01-29 05:00,4.95,A,620.0,A,11.4,A,7.9,A,18.225,A,,
2023-01-29 06:00,4.875,A,619.75,A,11.4,A,7.9,A,18.85,A,,
2023-01-29 07:00,4.8,A,621.25,A,11.3,A,7.9,A,18.425,A,,
2023-01-29 08:00,4.8,A,625.25,A,11.3,A,7.9,A,18.95,A,,
2023-01-29 09:00,4.7,A,621.25,A,11.3,A,7.9,A,18.875,A,,
2023-01-29 10:00,4.8,A,623.0,A,11.25,A,7.9,A,20.075000000000006,A,,
2023-01-29 11:00,4.8,A,622.0,A,11.2,A,7.9,A,22.375,A,,
2023-01-29 12:00,4.824999999999998,A,620.5,A,11.15,A,7.9,A,23.65,A,,
2023-01-29 13:00,4.925000000000002,A,635.75,A,11.1,A,7.9,A,22.675,A,,
2023-01-29 14:00,5.0,A,664.75,A,11.1,A,7.9,A,21.95,A,,
2023-01-29 15:00,5.1,A,653.0,A,11.25,A,7.9,A,21.450000000000006,A,,
2023-01-29 16:00,5.1,A,629.25,A,11.375,A,7.9,A,19.675,A,,
2023-01-29 17:00,5.25,A,625.0,A,11.5,A,7.9,A,19.425,A,,
2023-01-29 18:00,5.375,A,624.5,A,11.65,A,7.9,A,19.275,A,,
2023-01-29 19:00,5.475,A,624.75,A,11.675,A,7.9,A,19.325,A,,
2023-01-29 20:00,5.550000000000002,A,629.75,A,11.6,A,7.9,A,18.925,A,,
2023-01-29 21:00,5.6,A,630.5,A,11.55,A,7.9,A,18.725,A,,
2023-01-29 22:00,5.6,A,629.25,A,11.4,A,7.9,A,18.725,A,,
2023-01-29 23:00,5.6,A,626.0,A,11.275000000000002,A,7.9,A,18.475,A,,
2023-01-30 00:00,5.5,A,626.25,A,11.2,A,7.9,A,18.375,A,,
2023-01-30 01:00,5.425000000000002,A,627.0,A,11.2,A,7.9,A,18.425,A,,
2023-01-30 02:00,5.375000000000001,A,628.0,A,11.2,A,7.9,A,18.35,A,,
2023-01-30 03:00,5.25,A,633.25,A,11.2,A,7.9,A,18.525,A,,
2023-01-30 04:00,5.15,A,636.5,A,11.2,A,7.9,A,18.975,A,,
2023-01-30 05:00,5.074999999999998,A,640.25,A,11.2,A,7.9,A,18.9,A,,
2023-01-30 06:00,4.975,A,636.5,A,11.2,A,7.9,A,18.425,A,,
2023-01-30 07:00,4.8500000000000005,A,635.75,A,11.2,A,7.9,A,17.875,A,,
2023-01-30 08:00,4.75,A,637.75,A,11.2,A,7.9,A,18.125,A,,
2023-01-30 09:00,4.625,A,639.5,A,11.2,A,7.9,A,17.375,A,,
2023-01-30 10:00,4.574999999999998,A,640.0,A,11.224999999999998,A,7.9,A,17.625,A,,
2023-01-30 11:00,4.5,A,638.25,A,11.3,A,7.9,A,16.975,A,,
2023-01-30 12:00,4.4,A,643.75,A,11.3,A,7.9,A,16.9,A,,
2023-01-30 13:00,4.4,A,640.25,A,11.35,A,7.9,A,16.5,A,,
2023-01-30 14:00,4.35,A,635.5,A,11.55,A,7.9,A,15.8,A,,
2023-01-30 15:00,4.3,A,634.0,A,11.65,A,7.9,A,15.35,A,,
2023-01-30 16:00,4.3,A,635.5,A,11.85,A,7.9,A,14.7,A,,
2023-01-30 17:00,4.3,A,634.5,A,12.05,A,7.975,A,14.35,A,,
2023-01-30 18:00,4.25,A,634.25,A,12.1,A,8.0,A,14.225,A,,
2023-01-30 19:00,4.15,A,632.25,A,12.1,A,8.0,A,13.975,A,,
2023-01-30 20:00,4.0,A,630.75,A,12.25,A,8.0,A,13.85,A,,
2023-01-30 21:00,3.95,A,632.75,A,12.275000000000002,A,8.0,A,13.625,A,,
2023-01-30 22:00,3.85,A,631.75,A,12.1,A,8.0,A,13.750000000000002,A,,
2023-01-30 23:00,3.75,A,632.75,A,11.925,A,7.975,A,13.925,A,,
2023-01-31 00:00,3.675,A,631.5,A,11.9,A,7.9,A,14.325,A,,
2023-01-31 01:00,3.55,A,633.5,A,11.9,A,7.9,A,14.15,A,,
2023-01-31 02:00,3.4250000000000003,A,636.25,A,11.875,A,7.9,A,14.15,A,,
2023-01-31 03:00,3.25,A,635.5,A,11.85,A,7.9,A,14.925,A,,
